MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
11/19/2024 22:17:02,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,101,57,95,5,nan,nan,0.14
11/19/2024 22:17:17,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,102,57,95,5,nan,nan,0.09
11/19/2024 22:17:42,1.17.0,Bandit,0,4.16,nan,30,20,80,Right,Right,102,58,95,5,nan,nan,0.10
11/19/2024 22:17:46,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,102,58,96,5,0.46,230,nan
11/19/2024 22:18:08,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,102,59,96,6,nan,nan,0.04
11/19/2024 22:18:12,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,102,59,97,6,0.46,26,nan
11/19/2024 22:18:33,1.17.0,Bandit,0,4.16,nan,30,20,80,Right,Right,102,60,97,7,nan,nan,0.06
11/19/2024 22:18:37,1.17.0,Bandit,0,4.16,1,30,20,80,Pellet,Right,102,60,98,7,0.52,24,nan
11/19/2024 22:19:08,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,102,61,98,8,nan,nan,0.45
11/19/2024 22:19:20,1.17.0,Bandit,0,4.16,2,30,20,80,Pellet,Right,102,61,99,8,6.41,44,nan
11/19/2024 22:19:48,1.17.0,Bandit,0,4.16,nan,30,20,80,Right,Right,102,62,99,9,nan,nan,0.09
11/19/2024 22:20:06,1.17.0,Bandit,0,4.16,2,30,20,80,Pellet,Right,102,62,100,9,12.80,46,nan
11/19/2024 22:25:29,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,103,62,100,10,nan,nan,0.10
11/19/2024 22:26:22,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,103,63,100,10,nan,nan,0.11
11/19/2024 22:26:42,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,104,63,100,10,nan,nan,0.09
11/19/2024 22:26:59,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,105,63,100,10,nan,nan,0.25
11/19/2024 22:27:01,1.17.0,Bandit,0,4.15,nan,30,20,80,RightinTimeout,Right,105,63,100,10,nan,nan,0.00
11/19/2024 22:27:25,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,105,64,100,10,nan,nan,0.12
11/19/2024 22:27:28,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,105,64,101,10,0.46,442,nan
11/19/2024 22:27:53,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,106,64,101,11,nan,nan,0.07
11/19/2024 22:27:57,1.17.0,Bandit,0,4.16,1,30,20,80,Pellet,Right,106,64,102,11,0.46,29,nan
11/19/2024 22:28:29,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,107,64,102,12,nan,nan,0.09
11/19/2024 22:29:24,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,108,64,102,12,nan,nan,0.02
11/19/2024 22:31:06,1.17.0,Bandit,0,4.16,nan,30,20,80,Right,Right,108,65,102,12,nan,nan,0.05
11/19/2024 22:31:10,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,108,65,103,12,0.64,193,nan
11/19/2024 22:31:39,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,109,65,103,13,nan,nan,0.33
11/19/2024 22:32:48,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,110,65,103,13,nan,nan,0.08
11/19/2024 22:32:52,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,110,65,104,13,0.46,102,nan
11/19/2024 22:33:09,1.17.0,Bandit,0,4.16,nan,30,20,80,Right,Right,110,66,104,14,nan,nan,0.04
11/19/2024 22:34:32,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,111,66,104,14,nan,nan,0.15
11/19/2024 22:34:50,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,112,66,104,14,nan,nan,0.16
11/19/2024 22:35:38,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,113,66,104,14,nan,nan,0.16
11/19/2024 22:36:21,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,114,66,104,14,nan,nan,0.06
11/19/2024 22:36:34,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,115,66,104,14,nan,nan,0.07
11/19/2024 22:36:38,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,115,66,105,14,0.46,226,nan
11/19/2024 22:36:54,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,116,66,105,15,nan,nan,0.17
11/19/2024 22:37:00,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,116,66,105,15,nan,nan,nan
11/19/2024 22:37:48,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,117,66,105,15,nan,nan,0.18
11/19/2024 22:40:17,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,117,67,105,15,nan,nan,0.00
11/19/2024 22:40:20,1.17.0,Bandit,0,4.16,1,30,20,80,Pellet,Right,117,67,106,15,0.46,222,nan
11/19/2024 22:40:53,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,118,67,106,16,nan,nan,0.03
11/19/2024 22:41:12,1.17.0,Bandit,0,4.15,3,30,20,80,Pellet,Right,118,67,107,16,12.30,52,nan
11/19/2024 22:41:41,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,119,67,107,17,nan,nan,0.09
11/19/2024 22:52:14,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,120,67,107,17,nan,nan,0.09
11/19/2024 22:52:55,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,121,67,107,17,nan,nan,0.09
11/19/2024 22:52:59,1.17.0,Bandit,0,4.16,1,30,20,80,Pellet,Right,121,67,108,17,0.46,707,nan
11/19/2024 22:58:31,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,122,67,108,18,nan,nan,0.30
11/19/2024 22:58:36,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,122,67,108,18,nan,nan,nan
11/19/2024 22:59:37,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,123,67,108,18,nan,nan,0.20
11/19/2024 22:59:42,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,123,67,108,18,nan,nan,nan
11/19/2024 23:01:02,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,124,67,108,18,nan,nan,0.01
11/19/2024 23:01:40,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,125,67,108,18,nan,nan,0.31
11/19/2024 23:01:43,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,125,67,108,18,nan,nan,nan
11/20/2024 0:25:59,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,125,68,108,18,nan,nan,0.20
11/20/2024 0:26:03,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,125,68,108,18,nan,nan,nan
11/20/2024 0:26:20,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,125,69,108,18,nan,nan,0.27
11/20/2024 0:26:24,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,125,69,109,18,0.58,5605,nan
11/20/2024 0:27:02,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,126,69,109,19,nan,nan,0.41
11/20/2024 0:29:59,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,127,69,109,19,nan,nan,0.03
11/20/2024 0:31:21,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,128,69,109,19,nan,nan,0.03
11/20/2024 0:33:16,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,129,69,109,19,nan,nan,0.11
11/20/2024 0:33:32,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,129,70,109,19,nan,nan,0.11
11/20/2024 0:33:36,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,129,70,110,19,0.64,432,nan
11/20/2024 0:34:05,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,130,70,110,20,nan,nan,0.27
11/20/2024 0:34:37,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,130,71,110,20,nan,nan,0.07
11/20/2024 0:34:42,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,130,71,110,20,nan,nan,nan
11/20/2024 0:35:10,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,130,72,110,20,nan,nan,0.04
11/20/2024 0:35:14,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,130,72,111,20,0.46,98,nan
11/20/2024 0:35:44,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,130,73,111,21,nan,nan,0.00
11/20/2024 0:35:48,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,130,73,112,21,0.46,34,nan
11/20/2024 0:36:13,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,130,74,112,22,nan,nan,0.08
11/20/2024 0:36:17,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,130,74,113,22,0.46,29,nan
11/20/2024 0:36:44,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,130,75,113,23,nan,nan,0.01
11/20/2024 0:36:48,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,130,75,114,23,0.46,31,nan
11/20/2024 0:37:16,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,130,76,114,24,nan,nan,0.07
11/20/2024 0:37:20,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,130,76,115,24,0.46,32,nan
11/20/2024 0:38:52,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,131,76,115,25,nan,nan,0.06
11/20/2024 0:39:13,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,131,76,116,25,15.44,112,nan
11/20/2024 0:39:40,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,132,76,116,26,nan,nan,0.11
11/20/2024 0:39:44,1.17.0,Bandit,0,4.15,2,30,20,80,Pellet,Right,132,76,117,26,0.64,32,nan
11/20/2024 0:40:10,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,133,76,117,27,nan,nan,0.04
11/20/2024 0:41:36,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,134,76,117,27,nan,nan,0.08
11/20/2024 0:44:03,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,135,76,117,27,nan,nan,0.12
11/20/2024 1:55:36,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,136,76,117,27,nan,nan,0.27
11/20/2024 1:55:42,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,136,76,117,27,nan,nan,nan
11/20/2024 1:55:44,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,136,76,117,27,nan,nan,nan
11/20/2024 1:55:53,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,136,76,117,27,nan,nan,nan
11/20/2024 1:55:55,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,136,76,117,27,nan,nan,nan
11/20/2024 1:56:01,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,136,76,117,27,nan,nan,nan
11/20/2024 1:56:46,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,137,76,117,27,nan,nan,0.04
11/20/2024 1:56:48,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,137,76,117,27,nan,nan,nan
11/20/2024 1:56:50,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,137,76,117,27,nan,nan,nan
11/20/2024 1:57:10,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,138,76,117,27,nan,nan,0.08
11/20/2024 1:57:26,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,138,77,117,27,nan,nan,0.01
11/20/2024 1:57:30,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,138,77,118,27,0.46,4666,nan
11/20/2024 1:57:57,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,139,77,118,28,nan,nan,0.10
11/20/2024 1:58:00,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,139,77,118,28,nan,nan,nan
11/20/2024 1:58:18,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,140,77,118,28,nan,nan,0.16
11/20/2024 1:59:04,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,141,77,118,28,nan,nan,0.18
11/20/2024 1:59:08,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,141,77,119,28,0.46,98,nan
11/20/2024 1:59:31,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,142,77,119,29,nan,nan,0.09
11/20/2024 1:59:43,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,143,77,119,29,nan,nan,0.09
11/20/2024 1:59:44,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,143,77,119,29,nan,nan,nan
11/20/2024 1:59:50,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,143,77,119,29,nan,nan,nan
11/20/2024 2:00:04,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,143,78,119,29,nan,nan,0.08
11/20/2024 2:00:08,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,143,78,120,29,0.46,59,nan
11/20/2024 2:00:39,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,144,78,120,0,nan,nan,0.08
11/20/2024 2:00:53,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,144,78,121,0,9.78,46,nan
11/20/2024 2:01:21,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,145,78,121,1,nan,nan,0.15
11/20/2024 2:01:25,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,145,78,122,1,0.46,32,nan
11/20/2024 2:01:45,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,146,78,122,2,nan,nan,0.09
11/20/2024 2:01:49,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,146,78,123,2,0.46,24,nan
11/20/2024 2:02:15,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,147,78,123,3,nan,nan,0.17
11/20/2024 2:02:19,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,147,78,124,3,0.58,30,nan
11/20/2024 2:02:38,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,148,78,124,4,nan,nan,0.04
11/20/2024 2:02:41,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,148,78,125,4,0.46,22,nan
11/20/2024 2:03:12,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,149,78,125,5,nan,nan,0.17
11/20/2024 2:03:22,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,149,78,125,5,nan,nan,nan
11/20/2024 2:03:59,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,150,78,125,5,nan,nan,0.67
11/20/2024 2:04:03,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,150,78,126,5,0.46,82,nan
11/20/2024 2:04:24,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,151,78,126,6,nan,nan,0.18
11/20/2024 2:04:28,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,151,78,127,6,0.46,25,nan
11/20/2024 2:04:55,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,152,78,127,7,nan,nan,0.55
11/20/2024 2:05:11,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,152,78,128,7,10.95,43,nan
11/20/2024 2:05:43,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,153,78,128,8,nan,nan,0.11
11/20/2024 2:05:47,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,153,78,129,8,0.46,35,nan
11/20/2024 2:06:07,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,154,78,129,9,nan,nan,0.21
11/20/2024 2:06:24,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,154,78,130,9,11.33,38,nan
11/20/2024 2:06:48,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,155,78,130,10,nan,nan,0.30
11/20/2024 2:07:06,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,155,78,131,10,12.19,41,nan
11/20/2024 2:10:34,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,156,78,131,11,nan,nan,0.20
11/20/2024 2:10:38,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,156,78,132,11,0.46,213,nan
11/20/2024 2:11:23,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,157,78,132,12,nan,nan,0.13
11/20/2024 2:11:27,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,157,78,133,12,0.46,49,nan
11/20/2024 2:11:46,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,158,78,133,13,nan,nan,0.03
11/20/2024 2:12:00,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,159,78,133,13,nan,nan,0.17
11/20/2024 2:12:18,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,159,78,134,13,14.21,51,nan
11/20/2024 2:13:53,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,160,78,134,14,nan,nan,0.02
11/20/2024 2:18:49,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,160,78,134,14,nan,nan,0.15
11/20/2024 2:20:23,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,160,78,135,14,Timed_out,485,nan
11/20/2024 2:20:57,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,160,79,135,15,nan,nan,0.10
11/20/2024 2:24:09,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,161,79,135,15,nan,nan,0.14
11/20/2024 2:25:02,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,162,79,135,15,nan,nan,0.14
11/20/2024 2:26:14,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,163,79,135,15,nan,nan,0.08
11/20/2024 2:26:18,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,163,79,136,15,0.52,355,nan
11/20/2024 2:26:47,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,164,79,136,16,nan,nan,0.02
11/20/2024 2:26:50,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,164,79,137,16,0.46,32,nan
11/20/2024 2:27:19,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,165,79,137,17,nan,nan,0.04
11/20/2024 2:27:23,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,165,79,138,17,0.46,33,nan
11/20/2024 2:27:54,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,166,79,138,18,nan,nan,0.07
11/20/2024 2:27:58,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,166,79,139,18,0.46,34,nan
11/20/2024 2:28:19,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,167,79,139,19,nan,nan,0.09
11/20/2024 2:28:22,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,167,79,140,19,0.46,25,nan
11/20/2024 2:28:45,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,167,80,140,20,nan,nan,0.22
11/20/2024 2:28:49,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,167,80,141,20,0.46,27,nan
11/20/2024 2:29:11,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,168,80,141,21,nan,nan,0.06
11/20/2024 2:29:15,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,168,80,142,21,0.46,26,nan
11/20/2024 2:29:37,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,168,81,142,22,nan,nan,0.21
11/20/2024 2:29:41,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,168,81,142,22,nan,nan,0.00
11/20/2024 2:37:38,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,169,81,142,22,nan,nan,0.01
11/20/2024 2:37:42,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,169,81,143,22,0.70,506,nan
11/20/2024 2:38:00,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,169,82,143,23,nan,nan,0.08
11/20/2024 2:43:58,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,170,82,143,23,nan,nan,0.09
11/20/2024 2:44:02,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,170,82,144,23,0.46,381,nan
11/20/2024 2:44:25,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,171,82,144,24,nan,nan,0.10
11/20/2024 2:44:29,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,171,82,145,24,0.46,27,nan
11/20/2024 2:44:45,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,172,82,145,25,nan,nan,0.12
11/20/2024 2:44:47,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,172,82,145,25,nan,nan,nan
11/20/2024 2:45:54,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,173,82,145,25,nan,nan,0.05
11/20/2024 2:46:10,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,173,82,146,25,10.52,101,nan
11/20/2024 2:46:35,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,174,82,146,26,nan,nan,0.12
11/20/2024 2:46:41,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,174,82,147,26,2.60,31,nan
11/20/2024 2:47:03,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,175,82,147,27,nan,nan,0.04
11/20/2024 2:47:08,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,175,82,148,27,1.56,27,nan
11/20/2024 2:51:28,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,176,82,148,28,nan,nan,0.14
11/20/2024 2:58:37,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,177,82,148,28,nan,nan,0.09
11/20/2024 2:58:41,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,177,82,149,28,0.46,692,nan
11/20/2024 4:20:53,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,178,82,149,29,nan,nan,0.16
11/20/2024 4:20:56,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,178,82,150,29,0.46,4936,nan
11/20/2024 4:21:32,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,179,82,150,0,nan,nan,0.14
11/20/2024 4:21:37,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,179,82,150,0,nan,nan,0.00
11/20/2024 4:21:43,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,179,82,150,0,nan,nan,nan
11/20/2024 4:22:09,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,180,82,150,0,nan,nan,0.16
11/20/2024 4:22:10,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,180,82,150,0,nan,nan,nan
11/20/2024 4:22:26,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,181,82,150,0,nan,nan,0.05
11/20/2024 4:23:37,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,182,82,150,0,nan,nan,0.21
11/20/2024 4:34:07,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,183,82,150,0,nan,nan,0.12
11/20/2024 4:34:41,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,184,82,150,0,nan,nan,0.05
11/20/2024 4:34:44,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,184,82,150,0,nan,nan,nan
11/20/2024 4:36:17,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,185,82,150,0,nan,nan,0.21
11/20/2024 4:36:44,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,185,83,150,0,nan,nan,0.14
11/20/2024 4:36:48,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,185,83,151,0,0.52,952,nan
11/20/2024 4:37:08,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,186,83,151,1,nan,nan,0.41
11/20/2024 4:37:49,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,186,84,151,1,nan,nan,0.17
11/20/2024 4:37:53,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,186,84,152,1,0.89,65,nan
11/20/2024 4:38:29,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,186,85,152,2,nan,nan,0.34
11/20/2024 4:40:02,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,186,86,152,2,nan,nan,0.08
11/20/2024 4:40:17,1.17.0,Bandit,0,4.14,6,30,20,80,Pellet,Right,186,86,153,2,0.46,143,nan
11/20/2024 4:40:50,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,187,86,153,3,nan,nan,0.27
11/20/2024 4:40:52,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,187,86,153,3,nan,nan,nan
11/20/2024 4:41:04,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,187,87,153,3,nan,nan,0.09
11/20/2024 4:41:17,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,187,87,154,3,7.33,61,nan
11/20/2024 4:41:51,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,188,87,154,4,nan,nan,0.07
11/20/2024 4:41:52,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,188,87,154,4,nan,nan,nan
11/20/2024 4:42:07,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,189,87,154,4,nan,nan,0.05
11/20/2024 4:42:11,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,189,87,155,4,0.46,54,nan
11/20/2024 4:43:38,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,190,87,155,5,nan,nan,0.24
11/20/2024 4:43:42,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,190,87,156,5,0.46,90,nan
11/20/2024 4:43:57,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,191,87,156,6,nan,nan,0.05
11/20/2024 4:44:30,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,192,87,156,6,nan,nan,0.03
11/20/2024 4:45:17,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,193,87,156,6,nan,nan,0.15
11/20/2024 4:45:20,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,193,87,157,6,0.46,99,nan
11/20/2024 4:45:45,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,194,87,157,7,nan,nan,0.27
11/20/2024 4:46:36,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,195,87,157,7,nan,nan,0.07
11/20/2024 4:46:55,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,196,87,157,7,nan,nan,0.07
11/20/2024 4:51:26,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,196,88,157,7,nan,nan,0.16
11/20/2024 4:51:30,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,196,88,158,7,0.46,370,nan
