MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/6/2023 23:11:28,1.17.0,80,20,3.93,nan,30,Right,Right,98,429,271,1,nan,nan,0.00
6/6/2023 23:17:01,1.17.0,80,20,3.94,nan,30,Right,Right,98,430,271,1,nan,nan,0.00
6/6/2023 23:17:12,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,98,430,271,1,nan,nan,0.42
6/6/2023 23:17:20,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,98,430,271,1,nan,nan,0.94
6/6/2023 23:17:34,1.17.0,80,20,3.94,nan,30,Left,Left,99,430,271,1,nan,nan,0.00
6/6/2023 23:18:55,1.17.0,80,20,3.94,nan,30,Right,Right,99,431,271,1,nan,nan,0.00
6/6/2023 23:21:25,1.17.0,80,20,3.94,nan,30,Right,Right,99,432,271,1,nan,nan,0.00
6/6/2023 23:26:48,1.17.0,80,20,3.94,nan,30,Left,Left,100,432,271,1,nan,nan,0.00
6/6/2023 23:26:51,1.17.0,80,20,3.94,2,30,Pellet,Left,100,432,272,1,0.18,947,nan
6/6/2023 23:51:33,1.17.0,80,20,3.94,nan,30,Right,Right,100,433,272,2,nan,nan,0.00
6/6/2023 23:51:45,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,100,433,272,2,nan,nan,0.73
6/6/2023 23:52:04,1.17.0,80,20,3.94,nan,30,Right,Right,100,434,272,2,nan,nan,0.00
6/6/2023 23:53:49,1.17.0,80,20,3.93,nan,30,Right,Right,100,435,272,2,nan,nan,0.00
6/6/2023 23:54:18,1.17.0,80,20,3.94,nan,30,Right,Right,100,436,272,2,nan,nan,0.00
6/6/2023 23:54:35,1.17.0,80,20,3.94,nan,30,Left,Left,101,436,272,2,nan,nan,0.00
6/6/2023 23:54:38,1.17.0,80,20,3.94,1,30,Pellet,Left,101,436,273,2,0.18,1667,nan
6/6/2023 23:55:08,1.17.0,80,20,3.94,nan,30,Right,Right,101,437,273,3,nan,nan,0.00
6/6/2023 23:55:27,1.17.0,80,20,3.93,nan,30,Left,Left,102,437,273,3,nan,nan,0.00
6/6/2023 23:55:30,1.17.0,80,20,3.94,1,30,Pellet,Left,102,437,274,3,0.06,52,nan
6/6/2023 23:56:25,1.17.0,80,20,3.94,nan,30,Right,Right,102,438,274,4,nan,nan,0.00
6/6/2023 23:56:55,1.17.0,80,20,3.94,nan,30,Right,Right,102,439,274,4,nan,nan,0.00
6/6/2023 23:57:24,1.17.0,80,20,3.94,nan,30,Left,Left,103,439,274,4,nan,nan,0.00
6/6/2023 23:57:27,1.17.0,80,20,3.94,1,30,Pellet,Left,103,439,275,4,0.06,117,nan
6/6/2023 23:58:01,1.17.0,80,20,3.94,nan,30,Left,Left,104,439,275,5,nan,nan,0.00
6/6/2023 23:58:04,1.17.0,80,20,3.94,1,30,Pellet,Left,104,439,276,5,0.06,37,nan
6/6/2023 23:58:28,1.17.0,80,20,3.94,nan,30,Left,Left,105,439,276,6,nan,nan,0.00
6/6/2023 23:58:31,1.17.0,80,20,3.94,1,30,Pellet,Left,105,439,277,6,0.06,27,nan
6/6/2023 23:59:01,1.17.0,80,20,3.94,nan,30,Left,Left,106,439,277,7,nan,nan,0.00
6/6/2023 23:59:04,1.17.0,80,20,3.94,1,30,Pellet,Left,106,439,278,7,0.12,33,nan
6/6/2023 23:59:30,1.17.0,80,20,3.94,nan,30,Left,Left,107,439,278,8,nan,nan,0.00
6/6/2023 23:59:33,1.17.0,80,20,3.94,1,30,Pellet,Left,107,439,279,8,0.06,29,nan
6/7/2023 0:00:06,1.17.0,80,20,3.94,nan,30,Left,Left,108,439,279,9,nan,nan,0.00
6/7/2023 0:00:09,1.17.0,80,20,3.94,1,30,Pellet,Left,108,439,280,9,0.12,36,nan
6/7/2023 0:00:46,1.17.0,80,20,3.94,nan,30,Left,Left,109,439,280,10,nan,nan,0.00
6/7/2023 0:00:49,1.17.0,80,20,3.94,1,30,Pellet,Left,109,439,281,10,0.12,40,nan
6/7/2023 0:01:22,1.17.0,80,20,3.94,nan,30,Left,Left,110,439,281,11,nan,nan,0.00
6/7/2023 0:01:25,1.17.0,80,20,3.94,1,30,Pellet,Left,110,439,282,11,0.06,36,nan
6/7/2023 0:01:52,1.17.0,80,20,3.94,nan,30,Left,Left,111,439,282,12,nan,nan,0.00
6/7/2023 0:02:45,1.17.0,80,20,3.93,nan,30,Left,Left,112,439,282,12,nan,nan,0.00
6/7/2023 0:03:09,1.17.0,80,20,3.94,nan,30,Right,Right,112,440,282,12,nan,nan,0.00
6/7/2023 0:05:08,1.17.0,80,20,3.94,nan,30,Right,Right,112,441,282,12,nan,nan,0.00
6/7/2023 0:05:16,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,112,441,282,12,nan,nan,0.09
6/7/2023 0:05:35,1.17.0,80,20,3.94,nan,30,Left,Left,113,441,282,12,nan,nan,0.00
6/7/2023 0:05:39,1.17.0,80,20,3.94,1,30,Pellet,Left,113,441,283,12,0.30,254,nan
6/7/2023 0:06:01,1.17.0,80,20,3.94,nan,30,Right,Right,113,442,283,13,nan,nan,0.00
6/7/2023 0:06:04,1.17.0,80,20,3.93,1,30,Pellet,Right,113,442,284,13,0.06,25,nan
6/7/2023 0:06:30,1.17.0,80,20,3.94,nan,30,Right,Right,113,443,284,14,nan,nan,0.00
6/7/2023 0:06:36,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,113,443,284,14,nan,nan,0.33
6/7/2023 0:08:34,1.17.0,80,20,3.94,nan,30,Left,Left,114,443,284,14,nan,nan,0.00
6/7/2023 0:08:40,1.17.0,80,20,3.94,2,30,Pellet,Left,114,443,285,14,0.48,156,nan
6/7/2023 0:09:14,1.17.0,80,20,3.94,nan,30,Left,Left,115,443,285,15,nan,nan,0.00
6/7/2023 0:09:20,1.17.0,80,20,3.94,2,30,Pellet,Left,115,443,286,15,0.36,40,nan
6/7/2023 0:09:47,1.17.0,80,20,3.94,nan,30,Right,Right,115,444,286,16,nan,nan,0.00
6/7/2023 0:09:50,1.17.0,80,20,3.94,1,30,Pellet,Right,115,444,287,16,0.12,30,nan
6/7/2023 0:10:30,1.17.0,80,20,3.94,nan,30,Right,Right,115,445,287,17,nan,nan,0.00
6/7/2023 0:10:41,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Right,115,445,287,17,nan,nan,nan
6/7/2023 0:11:04,1.17.0,80,20,3.94,nan,30,Left,Left,116,445,287,17,nan,nan,0.00
6/7/2023 0:11:08,1.17.0,80,20,3.94,1,30,Pellet,Left,116,445,288,17,0.42,78,nan
6/7/2023 0:11:33,1.17.0,80,20,3.94,nan,30,Right,Right,116,446,288,18,nan,nan,0.00
6/7/2023 0:11:58,1.17.0,80,20,3.94,nan,30,Right,Right,116,447,288,18,nan,nan,0.00
6/7/2023 0:12:17,1.17.0,80,20,3.94,nan,30,Left,Left,117,447,288,18,nan,nan,0.02
6/7/2023 0:12:23,1.17.0,80,20,3.94,2,30,Pellet,Left,117,447,289,18,0.24,75,nan
6/7/2023 0:12:49,1.17.0,80,20,3.93,nan,30,Right,Right,117,448,289,19,nan,nan,0.00
6/7/2023 0:13:14,1.17.0,80,20,3.93,nan,30,Right,Right,117,449,289,19,nan,nan,0.00
6/7/2023 0:13:19,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Right,117,449,289,19,nan,nan,nan
6/7/2023 0:13:43,1.17.0,80,20,3.94,nan,30,Left,Left,118,449,289,19,nan,nan,0.00
6/7/2023 0:13:46,1.17.0,80,20,3.94,1,30,Pellet,Left,118,449,290,19,0.30,83,nan
6/7/2023 0:14:13,1.17.0,80,20,3.94,nan,30,Right,Right,118,450,290,20,nan,nan,0.00
6/7/2023 0:14:29,1.17.0,80,20,3.94,nan,30,Left,Left,119,450,290,20,nan,nan,0.00
6/7/2023 0:14:33,1.17.0,80,20,3.94,1,30,Pellet,Left,119,450,291,20,0.42,47,nan
6/7/2023 0:14:59,1.17.0,80,20,3.94,nan,30,Left,Left,120,450,291,21,nan,nan,0.00
6/7/2023 0:23:13,1.17.0,80,20,3.94,nan,30,Right,Right,120,451,291,21,nan,nan,0.00
6/7/2023 0:23:20,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,120,451,291,21,nan,nan,0.88
6/7/2023 0:23:54,1.17.0,80,20,3.94,nan,30,Right,Right,120,452,291,21,nan,nan,0.00
6/7/2023 0:24:04,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,120,452,291,21,nan,nan,0.14
6/7/2023 0:24:29,1.17.0,80,20,3.94,nan,30,Right,Right,120,453,291,21,nan,nan,0.00
6/7/2023 0:24:47,1.17.0,80,20,3.94,nan,30,Left,Left,121,453,291,21,nan,nan,0.00
6/7/2023 0:24:50,1.17.0,80,20,3.94,1,30,Pellet,Left,121,453,292,21,0.30,617,nan
6/7/2023 0:25:15,1.17.0,80,20,3.94,nan,30,Right,Right,121,454,292,22,nan,nan,0.00
6/7/2023 0:25:25,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,121,454,292,22,nan,nan,1.69
6/7/2023 0:25:46,1.17.0,80,20,3.94,nan,30,Right,Right,121,455,292,22,nan,nan,0.00
6/7/2023 0:25:59,1.17.0,80,20,3.94,nan,30,Left,Left,122,455,292,22,nan,nan,0.00
6/7/2023 0:26:15,1.17.0,80,20,3.94,nan,30,Left,Left,123,455,292,22,nan,nan,0.00
6/7/2023 0:26:18,1.17.0,80,20,3.93,1,30,Pellet,Left,123,455,293,22,0.18,88,nan
6/7/2023 0:26:46,1.17.0,80,20,3.94,nan,30,Left,Left,124,455,293,23,nan,nan,0.00
6/7/2023 0:26:49,1.17.0,80,20,3.94,2,30,Pellet,Left,124,455,294,23,0.06,31,nan
6/7/2023 0:27:33,1.17.0,80,20,3.94,nan,30,Left,Left,125,455,294,24,nan,nan,0.00
6/7/2023 0:27:53,1.17.0,80,20,3.94,2,30,Pellet,Left,125,455,295,24,14.56,64,nan
6/7/2023 0:28:51,1.17.0,80,20,3.94,nan,30,Left,Left,126,455,295,25,nan,nan,0.00
6/7/2023 0:28:55,1.17.0,80,20,3.94,1,30,Pellet,Left,126,455,296,25,0.48,62,nan
6/7/2023 0:29:37,1.17.0,80,20,3.93,nan,30,Left,Left,127,455,296,26,nan,nan,0.00
6/7/2023 0:29:40,1.17.0,80,20,3.94,1,30,Pellet,Left,127,455,297,26,0.12,45,nan
6/7/2023 0:30:20,1.17.0,80,20,3.93,nan,30,Left,Left,128,455,297,27,nan,nan,0.00
6/7/2023 0:30:23,1.17.0,80,20,3.93,1,30,Pellet,Left,128,455,298,27,0.06,43,nan
6/7/2023 0:31:06,1.17.0,80,20,3.94,nan,30,Right,Right,128,456,298,28,nan,nan,0.00
6/7/2023 0:40:47,1.17.0,80,20,3.93,nan,30,Right,Right,128,457,298,28,nan,nan,0.00
6/7/2023 0:58:38,1.17.0,80,20,3.94,nan,30,Right,Right,128,458,298,28,nan,nan,0.00
6/7/2023 0:59:13,1.17.0,80,20,3.93,nan,30,Right,Right,128,459,298,28,nan,nan,0.00
6/7/2023 0:59:16,1.17.0,80,20,3.93,2,30,Pellet,Right,128,459,299,28,0.06,1733,nan
6/7/2023 0:59:41,1.17.0,80,20,3.93,nan,30,Right,Right,128,460,299,29,nan,nan,0.00
6/7/2023 1:00:41,1.17.0,80,20,3.94,nan,30,Right,Right,128,461,299,29,nan,nan,0.00
6/7/2023 1:00:44,1.17.0,80,20,3.93,1,30,Pellet,Right,128,461,300,29,0.91,88,nan
6/7/2023 1:01:08,1.17.0,20,80,3.93,nan,30,Right,Left,128,462,300,0,nan,nan,0.00
6/7/2023 1:01:13,1.17.0,20,80,3.93,2,30,Pellet,Left,128,462,301,0,0.12,29,nan
6/7/2023 1:01:28,1.17.0,20,80,3.93,nan,30,Right,Left,128,463,301,1,nan,nan,0.00
6/7/2023 1:01:34,1.17.0,20,80,3.93,2,30,Pellet,Left,128,463,302,1,0.24,21,nan
6/7/2023 1:01:56,1.17.0,20,80,3.93,nan,30,Right,Left,128,464,302,2,nan,nan,0.00
6/7/2023 1:01:59,1.17.0,20,80,3.93,1,30,Pellet,Left,128,464,303,2,0.12,25,nan
6/7/2023 1:02:25,1.17.0,20,80,3.93,nan,30,Right,Left,128,465,303,3,nan,nan,0.00
6/7/2023 1:02:58,1.17.0,20,80,3.93,nan,30,Left,Right,129,465,303,3,nan,nan,0.00
6/7/2023 1:21:54,1.17.0,20,80,3.93,nan,30,Right,Left,129,466,303,3,nan,nan,0.00
6/7/2023 1:21:57,1.17.0,20,80,3.93,1,30,Pellet,Left,129,466,304,3,0.36,1198,nan
6/7/2023 1:22:30,1.17.0,20,80,3.93,nan,30,Right,Left,129,467,304,4,nan,nan,0.00
6/7/2023 1:22:33,1.17.0,20,80,3.93,1,30,Pellet,Left,129,467,305,4,0.24,36,nan
6/7/2023 1:23:00,1.17.0,20,80,3.93,nan,30,Right,Left,129,468,305,5,nan,nan,0.00
6/7/2023 1:23:03,1.17.0,20,80,3.93,1,30,Pellet,Left,129,468,306,5,0.06,30,nan
6/7/2023 1:23:30,1.17.0,20,80,3.93,nan,30,Right,Left,129,469,306,6,nan,nan,0.00
6/7/2023 1:23:33,1.17.0,20,80,3.93,1,30,Pellet,Left,129,469,307,6,0.12,30,nan
6/7/2023 1:24:10,1.17.0,20,80,3.93,nan,30,Right,Left,129,470,307,7,nan,nan,0.00
6/7/2023 1:24:16,1.17.0,20,80,3.93,2,30,Pellet,Left,129,470,308,7,0.12,42,nan
6/7/2023 1:24:36,1.17.0,20,80,3.93,nan,30,Right,Left,129,471,308,8,nan,nan,0.00
6/7/2023 1:24:47,1.17.0,20,80,3.94,nan,30,RightinTimeout,Left,129,471,308,8,nan,nan,0.15
6/7/2023 1:25:27,1.17.0,20,80,3.93,nan,30,Right,Left,129,472,308,8,nan,nan,0.00
6/7/2023 1:25:42,1.17.0,20,80,3.93,nan,30,Right,Left,129,473,308,8,nan,nan,0.00
6/7/2023 1:26:00,1.17.0,20,80,3.93,nan,30,Right,Left,129,474,308,8,nan,nan,0.00
6/7/2023 1:26:03,1.17.0,20,80,3.93,1,30,Pellet,Left,129,474,309,8,0.06,108,nan
6/7/2023 1:26:30,1.17.0,20,80,3.93,nan,30,Right,Left,129,475,309,9,nan,nan,0.00
6/7/2023 1:26:33,1.17.0,20,80,3.93,2,30,Pellet,Left,129,475,310,9,0.06,30,nan
6/7/2023 1:27:04,1.17.0,20,80,3.93,nan,30,Right,Left,129,476,310,10,nan,nan,0.00
6/7/2023 1:27:07,1.17.0,20,80,3.93,1,30,Pellet,Left,129,476,311,10,0.12,34,nan
6/7/2023 1:27:32,1.17.0,20,80,3.93,nan,30,Right,Left,129,477,311,11,nan,nan,0.30
6/7/2023 1:27:35,1.17.0,20,80,3.93,1,30,Pellet,Left,129,477,312,11,0.12,28,nan
6/7/2023 1:27:59,1.17.0,20,80,3.93,nan,30,Right,Left,129,478,312,12,nan,nan,0.00
6/7/2023 1:28:02,1.17.0,20,80,3.93,2,30,Pellet,Left,129,478,313,12,0.12,27,nan
6/7/2023 1:28:32,1.17.0,20,80,3.93,nan,30,Right,Left,129,479,313,13,nan,nan,0.00
6/7/2023 1:28:35,1.17.0,20,80,3.93,1,30,Pellet,Left,129,479,314,13,0.06,33,nan
6/7/2023 1:29:06,1.17.0,20,80,3.93,nan,30,Right,Left,129,480,314,14,nan,nan,0.00
6/7/2023 1:29:09,1.17.0,20,80,3.93,1,30,Pellet,Left,129,480,315,14,0.06,34,nan
6/7/2023 1:29:31,1.17.0,20,80,3.93,nan,30,Right,Left,129,481,315,15,nan,nan,0.00
6/7/2023 1:29:34,1.17.0,20,80,3.93,1,30,Pellet,Left,129,481,316,15,0.06,25,nan
6/7/2023 1:29:57,1.17.0,20,80,3.93,nan,30,Right,Left,129,482,316,16,nan,nan,0.00
6/7/2023 1:49:32,1.17.0,20,80,3.93,nan,30,Right,Left,129,483,316,16,nan,nan,0.00
6/7/2023 1:49:35,1.17.0,20,80,3.93,1,30,Pellet,Left,129,483,317,16,0.24,1201,nan
6/7/2023 1:50:03,1.17.0,20,80,3.93,nan,30,Right,Left,129,484,317,17,nan,nan,0.00
6/7/2023 1:50:06,1.17.0,20,80,3.93,1,30,Pellet,Left,129,484,318,17,0.06,31,nan
6/7/2023 1:50:37,1.17.0,20,80,3.93,nan,30,Right,Left,129,485,318,18,nan,nan,0.00
6/7/2023 1:50:40,1.17.0,20,80,3.93,1,30,Pellet,Left,129,485,319,18,0.06,34,nan
6/7/2023 1:51:03,1.17.0,20,80,3.93,nan,30,Right,Left,129,486,319,19,nan,nan,0.00
6/7/2023 1:51:28,1.17.0,20,80,3.93,nan,30,Right,Left,129,487,319,19,nan,nan,0.00
6/7/2023 1:54:19,1.17.0,20,80,3.93,nan,30,Right,Left,129,488,319,19,nan,nan,0.00
6/7/2023 2:05:33,1.17.0,20,80,3.93,nan,30,Right,Left,129,489,319,19,nan,nan,0.00
6/7/2023 2:05:36,1.17.0,20,80,3.93,1,30,Pellet,Left,129,489,320,19,0.12,896,nan
6/7/2023 2:06:00,1.17.0,20,80,3.93,nan,30,Right,Left,129,490,320,20,nan,nan,0.00
6/7/2023 2:06:04,1.17.0,20,80,3.93,1,30,Pellet,Left,129,490,321,20,0.12,28,nan
6/7/2023 2:06:25,1.17.0,20,80,3.93,nan,30,Right,Left,129,491,321,21,nan,nan,0.00
6/7/2023 2:06:28,1.17.0,20,80,3.93,1,30,Pellet,Left,129,491,322,21,0.12,24,nan
6/7/2023 2:07:04,1.17.0,20,80,3.93,nan,30,Right,Left,129,492,322,22,nan,nan,0.00
6/7/2023 2:07:51,1.17.0,20,80,3.93,nan,30,Right,Left,129,493,322,22,nan,nan,0.00
6/7/2023 2:08:09,1.17.0,20,80,3.93,nan,30,Right,Left,129,494,322,22,nan,nan,0.00
6/7/2023 2:08:12,1.17.0,20,80,3.93,1,30,Pellet,Left,129,494,323,22,0.12,104,nan
6/7/2023 2:08:37,1.17.0,20,80,3.93,nan,30,Right,Left,129,495,323,23,nan,nan,0.00
6/7/2023 2:09:00,1.17.0,20,80,3.93,2,30,Pellet,Left,129,495,324,23,18.32,48,nan
6/7/2023 2:09:34,1.17.0,20,80,3.93,nan,30,Right,Left,129,496,324,24,nan,nan,0.00
6/7/2023 2:09:37,1.17.0,20,80,3.93,1,30,Pellet,Left,129,496,325,24,0.06,37,nan
6/7/2023 2:09:59,1.17.0,20,80,3.93,nan,30,Right,Left,129,497,325,25,nan,nan,0.00
6/7/2023 2:10:02,1.17.0,20,80,3.93,1,30,Pellet,Left,129,497,326,25,0.12,25,nan
6/7/2023 2:10:24,1.17.0,20,80,3.93,nan,30,Right,Left,129,498,326,26,nan,nan,0.00
6/7/2023 2:10:50,1.17.0,20,80,3.91,3,30,Pellet,Left,129,498,327,26,20.41,48,nan
6/7/2023 2:11:16,1.17.0,20,80,3.93,nan,30,Right,Left,129,499,327,27,nan,nan,0.00
6/7/2023 2:11:20,1.17.0,20,80,3.93,2,30,Pellet,Left,129,499,328,27,0.12,30,nan
6/7/2023 2:11:47,1.17.0,20,80,3.93,nan,30,Right,Left,129,500,328,28,nan,nan,0.00
6/7/2023 2:11:50,1.17.0,20,80,3.93,2,30,Pellet,Left,129,500,329,28,0.12,30,nan
6/7/2023 2:12:22,1.17.0,20,80,3.93,nan,30,Right,Left,129,501,329,29,nan,nan,0.00
6/7/2023 2:12:25,1.17.0,20,80,3.93,2,30,Pellet,Left,129,501,330,29,0.06,35,nan
6/7/2023 2:15:07,1.17.0,80,20,3.93,nan,30,Right,Right,129,502,330,0,nan,nan,0.00
6/7/2023 2:35:38,1.17.0,80,20,3.93,nan,30,Right,Right,129,503,330,0,nan,nan,0.00
6/7/2023 2:35:41,1.17.0,80,20,3.93,1,30,Pellet,Right,129,503,331,0,0.12,1396,nan
6/7/2023 2:36:06,1.17.0,80,20,3.93,nan,30,Right,Right,129,504,331,1,nan,nan,0.00
6/7/2023 2:47:28,1.17.0,80,20,3.92,nan,30,Right,Right,129,505,331,1,nan,nan,0.00
6/7/2023 2:47:59,1.17.0,80,20,3.93,nan,30,Right,Right,129,506,331,1,nan,nan,0.00
6/7/2023 2:48:05,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,129,506,331,1,nan,nan,0.00
6/7/2023 2:55:43,1.17.0,80,20,3.93,nan,30,Right,Right,129,507,331,1,nan,nan,0.00
6/7/2023 3:01:10,1.17.0,80,20,3.92,nan,30,Right,Right,129,508,331,1,nan,nan,0.00
6/7/2023 3:27:31,1.17.0,80,20,3.92,nan,30,Right,Right,129,509,331,1,nan,nan,0.00
6/7/2023 3:28:33,1.17.0,80,20,3.93,nan,30,Right,Right,129,510,331,1,nan,nan,0.00
6/7/2023 3:33:23,1.17.0,80,20,3.93,nan,30,Right,Right,129,511,331,1,nan,nan,0.00
6/7/2023 3:38:51,1.17.0,80,20,3.92,nan,30,Right,Right,129,512,331,1,nan,nan,0.00
6/7/2023 3:45:19,1.17.0,80,20,3.92,nan,30,Right,Right,129,513,331,1,nan,nan,0.00
6/7/2023 3:50:48,1.17.0,80,20,3.92,nan,30,Right,Right,129,514,331,1,nan,nan,0.00
6/7/2023 3:52:27,1.17.0,80,20,3.92,nan,30,Right,Right,129,515,331,1,nan,nan,0.00
6/7/2023 3:52:35,1.17.0,80,20,3.92,nan,30,LeftinTimeOut,Right,129,515,331,1,nan,nan,nan
6/7/2023 3:52:42,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,129,515,331,1,nan,nan,0.44
6/7/2023 3:52:49,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,129,515,331,1,nan,nan,0.12
6/7/2023 3:53:02,1.17.0,80,20,3.92,nan,30,Right,Right,129,516,331,1,nan,nan,0.00
6/7/2023 3:53:13,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,129,516,331,1,nan,nan,0.04
6/7/2023 3:53:13,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,129,516,331,1,nan,nan,0.54
6/7/2023 3:53:36,1.17.0,80,20,3.92,nan,30,Right,Right,129,517,331,1,nan,nan,0.00
6/7/2023 3:54:00,1.17.0,80,20,3.92,nan,30,Left,Left,130,517,331,1,nan,nan,0.05
6/7/2023 3:54:03,1.17.0,80,20,3.92,1,30,Pellet,Left,130,517,332,1,0.24,4702,nan
6/7/2023 3:55:10,1.17.0,80,20,3.92,nan,30,Right,Right,130,518,332,2,nan,nan,0.00
6/7/2023 4:03:18,1.17.0,80,20,3.90,nan,30,Right,Right,130,519,332,2,nan,nan,0.00
6/7/2023 4:06:08,1.17.0,80,20,3.91,nan,30,Right,Right,130,520,332,2,nan,nan,0.00
6/7/2023 4:16:23,1.17.0,80,20,3.92,nan,30,Right,Right,130,521,332,2,nan,nan,0.00
6/7/2023 4:16:28,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,130,521,332,2,nan,nan,0.28
6/7/2023 4:16:55,1.17.0,80,20,3.91,nan,30,Right,Right,130,522,332,2,nan,nan,0.00
6/7/2023 4:17:53,1.17.0,80,20,3.91,nan,30,Right,Right,130,523,332,2,nan,nan,0.00
6/7/2023 4:19:57,1.17.0,80,20,3.91,nan,30,Right,Right,130,524,332,2,nan,nan,0.00
6/7/2023 4:20:45,1.17.0,80,20,3.92,nan,30,Left,Left,131,524,332,2,nan,nan,0.00
6/7/2023 4:26:18,1.17.0,80,20,3.92,nan,30,Left,Left,132,524,332,2,nan,nan,0.00
6/7/2023 4:26:22,1.17.0,80,20,3.91,1,30,Pellet,Left,132,524,333,2,0.48,1939,nan
6/7/2023 4:27:47,1.17.0,80,20,3.91,nan,30,Right,Right,132,525,333,3,nan,nan,0.00
6/7/2023 4:33:49,1.17.0,80,20,3.91,nan,30,Right,Right,132,526,333,3,nan,nan,0.00
6/7/2023 4:34:16,1.17.0,80,20,3.92,nan,30,Left,Left,133,526,333,3,nan,nan,0.00
6/7/2023 4:34:19,1.17.0,80,20,3.92,1,30,Pellet,Left,133,526,334,3,0.12,477,nan
6/7/2023 4:35:06,1.17.0,80,20,3.92,nan,30,Right,Right,133,527,334,4,nan,nan,0.00
6/7/2023 4:35:39,1.17.0,80,20,3.92,nan,30,Right,Right,133,528,334,4,nan,nan,0.00
6/7/2023 4:35:46,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,133,528,334,4,nan,nan,0.15
6/7/2023 4:35:50,1.17.0,80,20,3.92,nan,30,LeftinTimeOut,Right,133,528,334,4,nan,nan,nan
6/7/2023 4:36:29,1.17.0,80,20,3.92,nan,30,Right,Right,133,529,334,4,nan,nan,0.00
6/7/2023 4:46:54,1.17.0,80,20,3.92,nan,30,Left,Left,134,529,334,4,nan,nan,0.00
6/7/2023 4:46:57,1.17.0,80,20,3.92,2,30,Pellet,Left,134,529,335,4,0.06,758,nan
6/7/2023 4:47:35,1.17.0,80,20,3.91,nan,30,Right,Right,134,530,335,5,nan,nan,0.00
6/7/2023 4:54:07,1.17.0,80,20,3.91,nan,30,Right,Right,134,531,335,5,nan,nan,0.00
6/7/2023 5:07:18,1.17.0,80,20,3.92,nan,30,Left,Left,135,531,335,5,nan,nan,0.00
6/7/2023 5:10:00,1.17.0,80,20,3.91,nan,30,Left,Left,136,531,335,5,nan,nan,0.00
6/7/2023 5:10:03,1.17.0,80,20,3.91,1,30,Pellet,Left,136,531,336,5,0.06,1386,nan
6/7/2023 5:10:50,1.17.0,80,20,3.91,nan,30,Right,Right,136,532,336,6,nan,nan,0.00
6/7/2023 5:10:54,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,136,532,336,6,nan,nan,0.06
6/7/2023 5:11:02,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,136,532,336,6,nan,nan,nan
6/7/2023 5:11:35,1.17.0,80,20,3.91,nan,30,Right,Right,136,533,336,6,nan,nan,0.00
6/7/2023 5:11:57,1.17.0,80,20,3.91,nan,30,Right,Right,136,534,336,6,nan,nan,0.00
6/7/2023 5:12:00,1.17.0,80,20,3.91,1,30,Pellet,Right,136,534,337,6,0.18,117,nan
6/7/2023 5:12:31,1.17.0,80,20,3.91,nan,30,Left,Left,137,534,337,7,nan,nan,0.00
6/7/2023 5:12:34,1.17.0,80,20,3.91,1,30,Pellet,Left,137,534,338,7,0.18,34,nan
6/7/2023 5:13:12,1.17.0,80,20,3.91,nan,30,Right,Right,137,535,338,8,nan,nan,0.00
6/7/2023 5:13:15,1.17.0,80,20,3.91,1,30,Pellet,Right,137,535,339,8,0.06,41,nan
6/7/2023 5:13:48,1.17.0,80,20,3.91,nan,30,Right,Right,137,536,339,9,nan,nan,0.00
6/7/2023 5:14:07,1.17.0,80,20,3.92,2,30,Pellet,Right,137,536,340,9,13.58,51,nan
6/7/2023 5:14:32,1.17.0,80,20,3.92,nan,30,Right,Right,137,537,340,10,nan,nan,0.00
6/7/2023 5:14:38,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,137,537,340,10,nan,nan,0.15
6/7/2023 5:14:45,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,137,537,340,10,nan,nan,nan
6/7/2023 5:14:58,1.17.0,80,20,3.91,nan,30,Right,Right,137,538,340,10,nan,nan,0.00
6/7/2023 5:17:13,1.17.0,80,20,3.91,nan,30,Left,Left,138,538,340,10,nan,nan,0.00
6/7/2023 5:17:16,1.17.0,80,20,3.91,1,30,Pellet,Left,138,538,341,10,0.06,190,nan
6/7/2023 5:17:56,1.17.0,80,20,3.91,nan,30,Right,Right,138,539,341,11,nan,nan,0.00
