MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/9/2025 20:14:22,1.17.0,Bandit,0,4.17,1,30,20,80,Pellet,Right,39,25,45,14,0.46,26,nan
1/9/2025 20:28:14,1.17.0,Bandit,0,4.18,nan,30,20,80,Right,Right,39,26,45,15,nan,nan,0.10
1/9/2025 20:28:17,1.17.0,Bandit,0,4.17,1,30,20,80,Pellet,Right,39,26,46,15,0.46,835,nan
1/9/2025 20:28:34,1.17.0,Bandit,0,4.17,nan,30,20,80,Right,Right,39,27,46,16,nan,nan,0.05
1/9/2025 20:28:40,1.17.0,Bandit,0,4.17,2,30,20,80,Pellet,Right,39,27,47,16,0.46,23,nan
1/9/2025 20:29:05,1.17.0,Bandit,0,4.17,nan,30,20,80,Right,Right,39,28,47,17,nan,nan,0.17
1/9/2025 20:29:07,1.17.0,Bandit,0,4.18,nan,30,20,80,RightinTimeout,Right,39,28,47,17,nan,nan,0.00
1/9/2025 20:29:12,1.17.0,Bandit,0,4.17,nan,30,20,80,RightinTimeout,Right,39,28,47,17,nan,nan,0.00
1/9/2025 20:29:15,1.17.0,Bandit,0,4.17,nan,30,20,80,RightinTimeout,Right,39,28,47,17,nan,nan,0.00
1/9/2025 20:37:32,1.17.0,Bandit,0,4.17,nan,30,20,80,Left,Right,40,28,47,17,nan,nan,0.07
1/9/2025 20:53:50,1.17.0,Bandit,0,4.17,nan,30,20,80,Left,Right,41,28,47,17,nan,nan,0.14
1/9/2025 20:54:06,1.17.0,Bandit,0,4.17,nan,30,20,80,Left,Right,42,28,47,17,nan,nan,1.37
1/9/2025 20:54:15,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,42,28,47,17,nan,nan,nan
1/9/2025 20:54:19,1.17.0,Bandit,0,4.17,nan,30,20,80,LeftinTimeOut,Right,42,28,47,17,nan,nan,nan
1/9/2025 20:54:22,1.17.0,Bandit,0,4.17,nan,30,20,80,LeftinTimeOut,Right,42,28,47,17,nan,nan,nan
1/9/2025 20:54:26,1.17.0,Bandit,0,4.17,nan,30,20,80,LeftinTimeOut,Right,42,28,47,17,nan,nan,nan
1/9/2025 20:54:28,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,42,28,47,17,nan,nan,nan
1/9/2025 20:54:31,1.17.0,Bandit,0,4.17,nan,30,20,80,LeftinTimeOut,Right,42,28,47,17,nan,nan,nan
1/9/2025 20:54:41,1.17.0,Bandit,0,4.17,nan,30,20,80,Right,Right,42,29,47,17,nan,nan,0.13
1/9/2025 20:54:57,1.17.0,Bandit,0,4.17,1,30,20,80,Pellet,Right,42,29,48,17,12.59,1577,nan
1/9/2025 20:55:20,1.17.0,Bandit,0,4.18,nan,30,20,80,Right,Right,42,30,48,18,nan,nan,0.06
1/9/2025 20:55:25,1.17.0,Bandit,0,4.17,1,30,20,80,Pellet,Right,42,30,49,18,1.41,28,nan
1/9/2025 20:55:49,1.17.0,Bandit,0,4.17,nan,30,20,80,Right,Right,42,31,49,19,nan,nan,0.16
1/9/2025 20:55:52,1.17.0,Bandit,0,4.17,1,30,20,80,Pellet,Right,42,31,50,19,0.46,27,nan
1/9/2025 20:56:11,1.17.0,Bandit,0,4.17,nan,30,20,80,Right,Right,42,32,50,20,nan,nan,0.02
1/9/2025 20:56:16,1.17.0,Bandit,0,4.16,nan,30,20,80,RightinTimeout,Right,42,32,50,20,nan,nan,0.00
1/9/2025 20:56:23,1.17.0,Bandit,0,4.17,nan,30,20,80,RightinTimeout,Right,42,32,50,20,nan,nan,0.00
1/9/2025 21:42:15,1.17.0,Bandit,0,4.17,nan,30,20,80,Right,Right,42,33,50,20,nan,nan,0.22
1/9/2025 21:42:19,1.17.0,Bandit,0,4.16,1,30,20,80,Pellet,Right,42,33,51,20,0.46,2787,nan
1/9/2025 21:42:36,1.17.0,Bandit,0,4.17,nan,30,20,80,Right,Right,42,34,51,21,nan,nan,0.13
1/9/2025 21:42:40,1.17.0,Bandit,0,4.17,1,30,20,80,Pellet,Right,42,34,52,21,0.46,21,nan
1/9/2025 21:42:59,1.17.0,Bandit,0,4.16,nan,30,20,80,Right,Right,42,35,52,22,nan,nan,0.07
1/9/2025 21:43:17,1.17.0,Bandit,0,4.17,nan,30,20,80,Right,Right,42,36,52,22,nan,nan,0.23
1/9/2025 21:43:32,1.17.0,Bandit,0,4.17,2,30,20,80,Pellet,Right,42,36,53,22,9.48,52,nan
1/9/2025 21:43:51,1.17.0,Bandit,0,4.16,nan,30,20,80,Right,Right,42,37,53,23,nan,nan,0.04
1/9/2025 21:43:55,1.17.0,Bandit,0,4.16,2,30,20,80,Pellet,Right,42,37,54,23,0.46,23,nan
1/9/2025 21:44:14,1.17.0,Bandit,0,4.17,nan,30,20,80,Right,Right,42,38,54,24,nan,nan,0.16
1/9/2025 21:44:18,1.17.0,Bandit,0,4.17,1,30,20,80,Pellet,Right,42,38,55,24,0.52,22,nan
1/9/2025 21:44:38,1.17.0,Bandit,0,4.16,nan,30,20,80,Right,Right,42,39,55,25,nan,nan,0.08
1/9/2025 21:44:55,1.17.0,Bandit,0,4.16,2,30,20,80,Pellet,Right,42,39,56,25,11.51,38,nan
1/9/2025 21:45:20,1.17.0,Bandit,0,4.16,nan,30,20,80,Right,Right,42,40,56,26,nan,nan,0.08
1/9/2025 21:45:23,1.17.0,Bandit,0,4.17,1,30,20,80,Pellet,Right,42,40,57,26,0.46,28,nan
1/9/2025 21:45:40,1.17.0,Bandit,0,4.17,nan,30,20,80,Right,Right,42,41,57,27,nan,nan,0.08
1/9/2025 21:45:44,1.17.0,Bandit,0,4.16,1,30,20,80,Pellet,Right,42,41,58,27,0.46,21,nan
1/9/2025 21:46:02,1.17.0,Bandit,0,4.17,nan,30,20,80,Right,Right,42,42,58,28,nan,nan,0.07
1/9/2025 21:46:08,1.17.0,Bandit,0,4.16,2,30,20,80,Pellet,Right,42,42,59,28,0.46,24,nan
1/9/2025 21:46:28,1.17.0,Bandit,0,4.17,nan,30,20,80,Right,Right,42,43,59,29,nan,nan,0.07
1/9/2025 21:46:32,1.17.0,Bandit,0,4.15,2,30,20,80,Pellet,Right,42,43,60,29,0.46,24,nan
1/9/2025 21:46:50,1.17.0,Bandit,0,4.17,nan,30,80,20,Right,Left,42,44,60,0,nan,nan,0.04
1/9/2025 21:46:51,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,42,44,60,0,nan,nan,0.00
1/9/2025 21:46:51,1.17.0,Bandit,0,4.17,nan,30,80,20,RightinTimeout,Left,42,44,60,0,nan,nan,0.00
1/9/2025 21:57:51,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,43,44,60,0,nan,nan,0.12
1/9/2025 21:58:06,1.17.0,Bandit,0,4.17,2,30,80,20,Pellet,Left,43,44,61,0,10.43,694,nan
1/9/2025 21:58:30,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,44,44,61,1,nan,nan,0.11
1/9/2025 21:58:34,1.17.0,Bandit,0,4.17,1,30,80,20,Pellet,Left,44,44,62,1,0.46,28,nan
1/9/2025 21:58:55,1.17.0,Bandit,0,4.17,nan,30,80,20,Left,Left,45,44,62,2,nan,nan,0.07
1/9/2025 21:58:59,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,45,44,63,2,0.46,25,nan
1/9/2025 21:59:14,1.17.0,Bandit,0,4.17,nan,30,80,20,Left,Left,46,44,63,3,nan,nan,0.14
1/9/2025 21:59:19,1.17.0,Bandit,0,4.17,2,30,80,20,Pellet,Left,46,44,64,3,0.46,20,nan
1/9/2025 21:59:38,1.17.0,Bandit,0,4.17,nan,30,80,20,Left,Left,47,44,64,4,nan,nan,0.11
1/9/2025 21:59:39,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,47,44,64,4,nan,nan,nan
1/9/2025 21:59:44,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,47,44,64,4,nan,nan,nan
1/9/2025 21:59:46,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,47,44,64,4,nan,nan,nan
1/9/2025 21:59:48,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,47,44,64,4,nan,nan,nan
1/9/2025 22:00:05,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,47,45,64,4,nan,nan,0.19
1/9/2025 22:00:21,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,47,45,65,4,10.56,62,nan
1/9/2025 22:00:44,1.17.0,Bandit,0,4.17,nan,30,80,20,Right,Left,47,46,65,5,nan,nan,0.10
1/9/2025 22:41:43,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,47,47,65,5,nan,nan,0.00
1/9/2025 22:42:28,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,47,48,65,5,nan,nan,0.01
1/9/2025 22:42:34,1.17.0,Bandit,0,4.16,3,30,80,20,Pellet,Left,47,48,66,5,0.46,2533,nan
1/9/2025 22:42:55,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,47,49,66,6,nan,nan,0.21
1/9/2025 22:43:12,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,47,50,66,6,nan,nan,0.07
1/9/2025 22:43:15,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,47,50,66,6,nan,nan,0.00
1/9/2025 22:43:27,1.17.0,Bandit,0,4.15,nan,30,80,20,Right,Left,47,51,66,6,nan,nan,0.31
1/9/2025 22:43:33,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,47,51,66,6,nan,nan,nan
1/9/2025 22:43:36,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,47,51,66,6,nan,nan,nan
1/9/2025 22:43:39,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,47,51,66,6,nan,nan,0.00
1/9/2025 22:43:42,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,47,51,66,6,nan,nan,0.00
1/9/2025 22:44:14,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,47,52,66,6,nan,nan,0.03
1/9/2025 22:44:17,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,47,52,67,6,0.46,103,nan
1/9/2025 22:44:35,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,47,53,67,7,nan,nan,0.17
1/9/2025 22:44:39,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,47,53,68,7,0.46,22,nan
1/9/2025 22:45:01,1.17.0,Bandit,0,4.15,nan,30,80,20,Right,Left,47,54,68,8,nan,nan,0.02
1/9/2025 22:45:09,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,47,54,68,8,nan,nan,0.00
1/9/2025 22:45:10,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,47,54,68,8,nan,nan,0.00
1/9/2025 22:45:11,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,47,54,68,8,nan,nan,0.00
1/9/2025 22:45:22,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,47,55,68,8,nan,nan,0.11
1/9/2025 22:45:28,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,47,55,69,8,0.46,48,nan
1/9/2025 22:46:15,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,47,56,69,9,nan,nan,0.07
1/9/2025 22:46:35,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,48,56,69,9,nan,nan,0.07
1/9/2025 22:46:38,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,48,56,70,9,0.46,71,nan
1/9/2025 22:46:57,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,49,56,70,10,nan,nan,0.12
1/9/2025 22:47:04,1.17.0,Bandit,0,4.16,3,30,80,20,Pellet,Left,49,56,71,10,0.46,26,nan
1/9/2025 22:47:21,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,50,56,71,11,nan,nan,0.07
1/9/2025 22:47:22,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,50,56,71,11,nan,nan,nan
1/9/2025 22:47:24,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,50,56,71,11,nan,nan,nan
1/9/2025 22:47:25,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,50,56,71,11,nan,nan,nan
1/9/2025 22:47:28,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,50,56,71,11,nan,nan,nan
1/9/2025 22:47:31,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,50,56,71,11,nan,nan,nan
1/9/2025 22:47:33,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,50,56,71,11,nan,nan,nan
1/9/2025 22:48:09,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,51,56,71,11,nan,nan,0.02
1/9/2025 22:51:52,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,52,56,71,11,nan,nan,0.13
1/9/2025 22:51:55,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,52,56,71,11,nan,nan,nan
1/9/2025 22:51:57,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,52,56,71,11,nan,nan,0.00
1/9/2025 22:52:20,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,53,56,71,11,nan,nan,0.16
1/9/2025 22:52:23,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,53,56,71,11,nan,nan,nan
1/9/2025 22:52:26,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,53,56,71,11,nan,nan,nan
1/9/2025 22:52:27,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,53,56,71,11,nan,nan,nan
1/9/2025 22:52:30,1.17.0,Bandit,0,4.15,nan,30,80,20,LeftinTimeOut,Left,53,56,71,11,nan,nan,nan
1/9/2025 22:52:47,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,53,57,71,11,nan,nan,0.10
1/9/2025 22:53:37,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,54,57,71,11,nan,nan,0.09
1/9/2025 22:53:47,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,54,57,72,11,7.06,403,nan
1/9/2025 22:54:08,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,55,57,72,12,nan,nan,0.03
1/9/2025 22:54:28,1.17.0,Bandit,0,4.16,4,30,80,20,Pellet,Left,55,57,73,12,11.96,41,nan
1/9/2025 22:54:48,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,56,57,73,13,nan,nan,0.10
1/9/2025 22:54:51,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,56,57,74,13,0.46,23,nan
1/9/2025 22:55:14,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,57,57,74,14,nan,nan,0.06
1/9/2025 22:55:22,1.17.0,Bandit,0,4.15,nan,30,80,20,LeftinTimeOut,Left,57,57,74,14,nan,nan,nan
1/9/2025 22:55:23,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,57,57,74,14,nan,nan,nan
1/9/2025 22:55:24,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,57,57,74,14,nan,nan,nan
1/9/2025 22:55:26,1.17.0,Bandit,0,4.15,nan,30,80,20,LeftinTimeOut,Left,57,57,74,14,nan,nan,nan
1/9/2025 22:55:42,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,58,57,74,14,nan,nan,0.11
1/9/2025 22:55:46,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,58,57,75,14,0.46,55,nan
1/9/2025 22:56:01,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,59,57,75,15,nan,nan,0.09
1/9/2025 22:56:05,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,59,57,75,15,nan,nan,nan
1/9/2025 22:56:05,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,59,57,75,15,nan,nan,nan
1/9/2025 22:56:23,1.17.0,Bandit,0,4.15,nan,30,80,20,Left,Left,60,57,75,15,nan,nan,0.11
1/9/2025 22:56:26,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,60,57,75,15,nan,nan,nan
1/9/2025 22:56:37,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,60,58,75,15,nan,nan,0.14
1/9/2025 22:57:04,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,61,58,75,15,nan,nan,0.05
1/9/2025 22:57:08,1.17.0,Bandit,0,4.15,1,30,80,20,Pellet,Left,61,58,76,15,0.46,82,nan
1/9/2025 22:57:24,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,62,58,76,16,nan,nan,0.11
1/9/2025 22:57:28,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,62,58,77,16,0.46,20,nan
1/9/2025 22:57:46,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,63,58,77,17,nan,nan,0.04
1/9/2025 22:58:10,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,63,58,78,17,21.26,42,nan
1/9/2025 22:58:32,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,64,58,78,18,nan,nan,0.10
1/9/2025 22:58:35,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,64,58,79,18,0.46,25,nan
1/9/2025 22:58:55,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,65,58,79,19,nan,nan,0.11
1/9/2025 22:58:59,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,65,58,80,19,0.46,24,nan
1/9/2025 22:59:20,1.17.0,Bandit,0,4.15,nan,30,80,20,Left,Left,66,58,80,20,nan,nan,0.10
1/9/2025 22:59:35,1.17.0,Bandit,0,4.16,6,30,80,20,Pellet,Left,66,58,81,20,1.73,36,nan
1/9/2025 23:00:03,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,67,58,81,21,nan,nan,0.10
1/9/2025 23:00:12,1.17.0,Bandit,0,4.15,3,30,80,20,Pellet,Left,67,58,82,21,3.00,37,nan
1/9/2025 23:00:28,1.17.0,Bandit,0,4.15,nan,30,80,20,Left,Left,68,58,82,22,nan,nan,0.08
1/9/2025 23:00:32,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,68,58,82,22,nan,nan,nan
1/9/2025 23:41:07,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,69,58,82,22,nan,nan,0.16
1/9/2025 23:41:21,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,69,58,83,22,10.82,2469,nan
1/9/2025 23:41:38,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,70,58,83,23,nan,nan,0.04
1/9/2025 23:41:44,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,70,58,84,23,0.46,23,nan
1/9/2025 23:42:02,1.17.0,Bandit,0,4.15,nan,30,80,20,Left,Left,71,58,84,24,nan,nan,0.00
1/9/2025 23:42:06,1.17.0,Bandit,0,4.15,nan,30,80,20,LeftinTimeOut,Left,71,58,84,24,nan,nan,nan
1/9/2025 23:42:17,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,72,58,84,24,nan,nan,0.07
1/9/2025 23:42:20,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,72,58,85,24,0.46,36,nan
1/9/2025 23:42:35,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,73,58,85,25,nan,nan,0.10
1/9/2025 23:42:36,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,73,58,85,25,nan,nan,nan
1/9/2025 23:42:36,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,73,58,85,25,nan,nan,nan
1/9/2025 23:42:37,1.17.0,Bandit,0,4.15,nan,30,80,20,LeftinTimeOut,Left,73,58,85,25,nan,nan,nan
1/9/2025 23:43:00,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,74,58,85,25,nan,nan,0.02
1/9/2025 23:43:03,1.17.0,Bandit,0,4.15,1,30,80,20,Pellet,Left,74,58,86,25,0.46,43,nan
1/9/2025 23:43:21,1.17.0,Bandit,0,4.15,nan,30,80,20,Left,Left,75,58,86,26,nan,nan,0.05
1/9/2025 23:43:24,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,75,58,87,26,0.46,21,nan
1/9/2025 23:43:45,1.17.0,Bandit,0,4.15,nan,30,80,20,Left,Left,76,58,87,27,nan,nan,0.07
1/9/2025 23:44:03,1.17.0,Bandit,0,4.15,1,30,80,20,Pellet,Left,76,58,88,27,14.95,39,nan
1/9/2025 23:44:30,1.17.0,Bandit,0,4.15,nan,30,80,20,Left,Left,77,58,88,28,nan,nan,0.08
1/9/2025 23:45:11,1.17.0,Bandit,0,4.15,6,30,80,20,Pellet,Left,77,58,89,28,27.13,68,nan
1/9/2025 23:45:19,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,78,58,89,29,nan,nan,0.08
1/9/2025 23:45:36,1.17.0,Bandit,0,4.15,3,30,80,20,Pellet,Left,78,58,90,29,11.64,25,nan
1/9/2025 23:46:01,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,79,58,90,0,nan,nan,0.11
1/9/2025 23:51:23,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,80,58,90,0,nan,nan,0.05
1/10/2025 0:23:33,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,81,58,90,0,nan,nan,0.07
1/10/2025 0:23:34,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,81,58,90,0,nan,nan,nan
1/10/2025 0:23:37,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,81,58,90,0,nan,nan,nan
1/10/2025 0:24:03,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,82,58,90,0,nan,nan,0.05
1/10/2025 0:24:06,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,82,58,91,0,0.46,2310,nan
1/10/2025 0:24:33,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,83,58,91,1,nan,nan,0.28
1/10/2025 0:24:45,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,84,58,91,1,nan,nan,0.89
1/10/2025 0:24:51,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,84,58,91,1,nan,nan,nan
1/10/2025 0:24:53,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,84,58,91,1,nan,nan,nan
1/10/2025 0:25:00,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,84,58,91,1,nan,nan,nan
1/10/2025 0:25:02,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,84,58,91,1,nan,nan,nan
1/10/2025 0:25:05,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,84,58,91,1,nan,nan,nan
1/10/2025 0:25:20,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,85,58,91,1,nan,nan,0.00
1/10/2025 0:25:24,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,85,58,92,1,0.46,78,nan
1/10/2025 0:25:41,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,86,58,92,2,nan,nan,0.08
1/10/2025 0:25:57,1.17.0,Bandit,0,4.15,2,30,20,80,Pellet,Right,86,58,93,2,13.05,33,nan
1/10/2025 0:26:19,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,87,58,93,3,nan,nan,0.14
1/10/2025 0:26:25,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,87,58,94,3,2.04,28,nan
1/10/2025 0:26:47,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,88,58,94,4,nan,nan,0.08
1/10/2025 0:26:53,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,88,58,94,4,nan,nan,nan
1/10/2025 0:26:56,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,88,58,94,4,nan,nan,nan
1/10/2025 0:27:00,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,88,58,94,4,nan,nan,nan
1/10/2025 0:28:18,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,89,58,94,4,nan,nan,0.06
1/10/2025 0:29:12,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,90,58,94,4,nan,nan,0.13
1/10/2025 0:29:31,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,90,59,94,4,nan,nan,0.34
1/10/2025 0:29:37,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,90,59,94,4,nan,nan,0.00
1/10/2025 0:29:39,1.17.0,Bandit,0,4.15,nan,30,20,80,RightinTimeout,Right,90,59,94,4,nan,nan,0.00
1/10/2025 0:29:43,1.17.0,Bandit,0,4.15,nan,30,20,80,RightinTimeout,Right,90,59,94,4,nan,nan,0.00
1/10/2025 0:29:49,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,90,59,94,4,nan,nan,nan
1/10/2025 0:29:52,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,90,59,94,4,nan,nan,nan
1/10/2025 0:30:03,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,91,59,94,4,nan,nan,0.48
1/10/2025 0:30:07,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,91,59,94,4,nan,nan,nan
1/10/2025 0:30:41,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,92,59,94,4,nan,nan,0.47
1/10/2025 0:30:44,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,92,59,94,4,nan,nan,nan
1/10/2025 0:31:14,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,93,59,94,4,nan,nan,0.12
1/10/2025 0:31:39,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,94,59,94,4,nan,nan,0.09
1/10/2025 0:31:45,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,94,59,94,4,nan,nan,nan
1/10/2025 0:32:14,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,95,59,94,4,nan,nan,0.41
1/10/2025 0:32:15,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,95,59,94,4,nan,nan,nan
1/10/2025 0:32:18,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,95,59,94,4,nan,nan,nan
1/10/2025 0:32:47,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,96,59,94,4,nan,nan,0.06
1/10/2025 0:33:13,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,96,60,94,4,nan,nan,0.22
1/10/2025 0:33:17,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,96,60,95,4,0.46,412,nan
1/10/2025 0:33:36,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,96,61,95,5,nan,nan,0.08
