MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/27/2023 11:51:46,1.17.0,20,80,4.14,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
5/27/2023 11:51:52,1.17.0,20,80,4.14,3,30,Pellet,Left,0,1,1,0,0.85,nan,nan
5/27/2023 11:52:12,1.17.0,20,80,4.14,nan,30,Right,Left,0,2,1,1,nan,nan,0.00
5/27/2023 11:52:17,1.17.0,20,80,4.14,2,30,Pellet,Left,0,2,2,1,1.95,25,nan
5/27/2023 11:52:33,1.17.0,20,80,4.11,nan,30,Right,Left,0,3,2,2,nan,nan,0.00
5/27/2023 11:52:37,1.17.0,20,80,4.14,2,30,Pellet,Left,0,3,3,2,0.36,20,nan
5/27/2023 11:53:04,1.17.0,20,80,4.14,nan,30,Left,Right,1,3,3,3,nan,nan,0.00
5/27/2023 12:01:08,1.17.0,20,80,4.14,nan,30,Right,Left,1,4,3,3,nan,nan,0.00
5/27/2023 12:01:13,1.17.0,20,80,4.14,2,30,Pellet,Left,1,4,4,3,1.64,515,nan
5/27/2023 12:01:36,1.17.0,20,80,4.14,nan,30,Left,Right,2,4,4,4,nan,nan,0.00
5/27/2023 12:07:47,1.17.0,20,80,4.14,nan,30,Right,Left,2,5,4,4,nan,nan,0.00
5/27/2023 12:10:42,1.17.0,20,80,4.14,nan,30,Right,Left,2,6,4,4,nan,nan,0.00
5/27/2023 12:10:53,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Left,2,6,4,4,nan,nan,nan
5/27/2023 12:12:54,1.17.0,20,80,4.13,nan,30,Right,Left,2,7,4,4,nan,nan,0.00
5/27/2023 12:13:10,1.17.0,20,80,4.14,1,30,Pellet,Left,2,7,5,4,12.93,718,nan
5/27/2023 12:16:22,1.17.0,20,80,4.14,nan,30,Right,Left,2,8,5,5,nan,nan,0.00
5/27/2023 12:16:25,1.17.0,20,80,4.13,1,30,Pellet,Left,2,8,6,5,0.06,195,nan
5/27/2023 13:04:00,1.17.0,20,80,4.12,nan,30,Right,Left,2,9,6,6,nan,nan,0.00
5/27/2023 13:04:19,1.17.0,20,80,4.13,1,30,Pellet,Left,2,9,7,6,16.13,2874,nan
5/27/2023 13:05:02,1.17.0,20,80,4.12,nan,30,Right,Left,2,10,7,7,nan,nan,0.00
5/27/2023 13:05:08,1.17.0,20,80,4.13,2,30,Pellet,Left,2,10,8,7,0.79,49,nan
5/27/2023 14:18:06,1.17.0,20,80,4.12,nan,30,Left,Right,3,10,8,8,nan,nan,0.00
5/27/2023 14:27:52,1.17.0,20,80,4.12,nan,30,Left,Right,4,10,8,8,nan,nan,0.00
5/27/2023 14:27:55,1.17.0,20,80,4.13,1,30,Pellet,Right,4,10,9,8,0.67,4967,nan
5/27/2023 14:28:33,1.17.0,20,80,4.12,nan,30,Left,Right,5,10,9,9,nan,nan,0.00
5/27/2023 14:28:37,1.17.0,20,80,4.12,1,30,Pellet,Right,5,10,10,9,1.15,42,nan
5/27/2023 14:29:09,1.17.0,20,80,4.12,nan,30,Left,Right,6,10,10,10,nan,nan,0.00
5/27/2023 14:29:13,1.17.0,20,80,4.12,1,30,Pellet,Right,6,10,11,10,0.30,36,nan
5/27/2023 14:29:31,1.17.0,20,80,4.12,nan,30,Left,Right,7,10,11,11,nan,nan,0.00
5/27/2023 14:29:49,1.17.0,20,80,4.12,nan,30,Left,Right,8,10,11,11,nan,nan,0.18
5/27/2023 14:30:12,1.17.0,20,80,4.11,nan,30,Left,Right,9,10,11,11,nan,nan,0.00
5/27/2023 14:30:16,1.17.0,20,80,4.12,1,30,Pellet,Right,9,10,12,11,1.15,63,nan
5/27/2023 14:30:44,1.17.0,20,80,4.12,nan,30,Left,Right,10,10,12,12,nan,nan,0.00
5/27/2023 14:31:00,1.17.0,20,80,4.12,nan,30,Left,Right,11,10,12,12,nan,nan,0.00
5/27/2023 14:43:22,1.17.0,20,80,4.12,nan,30,Left,Right,12,10,12,12,nan,nan,0.00
5/27/2023 15:23:24,1.17.0,20,80,4.12,nan,30,Right,Left,12,11,12,12,nan,nan,0.00
5/27/2023 15:23:28,1.17.0,20,80,4.12,1,30,Pellet,Left,12,11,13,12,0.79,3192,nan
5/27/2023 15:24:00,1.17.0,20,80,4.12,nan,30,Right,Left,12,12,13,13,nan,nan,0.00
5/27/2023 15:24:04,1.17.0,20,80,4.11,1,30,Pellet,Left,12,12,14,13,0.73,36,nan
5/27/2023 15:24:32,1.17.0,20,80,4.11,nan,30,Right,Left,12,13,14,14,nan,nan,0.00
5/27/2023 15:24:36,1.17.0,20,80,4.12,2,30,Pellet,Left,12,13,15,14,0.12,32,nan
5/27/2023 15:24:59,1.17.0,20,80,4.12,nan,30,Right,Left,12,14,15,15,nan,nan,0.00
5/27/2023 15:25:03,1.17.0,20,80,4.12,1,30,Pellet,Left,12,14,16,15,0.73,27,nan
5/27/2023 15:25:30,1.17.0,20,80,4.12,nan,30,Right,Left,12,15,16,16,nan,nan,0.00
5/27/2023 15:25:34,1.17.0,20,80,4.12,2,30,Pellet,Left,12,15,17,16,0.12,30,nan
5/27/2023 15:26:34,1.17.0,20,80,4.12,nan,30,Right,Left,12,16,17,17,nan,nan,0.66
5/27/2023 15:26:38,1.17.0,20,80,4.12,1,30,Pellet,Left,12,16,18,17,0.36,65,nan
5/27/2023 15:52:48,1.17.0,20,80,4.12,nan,30,Right,Left,12,17,18,18,nan,nan,0.00
5/27/2023 15:52:52,1.17.0,20,80,4.11,1,30,Pellet,Left,12,17,19,18,0.55,1574,nan
5/27/2023 15:53:26,1.17.0,20,80,4.11,nan,30,Right,Left,12,18,19,19,nan,nan,0.00
5/27/2023 15:53:30,1.17.0,20,80,4.11,1,30,Pellet,Left,12,18,20,19,0.73,38,nan
5/27/2023 15:53:53,1.17.0,20,80,4.12,nan,30,Right,Left,12,19,20,20,nan,nan,0.00
5/27/2023 15:53:57,1.17.0,20,80,4.11,2,30,Pellet,Left,12,19,21,20,0.12,27,nan
5/27/2023 15:54:18,1.17.0,20,80,4.12,nan,30,Right,Left,12,20,21,21,nan,nan,0.01
5/27/2023 15:56:11,1.17.0,20,80,4.11,nan,30,Right,Left,12,21,21,21,nan,nan,1.17
5/27/2023 16:29:02,1.17.0,20,80,4.11,nan,30,Right,Left,12,22,21,21,nan,nan,0.00
5/27/2023 16:29:05,1.17.0,20,80,4.11,1,30,Pellet,Left,12,22,22,21,0.61,2108,nan
5/27/2023 16:29:27,1.17.0,20,80,4.11,nan,30,Right,Left,12,23,22,22,nan,nan,0.04
5/27/2023 16:29:30,1.17.0,20,80,4.11,1,30,Pellet,Left,12,23,23,22,0.12,25,nan
5/27/2023 16:29:52,1.17.0,20,80,4.11,nan,30,Right,Left,12,24,23,23,nan,nan,0.00
5/27/2023 16:29:56,1.17.0,20,80,4.11,1,30,Pellet,Left,12,24,24,23,0.24,26,nan
5/27/2023 16:31:43,1.17.0,20,80,4.11,nan,30,Right,Left,12,25,24,24,nan,nan,0.00
5/27/2023 16:31:46,1.17.0,20,80,4.11,1,30,Pellet,Left,12,25,25,24,0.06,110,nan
5/27/2023 16:31:57,1.17.0,20,80,4.11,nan,30,Right,Left,12,26,25,25,nan,nan,0.00
5/27/2023 16:32:01,1.17.0,20,80,4.11,1,30,Pellet,Left,12,26,26,25,0.61,14,nan
5/27/2023 16:32:11,1.17.0,20,80,4.11,nan,30,Right,Left,12,27,26,26,nan,nan,0.00
5/27/2023 16:32:14,1.17.0,20,80,4.11,1,30,Pellet,Left,12,27,27,26,0.42,14,nan
5/27/2023 16:32:24,1.17.0,20,80,4.11,nan,30,Right,Left,12,28,27,27,nan,nan,0.00
5/27/2023 16:32:27,1.17.0,20,80,4.11,1,30,Pellet,Left,12,28,28,27,0.24,13,nan
5/27/2023 16:32:49,1.17.0,20,80,4.11,nan,30,Right,Left,12,29,28,28,nan,nan,0.00
5/27/2023 16:32:52,1.17.0,20,80,4.11,1,30,Pellet,Left,12,29,29,28,0.18,25,nan
5/27/2023 16:33:13,1.17.0,20,80,4.11,nan,30,Right,Left,12,30,29,29,nan,nan,0.08
5/27/2023 16:33:16,1.17.0,20,80,4.11,1,30,Pellet,Left,12,30,30,29,0.61,24,nan
5/27/2023 16:33:50,1.17.0,80,20,4.11,nan,30,Right,Right,12,31,30,0,nan,nan,0.00
5/27/2023 16:35:53,1.17.0,80,20,4.11,nan,30,Right,Right,12,32,30,0,nan,nan,0.00
5/27/2023 16:44:22,1.17.0,80,20,4.11,nan,30,Right,Right,12,33,30,0,nan,nan,0.00
5/27/2023 16:44:25,1.17.0,80,20,4.11,1,30,Pellet,Right,12,33,31,0,0.67,669,nan
5/27/2023 16:48:31,1.17.0,80,20,4.11,nan,30,Right,Right,12,34,31,1,nan,nan,0.00
5/27/2023 17:09:18,1.17.0,80,20,4.11,nan,30,Right,Right,12,35,31,1,nan,nan,0.00
5/27/2023 17:13:25,1.17.0,80,20,4.11,nan,30,Right,Right,12,36,31,1,nan,nan,0.00
5/27/2023 17:15:45,1.17.0,80,20,4.11,nan,30,Right,Right,12,37,31,1,nan,nan,0.00
5/27/2023 17:16:33,1.17.0,80,20,4.10,nan,30,Right,Right,12,38,31,1,nan,nan,0.00
5/27/2023 17:17:15,1.17.0,80,20,4.11,nan,30,Right,Right,12,39,31,1,nan,nan,0.00
5/27/2023 17:23:19,1.17.0,80,20,4.11,nan,30,Right,Right,12,40,31,1,nan,nan,0.00
5/27/2023 17:30:43,1.17.0,80,20,4.11,nan,30,Right,Right,12,41,31,1,nan,nan,0.00
5/27/2023 17:30:48,1.17.0,80,20,4.11,1,30,Pellet,Right,12,41,32,1,1.64,2783,nan
5/27/2023 17:31:11,1.17.0,80,20,4.11,nan,30,Right,Right,12,42,32,2,nan,nan,0.00
5/27/2023 17:31:17,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,42,32,2,nan,nan,0.17
5/27/2023 17:31:20,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,42,32,2,nan,nan,0.26
5/27/2023 17:31:50,1.17.0,80,20,4.11,nan,30,Right,Right,12,43,32,2,nan,nan,0.00
5/27/2023 17:33:24,1.17.0,80,20,4.11,nan,30,Right,Right,12,44,32,2,nan,nan,0.00
5/27/2023 17:33:29,1.17.0,80,20,4.11,1,30,Pellet,Right,12,44,33,2,2.01,161,nan
5/27/2023 17:33:50,1.17.0,80,20,4.11,nan,30,Right,Right,12,45,33,3,nan,nan,0.00
5/27/2023 17:33:59,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,45,33,3,nan,nan,0.06
5/27/2023 17:34:10,1.17.0,80,20,4.11,nan,30,Right,Right,12,46,33,3,nan,nan,0.00
5/27/2023 17:34:19,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,46,33,3,nan,nan,1.89
5/27/2023 17:34:27,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,46,33,3,nan,nan,0.91
5/27/2023 17:34:29,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,46,33,3,nan,nan,1.66
5/27/2023 17:34:36,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,46,33,3,nan,nan,0.16
5/27/2023 17:34:52,1.17.0,80,20,4.10,nan,30,Right,Right,12,47,33,3,nan,nan,0.00
5/27/2023 17:35:07,1.17.0,80,20,4.11,nan,30,Right,Right,12,48,33,3,nan,nan,0.00
5/27/2023 17:35:10,1.17.0,80,20,4.11,1,30,Pellet,Right,12,48,34,3,0.06,101,nan
5/27/2023 17:35:18,1.17.0,80,20,4.11,nan,30,Right,Right,12,49,34,4,nan,nan,0.11
5/27/2023 17:35:27,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,49,34,4,nan,nan,0.45
5/27/2023 17:35:28,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,49,34,4,nan,nan,0.04
5/27/2023 17:35:47,1.17.0,80,20,4.10,nan,30,Right,Right,12,50,34,4,nan,nan,0.00
5/27/2023 17:43:11,1.17.0,80,20,4.11,nan,30,Right,Right,12,51,34,4,nan,nan,0.02
5/27/2023 17:43:16,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,51,34,4,nan,nan,1.18
5/27/2023 17:43:19,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,51,34,4,nan,nan,0.45
5/27/2023 17:43:20,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,51,34,4,nan,nan,0.82
5/27/2023 17:43:20,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,51,34,4,nan,nan,0.12
5/27/2023 17:46:07,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,51,34,4,nan,nan,162.95
5/27/2023 17:46:20,1.17.0,80,20,4.10,nan,30,Right,Right,12,52,34,4,nan,nan,6.63
5/27/2023 17:48:52,1.17.0,80,20,4.11,nan,30,Right,Right,12,53,34,4,nan,nan,0.00
5/27/2023 17:49:00,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,53,34,4,nan,nan,4.73
5/27/2023 17:49:03,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,53,34,4,nan,nan,0.35
5/27/2023 17:49:05,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,53,34,4,nan,nan,0.01
5/27/2023 17:49:05,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,53,34,4,nan,nan,0.38
5/27/2023 17:49:09,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,53,34,4,nan,nan,0.18
5/27/2023 17:49:11,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,53,34,4,nan,nan,1.38
5/27/2023 17:49:45,1.17.0,80,20,4.11,nan,30,Right,Right,12,54,34,4,nan,nan,21.30
5/27/2023 17:49:49,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,54,34,4,nan,nan,0.73
5/27/2023 17:52:15,1.17.0,80,20,4.11,nan,30,Right,Right,12,55,34,4,nan,nan,0.00
5/27/2023 17:52:18,1.17.0,80,20,4.10,1,30,Pellet,Right,12,55,35,4,0.06,1028,nan
5/27/2023 17:52:28,1.17.0,80,20,4.10,nan,30,Right,Right,12,56,35,5,nan,nan,0.00
5/27/2023 17:52:32,1.17.0,80,20,4.11,1,30,Pellet,Right,12,56,36,5,0.36,14,nan
5/27/2023 17:52:52,1.17.0,80,20,4.07,nan,30,Right,Right,12,57,36,6,nan,nan,0.00
5/27/2023 17:54:13,1.17.0,80,20,4.11,3,30,Pellet,Right,12,57,37,6,Timed_out,101,nan
5/27/2023 17:54:35,1.17.0,80,20,4.11,nan,30,Right,Right,12,58,37,7,nan,nan,0.07
5/27/2023 17:54:42,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,58,37,7,nan,nan,0.23
5/27/2023 17:54:46,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,58,37,7,nan,nan,0.93
5/27/2023 17:54:47,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,58,37,7,nan,nan,0.15
5/27/2023 17:55:30,1.17.0,80,20,4.11,nan,30,Right,Right,12,59,37,7,nan,nan,1.11
5/27/2023 17:55:57,1.17.0,80,20,4.10,nan,30,Right,Right,12,60,37,7,nan,nan,0.00
5/27/2023 18:03:12,1.17.0,80,20,4.11,nan,30,Right,Right,12,61,37,7,nan,nan,0.00
5/27/2023 18:13:58,1.17.0,80,20,4.10,nan,30,Right,Right,12,62,37,7,nan,nan,0.20
5/27/2023 18:14:28,1.17.0,80,20,4.11,nan,30,Right,Right,12,63,37,7,nan,nan,0.90
5/27/2023 18:14:40,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,63,37,7,nan,nan,3.86
5/27/2023 18:14:42,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,63,37,7,nan,nan,1.31
5/27/2023 18:18:28,1.17.0,80,20,4.10,nan,30,Right,Right,12,64,37,7,nan,nan,0.28
5/27/2023 18:21:00,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,64,37,7,nan,nan,146.60
5/27/2023 18:21:04,1.17.0,80,20,4.10,nan,30,Right,Right,12,65,37,7,nan,nan,0.00
5/27/2023 18:28:26,1.17.0,80,20,4.10,nan,30,Right,Right,12,66,37,7,nan,nan,0.00
5/27/2023 18:28:30,1.17.0,80,20,4.10,1,30,Pellet,Right,12,66,38,7,0.55,2057,nan
5/27/2023 18:28:59,1.17.0,80,20,4.10,nan,30,Right,Right,12,67,38,8,nan,nan,0.07
5/27/2023 18:29:06,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,67,38,8,nan,nan,0.05
5/27/2023 18:29:07,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,12,67,38,8,nan,nan,0.31
5/27/2023 18:29:16,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,12,67,38,8,nan,nan,0.37
5/27/2023 18:29:24,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,67,38,8,nan,nan,1.40
5/27/2023 18:29:26,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,67,38,8,nan,nan,0.52
5/27/2023 18:29:39,1.17.0,80,20,4.10,nan,30,Right,Right,12,68,38,8,nan,nan,1.08
5/27/2023 18:29:46,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,12,68,38,8,nan,nan,0.05
5/27/2023 18:30:13,1.17.0,80,20,4.10,nan,30,Left,Left,13,68,38,8,nan,nan,0.16
5/27/2023 18:30:17,1.17.0,80,20,4.09,1,30,Pellet,Left,13,68,39,8,0.79,106,nan
5/27/2023 18:30:41,1.17.0,80,20,4.09,nan,30,Left,Left,14,68,39,9,nan,nan,0.00
5/27/2023 18:30:45,1.17.0,80,20,4.10,1,30,Pellet,Left,14,68,40,9,0.30,28,nan
5/27/2023 18:31:07,1.17.0,80,20,4.09,nan,30,Left,Left,15,68,40,10,nan,nan,0.00
5/27/2023 18:31:11,1.17.0,80,20,4.10,1,30,Pellet,Left,15,68,41,10,0.42,26,nan
5/27/2023 18:31:29,1.17.0,80,20,4.10,nan,30,Left,Left,16,68,41,11,nan,nan,0.00
5/27/2023 18:31:34,1.17.0,80,20,4.06,2,30,Pellet,Left,16,68,42,11,0.42,24,nan
5/27/2023 18:35:36,1.17.0,80,20,4.10,nan,30,Left,Left,17,68,42,12,nan,nan,0.00
5/27/2023 18:35:42,1.17.0,80,20,4.09,1,30,Pellet,Left,17,68,43,12,3.30,248,nan
5/27/2023 18:37:29,1.17.0,80,20,4.10,nan,30,Right,Right,17,69,43,13,nan,nan,0.00
5/27/2023 18:48:51,1.17.0,80,20,4.09,nan,30,Left,Left,18,69,43,13,nan,nan,0.00
5/27/2023 18:48:54,1.17.0,80,20,4.10,1,30,Pellet,Left,18,69,44,13,0.85,792,nan
5/27/2023 18:49:21,1.17.0,80,20,4.09,nan,30,Left,Left,19,69,44,14,nan,nan,0.00
5/27/2023 18:49:25,1.17.0,80,20,4.09,1,30,Pellet,Left,19,69,45,14,0.73,31,nan
5/27/2023 18:49:51,1.17.0,80,20,4.10,nan,30,Left,Left,20,69,45,15,nan,nan,0.00
5/27/2023 18:49:55,1.17.0,80,20,4.10,1,30,Pellet,Left,20,69,46,15,0.85,30,nan
5/27/2023 18:50:22,1.17.0,80,20,4.09,nan,30,Left,Left,21,69,46,16,nan,nan,0.00
5/27/2023 18:51:32,1.17.0,80,20,4.10,nan,30,Left,Left,22,69,46,16,nan,nan,0.00
5/27/2023 18:51:37,1.17.0,80,20,4.09,1,30,Pellet,Left,22,69,47,16,1.65,102,nan
5/27/2023 18:52:00,1.17.0,80,20,4.10,nan,30,Left,Left,23,69,47,17,nan,nan,0.00
5/27/2023 18:52:05,1.17.0,80,20,4.10,1,30,Pellet,Left,23,69,48,17,1.65,27,nan
5/27/2023 18:52:31,1.17.0,80,20,4.10,nan,30,Left,Left,24,69,48,18,nan,nan,0.00
5/27/2023 18:52:35,1.17.0,80,20,4.10,1,30,Pellet,Left,24,69,49,18,0.61,31,nan
5/27/2023 19:07:48,1.17.0,80,20,4.09,nan,30,Left,Left,25,69,49,19,nan,nan,0.00
5/27/2023 19:07:58,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,25,69,49,19,nan,nan,nan
5/27/2023 19:08:09,1.17.0,80,20,4.10,nan,30,Left,Left,26,69,49,19,nan,nan,0.00
5/27/2023 19:08:12,1.17.0,80,20,4.09,1,30,Pellet,Left,26,69,50,19,0.67,937,nan
5/27/2023 19:08:34,1.17.0,80,20,4.09,nan,30,Left,Left,27,69,50,20,nan,nan,0.00
5/27/2023 19:08:44,1.17.0,80,20,4.09,nan,30,RightinTimeout,Left,27,69,50,20,nan,nan,0.45
5/27/2023 19:08:46,1.17.0,80,20,4.09,nan,30,RightinTimeout,Left,27,69,50,20,nan,nan,0.19
5/27/2023 19:08:53,1.17.0,80,20,4.10,nan,30,RightinTimeout,Left,27,69,50,20,nan,nan,0.20
5/27/2023 19:08:57,1.17.0,80,20,4.09,nan,30,RightinTimeout,Left,27,69,50,20,nan,nan,0.20
5/27/2023 19:08:59,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,27,69,50,20,nan,nan,nan
5/27/2023 19:09:16,1.17.0,80,20,4.10,nan,30,Left,Left,28,69,50,20,nan,nan,0.08
5/27/2023 19:09:21,1.17.0,80,20,4.09,1,30,Pellet,Left,28,69,51,20,2.02,69,nan
5/27/2023 19:09:38,1.17.0,80,20,4.09,nan,30,Left,Left,29,69,51,21,nan,nan,0.00
5/27/2023 19:09:41,1.17.0,80,20,4.09,1,30,Pellet,Left,29,69,52,21,0.55,20,nan
5/27/2023 19:10:08,1.17.0,80,20,4.10,nan,30,Left,Left,30,69,52,22,nan,nan,0.00
5/27/2023 19:10:13,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,30,69,52,22,nan,nan,nan
5/27/2023 19:11:06,1.17.0,80,20,4.09,nan,30,Right,Right,30,70,52,22,nan,nan,0.00
5/27/2023 19:11:10,1.17.0,80,20,4.09,1,30,Pellet,Right,30,70,53,22,0.85,89,nan
5/27/2023 19:11:28,1.17.0,80,20,4.10,nan,30,Right,Right,30,71,53,23,nan,nan,0.00
5/27/2023 19:36:47,1.17.0,80,20,4.09,nan,30,Left,Left,31,71,53,23,nan,nan,0.19
5/27/2023 19:36:56,1.17.0,80,20,4.09,nan,30,RightinTimeout,Left,31,71,53,23,nan,nan,0.06
5/27/2023 19:37:02,1.17.0,80,20,4.09,nan,30,RightinTimeout,Left,31,71,53,23,nan,nan,0.23
5/27/2023 19:37:18,1.17.0,80,20,4.09,nan,30,Left,Left,32,71,53,23,nan,nan,0.16
5/27/2023 19:37:22,1.17.0,80,20,4.09,1,30,Pellet,Left,32,71,54,23,0.61,1572,nan
5/27/2023 19:37:50,1.17.0,80,20,4.09,nan,30,Left,Left,33,71,54,24,nan,nan,0.35
5/27/2023 19:37:53,1.17.0,80,20,4.09,1,30,Pellet,Left,33,71,55,24,0.67,31,nan
5/27/2023 19:38:14,1.17.0,80,20,4.09,nan,30,Left,Left,34,71,55,25,nan,nan,0.00
5/27/2023 19:38:19,1.17.0,80,20,4.09,1,30,Pellet,Left,34,71,56,25,2.01,26,nan
5/27/2023 19:38:28,1.17.0,80,20,4.09,nan,30,Left,Left,35,71,56,26,nan,nan,0.00
5/27/2023 19:38:33,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:38:36,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:38:38,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:38:42,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:38:45,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:38:48,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:38:51,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:38:52,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:38:56,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:39:00,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:39:04,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:39:12,1.17.0,80,20,4.09,nan,30,RightinTimeout,Left,35,71,56,26,nan,nan,0.32
5/27/2023 19:39:16,1.17.0,80,20,4.10,nan,30,RightinTimeout,Left,35,71,56,26,nan,nan,1.37
5/27/2023 19:39:19,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:39:24,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:39:30,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,35,71,56,26,nan,nan,nan
5/27/2023 19:40:10,1.17.0,80,20,4.09,nan,30,Right,Right,35,72,56,26,nan,nan,0.00
5/27/2023 19:51:46,1.17.0,80,20,4.09,nan,30,Left,Left,36,72,56,26,nan,nan,0.00
5/27/2023 19:51:58,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,36,72,56,26,nan,nan,nan
5/27/2023 19:52:01,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,36,72,56,26,nan,nan,nan
5/27/2023 19:52:26,1.17.0,80,20,4.09,nan,30,Right,Right,36,73,56,26,nan,nan,0.00
5/27/2023 19:52:30,1.17.0,80,20,4.09,2,30,Pellet,Right,36,73,57,26,1.10,851,nan
5/27/2023 19:52:55,1.17.0,80,20,4.08,nan,30,Right,Right,36,74,57,27,nan,nan,0.00
5/27/2023 19:53:04,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,36,74,57,27,nan,nan,0.24
5/27/2023 19:53:07,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,36,74,57,27,nan,nan,0.34
5/27/2023 19:53:10,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,36,74,57,27,nan,nan,0.03
5/27/2023 19:53:15,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,36,74,57,27,nan,nan,nan
5/27/2023 19:53:19,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,36,74,57,27,nan,nan,nan
5/27/2023 19:53:20,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,36,74,57,27,nan,nan,nan
5/27/2023 19:53:25,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,36,74,57,27,nan,nan,nan
5/27/2023 19:53:39,1.17.0,80,20,4.09,nan,30,Left,Left,37,74,57,27,nan,nan,0.00
5/27/2023 19:53:43,1.17.0,80,20,4.09,1,30,Pellet,Left,37,74,58,27,1.03,73,nan
5/27/2023 19:54:06,1.17.0,80,20,4.09,nan,30,Left,Left,38,74,58,28,nan,nan,0.00
5/27/2023 19:54:09,1.17.0,80,20,4.09,1,30,Pellet,Left,38,74,59,28,0.42,26,nan
5/27/2023 19:54:41,1.17.0,80,20,4.08,nan,30,Left,Left,39,74,59,29,nan,nan,0.00
