MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/5/2023 2:19:42,1.17.0,Bandit,2,4.09,nan,30,80,20,RightinTimeout,Left,119,108,121,1,nan,nan,0.00
10/5/2023 2:19:58,1.17.0,Bandit,2,4.09,nan,30,80,20,Right,Left,119,109,121,1,nan,nan,0.00
10/5/2023 2:25:11,1.17.0,Bandit,2,4.09,nan,30,80,20,Right,Left,119,110,121,1,nan,nan,0.05
10/5/2023 2:30:43,1.17.0,Bandit,2,4.09,nan,30,80,20,Right,Left,119,111,121,1,nan,nan,0.00
10/5/2023 2:33:32,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,120,111,121,1,nan,nan,0.00
10/5/2023 2:34:29,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,121,111,121,1,nan,nan,0.00
10/5/2023 2:35:36,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,122,111,121,1,nan,nan,0.21
10/5/2023 2:40:22,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,123,111,121,1,nan,nan,0.00
10/5/2023 2:40:30,1.17.0,Bandit,2,4.09,1,30,80,20,Pellet,Left,123,111,122,1,3.88,1294,nan
10/5/2023 3:02:20,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,124,111,122,2,nan,nan,0.09
10/5/2023 3:02:25,1.17.0,Bandit,2,4.09,nan,30,80,20,LeftinTimeOut,Left,124,111,122,2,nan,nan,nan
10/5/2023 3:02:26,1.17.0,Bandit,2,4.08,nan,30,80,20,LeftinTimeOut,Left,124,111,122,2,nan,nan,nan
10/5/2023 3:13:20,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,125,111,122,2,nan,nan,0.05
10/5/2023 3:13:26,1.17.0,Bandit,2,4.09,1,30,80,20,Pellet,Left,125,111,123,2,1.79,1976,nan
10/5/2023 3:14:12,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,126,111,123,3,nan,nan,0.14
10/5/2023 3:14:18,1.17.0,Bandit,2,4.09,1,30,80,20,Pellet,Left,126,111,124,3,2.04,52,nan
10/5/2023 3:15:05,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,127,111,124,4,nan,nan,0.39
10/5/2023 3:15:10,1.17.0,Bandit,2,4.09,1,30,80,20,Pellet,Left,127,111,125,4,1.03,52,nan
10/5/2023 3:15:47,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,128,111,125,5,nan,nan,0.50
10/5/2023 3:15:56,1.17.0,Bandit,2,4.08,1,30,80,20,Pellet,Left,128,111,126,5,4.01,45,nan
10/5/2023 3:16:31,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,129,111,126,6,nan,nan,0.29
10/5/2023 3:16:37,1.17.0,Bandit,2,4.09,1,30,80,20,Pellet,Left,129,111,127,6,1.66,42,nan
10/5/2023 3:17:09,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,130,111,127,7,nan,nan,0.41
10/5/2023 3:17:26,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,131,111,127,7,nan,nan,0.46
10/5/2023 3:17:32,1.17.0,Bandit,2,4.09,1,30,80,20,Pellet,Left,131,111,128,7,1.22,55,nan
10/5/2023 3:18:21,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,132,111,128,8,nan,nan,0.00
10/5/2023 3:18:27,1.17.0,Bandit,2,4.08,nan,30,80,20,LeftinTimeOut,Left,132,111,128,8,nan,nan,nan
10/5/2023 3:19:04,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,133,111,128,8,nan,nan,0.13
10/5/2023 3:19:11,1.17.0,Bandit,2,4.08,2,30,80,20,Pellet,Left,133,111,129,8,0.46,99,nan
10/5/2023 3:19:27,1.17.0,Bandit,2,4.09,nan,30,80,20,Left,Left,134,111,129,9,nan,nan,0.01
10/5/2023 4:16:01,1.17.0,Bandit,2,4.08,nan,30,80,20,Left,Left,135,111,129,9,nan,nan,0.17
10/5/2023 4:16:08,1.17.0,Bandit,2,4.08,2,30,80,20,Pellet,Left,135,111,130,9,0.46,3416,nan
10/5/2023 4:16:40,1.17.0,Bandit,2,4.08,nan,30,80,20,Left,Left,136,111,130,10,nan,nan,0.33
10/5/2023 4:16:45,1.17.0,Bandit,2,4.08,1,30,80,20,Pellet,Left,136,111,131,10,0.52,37,nan
10/5/2023 4:19:56,1.17.0,Bandit,2,4.08,nan,30,80,20,Left,Left,137,111,131,11,nan,nan,0.16
10/5/2023 4:20:01,1.17.0,Bandit,2,4.07,1,30,80,20,Pellet,Left,137,111,132,11,0.71,197,nan
10/5/2023 4:20:25,1.17.0,Bandit,2,4.08,nan,30,80,20,Left,Left,138,111,132,12,nan,nan,0.80
10/5/2023 4:20:30,1.17.0,Bandit,2,4.08,1,30,80,20,Pellet,Left,138,111,133,12,0.46,29,nan
10/5/2023 4:21:04,1.17.0,Bandit,2,4.07,nan,30,80,20,Left,Left,139,111,133,13,nan,nan,0.35
10/5/2023 4:21:11,1.17.0,Bandit,2,4.07,2,30,80,20,Pellet,Left,139,111,134,13,0.46,41,nan
10/5/2023 4:21:32,1.17.0,Bandit,2,4.08,nan,30,80,20,Left,Left,140,111,134,14,nan,nan,0.08
10/5/2023 4:21:44,1.17.0,Bandit,2,4.08,nan,30,80,20,LeftinTimeOut,Left,140,111,134,14,nan,nan,nan
10/5/2023 4:29:48,1.17.0,Bandit,2,4.08,nan,30,80,20,Left,Left,141,111,134,14,nan,nan,0.20
10/5/2023 4:29:52,1.17.0,Bandit,2,4.08,1,30,80,20,Pellet,Left,141,111,135,14,0.71,521,nan
10/5/2023 4:30:19,1.17.0,Bandit,2,4.08,nan,30,80,20,Left,Left,142,111,135,15,nan,nan,0.39
10/5/2023 4:30:23,1.17.0,Bandit,2,4.07,1,30,80,20,Pellet,Left,142,111,136,15,0.52,31,nan
10/5/2023 4:30:59,1.17.0,Bandit,2,4.08,nan,30,80,20,Left,Left,143,111,136,16,nan,nan,0.27
10/5/2023 4:31:04,1.17.0,Bandit,2,4.09,1,30,80,20,Pellet,Left,143,111,137,16,0.78,41,nan
10/5/2023 4:31:36,1.17.0,Bandit,2,4.07,nan,30,80,20,Left,Left,144,111,137,17,nan,nan,0.00
10/5/2023 4:31:41,1.17.0,Bandit,2,4.08,1,30,80,20,Pellet,Left,144,111,138,17,0.46,37,nan
10/5/2023 4:33:28,1.17.0,Bandit,2,4.08,nan,30,80,20,Left,Left,145,111,138,18,nan,nan,0.16
10/5/2023 4:33:37,1.17.0,Bandit,2,4.08,1,30,80,20,Pellet,Left,145,111,139,18,3.88,115,nan
10/5/2023 4:53:43,1.17.0,Bandit,2,4.08,nan,30,80,20,Left,Left,146,111,139,19,nan,nan,0.15
10/5/2023 4:53:48,1.17.0,Bandit,2,4.08,1,30,80,20,Pellet,Left,146,111,140,19,0.78,1212,nan
10/5/2023 4:54:25,1.17.0,Bandit,2,4.08,nan,30,80,20,Left,Left,147,111,140,20,nan,nan,0.00
10/5/2023 4:54:29,1.17.0,Bandit,2,4.08,1,30,80,20,Pellet,Left,147,111,141,20,0.58,41,nan
10/5/2023 4:55:29,1.17.0,Bandit,2,4.08,nan,30,80,20,Left,Left,148,111,141,21,nan,nan,0.17
10/5/2023 4:55:35,1.17.0,Bandit,2,4.08,1,30,80,20,Pellet,Left,148,111,142,21,1.91,66,nan
10/5/2023 4:56:30,1.17.0,Bandit,2,4.07,nan,30,80,20,Left,Left,149,111,142,22,nan,nan,0.00
10/5/2023 4:56:35,1.17.0,Bandit,2,4.07,1,30,80,20,Pellet,Left,149,111,143,22,1.15,60,nan
10/5/2023 4:57:00,1.17.0,Bandit,2,4.07,nan,30,80,20,Left,Left,150,111,143,23,nan,nan,0.05
10/5/2023 4:57:04,1.17.0,Bandit,2,4.07,1,30,80,20,Pellet,Left,150,111,144,23,0.46,29,nan
10/5/2023 5:00:04,1.17.0,Bandit,2,4.07,nan,30,80,20,Left,Left,151,111,144,24,nan,nan,0.00
10/5/2023 5:00:10,1.17.0,Bandit,2,4.07,1,30,80,20,Pellet,Left,151,111,145,24,1.73,186,nan
10/5/2023 5:40:48,1.17.0,Bandit,2,4.07,nan,30,80,20,Left,Left,152,111,145,25,nan,nan,0.12
10/5/2023 5:40:55,1.17.0,Bandit,2,4.07,1,30,80,20,Pellet,Left,152,111,146,25,2.68,2445,nan
10/5/2023 5:47:53,1.17.0,Bandit,2,4.07,nan,30,80,20,Left,Left,153,111,146,26,nan,nan,0.17
10/5/2023 5:48:00,1.17.0,Bandit,2,4.07,1,30,80,20,Pellet,Left,153,111,147,26,2.23,425,nan
10/5/2023 5:50:20,1.17.0,Bandit,2,4.07,nan,30,80,20,Left,Left,154,111,147,27,nan,nan,0.13
10/5/2023 5:50:26,1.17.0,Bandit,2,4.07,1,30,80,20,Pellet,Left,154,111,148,27,1.54,146,nan
10/5/2023 6:03:10,1.17.0,Bandit,2,4.07,nan,30,80,20,Left,Left,155,111,148,28,nan,nan,0.15
10/5/2023 6:03:15,1.17.0,Bandit,2,4.07,1,30,80,20,Pellet,Left,155,111,149,28,0.84,769,nan
10/5/2023 6:03:57,1.17.0,Bandit,2,4.07,nan,30,80,20,Left,Left,156,111,149,29,nan,nan,0.16
10/5/2023 6:04:01,1.17.0,Bandit,2,4.07,1,30,80,20,Pellet,Left,156,111,150,29,0.46,46,nan
10/5/2023 6:04:22,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,157,111,150,0,nan,nan,0.17
10/5/2023 6:08:44,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,158,111,150,0,nan,nan,0.28
10/5/2023 6:29:16,1.17.0,Bandit,2,4.06,nan,30,20,80,Left,Right,159,111,150,0,nan,nan,0.09
10/5/2023 6:29:22,1.17.0,Bandit,2,4.07,1,30,20,80,Pellet,Right,159,111,151,0,1.22,1520,nan
10/5/2023 6:32:29,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,160,111,151,1,nan,nan,0.21
10/5/2023 6:38:49,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,161,111,151,1,nan,nan,0.00
10/5/2023 6:41:38,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,162,111,151,1,nan,nan,0.00
10/5/2023 6:44:47,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,163,111,151,1,nan,nan,0.06
10/5/2023 6:45:08,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,164,111,151,1,nan,nan,0.69
10/5/2023 6:45:30,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,165,111,151,1,nan,nan,0.28
10/5/2023 6:45:38,1.17.0,Bandit,2,4.07,nan,30,20,80,LeftinTimeOut,Right,165,111,151,1,nan,nan,nan
10/5/2023 6:45:40,1.17.0,Bandit,2,4.07,nan,30,20,80,RightinTimeout,Right,165,111,151,1,nan,nan,0.00
10/5/2023 6:46:14,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,166,111,151,1,nan,nan,0.86
10/5/2023 6:46:31,1.17.0,Bandit,2,4.07,nan,30,20,80,Right,Right,166,112,151,1,nan,nan,0.00
10/5/2023 6:46:35,1.17.0,Bandit,2,4.07,1,30,20,80,Pellet,Right,166,112,152,1,1.92,1034,nan
10/5/2023 6:48:35,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,167,112,152,2,nan,nan,0.00
10/5/2023 6:48:40,1.17.0,Bandit,2,4.06,2,30,20,80,Pellet,Right,167,112,153,2,0.46,125,nan
10/5/2023 6:58:43,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,168,112,153,3,nan,nan,0.00
10/5/2023 6:58:56,1.17.0,Bandit,2,4.06,nan,30,20,80,LeftinTimeOut,Right,168,112,153,3,nan,nan,nan
10/5/2023 7:00:11,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,169,112,153,3,nan,nan,0.02
10/5/2023 7:01:16,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,170,112,153,3,nan,nan,0.55
10/5/2023 7:01:21,1.17.0,Bandit,2,4.07,1,30,20,80,Pellet,Right,170,112,154,3,0.58,761,nan
10/5/2023 7:01:44,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,171,112,154,4,nan,nan,0.82
10/5/2023 7:01:49,1.17.0,Bandit,2,4.07,1,30,20,80,Pellet,Right,171,112,155,4,0.46,28,nan
10/5/2023 7:02:12,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,172,112,155,5,nan,nan,0.03
10/5/2023 7:07:02,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,173,112,155,5,nan,nan,0.17
10/5/2023 7:07:07,1.17.0,Bandit,2,4.07,1,30,20,80,Pellet,Right,173,112,156,5,0.46,318,nan
10/5/2023 7:07:32,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,174,112,156,6,nan,nan,0.00
10/5/2023 7:08:56,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,175,112,156,6,nan,nan,0.22
10/5/2023 7:09:03,1.17.0,Bandit,2,4.07,1,30,20,80,Pellet,Right,175,112,157,6,2.68,116,nan
10/5/2023 7:09:40,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,176,112,157,7,nan,nan,0.00
10/5/2023 7:14:39,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,177,112,157,7,nan,nan,0.13
10/5/2023 7:15:18,1.17.0,Bandit,2,4.07,nan,30,20,80,Right,Right,177,113,157,7,nan,nan,0.00
10/5/2023 7:15:23,1.17.0,Bandit,2,4.07,2,30,20,80,Pellet,Right,177,113,158,7,0.46,380,nan
10/5/2023 7:15:39,1.17.0,Bandit,2,4.07,nan,30,20,80,Right,Right,177,114,158,8,nan,nan,0.06
10/5/2023 7:15:42,1.17.0,Bandit,2,4.07,1,30,20,80,Pellet,Right,177,114,159,8,0.71,19,nan
10/5/2023 7:16:06,1.17.0,Bandit,2,4.07,nan,30,20,80,Right,Right,177,115,159,9,nan,nan,0.00
10/5/2023 7:16:09,1.17.0,Bandit,2,4.07,1,30,20,80,Pellet,Right,177,115,160,9,0.52,27,nan
10/5/2023 7:27:45,1.17.0,Bandit,2,4.07,nan,30,20,80,Right,Right,177,116,160,10,nan,nan,0.00
10/5/2023 7:27:49,1.17.0,Bandit,2,4.06,1,30,20,80,Pellet,Right,177,116,161,10,1.15,700,nan
10/5/2023 7:28:17,1.17.0,Bandit,2,4.07,nan,30,20,80,Right,Right,177,117,161,11,nan,nan,0.00
10/5/2023 7:28:20,1.17.0,Bandit,2,4.07,1,30,20,80,Pellet,Right,177,117,162,11,0.65,31,nan
10/5/2023 7:29:09,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,178,117,162,12,nan,nan,0.00
10/5/2023 7:29:14,1.17.0,Bandit,2,4.06,1,30,20,80,Pellet,Right,178,117,163,12,1.15,54,nan
10/5/2023 7:29:58,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,179,117,163,13,nan,nan,0.02
10/5/2023 7:30:03,1.17.0,Bandit,2,4.06,1,30,20,80,Pellet,Right,179,117,164,13,0.46,49,nan
10/5/2023 7:41:58,1.17.0,Bandit,2,4.06,nan,30,20,80,Right,Right,179,118,164,14,nan,nan,0.00
10/5/2023 7:42:01,1.17.0,Bandit,2,4.06,1,30,20,80,Pellet,Right,179,118,165,14,1.03,718,nan
10/5/2023 7:45:52,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,180,118,165,15,nan,nan,0.04
10/5/2023 7:49:46,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,181,118,165,15,nan,nan,0.01
10/5/2023 7:49:53,1.17.0,Bandit,2,4.07,nan,30,20,80,LeftinTimeOut,Right,181,118,165,15,nan,nan,nan
10/5/2023 7:55:00,1.17.0,Bandit,2,4.07,nan,30,20,80,Left,Right,182,118,165,15,nan,nan,0.20
10/5/2023 7:56:50,1.17.0,Bandit,2,4.06,nan,30,20,80,Right,Right,182,119,165,15,nan,nan,0.00
10/5/2023 7:56:53,1.17.0,Bandit,2,4.06,1,30,20,80,Pellet,Right,182,119,166,15,0.71,892,nan
10/5/2023 7:58:03,1.17.0,Bandit,2,4.06,nan,30,20,80,Right,Right,182,120,166,16,nan,nan,0.07
10/5/2023 7:58:06,1.17.0,Bandit,2,4.06,1,30,20,80,Pellet,Right,182,120,167,16,1.16,73,nan
10/5/2023 7:58:48,1.17.0,Bandit,2,4.06,nan,30,20,80,Right,Right,182,121,167,17,nan,nan,0.00
10/5/2023 7:58:51,1.17.0,Bandit,2,4.06,1,30,20,80,Pellet,Right,182,121,168,17,0.46,45,nan
10/5/2023 8:00:04,1.17.0,Bandit,2,4.06,nan,30,20,80,Right,Right,182,122,168,18,nan,nan,0.26
10/5/2023 8:00:08,1.17.0,Bandit,2,4.07,1,30,20,80,Pellet,Right,182,122,169,18,1.47,77,nan
10/5/2023 8:15:10,1.17.0,Bandit,2,4.06,nan,30,20,80,Right,Right,182,123,169,19,nan,nan,0.00
10/5/2023 8:15:13,1.17.0,Bandit,2,4.06,1,30,20,80,Pellet,Right,182,123,170,19,1.03,905,nan
10/5/2023 8:18:06,1.17.0,Bandit,2,4.06,nan,30,20,80,Right,Right,182,124,170,20,nan,nan,0.00
10/5/2023 8:18:10,1.17.0,Bandit,2,4.06,1,30,20,80,Pellet,Right,182,124,171,20,1.98,177,nan
10/5/2023 8:19:33,1.17.0,Bandit,2,4.07,nan,30,20,80,Right,Right,182,125,171,21,nan,nan,0.00
10/5/2023 8:20:05,1.17.0,Bandit,2,4.05,nan,30,20,80,Left,Right,183,125,171,21,nan,nan,0.08
10/5/2023 8:31:29,1.17.0,Bandit,2,4.05,nan,30,20,80,Left,Right,184,125,171,21,nan,nan,0.16
10/5/2023 8:31:35,1.17.0,Bandit,2,4.05,1,30,20,80,Pellet,Right,184,125,172,21,1.73,805,nan
10/5/2023 8:37:34,1.17.0,Bandit,2,4.06,nan,30,20,80,Left,Right,185,125,172,22,nan,nan,0.10
10/5/2023 8:38:59,1.17.0,Bandit,2,4.06,nan,30,20,80,Right,Right,185,126,172,22,nan,nan,0.00
10/5/2023 8:39:01,1.17.0,Bandit,2,4.06,1,30,20,80,Pellet,Right,185,126,173,22,0.71,446,nan
10/5/2023 8:39:29,1.17.0,Bandit,2,4.05,nan,30,20,80,Right,Right,185,127,173,23,nan,nan,0.00
10/5/2023 8:39:32,1.17.0,Bandit,2,4.05,1,30,20,80,Pellet,Right,185,127,174,23,0.46,30,nan
10/5/2023 8:40:43,1.17.0,Bandit,2,4.06,nan,30,20,80,Left,Right,186,127,174,24,nan,nan,0.00
10/5/2023 8:40:48,1.17.0,Bandit,2,4.06,1,30,20,80,Pellet,Right,186,127,175,24,0.84,77,nan
10/5/2023 8:52:58,1.17.0,Bandit,2,4.06,nan,30,20,80,Left,Right,187,127,175,25,nan,nan,0.05
10/5/2023 8:53:05,1.17.0,Bandit,2,4.07,1,30,20,80,Pellet,Right,187,127,176,25,2.62,737,nan
10/5/2023 8:53:42,1.17.0,Bandit,2,4.05,nan,30,20,80,Right,Right,187,128,176,26,nan,nan,0.00
10/5/2023 8:53:45,1.17.0,Bandit,2,4.06,1,30,20,80,Pellet,Right,187,128,177,26,0.97,40,nan
10/5/2023 8:54:45,1.17.0,Bandit,2,4.05,nan,30,20,80,Right,Right,187,129,177,27,nan,nan,0.00
10/5/2023 8:55:19,1.17.0,Bandit,2,4.05,nan,30,20,80,Right,Right,187,130,177,27,nan,nan,0.01
10/5/2023 8:55:22,1.17.0,Bandit,2,4.05,1,30,20,80,Pellet,Right,187,130,178,27,1.03,97,nan
10/5/2023 8:58:27,1.17.0,Bandit,2,4.05,nan,30,20,80,Left,Right,188,130,178,28,nan,nan,0.14
10/5/2023 8:58:31,1.17.0,Bandit,2,4.05,nan,30,20,80,LeftinTimeOut,Right,188,130,178,28,nan,nan,nan
10/5/2023 8:58:37,1.17.0,Bandit,2,4.06,nan,30,20,80,LeftinTimeOut,Right,188,130,178,28,nan,nan,nan
10/5/2023 9:01:08,1.17.0,Bandit,2,4.06,nan,30,20,80,Left,Right,189,130,178,28,nan,nan,0.00
10/5/2023 9:03:13,1.17.0,Bandit,2,4.05,nan,30,20,80,Left,Right,190,130,178,28,nan,nan,0.10
10/5/2023 9:03:18,1.17.0,Bandit,2,4.05,1,30,20,80,Pellet,Right,190,130,179,28,0.90,476,nan
10/5/2023 9:03:58,1.17.0,Bandit,2,4.06,nan,30,20,80,Left,Right,191,130,179,29,nan,nan,0.07
10/5/2023 9:13:10,1.17.0,Bandit,2,4.05,nan,30,20,80,Left,Right,192,130,179,29,nan,nan,0.24
10/5/2023 9:33:30,1.17.0,Bandit,2,4.05,nan,30,20,80,Right,Right,192,131,179,29,nan,nan,0.00
10/5/2023 9:33:32,1.17.0,Bandit,2,4.05,1,30,20,80,Pellet,Right,192,131,180,29,0.52,1814,nan
10/5/2023 9:36:13,1.17.0,Bandit,2,4.05,nan,30,80,20,Left,Left,193,131,180,0,nan,nan,0.01
10/5/2023 9:36:18,1.17.0,Bandit,2,4.05,1,30,80,20,Pellet,Left,193,131,181,0,0.46,166,nan
10/5/2023 9:38:42,1.17.0,Bandit,2,4.05,nan,30,80,20,Right,Left,193,132,181,1,nan,nan,0.00
10/5/2023 9:39:19,1.17.0,Bandit,2,4.05,nan,30,80,20,Right,Left,193,133,181,1,nan,nan,0.00
10/5/2023 9:39:50,1.17.0,Bandit,2,4.05,nan,30,80,20,Left,Left,194,133,181,1,nan,nan,0.04
10/5/2023 9:39:55,1.17.0,Bandit,2,4.05,1,30,80,20,Pellet,Left,194,133,182,1,0.78,217,nan
10/5/2023 9:40:25,1.17.0,Bandit,2,4.05,nan,30,80,20,Right,Left,194,134,182,2,nan,nan,0.00
10/5/2023 9:40:27,1.17.0,Bandit,2,4.05,nan,30,80,20,LeftinTimeOut,Left,194,134,182,2,nan,nan,nan
10/5/2023 9:40:27,1.17.0,Bandit,2,4.05,nan,30,80,20,LeftinTimeOut,Left,194,134,182,2,nan,nan,nan
10/5/2023 9:40:46,1.17.0,Bandit,2,4.05,nan,30,80,20,Left,Left,195,134,182,2,nan,nan,0.48
10/5/2023 9:40:51,1.17.0,Bandit,2,4.05,1,30,80,20,Pellet,Left,195,134,183,2,0.71,56,nan
10/5/2023 11:02:21,1.17.0,Bandit,2,4.05,nan,30,80,20,Left,Left,196,134,183,3,nan,nan,0.00
10/5/2023 11:02:30,1.17.0,Bandit,2,4.05,2,30,80,20,Pellet,Left,196,134,184,3,2.42,4899,nan
10/5/2023 12:22:36,1.17.0,Bandit,2,4.05,nan,30,80,20,Right,Left,196,135,184,4,nan,nan,0.00
10/5/2023 12:22:39,1.17.0,Bandit,2,4.04,1,30,80,20,Pellet,Left,196,135,185,4,0.78,4809,nan
10/5/2023 12:23:30,1.17.0,Bandit,2,4.04,nan,30,80,20,Right,Left,196,136,185,5,nan,nan,0.00
10/5/2023 12:23:37,1.17.0,Bandit,2,4.04,nan,30,80,20,RightinTimeout,Left,196,136,185,5,nan,nan,0.00
10/5/2023 12:23:43,1.17.0,Bandit,2,4.04,nan,30,80,20,RightinTimeout,Left,196,136,185,5,nan,nan,0.00
10/5/2023 12:24:27,1.17.0,Bandit,2,4.04,nan,30,80,20,Right,Left,196,137,185,5,nan,nan,0.00
10/5/2023 12:34:28,1.17.0,Bandit,2,4.05,nan,30,80,20,Left,Left,197,137,185,5,nan,nan,0.00
10/5/2023 12:34:32,1.17.0,Bandit,2,4.04,1,30,80,20,Pellet,Left,197,137,186,5,0.78,713,nan
10/5/2023 12:35:22,1.17.0,Bandit,2,4.04,nan,30,80,20,Left,Left,198,137,186,6,nan,nan,0.14
10/5/2023 12:35:27,1.17.0,Bandit,2,4.04,1,30,80,20,Pellet,Left,198,137,187,6,0.90,55,nan
10/5/2023 12:37:36,1.17.0,Bandit,2,4.04,nan,30,80,20,Right,Left,198,138,187,7,nan,nan,0.03
10/5/2023 14:11:52,1.17.0,Bandit,2,4.03,nan,30,80,20,Right,Left,198,139,187,7,nan,nan,0.07
10/5/2023 14:13:51,1.17.0,Bandit,2,4.04,nan,30,80,20,Left,Left,199,139,187,7,nan,nan,0.01
10/5/2023 14:13:58,1.17.0,Bandit,2,4.04,2,30,80,20,Pellet,Left,199,139,188,7,0.52,5910,nan
10/5/2023 14:14:42,1.17.0,Bandit,2,4.04,nan,30,80,20,Right,Left,199,140,188,8,nan,nan,1.10
10/5/2023 14:14:54,1.17.0,Bandit,2,4.03,nan,30,80,20,RightinTimeout,Left,199,140,188,8,nan,nan,0.00
10/5/2023 14:15:04,1.17.0,Bandit,2,4.03,nan,30,80,20,Right,Left,199,141,188,8,nan,nan,0.00
10/5/2023 14:15:15,1.17.0,Bandit,2,4.03,nan,30,80,20,RightinTimeout,Left,199,141,188,8,nan,nan,0.00
10/5/2023 14:15:22,1.17.0,Bandit,2,4.03,nan,30,80,20,RightinTimeout,Left,199,141,188,8,nan,nan,0.00
10/5/2023 14:15:42,1.17.0,Bandit,2,4.03,nan,30,80,20,Left,Left,200,141,188,8,nan,nan,0.14
10/5/2023 14:15:47,1.17.0,Bandit,2,4.04,1,30,80,20,Pellet,Left,200,141,189,8,0.58,110,nan
10/5/2023 14:16:19,1.17.0,Bandit,2,4.03,nan,30,80,20,Left,Left,201,141,189,9,nan,nan,0.20
10/5/2023 14:16:24,1.17.0,Bandit,2,4.03,1,30,80,20,Pellet,Left,201,141,190,9,0.78,37,nan
10/5/2023 14:17:06,1.17.0,Bandit,2,4.03,nan,30,80,20,Left,Left,202,141,190,10,nan,nan,0.35
10/5/2023 14:17:11,1.17.0,Bandit,2,4.03,1,30,80,20,Pellet,Left,202,141,191,10,0.78,47,nan
10/5/2023 14:17:48,1.17.0,Bandit,2,4.03,nan,30,80,20,Left,Left,203,141,191,11,nan,nan,0.37
10/5/2023 14:17:53,1.17.0,Bandit,2,4.03,1,30,80,20,Pellet,Left,203,141,192,11,0.46,41,nan
10/5/2023 14:18:14,1.17.0,Bandit,2,4.03,nan,30,80,20,Left,Left,204,141,192,12,nan,nan,0.39
10/5/2023 14:18:19,1.17.0,Bandit,2,4.03,1,30,80,20,Pellet,Left,204,141,193,12,0.46,27,nan
10/5/2023 14:18:51,1.17.0,Bandit,2,4.03,nan,30,80,20,Left,Left,205,141,193,13,nan,nan,0.00
10/5/2023 14:18:57,1.17.0,Bandit,2,4.03,1,30,80,20,Pellet,Left,205,141,194,13,1.22,37,nan
10/5/2023 14:19:20,1.17.0,Bandit,2,4.03,nan,30,80,20,Right,Left,205,142,194,14,nan,nan,0.00
10/5/2023 14:21:07,1.17.0,Bandit,2,4.04,nan,30,80,20,Left,Left,206,142,194,14,nan,nan,0.07
10/5/2023 14:21:13,1.17.0,Bandit,2,4.03,1,30,80,20,Pellet,Left,206,142,195,14,1.79,137,nan
10/5/2023 14:47:40,1.17.0,Bandit,2,4.03,nan,30,80,20,Right,Left,206,143,195,15,nan,nan,0.00
10/5/2023 15:13:30,1.17.0,Bandit,2,4.03,nan,30,80,20,Right,Left,206,144,195,15,nan,nan,0.00
10/5/2023 15:23:39,1.17.0,Bandit,2,4.03,nan,30,80,20,Right,Left,206,145,195,15,nan,nan,0.00
10/5/2023 15:23:46,1.17.0,Bandit,2,4.03,3,30,80,20,Pellet,Left,206,145,196,15,0.46,3753,nan
10/5/2023 15:24:25,1.17.0,Bandit,2,4.03,nan,30,80,20,Right,Left,206,146,196,16,nan,nan,0.10
