MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/2/2023 1:12:56,1.17.0,80,20,4.08,nan,30,Left,Left,185,114,151,1,nan,nan,0.06
6/2/2023 1:13:00,1.17.0,80,20,4.07,1,30,Pellet,Left,185,114,152,1,0.18,31,nan
6/2/2023 1:13:20,1.17.0,80,20,4.08,nan,30,Left,Left,186,114,152,2,nan,nan,0.00
6/2/2023 1:13:23,1.17.0,80,20,4.08,1,30,Pellet,Left,186,114,153,2,0.18,24,nan
6/2/2023 1:14:03,1.17.0,80,20,4.07,nan,30,Left,Left,187,114,153,3,nan,nan,0.12
6/2/2023 1:14:06,1.17.0,80,20,4.08,1,30,Pellet,Left,187,114,154,3,0.24,43,nan
6/2/2023 1:14:22,1.17.0,80,20,4.07,nan,30,Left,Left,188,114,154,4,nan,nan,0.00
6/2/2023 1:14:25,1.17.0,80,20,4.07,1,30,Pellet,Left,188,114,155,4,0.24,19,nan
6/2/2023 1:14:51,1.17.0,80,20,4.07,nan,30,Left,Left,189,114,155,5,nan,nan,0.00
6/2/2023 1:14:55,1.17.0,80,20,4.08,1,30,Pellet,Left,189,114,156,5,0.36,30,nan
6/2/2023 1:15:31,1.17.0,80,20,4.08,nan,30,Right,Right,189,115,156,6,nan,nan,0.00
6/2/2023 1:16:09,1.17.0,80,20,4.08,nan,30,Right,Right,189,116,156,6,nan,nan,0.00
6/2/2023 1:27:43,1.17.0,80,20,4.07,nan,30,Left,Left,190,116,156,6,nan,nan,0.01
6/2/2023 1:27:48,1.17.0,80,20,4.08,2,30,Pellet,Left,190,116,157,6,0.30,773,nan
6/2/2023 1:28:09,1.17.0,80,20,4.08,nan,30,Left,Left,191,116,157,7,nan,nan,0.00
6/2/2023 1:28:12,1.17.0,80,20,4.07,1,30,Pellet,Left,191,116,158,7,0.24,24,nan
6/2/2023 1:28:42,1.17.0,80,20,4.07,nan,30,Left,Left,192,116,158,8,nan,nan,0.00
6/2/2023 1:28:45,1.17.0,80,20,4.08,1,30,Pellet,Left,192,116,159,8,0.24,33,nan
6/2/2023 1:29:12,1.17.0,80,20,4.07,nan,30,Left,Left,193,116,159,9,nan,nan,0.00
6/2/2023 1:29:20,1.17.0,80,20,4.08,3,30,Pellet,Left,193,116,160,9,0.24,35,nan
6/2/2023 1:29:37,1.17.0,80,20,4.07,nan,30,Left,Left,194,116,160,10,nan,nan,0.00
6/2/2023 1:29:40,1.17.0,80,20,4.07,1,30,Pellet,Left,194,116,161,10,0.18,20,nan
6/2/2023 1:30:02,1.17.0,80,20,4.07,nan,30,Left,Left,195,116,161,11,nan,nan,0.00
6/2/2023 1:30:23,1.17.0,80,20,4.08,nan,30,Left,Left,196,116,161,11,nan,nan,0.00
6/2/2023 1:30:40,1.17.0,80,20,4.07,nan,30,Left,Left,197,116,161,11,nan,nan,0.00
6/2/2023 1:30:44,1.17.0,80,20,4.07,1,30,Pellet,Left,197,116,162,11,1.71,64,nan
6/2/2023 1:30:58,1.17.0,80,20,4.07,nan,30,Right,Right,197,117,162,12,nan,nan,0.00
6/2/2023 1:54:20,1.17.0,80,20,4.07,nan,30,Left,Left,198,117,162,12,nan,nan,0.00
6/2/2023 1:54:24,1.17.0,80,20,4.07,1,30,Pellet,Left,198,117,163,12,1.03,1420,nan
6/2/2023 1:54:42,1.17.0,80,20,4.08,nan,30,Left,Left,199,117,163,13,nan,nan,0.00
6/2/2023 3:00:14,1.17.0,80,20,4.07,nan,30,Left,Left,200,117,163,13,nan,nan,0.00
6/2/2023 3:00:18,1.17.0,80,20,4.07,1,30,Pellet,Left,200,117,164,13,0.55,3954,nan
6/2/2023 3:01:00,1.17.0,80,20,4.07,nan,30,Left,Left,201,117,164,14,nan,nan,0.00
6/2/2023 3:01:05,1.17.0,80,20,4.07,1,30,Pellet,Left,201,117,165,14,1.46,47,nan
6/2/2023 3:01:29,1.17.0,80,20,4.07,nan,30,Left,Left,202,117,165,15,nan,nan,0.00
6/2/2023 3:01:33,1.17.0,80,20,4.07,1,30,Pellet,Left,202,117,166,15,0.67,28,nan
6/2/2023 3:01:50,1.17.0,80,20,4.07,nan,30,Left,Left,203,117,166,16,nan,nan,0.00
6/2/2023 3:01:53,1.17.0,80,20,4.07,1,30,Pellet,Left,203,117,167,16,0.18,20,nan
6/2/2023 3:02:11,1.17.0,80,20,4.07,nan,30,Left,Left,204,117,167,17,nan,nan,0.00
6/2/2023 3:02:14,1.17.0,80,20,4.07,1,30,Pellet,Left,204,117,168,17,0.18,21,nan
6/2/2023 3:02:43,1.17.0,80,20,4.07,nan,30,Left,Left,205,117,168,18,nan,nan,0.00
6/2/2023 3:02:47,1.17.0,80,20,4.06,2,30,Pellet,Left,205,117,169,18,0.55,33,nan
6/2/2023 3:03:19,1.17.0,80,20,4.07,nan,30,Left,Left,206,117,169,19,nan,nan,0.00
6/2/2023 3:03:22,1.17.0,80,20,4.07,1,30,Pellet,Left,206,117,170,19,0.18,35,nan
6/2/2023 3:03:49,1.17.0,80,20,4.07,nan,30,Left,Left,207,117,170,20,nan,nan,0.00
6/2/2023 3:03:52,1.17.0,80,20,4.07,1,30,Pellet,Left,207,117,171,20,0.18,30,nan
6/2/2023 3:04:15,1.17.0,80,20,4.07,nan,30,Left,Left,208,117,171,21,nan,nan,0.00
6/2/2023 3:04:19,1.17.0,80,20,4.07,1,30,Pellet,Left,208,117,172,21,0.42,27,nan
6/2/2023 3:04:38,1.17.0,80,20,4.07,nan,30,Left,Left,209,117,172,22,nan,nan,0.00
6/2/2023 3:24:21,1.17.0,80,20,4.07,nan,30,Left,Left,210,117,172,22,nan,nan,0.00
6/2/2023 3:24:25,1.17.0,80,20,4.06,1,30,Pellet,Left,210,117,173,22,0.61,1206,nan
6/2/2023 3:24:45,1.17.0,80,20,4.07,nan,30,Left,Left,211,117,173,23,nan,nan,0.00
6/2/2023 3:24:49,1.17.0,80,20,4.07,1,30,Pellet,Left,211,117,174,23,0.61,23,nan
6/2/2023 3:25:14,1.17.0,80,20,4.07,nan,30,Left,Left,212,117,174,24,nan,nan,0.00
6/2/2023 3:51:45,1.17.0,80,20,4.06,nan,30,Left,Left,213,117,174,24,nan,nan,0.00
6/2/2023 3:51:48,1.17.0,80,20,4.06,1,30,Pellet,Left,213,117,175,24,0.30,1620,nan
6/2/2023 3:52:08,1.17.0,80,20,4.07,nan,30,Left,Left,214,117,175,25,nan,nan,0.00
6/2/2023 3:52:12,1.17.0,80,20,4.06,1,30,Pellet,Left,214,117,176,25,0.55,24,nan
6/2/2023 3:52:41,1.17.0,80,20,4.07,nan,30,Left,Left,215,117,176,26,nan,nan,0.00
6/2/2023 4:01:51,1.17.0,80,20,4.07,nan,30,Left,Left,216,117,176,26,nan,nan,0.00
6/2/2023 4:01:55,1.17.0,80,20,4.07,1,30,Pellet,Left,216,117,177,26,1.52,583,nan
6/2/2023 4:02:14,1.17.0,80,20,4.07,nan,30,Left,Left,217,117,177,27,nan,nan,0.00
6/2/2023 4:02:17,1.17.0,80,20,4.07,1,30,Pellet,Left,217,117,178,27,0.36,22,nan
6/2/2023 4:02:45,1.17.0,80,20,4.06,nan,30,Left,Left,218,117,178,28,nan,nan,0.00
6/2/2023 4:02:51,1.17.0,80,20,4.07,2,30,Pellet,Left,218,117,179,28,0.36,33,nan
6/2/2023 4:03:08,1.17.0,80,20,4.06,nan,30,Left,Left,219,117,179,29,nan,nan,0.00
6/2/2023 4:03:27,1.17.0,80,20,4.07,nan,30,Left,Left,220,117,179,29,nan,nan,0.45
6/2/2023 4:35:59,1.17.0,80,20,4.06,nan,30,Left,Left,221,117,179,29,nan,nan,0.00
6/2/2023 4:36:02,1.17.0,80,20,4.06,1,30,Pellet,Left,221,117,180,29,0.48,1992,nan
6/2/2023 4:36:29,1.17.0,20,80,4.07,nan,30,Left,Right,222,117,180,0,nan,nan,0.00
6/2/2023 4:36:49,1.17.0,20,80,4.06,nan,30,Left,Right,223,117,180,0,nan,nan,0.43
6/2/2023 4:36:52,1.17.0,20,80,4.06,1,30,Pellet,Right,223,117,181,0,0.24,50,nan
6/2/2023 4:37:40,1.17.0,20,80,4.06,nan,30,Left,Right,224,117,181,1,nan,nan,0.00
6/2/2023 4:37:59,1.17.0,20,80,4.06,nan,30,Left,Right,225,117,181,1,nan,nan,0.13
6/2/2023 5:28:05,1.17.0,20,80,4.05,nan,30,Left,Right,226,117,181,1,nan,nan,0.00
6/2/2023 5:59:43,1.17.0,20,80,4.06,nan,30,Left,Right,227,117,181,1,nan,nan,0.00
6/2/2023 5:59:54,1.17.0,20,80,4.06,nan,30,RightinTimeout,Right,227,117,181,1,nan,nan,0.11
6/2/2023 5:59:57,1.17.0,20,80,4.06,nan,30,RightinTimeout,Right,227,117,181,1,nan,nan,0.41
6/2/2023 6:00:03,1.17.0,20,80,4.05,nan,30,RightinTimeout,Right,227,117,181,1,nan,nan,0.17
6/2/2023 6:00:07,1.17.0,20,80,4.05,nan,30,RightinTimeout,Right,227,117,181,1,nan,nan,0.78
6/2/2023 6:00:09,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,227,117,181,1,nan,nan,nan
6/2/2023 6:00:12,1.17.0,20,80,4.06,nan,30,RightinTimeout,Right,227,117,181,1,nan,nan,0.14
6/2/2023 6:00:15,1.17.0,20,80,4.05,nan,30,RightinTimeout,Right,227,117,181,1,nan,nan,1.48
6/2/2023 6:00:17,1.17.0,20,80,4.05,nan,30,RightinTimeout,Right,227,117,181,1,nan,nan,1.00
6/2/2023 6:00:27,1.17.0,20,80,4.06,nan,30,RightinTimeout,Right,227,117,181,1,nan,nan,0.65
6/2/2023 6:00:31,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,227,117,181,1,nan,nan,nan
6/2/2023 6:00:32,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,227,117,181,1,nan,nan,nan
6/2/2023 6:00:34,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,227,117,181,1,nan,nan,nan
6/2/2023 6:00:40,1.17.0,20,80,4.05,nan,30,RightinTimeout,Right,227,117,181,1,nan,nan,0.23
6/2/2023 6:00:42,1.17.0,20,80,4.05,nan,30,RightinTimeout,Right,227,117,181,1,nan,nan,0.12
6/2/2023 6:00:50,1.17.0,20,80,4.06,nan,30,RightinTimeout,Right,227,117,181,1,nan,nan,0.89
6/2/2023 6:01:08,1.17.0,20,80,4.06,nan,30,Right,Left,227,118,181,1,nan,nan,0.00
6/2/2023 6:01:13,1.17.0,20,80,4.05,3,30,Pellet,Left,227,118,182,1,0.06,5061,nan
6/2/2023 6:02:23,1.17.0,20,80,4.05,nan,30,Left,Right,228,118,182,2,nan,nan,0.00
6/2/2023 6:02:26,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,228,118,182,2,nan,nan,nan
6/2/2023 6:04:38,1.17.0,20,80,4.06,nan,30,Right,Left,228,119,182,2,nan,nan,0.00
6/2/2023 6:04:41,1.17.0,20,80,4.05,2,30,Pellet,Left,228,119,183,2,0.12,208,nan
6/2/2023 6:05:09,1.17.0,20,80,4.06,nan,30,Left,Right,229,119,183,3,nan,nan,0.00
6/2/2023 6:05:36,1.17.0,20,80,4.05,nan,30,Left,Right,230,119,183,3,nan,nan,0.07
6/2/2023 6:05:52,1.17.0,20,80,4.06,nan,30,Right,Left,230,120,183,3,nan,nan,0.00
6/2/2023 6:05:59,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,230,120,183,3,nan,nan,0.19
6/2/2023 6:06:19,1.17.0,20,80,4.05,nan,30,Right,Left,230,121,183,3,nan,nan,0.00
6/2/2023 6:06:23,1.17.0,20,80,4.05,2,30,Pellet,Left,230,121,184,3,0.42,101,nan
6/2/2023 6:06:57,1.17.0,20,80,4.05,nan,30,Left,Right,231,121,184,4,nan,nan,0.00
6/2/2023 6:07:01,1.17.0,20,80,4.05,1,30,Pellet,Right,231,121,185,4,0.18,39,nan
6/2/2023 6:07:26,1.17.0,20,80,4.06,nan,30,Left,Right,232,121,185,5,nan,nan,0.04
6/2/2023 6:07:55,1.17.0,20,80,4.05,nan,30,Left,Right,233,121,185,5,nan,nan,0.02
6/2/2023 6:08:05,1.17.0,20,80,4.05,nan,30,RightinTimeout,Right,233,121,185,5,nan,nan,0.11
6/2/2023 6:10:28,1.17.0,20,80,4.05,nan,30,Left,Right,234,121,185,5,nan,nan,0.00
6/2/2023 6:10:31,1.17.0,20,80,4.05,1,30,Pellet,Right,234,121,186,5,0.24,210,nan
6/2/2023 6:10:59,1.17.0,20,80,4.05,nan,30,Left,Right,235,121,186,6,nan,nan,0.00
6/2/2023 6:11:29,1.17.0,20,80,4.05,nan,30,Right,Left,235,122,186,6,nan,nan,0.00
6/2/2023 6:11:32,1.17.0,20,80,4.05,1,30,Pellet,Left,235,122,187,6,0.24,61,nan
6/2/2023 6:12:02,1.17.0,20,80,4.05,nan,30,Left,Right,236,122,187,7,nan,nan,0.00
6/2/2023 6:12:21,1.17.0,20,80,4.05,nan,30,Left,Right,237,122,187,7,nan,nan,0.01
6/2/2023 6:25:20,1.17.0,20,80,4.05,nan,30,Left,Right,238,122,187,7,nan,nan,0.00
6/2/2023 6:25:27,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,238,122,187,7,nan,nan,nan
6/2/2023 6:27:53,1.17.0,20,80,4.05,nan,30,Left,Right,239,122,187,7,nan,nan,0.00
6/2/2023 6:55:59,1.17.0,20,80,4.05,nan,30,Left,Right,240,122,187,7,nan,nan,0.00
6/2/2023 6:56:03,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,240,122,187,7,nan,nan,nan
6/2/2023 6:56:16,1.17.0,20,80,4.05,nan,30,Left,Right,241,122,187,7,nan,nan,0.00
6/2/2023 6:56:19,1.17.0,20,80,4.05,2,30,Pellet,Right,241,122,188,7,0.06,2687,nan
6/2/2023 6:56:49,1.17.0,20,80,4.05,nan,30,Left,Right,242,122,188,8,nan,nan,0.00
6/2/2023 6:56:59,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,242,122,188,8,nan,nan,nan
6/2/2023 6:57:09,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,242,122,188,8,nan,nan,nan
6/2/2023 6:57:15,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,242,122,188,8,nan,nan,nan
6/2/2023 6:57:34,1.17.0,20,80,4.05,nan,30,Left,Right,243,122,188,8,nan,nan,0.16
6/2/2023 6:58:23,1.17.0,20,80,4.05,nan,30,Left,Right,244,122,188,8,nan,nan,0.00
6/2/2023 7:04:03,1.17.0,20,80,4.05,nan,30,Left,Right,245,122,188,8,nan,nan,0.00
6/2/2023 7:32:05,1.17.0,20,80,4.05,nan,30,Left,Right,246,122,188,8,nan,nan,0.17
6/2/2023 7:47:57,1.17.0,20,80,4.05,nan,30,Left,Right,247,122,188,8,nan,nan,0.95
6/2/2023 8:02:50,1.17.0,20,80,4.05,nan,30,Left,Right,248,122,188,8,nan,nan,0.11
6/2/2023 8:45:16,1.17.0,20,80,4.05,nan,30,Left,Right,249,122,188,8,nan,nan,0.04
6/2/2023 8:50:26,1.17.0,20,80,4.05,nan,30,Left,Right,250,122,188,8,nan,nan,0.00
6/2/2023 8:51:46,1.17.0,20,80,4.05,nan,30,Left,Right,251,122,188,8,nan,nan,0.54
6/2/2023 8:52:01,1.17.0,20,80,4.05,nan,30,Left,Right,252,122,188,8,nan,nan,1.24
6/2/2023 8:52:06,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,252,122,188,8,nan,nan,nan
6/2/2023 8:52:11,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,252,122,188,8,nan,nan,nan
6/2/2023 8:52:15,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,252,122,188,8,nan,nan,nan
6/2/2023 8:52:27,1.17.0,20,80,4.04,nan,30,Left,Right,253,122,188,8,nan,nan,0.00
6/2/2023 8:52:31,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,253,122,188,8,nan,nan,nan
6/2/2023 8:52:37,1.17.0,20,80,4.05,nan,30,RightinTimeout,Right,253,122,188,8,nan,nan,0.24
6/2/2023 8:52:51,1.17.0,20,80,4.05,nan,30,Right,Left,253,123,188,8,nan,nan,0.00
6/2/2023 8:52:55,1.17.0,20,80,4.05,1,30,Pellet,Left,253,123,189,8,0.18,6995,nan
6/2/2023 8:53:36,1.17.0,20,80,4.05,nan,30,Left,Right,254,123,189,9,nan,nan,0.00
6/2/2023 8:53:48,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,254,123,189,9,nan,nan,nan
6/2/2023 8:54:05,1.17.0,20,80,4.05,nan,30,Left,Right,255,123,189,9,nan,nan,0.00
6/2/2023 8:54:17,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,255,123,189,9,nan,nan,nan
6/2/2023 8:54:30,1.17.0,20,80,4.05,nan,30,Right,Left,255,124,189,9,nan,nan,0.00
6/2/2023 8:54:33,1.17.0,20,80,4.05,1,30,Pellet,Left,255,124,190,9,0.06,99,nan
6/2/2023 8:55:13,1.17.0,20,80,4.05,nan,30,Left,Right,256,124,190,10,nan,nan,0.00
6/2/2023 8:55:16,1.17.0,20,80,4.05,1,30,Pellet,Right,256,124,191,10,0.30,43,nan
6/2/2023 8:55:57,1.17.0,20,80,4.04,nan,30,Left,Right,257,124,191,11,nan,nan,0.00
6/2/2023 8:56:15,1.17.0,20,80,4.05,nan,30,Right,Left,257,125,191,11,nan,nan,0.00
6/2/2023 8:56:30,1.17.0,20,80,4.05,nan,30,Right,Left,257,126,191,11,nan,nan,0.00
6/2/2023 8:56:36,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,257,126,191,11,nan,nan,0.06
6/2/2023 8:56:48,1.17.0,20,80,4.05,nan,30,Left,Right,258,126,191,11,nan,nan,0.04
6/2/2023 8:57:01,1.17.0,20,80,4.04,nan,30,RightinTimeout,Right,258,126,191,11,nan,nan,0.13
6/2/2023 8:57:04,1.17.0,20,80,4.04,nan,30,RightinTimeout,Right,258,126,191,11,nan,nan,0.10
6/2/2023 8:57:51,1.17.0,20,80,4.04,nan,30,Right,Left,258,127,191,11,nan,nan,0.00
6/2/2023 8:57:55,1.17.0,20,80,4.05,1,30,Pellet,Left,258,127,192,11,0.24,158,nan
6/2/2023 8:58:27,1.17.0,20,80,4.04,nan,30,Left,Right,259,127,192,12,nan,nan,0.00
6/2/2023 8:58:52,1.17.0,20,80,4.05,nan,30,Right,Left,259,128,192,12,nan,nan,0.00
6/2/2023 8:58:55,1.17.0,20,80,4.04,1,30,Pellet,Left,259,128,193,12,0.18,61,nan
6/2/2023 8:59:36,1.17.0,20,80,4.04,nan,30,Left,Right,260,128,193,13,nan,nan,0.00
6/2/2023 9:02:14,1.17.0,20,80,4.05,nan,30,Left,Right,261,128,193,13,nan,nan,0.00
6/2/2023 9:03:43,1.17.0,20,80,4.04,nan,30,Right,Left,261,129,193,13,nan,nan,0.00
6/2/2023 9:03:46,1.17.0,20,80,4.04,2,30,Pellet,Left,261,129,194,13,0.06,291,nan
6/2/2023 9:04:08,1.17.0,20,80,4.05,nan,30,Right,Left,261,130,194,14,nan,nan,0.00
6/2/2023 9:04:13,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,261,130,194,14,nan,nan,0.06
6/2/2023 9:04:37,1.17.0,20,80,4.05,nan,30,Left,Right,262,130,194,14,nan,nan,0.00
6/2/2023 9:05:15,1.17.0,20,80,4.05,nan,30,Left,Right,263,130,194,14,nan,nan,0.00
6/2/2023 9:05:32,1.17.0,20,80,4.05,nan,30,Right,Left,263,131,194,14,nan,nan,0.00
6/2/2023 9:05:38,1.17.0,20,80,4.04,2,30,Pellet,Left,263,131,195,14,0.36,112,nan
6/2/2023 9:06:14,1.17.0,20,80,4.04,nan,30,Right,Left,263,132,195,15,nan,nan,0.00
6/2/2023 9:06:17,1.17.0,20,80,4.04,1,30,Pellet,Left,263,132,196,15,0.18,39,nan
6/2/2023 9:06:41,1.17.0,20,80,4.04,nan,30,Right,Left,263,133,196,16,nan,nan,0.00
6/2/2023 9:07:51,1.17.0,20,80,4.04,nan,30,Right,Left,263,134,196,16,nan,nan,0.00
6/2/2023 9:07:58,1.17.0,20,80,4.05,3,30,Pellet,Left,263,134,197,16,0.30,101,nan
6/2/2023 9:08:27,1.17.0,20,80,4.05,nan,30,Right,Left,263,135,197,17,nan,nan,0.00
6/2/2023 9:08:30,1.17.0,20,80,4.05,1,30,Pellet,Left,263,135,198,17,0.36,32,nan
6/2/2023 9:08:54,1.17.0,20,80,4.04,nan,30,Right,Left,263,136,198,18,nan,nan,0.00
6/2/2023 9:08:57,1.17.0,20,80,4.04,1,30,Pellet,Left,263,136,199,18,0.18,27,nan
6/2/2023 9:09:24,1.17.0,20,80,4.04,nan,30,Right,Left,263,137,199,19,nan,nan,0.00
6/2/2023 9:09:28,1.17.0,20,80,4.05,1,30,Pellet,Left,263,137,200,19,0.18,30,nan
6/2/2023 9:09:49,1.17.0,20,80,4.04,nan,30,Right,Left,263,138,200,20,nan,nan,0.00
6/2/2023 9:15:51,1.17.0,20,80,4.05,nan,30,Left,Right,264,138,200,20,nan,nan,0.01
6/2/2023 9:15:54,1.17.0,20,80,4.04,2,30,Pellet,Right,264,138,201,20,0.18,387,nan
6/2/2023 9:16:23,1.17.0,20,80,4.04,nan,30,Left,Right,265,138,201,21,nan,nan,0.00
6/2/2023 9:19:06,1.17.0,20,80,4.05,nan,30,Left,Right,266,138,201,21,nan,nan,0.00
6/2/2023 9:29:18,1.17.0,20,80,4.04,nan,30,Left,Right,267,138,201,21,nan,nan,0.05
6/2/2023 10:53:45,1.17.0,20,80,4.03,nan,30,Left,Right,268,138,201,21,nan,nan,0.06
6/2/2023 10:53:51,1.17.0,20,80,4.04,3,30,Pellet,Right,268,138,202,21,0.42,5877,nan
6/2/2023 10:55:01,1.17.0,20,80,4.03,nan,30,Left,Right,269,138,202,22,nan,nan,0.00
6/2/2023 10:55:31,1.17.0,20,80,4.03,nan,30,Left,Right,270,138,202,22,nan,nan,0.18
6/2/2023 11:30:40,1.17.0,20,80,4.03,nan,30,Left,Right,271,138,202,22,nan,nan,0.00
6/2/2023 11:32:08,1.17.0,20,80,4.04,nan,30,Left,Right,272,138,202,22,nan,nan,0.00
6/2/2023 11:32:13,1.17.0,20,80,4.03,2,30,Pellet,Right,272,138,203,22,2.02,2302,nan
6/2/2023 11:32:54,1.17.0,20,80,4.04,nan,30,Left,Right,273,138,203,23,nan,nan,0.00
6/2/2023 11:35:15,1.17.0,20,80,4.04,nan,30,Left,Right,274,138,203,23,nan,nan,0.00
6/2/2023 11:42:19,1.17.0,20,80,4.03,nan,30,Left,Right,275,138,203,23,nan,nan,0.00
6/2/2023 11:45:21,1.17.0,20,80,4.03,nan,30,Left,Right,276,138,203,23,nan,nan,0.05
6/2/2023 11:53:19,1.17.0,20,80,4.03,nan,30,Left,Right,277,138,203,23,nan,nan,0.02
6/2/2023 11:53:22,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,277,138,203,23,nan,nan,nan
6/2/2023 11:53:37,1.17.0,20,80,4.03,nan,30,Left,Right,278,138,203,23,nan,nan,0.00
6/2/2023 11:54:38,1.17.0,20,80,4.03,nan,30,Right,Left,278,139,203,23,nan,nan,0.00
6/2/2023 11:54:41,1.17.0,20,80,4.03,2,30,Pellet,Left,278,139,204,23,0.06,1348,nan
6/2/2023 11:55:07,1.17.0,20,80,4.03,nan,30,Right,Left,278,140,204,24,nan,nan,0.00
6/2/2023 11:55:37,1.17.0,20,80,4.03,nan,30,Right,Left,278,141,204,24,nan,nan,0.00
6/2/2023 11:55:40,1.17.0,20,80,4.03,2,30,Pellet,Left,278,141,205,24,0.12,59,nan
6/2/2023 11:56:07,1.17.0,20,80,4.03,nan,30,Right,Left,278,142,205,25,nan,nan,0.00
6/2/2023 11:56:10,1.17.0,20,80,4.03,1,30,Pellet,Left,278,142,206,25,0.18,30,nan
6/2/2023 11:56:34,1.17.0,20,80,4.03,nan,30,Right,Left,278,143,206,26,nan,nan,0.00
6/2/2023 11:56:37,1.17.0,20,80,4.03,2,30,Pellet,Left,278,143,207,26,0.12,27,nan
6/2/2023 11:57:02,1.17.0,20,80,4.03,nan,30,Right,Left,278,144,207,27,nan,nan,0.00
6/2/2023 11:57:05,1.17.0,20,80,4.04,1,30,Pellet,Left,278,144,208,27,0.12,28,nan
6/2/2023 11:57:31,1.17.0,20,80,4.03,nan,30,Right,Left,278,145,208,28,nan,nan,0.00
6/2/2023 11:57:53,1.17.0,20,80,4.03,nan,30,Right,Left,278,146,208,28,nan,nan,0.00
6/2/2023 11:57:58,1.17.0,20,80,4.03,2,30,Pellet,Left,278,146,209,28,0.06,53,nan
6/2/2023 11:58:21,1.17.0,20,80,4.03,nan,30,Right,Left,278,147,209,29,nan,nan,0.00
6/2/2023 11:58:25,1.17.0,20,80,4.02,1,30,Pellet,Left,278,147,210,29,0.30,27,nan
6/2/2023 11:58:54,1.17.0,80,20,4.03,nan,30,Right,Right,278,148,210,0,nan,nan,0.00
6/2/2023 11:59:13,1.17.0,80,20,4.03,nan,30,Right,Right,278,149,210,0,nan,nan,0.00
6/2/2023 11:59:22,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,278,149,210,0,nan,nan,0.10
6/2/2023 11:59:24,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,278,149,210,0,nan,nan,0.23
6/2/2023 11:59:27,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,278,149,210,0,nan,nan,0.04
6/2/2023 11:59:34,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,278,149,210,0,nan,nan,0.14
6/2/2023 11:59:57,1.17.0,80,20,4.03,nan,30,Left,Left,279,149,210,0,nan,nan,0.00
6/2/2023 12:00:00,1.17.0,80,20,4.03,1,30,Pellet,Left,279,149,211,0,0.18,95,nan
6/2/2023 12:00:22,1.17.0,80,20,4.03,nan,30,Left,Left,280,149,211,1,nan,nan,0.00
6/2/2023 12:00:25,1.17.0,80,20,4.03,1,30,Pellet,Left,280,149,212,1,0.18,25,nan
6/2/2023 12:00:43,1.17.0,80,20,4.03,nan,30,Left,Left,281,149,212,2,nan,nan,0.00
6/2/2023 12:07:03,1.17.0,80,20,4.03,nan,30,Left,Left,282,149,212,2,nan,nan,0.00
6/2/2023 12:07:06,1.17.0,80,20,4.03,1,30,Pellet,Left,282,149,213,2,0.24,401,nan
6/2/2023 12:07:31,1.17.0,80,20,4.03,nan,30,Left,Left,283,149,213,3,nan,nan,0.00
6/2/2023 12:07:34,1.17.0,80,20,4.03,1,30,Pellet,Left,283,149,214,3,0.30,28,nan
6/2/2023 12:08:07,1.17.0,80,20,4.03,nan,30,Left,Left,284,149,214,4,nan,nan,0.00
6/2/2023 12:08:10,1.17.0,80,20,4.03,1,30,Pellet,Left,284,149,215,4,0.18,36,nan
6/2/2023 12:08:37,1.17.0,80,20,4.03,nan,30,Left,Left,285,149,215,5,nan,nan,0.00
6/2/2023 12:08:42,1.17.0,80,20,4.03,2,30,Pellet,Left,285,149,216,5,0.18,32,nan
6/2/2023 12:09:03,1.17.0,80,20,4.03,nan,30,Left,Left,286,149,216,6,nan,nan,0.00
