MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/29/2023 3:49:14,1.17.0,20,80,4.01,nan,30,Left,Right,190,342,263,23,nan,nan,0.00
5/29/2023 3:56:52,1.17.0,20,80,4.01,nan,30,Left,Right,191,342,263,23,nan,nan,0.12
5/29/2023 4:22:32,1.17.0,20,80,4.02,nan,30,Right,Left,191,343,263,23,nan,nan,0.00
5/29/2023 4:22:36,1.17.0,20,80,4.01,2,30,Pellet,Left,191,343,264,23,0.67,2065,nan
5/29/2023 4:23:01,1.17.0,20,80,4.01,nan,30,Right,Left,191,344,264,24,nan,nan,0.00
5/29/2023 4:23:07,1.17.0,20,80,4.02,2,30,Pellet,Left,191,344,265,24,0.12,31,nan
5/29/2023 4:23:40,1.17.0,20,80,4.01,nan,30,Right,Left,191,345,265,25,nan,nan,0.00
5/29/2023 4:23:43,1.17.0,20,80,4.01,1,30,Pellet,Left,191,345,266,25,0.67,36,nan
5/29/2023 4:24:21,1.17.0,20,80,4.01,nan,30,Right,Left,191,346,266,26,nan,nan,0.00
5/29/2023 4:24:24,1.17.0,20,80,4.01,1,30,Pellet,Left,191,346,267,26,0.24,41,nan
5/29/2023 4:25:17,1.17.0,20,80,4.01,nan,30,Right,Left,191,347,267,27,nan,nan,0.00
5/29/2023 4:25:22,1.17.0,20,80,4.01,nan,30,RightinTimeout,Left,191,347,267,27,nan,nan,0.14
5/29/2023 4:25:47,1.17.0,20,80,4.01,nan,30,Left,Right,192,347,267,27,nan,nan,0.00
5/29/2023 4:25:50,1.17.0,20,80,4.01,1,30,Pellet,Right,192,347,268,27,0.36,86,nan
5/29/2023 4:26:23,1.17.0,20,80,4.01,nan,30,Left,Right,193,347,268,28,nan,nan,0.00
5/29/2023 4:26:48,1.17.0,20,80,4.01,nan,30,Left,Right,194,347,268,28,nan,nan,0.00
5/29/2023 4:33:52,1.17.0,20,80,4.01,nan,30,Right,Left,194,348,268,28,nan,nan,0.00
5/29/2023 4:33:57,1.17.0,20,80,4.01,1,30,Pellet,Left,194,348,269,28,2.75,487,nan
5/29/2023 4:34:31,1.17.0,20,80,4.01,nan,30,Right,Left,194,349,269,29,nan,nan,0.00
5/29/2023 4:34:34,1.17.0,20,80,4.02,2,30,Pellet,Left,194,349,270,29,0.06,37,nan
5/29/2023 4:35:45,1.17.0,80,20,4.01,nan,30,Right,Right,194,350,270,0,nan,nan,0.00
5/29/2023 4:36:56,1.17.0,80,20,4.02,nan,30,Right,Right,194,351,270,0,nan,nan,0.00
5/29/2023 4:47:10,1.17.0,80,20,4.01,nan,30,Left,Left,195,351,270,0,nan,nan,0.00
5/29/2023 4:47:14,1.17.0,80,20,4.00,1,30,Pellet,Left,195,351,271,0,0.61,760,nan
5/29/2023 4:47:47,1.17.0,80,20,4.01,nan,30,Left,Left,196,351,271,1,nan,nan,0.00
5/29/2023 4:49:07,1.17.0,80,20,4.01,nan,30,Left,Left,197,351,271,1,nan,nan,0.00
5/29/2023 4:49:13,1.17.0,80,20,4.01,2,30,Pellet,Left,197,351,272,1,0.36,119,nan
5/29/2023 4:49:54,1.17.0,80,20,4.01,nan,30,Left,Left,198,351,272,2,nan,nan,0.00
5/29/2023 4:49:58,1.17.0,80,20,4.01,1,30,Pellet,Left,198,351,273,2,0.42,45,nan
5/29/2023 4:50:27,1.17.0,80,20,4.01,nan,30,Left,Left,199,351,273,3,nan,nan,0.00
5/29/2023 4:50:30,1.17.0,80,20,4.01,2,30,Pellet,Left,199,351,274,3,0.12,32,nan
5/29/2023 5:04:25,1.17.0,80,20,4.01,nan,30,Right,Right,199,352,274,4,nan,nan,0.00
5/29/2023 5:06:28,1.17.0,80,20,4.01,nan,30,Right,Right,199,353,274,4,nan,nan,0.00
5/29/2023 5:07:11,1.17.0,80,20,4.01,nan,30,Left,Left,200,353,274,4,nan,nan,0.00
5/29/2023 5:08:21,1.17.0,80,20,4.00,nan,30,Left,Left,201,353,274,4,nan,nan,0.00
5/29/2023 5:08:27,1.17.0,80,20,4.00,3,30,Pellet,Left,201,353,275,4,0.55,1077,nan
5/29/2023 5:08:58,1.17.0,80,20,4.01,nan,30,Left,Left,202,353,275,5,nan,nan,0.00
5/29/2023 5:09:09,1.17.0,80,20,4.01,2,30,Pellet,Left,202,353,276,5,7.00,42,nan
5/29/2023 5:09:36,1.17.0,80,20,4.02,nan,30,Left,Left,203,353,276,6,nan,nan,0.00
5/29/2023 5:09:41,1.17.0,80,20,4.01,3,30,Pellet,Left,203,353,277,6,0.12,32,nan
5/29/2023 5:10:01,1.17.0,80,20,4.01,nan,30,Left,Left,204,353,277,7,nan,nan,0.00
5/29/2023 5:10:04,1.17.0,80,20,4.01,2,30,Pellet,Left,204,353,278,7,0.06,23,nan
5/29/2023 5:10:25,1.17.0,80,20,4.01,nan,30,Left,Left,205,353,278,8,nan,nan,0.00
5/29/2023 5:10:28,1.17.0,80,20,4.01,1,30,Pellet,Left,205,353,279,8,0.24,24,nan
5/29/2023 5:10:51,1.17.0,80,20,4.01,nan,30,Left,Left,206,353,279,9,nan,nan,0.00
5/29/2023 5:10:54,1.17.0,80,20,4.00,1,30,Pellet,Left,206,353,280,9,0.42,26,nan
5/29/2023 5:11:45,1.17.0,80,20,4.01,nan,30,Left,Left,207,353,280,10,nan,nan,0.00
5/29/2023 5:11:48,1.17.0,80,20,4.01,1,30,Pellet,Left,207,353,281,10,0.12,54,nan
5/29/2023 5:20:58,1.17.0,80,20,4.01,nan,30,Right,Right,207,354,281,11,nan,nan,0.00
5/29/2023 5:25:30,1.17.0,80,20,4.01,nan,30,Right,Right,207,355,281,11,nan,nan,0.00
5/29/2023 5:27:54,1.17.0,80,20,4.00,nan,30,Left,Left,208,355,281,11,nan,nan,0.00
5/29/2023 5:27:58,1.17.0,80,20,4.00,1,30,Pellet,Left,208,355,282,11,0.49,970,nan
5/29/2023 5:31:54,1.17.0,80,20,4.00,nan,30,Left,Left,209,355,282,12,nan,nan,0.00
5/29/2023 5:31:57,1.17.0,80,20,4.01,1,30,Pellet,Left,209,355,283,12,0.42,239,nan
5/29/2023 5:35:06,1.17.0,80,20,4.01,nan,30,Left,Left,210,355,283,13,nan,nan,0.00
5/29/2023 5:35:11,1.17.0,80,20,4.01,2,30,Pellet,Left,210,355,284,13,0.18,194,nan
5/29/2023 5:35:39,1.17.0,80,20,4.00,nan,30,Left,Left,211,355,284,14,nan,nan,0.00
5/29/2023 5:35:42,1.17.0,80,20,4.00,2,30,Pellet,Left,211,355,285,14,0.06,31,nan
5/29/2023 5:53:19,1.17.0,80,20,4.01,nan,30,Right,Right,211,356,285,15,nan,nan,0.00
5/29/2023 5:53:24,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Right,211,356,285,15,nan,nan,nan
5/29/2023 5:54:20,1.17.0,80,20,4.01,nan,30,Right,Right,211,357,285,15,nan,nan,0.00
5/29/2023 5:54:44,1.17.0,80,20,4.00,nan,30,Left,Left,212,357,285,15,nan,nan,0.00
5/29/2023 5:54:48,1.17.0,80,20,4.01,1,30,Pellet,Left,212,357,286,15,1.16,1146,nan
5/29/2023 5:55:21,1.17.0,80,20,4.00,nan,30,Right,Right,212,358,286,16,nan,nan,0.00
5/29/2023 5:55:40,1.17.0,80,20,4.00,nan,30,Right,Right,212,359,286,16,nan,nan,0.00
5/29/2023 6:01:29,1.17.0,80,20,4.01,nan,30,Right,Right,212,360,286,16,nan,nan,0.00
5/29/2023 6:01:52,1.17.0,80,20,4.00,nan,30,Left,Left,213,360,286,16,nan,nan,0.00
5/29/2023 6:02:28,1.17.0,80,20,4.00,nan,30,Right,Right,213,361,286,16,nan,nan,0.00
5/29/2023 6:15:41,1.17.0,80,20,4.00,nan,30,Right,Right,213,362,286,16,nan,nan,0.00
5/29/2023 6:16:03,1.17.0,80,20,4.00,nan,30,Left,Left,214,362,286,16,nan,nan,0.00
5/29/2023 6:16:07,1.17.0,80,20,4.00,1,30,Pellet,Left,214,362,287,16,0.48,1279,nan
5/29/2023 6:16:26,1.17.0,80,20,4.01,nan,30,Left,Left,215,362,287,17,nan,nan,0.00
5/29/2023 6:16:30,1.17.0,80,20,4.00,1,30,Pellet,Left,215,362,288,17,0.36,23,nan
5/29/2023 6:18:39,1.17.0,80,20,4.01,nan,30,Right,Right,215,363,288,18,nan,nan,0.00
5/29/2023 6:18:48,1.17.0,80,20,4.00,nan,30,LeftinTimeOut,Right,215,363,288,18,nan,nan,nan
5/29/2023 6:18:54,1.17.0,80,20,4.00,nan,30,LeftinTimeOut,Right,215,363,288,18,nan,nan,nan
5/29/2023 6:40:27,1.17.0,80,20,4.00,nan,30,Left,Left,216,363,288,18,nan,nan,0.00
5/29/2023 6:40:32,1.17.0,80,20,4.00,1,30,Pellet,Left,216,363,289,18,1.34,1441,nan
5/29/2023 6:40:51,1.17.0,80,20,4.01,nan,30,Right,Right,216,364,289,19,nan,nan,0.00
5/29/2023 6:40:59,1.17.0,80,20,4.00,4,30,Pellet,Right,216,364,290,19,0.06,28,nan
5/29/2023 6:41:45,1.17.0,80,20,4.01,nan,30,Left,Left,217,364,290,20,nan,nan,0.00
5/29/2023 6:41:48,1.17.0,80,20,4.00,2,30,Pellet,Left,217,364,291,20,0.36,49,nan
5/29/2023 6:42:13,1.17.0,80,20,4.01,nan,30,Right,Right,217,365,291,21,nan,nan,0.00
5/29/2023 6:42:16,1.17.0,80,20,4.01,2,30,Pellet,Right,217,365,292,21,0.06,28,nan
5/29/2023 6:42:43,1.17.0,80,20,4.00,nan,30,Right,Right,217,366,292,22,nan,nan,0.00
5/29/2023 6:50:15,1.17.0,80,20,4.01,nan,30,Left,Left,218,366,292,22,nan,nan,0.00
5/29/2023 6:50:18,1.17.0,80,20,4.00,2,30,Pellet,Left,218,366,293,22,0.12,482,nan
5/29/2023 6:53:41,1.17.0,80,20,4.00,nan,30,Left,Left,219,366,293,23,nan,nan,0.00
5/29/2023 6:53:45,1.17.0,80,20,4.01,1,30,Pellet,Left,219,366,294,23,1.03,207,nan
5/29/2023 6:58:51,1.17.0,80,20,4.00,nan,30,Right,Right,219,367,294,24,nan,nan,0.00
5/29/2023 7:00:17,1.17.0,80,20,4.00,nan,30,Left,Left,220,367,294,24,nan,nan,0.00
5/29/2023 7:00:25,1.17.0,80,20,4.00,4,30,Pellet,Left,220,367,295,24,0.61,400,nan
5/29/2023 7:01:50,1.17.0,80,20,4.00,nan,30,Left,Left,221,367,295,25,nan,nan,0.00
5/29/2023 7:01:53,1.17.0,80,20,4.00,2,30,Pellet,Left,221,367,296,25,0.24,88,nan
5/29/2023 7:02:17,1.17.0,80,20,4.00,nan,30,Left,Left,222,367,296,26,nan,nan,0.00
5/29/2023 7:02:21,1.17.0,80,20,4.00,2,30,Pellet,Left,222,367,297,26,0.67,28,nan
5/29/2023 7:02:44,1.17.0,80,20,4.00,nan,30,Left,Left,223,367,297,27,nan,nan,0.00
5/29/2023 7:08:10,1.17.0,80,20,4.01,nan,30,Left,Left,224,367,297,27,nan,nan,0.00
5/29/2023 7:12:11,1.17.0,80,20,4.01,nan,30,Right,Right,224,368,297,27,nan,nan,0.00
5/29/2023 7:12:47,1.17.0,80,20,4.00,nan,30,Right,Right,224,369,297,27,nan,nan,0.00
5/29/2023 7:13:03,1.17.0,80,20,4.01,nan,30,Right,Right,224,370,297,27,nan,nan,0.00
5/29/2023 7:13:20,1.17.0,80,20,4.00,nan,30,Left,Left,225,370,297,27,nan,nan,0.00
5/29/2023 7:13:23,1.17.0,80,20,4.00,2,30,Pellet,Left,225,370,298,27,0.61,662,nan
5/29/2023 7:13:49,1.17.0,80,20,4.01,nan,30,Right,Right,225,371,298,28,nan,nan,0.00
5/29/2023 7:13:57,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Right,225,371,298,28,nan,nan,nan
5/29/2023 7:14:07,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Right,225,371,298,28,nan,nan,nan
5/29/2023 7:15:34,1.17.0,80,20,4.00,nan,30,Right,Right,225,372,298,28,nan,nan,0.00
5/29/2023 7:16:32,1.17.0,80,20,4.00,nan,30,Right,Right,225,373,298,28,nan,nan,0.00
5/29/2023 7:17:19,1.17.0,80,20,4.00,nan,30,Right,Right,225,374,298,28,nan,nan,0.22
5/29/2023 7:17:28,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,225,374,298,28,nan,nan,1.79
5/29/2023 7:17:29,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,225,374,298,28,nan,nan,0.35
5/29/2023 7:20:02,1.17.0,80,20,4.01,nan,30,Right,Right,225,375,298,28,nan,nan,0.00
5/29/2023 7:20:18,1.17.0,80,20,4.00,nan,30,Right,Right,225,376,298,28,nan,nan,0.00
5/29/2023 7:20:24,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,225,376,298,28,nan,nan,0.06
5/29/2023 7:20:25,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,225,376,298,28,nan,nan,0.06
5/29/2023 7:20:26,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,225,376,298,28,nan,nan,0.43
5/29/2023 7:22:48,1.17.0,80,20,4.00,nan,30,Right,Right,225,377,298,28,nan,nan,0.00
5/29/2023 7:34:37,1.17.0,80,20,4.00,1,30,Pellet,Right,225,377,299,28,Timed_out,1274,nan
5/29/2023 7:34:49,1.17.0,80,20,4.00,nan,30,Right,Right,225,378,299,29,nan,nan,6.30
5/29/2023 7:39:09,1.17.0,80,20,4.00,nan,30,Right,Right,225,379,299,29,nan,nan,0.00
5/29/2023 7:39:15,1.17.0,80,20,4.00,1,30,Pellet,Right,225,379,300,29,2.82,278,nan
5/29/2023 7:39:38,1.17.0,20,80,4.00,nan,30,Right,Left,225,380,300,0,nan,nan,0.00
5/29/2023 7:39:44,1.17.0,20,80,4.00,2,30,Pellet,Left,225,380,301,0,0.97,28,nan
5/29/2023 7:40:19,1.17.0,20,80,4.00,nan,30,Right,Left,225,381,301,1,nan,nan,0.00
5/29/2023 7:40:40,1.17.0,20,80,4.00,2,30,Pellet,Left,225,381,302,1,15.48,57,nan
5/29/2023 7:41:03,1.17.0,20,80,4.00,nan,30,Right,Left,225,382,302,2,nan,nan,0.00
5/29/2023 7:41:07,1.17.0,20,80,4.00,2,30,Pellet,Left,225,382,303,2,0.18,27,nan
5/29/2023 8:30:10,1.17.0,20,80,4.00,nan,30,Right,Left,225,383,303,3,nan,nan,0.00
5/29/2023 8:45:28,1.17.0,20,80,4.00,nan,30,Right,Left,225,384,303,3,nan,nan,0.00
5/29/2023 8:45:33,1.17.0,20,80,4.00,1,30,Pellet,Left,225,384,304,3,2.08,3866,nan
5/29/2023 9:05:32,1.17.0,20,80,4.00,nan,30,Right,Left,225,385,304,4,nan,nan,0.00
5/29/2023 9:05:35,1.17.0,20,80,4.00,1,30,Pellet,Left,225,385,305,4,0.61,1202,nan
5/29/2023 9:11:50,1.17.0,20,80,4.00,nan,30,Right,Left,225,386,305,5,nan,nan,0.00
5/29/2023 9:12:18,1.17.0,20,80,4.00,4,30,Pellet,Left,225,386,306,5,18.32,402,nan
5/29/2023 9:12:47,1.17.0,20,80,4.00,nan,30,Right,Left,225,387,306,6,nan,nan,0.00
5/29/2023 9:12:51,1.17.0,20,80,4.00,2,30,Pellet,Left,225,387,307,6,0.06,34,nan
5/29/2023 9:13:14,1.17.0,20,80,4.00,nan,30,Right,Left,225,388,307,7,nan,nan,0.00
5/29/2023 9:13:19,1.17.0,20,80,4.00,2,30,Pellet,Left,225,388,308,7,0.18,28,nan
5/29/2023 9:13:55,1.17.0,20,80,4.00,nan,30,Right,Left,225,389,308,8,nan,nan,0.00
5/29/2023 9:13:59,1.17.0,20,80,3.99,1,30,Pellet,Left,225,389,309,8,0.91,40,nan
5/29/2023 9:14:39,1.17.0,20,80,4.00,nan,30,Right,Left,225,390,309,9,nan,nan,0.00
5/29/2023 9:14:47,1.17.0,20,80,4.00,3,30,Pellet,Left,225,390,310,9,0.67,48,nan
5/29/2023 9:39:04,1.17.0,20,80,4.00,nan,30,Right,Left,225,391,310,10,nan,nan,0.00
5/29/2023 9:39:08,1.17.0,20,80,3.99,1,30,Pellet,Left,225,391,311,10,0.97,1461,nan
5/29/2023 9:39:35,1.17.0,20,80,4.00,nan,30,Right,Left,225,392,311,11,nan,nan,0.00
5/29/2023 9:39:38,1.17.0,20,80,4.00,1,30,Pellet,Left,225,392,312,11,0.36,30,nan
5/29/2023 9:40:11,1.17.0,20,80,4.00,nan,30,Right,Left,225,393,312,12,nan,nan,0.00
5/29/2023 10:20:04,1.17.0,20,80,4.00,nan,30,Right,Left,225,394,312,12,nan,nan,0.31
5/29/2023 10:20:07,1.17.0,20,80,4.00,1,30,Pellet,Left,225,394,313,12,0.42,2429,nan
5/29/2023 10:21:10,1.17.0,20,80,4.00,nan,30,Right,Left,225,395,313,13,nan,nan,0.00
5/29/2023 10:21:14,1.17.0,20,80,4.00,1,30,Pellet,Left,225,395,314,13,1.22,67,nan
5/29/2023 10:25:19,1.17.0,20,80,4.00,nan,30,Right,Left,225,396,314,14,nan,nan,0.00
5/29/2023 10:25:23,1.17.0,20,80,4.00,1,30,Pellet,Left,225,396,315,14,1.22,249,nan
5/29/2023 10:25:46,1.17.0,20,80,3.99,nan,30,Right,Left,225,397,315,15,nan,nan,0.00
5/29/2023 10:25:54,1.17.0,20,80,3.99,4,30,Pellet,Left,225,397,316,15,0.18,31,nan
5/29/2023 10:47:25,1.17.0,20,80,3.99,nan,30,Right,Left,225,398,316,16,nan,nan,0.00
5/29/2023 10:47:29,1.17.0,20,80,3.99,2,30,Pellet,Left,225,398,317,16,1.03,1295,nan
5/29/2023 10:49:15,1.17.0,20,80,3.99,nan,30,Right,Left,225,399,317,17,nan,nan,0.00
5/29/2023 10:49:19,1.17.0,20,80,4.00,2,30,Pellet,Left,225,399,318,17,0.42,110,nan
5/29/2023 10:49:54,1.17.0,20,80,4.00,nan,30,Right,Left,225,400,318,18,nan,nan,0.00
5/29/2023 11:01:07,1.17.0,20,80,3.99,nan,30,Left,Right,226,400,318,18,nan,nan,0.00
5/29/2023 11:01:13,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,226,400,318,18,nan,nan,nan
5/29/2023 11:01:14,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,226,400,318,18,nan,nan,nan
5/29/2023 11:01:14,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,226,400,318,18,nan,nan,nan
5/29/2023 11:01:15,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,226,400,318,18,nan,nan,nan
5/29/2023 11:01:19,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,226,400,318,18,nan,nan,nan
5/29/2023 11:01:20,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,226,400,318,18,nan,nan,nan
5/29/2023 11:01:21,1.17.0,20,80,3.98,nan,30,LeftinTimeOut,Right,226,400,318,18,nan,nan,nan
5/29/2023 11:01:26,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,226,400,318,18,nan,nan,nan
5/29/2023 11:01:28,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,226,400,318,18,nan,nan,nan
5/29/2023 11:01:46,1.17.0,20,80,3.99,nan,30,Right,Left,226,401,318,18,nan,nan,0.00
5/29/2023 11:01:49,1.17.0,20,80,4.00,2,30,Pellet,Left,226,401,319,18,0.18,750,nan
5/29/2023 11:02:19,1.17.0,20,80,3.99,nan,30,Left,Right,227,401,319,19,nan,nan,0.00
5/29/2023 12:29:44,1.17.0,20,80,3.98,nan,30,Right,Left,227,402,319,19,nan,nan,0.00
5/29/2023 12:29:52,1.17.0,20,80,3.98,1,30,Pellet,Left,227,402,320,19,4.35,5283,nan
5/29/2023 12:30:32,1.17.0,20,80,3.98,nan,30,Right,Left,227,403,320,20,nan,nan,0.00
5/29/2023 12:30:40,1.17.0,20,80,3.98,3,30,Pellet,Left,227,403,321,20,0.24,48,nan
5/29/2023 12:31:03,1.17.0,20,80,3.99,nan,30,Right,Left,227,404,321,21,nan,nan,0.00
5/29/2023 12:31:07,1.17.0,20,80,3.98,1,30,Pellet,Left,227,404,322,21,0.24,26,nan
5/29/2023 12:31:32,1.17.0,20,80,3.98,nan,30,Right,Left,227,405,322,22,nan,nan,0.00
5/29/2023 13:18:54,1.17.0,20,80,3.98,nan,30,Right,Left,227,406,322,22,nan,nan,0.00
5/29/2023 13:18:58,1.17.0,20,80,3.98,1,30,Pellet,Left,227,406,323,22,1.46,2872,nan
5/29/2023 13:19:37,1.17.0,20,80,3.98,nan,30,Right,Left,227,407,323,23,nan,nan,0.00
5/29/2023 13:19:52,1.17.0,20,80,3.98,nan,30,Right,Left,227,408,323,23,nan,nan,0.00
5/29/2023 13:19:57,1.17.0,20,80,3.98,1,30,Pellet,Left,227,408,324,23,1.71,59,nan
5/29/2023 13:20:23,1.17.0,20,80,3.98,nan,30,Right,Left,227,409,324,24,nan,nan,0.00
5/29/2023 13:20:26,1.17.0,20,80,3.98,1,30,Pellet,Left,227,409,325,24,0.24,29,nan
5/29/2023 13:52:21,1.17.0,20,80,3.98,nan,30,Right,Left,227,410,325,25,nan,nan,0.00
5/29/2023 13:52:25,1.17.0,20,80,3.98,1,30,Pellet,Left,227,410,326,25,0.91,1919,nan
5/29/2023 13:52:55,1.17.0,20,80,3.98,nan,30,Right,Left,227,411,326,26,nan,nan,0.00
5/29/2023 13:53:15,1.17.0,20,80,3.98,3,30,Pellet,Left,227,411,327,26,13.39,50,nan
5/29/2023 13:53:45,1.17.0,20,80,3.98,nan,30,Right,Left,227,412,327,27,nan,nan,0.00
5/29/2023 13:53:48,1.17.0,20,80,3.98,2,30,Pellet,Left,227,412,328,27,0.24,33,nan
5/29/2023 14:12:04,1.17.0,20,80,3.98,nan,30,Right,Left,227,413,328,28,nan,nan,0.00
5/29/2023 14:12:08,1.17.0,20,80,3.98,1,30,Pellet,Left,227,413,329,28,0.97,1100,nan
5/29/2023 14:12:31,1.17.0,20,80,3.98,nan,30,Right,Left,227,414,329,29,nan,nan,0.00
5/29/2023 14:12:35,1.17.0,20,80,3.98,1,30,Pellet,Left,227,414,330,29,0.30,27,nan
5/29/2023 14:13:01,1.17.0,80,20,3.98,nan,30,Right,Right,227,415,330,0,nan,nan,0.00
5/29/2023 14:13:36,1.17.0,80,20,3.98,nan,30,Right,Right,227,416,330,0,nan,nan,0.00
5/29/2023 14:15:13,1.17.0,80,20,3.98,nan,30,Left,Left,228,416,330,0,nan,nan,0.00
5/29/2023 14:15:17,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,228,416,330,0,nan,nan,nan
5/29/2023 15:06:44,1.17.0,80,20,3.98,nan,30,Right,Right,228,417,330,0,nan,nan,0.00
5/29/2023 15:12:29,1.17.0,80,20,3.98,nan,30,Right,Right,228,418,330,0,nan,nan,0.00
5/29/2023 15:43:00,1.17.0,80,20,3.98,nan,30,Right,Right,228,419,330,0,nan,nan,0.00
5/29/2023 15:43:08,1.17.0,80,20,3.98,2,30,Pellet,Right,228,419,331,0,2.45,5433,nan
5/29/2023 15:43:54,1.17.0,80,20,3.98,nan,30,Right,Right,228,420,331,1,nan,nan,0.00
5/29/2023 16:03:01,1.17.0,80,20,3.98,nan,30,Right,Right,228,421,331,1,nan,nan,0.00
5/29/2023 16:03:16,1.17.0,80,20,3.97,nan,30,Right,Right,228,422,331,1,nan,nan,0.00
5/29/2023 16:03:21,1.17.0,80,20,3.97,1,30,Pellet,Right,228,422,332,1,2.57,1213,nan
5/29/2023 16:04:20,1.17.0,80,20,3.98,nan,30,Right,Right,228,423,332,2,nan,nan,0.00
5/29/2023 16:04:31,1.17.0,80,20,3.98,nan,30,RightinTimeout,Right,228,423,332,2,nan,nan,0.27
5/29/2023 16:04:34,1.17.0,80,20,3.98,nan,30,RightinTimeout,Right,228,423,332,2,nan,nan,0.02
5/29/2023 16:04:34,1.17.0,80,20,3.98,nan,30,RightinTimeout,Right,228,423,332,2,nan,nan,0.31
5/29/2023 16:10:28,1.17.0,80,20,3.98,nan,30,Right,Right,228,424,332,2,nan,nan,0.00
5/29/2023 16:15:16,1.17.0,80,20,3.97,nan,30,Right,Right,228,425,332,2,nan,nan,0.66
5/29/2023 16:15:21,1.17.0,80,20,3.97,3,30,Pellet,Right,228,425,333,2,0.36,720,nan
5/29/2023 16:15:57,1.17.0,80,20,3.98,nan,30,Right,Right,228,426,333,3,nan,nan,0.00
5/29/2023 16:19:44,1.17.0,80,20,3.97,nan,30,Right,Right,228,427,333,3,nan,nan,3.78
5/29/2023 16:19:48,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,228,427,333,3,nan,nan,0.28
5/29/2023 16:19:53,1.17.0,80,20,3.98,nan,30,RightinTimeout,Right,228,427,333,3,nan,nan,0.89
5/29/2023 16:20:04,1.17.0,80,20,3.98,nan,30,Right,Right,228,428,333,3,nan,nan,0.69
5/30/2023 18:13:06,1.17.0,80,20,3.90,nan,30,Right,Right,228,429,333,3,nan,nan,0.00
5/30/2023 18:13:28,1.17.0,80,20,3.91,nan,30,Right,Right,228,430,333,3,nan,nan,0.00
5/30/2023 18:13:52,1.17.0,80,20,3.91,nan,30,Right,Right,228,431,333,3,nan,nan,0.00
5/30/2023 18:13:58,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,228,431,333,3,nan,nan,0.16
5/30/2023 18:14:04,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,228,431,333,3,nan,nan,nan
5/30/2023 18:14:04,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,228,431,333,3,nan,nan,nan
5/30/2023 18:14:10,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,228,431,333,3,nan,nan,nan
5/30/2023 18:14:14,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,228,431,333,3,nan,nan,0.02
5/30/2023 18:14:21,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,228,431,333,3,nan,nan,0.18
5/30/2023 18:14:54,1.17.0,80,20,3.91,nan,30,Right,Right,228,432,333,3,nan,nan,0.00
5/30/2023 18:15:23,1.17.0,80,20,3.91,nan,30,Right,Right,228,433,333,3,nan,nan,0.00
5/30/2023 18:15:26,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,228,433,333,3,nan,nan,0.17
5/30/2023 18:15:28,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,228,433,333,3,nan,nan,nan
5/30/2023 18:16:24,1.17.0,80,20,3.91,nan,30,Right,Right,228,434,333,3,nan,nan,0.00
5/30/2023 18:16:31,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,228,434,333,3,nan,nan,nan
5/30/2023 18:16:32,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,228,434,333,3,nan,nan,nan
5/30/2023 18:16:49,1.17.0,80,20,3.90,nan,30,Right,Right,228,435,333,3,nan,nan,0.00
5/30/2023 18:17:00,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,228,435,333,3,nan,nan,nan
5/30/2023 18:17:13,1.17.0,80,20,3.90,nan,30,Left,Left,229,435,333,3,nan,nan,0.00
5/30/2023 18:17:20,1.17.0,80,20,3.90,3,30,Pellet,Left,229,435,334,3,0.67,93718,nan
5/30/2023 18:17:51,1.17.0,80,20,3.90,nan,30,Right,Right,229,436,334,4,nan,nan,0.00
5/30/2023 18:18:11,1.17.0,80,20,3.91,nan,30,Right,Right,229,437,334,4,nan,nan,0.00
