MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/5/2023 15:50:10,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,207,122,212,1,0.72,644,nan
10/5/2023 15:50:32,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,207,123,212,2,nan,nan,0.13
10/5/2023 15:50:35,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,207,123,213,2,0.42,24,nan
10/5/2023 15:51:01,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,207,124,213,3,nan,nan,0.24
10/5/2023 15:51:04,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,207,124,214,3,0.42,29,nan
10/5/2023 15:51:21,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,207,125,214,4,nan,nan,0.03
10/5/2023 15:51:23,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,207,125,215,4,0.42,20,nan
10/5/2023 15:51:59,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,207,126,215,5,nan,nan,0.05
10/5/2023 15:52:05,1.17.0,Bandit,0,4.09,2,30,20,80,Pellet,Right,207,126,216,5,1.76,42,nan
10/5/2023 15:55:26,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,207,127,216,6,nan,nan,0.23
10/5/2023 15:55:30,1.17.0,Bandit,0,4.10,nan,30,20,80,LeftinTimeOut,Right,207,127,216,6,nan,nan,nan
10/5/2023 16:43:08,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,208,127,216,6,nan,nan,0.45
10/5/2023 17:31:01,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,209,127,216,6,nan,nan,0.07
10/5/2023 17:31:04,1.17.0,Bandit,0,4.09,nan,30,20,80,LeftinTimeOut,Right,209,127,216,6,nan,nan,nan
10/5/2023 17:31:39,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,209,128,216,6,nan,nan,0.13
10/5/2023 17:31:41,1.17.0,Bandit,0,4.08,1,30,20,80,Pellet,Right,209,128,217,6,0.42,5976,nan
