MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 3:59:52,1.17.0,20,80,4.10,nan,30,Left,Right,74,80,84,24,nan,nan,0.00
2/18/2023 4:02:19,1.17.0,20,80,4.10,nan,30,Left,Right,75,80,84,24,nan,nan,0.00
2/18/2023 4:18:04,1.17.0,20,80,4.10,nan,30,Right,Left,75,81,84,24,nan,nan,0.00
2/18/2023 4:18:07,1.17.0,20,80,4.10,1,30,Pellet,Left,75,81,85,24,0.56,1170,nan
2/18/2023 4:18:35,1.17.0,20,80,4.10,nan,30,Right,Left,75,82,85,25,nan,nan,0.00
2/18/2023 4:18:38,1.17.0,20,80,4.10,2,30,Pellet,Left,75,82,86,25,0.06,31,nan
2/18/2023 4:20:27,1.17.0,20,80,4.10,nan,30,Right,Left,75,83,86,26,nan,nan,0.00
2/18/2023 4:20:30,1.17.0,20,80,4.10,1,30,Pellet,Left,75,83,87,26,0.12,112,nan
2/18/2023 4:20:52,1.17.0,20,80,4.10,nan,30,Right,Left,75,84,87,27,nan,nan,0.00
2/18/2023 4:20:55,1.17.0,20,80,4.11,1,30,Pellet,Left,75,84,88,27,0.06,25,nan
2/18/2023 4:21:17,1.17.0,20,80,4.10,nan,30,Right,Left,75,85,88,28,nan,nan,0.00
2/18/2023 4:23:09,1.17.0,20,80,4.10,nan,30,Right,Left,75,86,88,28,nan,nan,0.00
2/18/2023 4:23:15,1.17.0,20,80,4.09,2,30,Pellet,Left,75,86,89,28,0.12,140,nan
2/18/2023 4:23:34,1.17.0,20,80,4.10,nan,30,Right,Left,75,87,89,29,nan,nan,0.00
2/18/2023 5:35:07,1.17.0,20,80,4.10,nan,30,Right,Left,75,88,89,29,nan,nan,0.00
2/18/2023 5:57:23,1.17.0,20,80,4.09,nan,30,Right,Left,75,89,89,29,nan,nan,0.00
2/18/2023 5:57:27,1.17.0,20,80,4.09,1,30,Pellet,Left,75,89,90,29,0.94,5651,nan
2/18/2023 5:58:04,1.17.0,80,20,4.09,nan,30,Left,Left,76,89,90,0,nan,nan,0.00
2/18/2023 5:58:08,1.17.0,80,20,4.09,1,30,Pellet,Left,76,89,91,0,0.75,42,nan
2/18/2023 6:06:04,1.17.0,80,20,4.10,nan,30,Right,Right,76,90,91,1,nan,nan,0.00
2/18/2023 6:08:14,1.17.0,80,20,4.09,nan,30,Right,Right,76,91,91,1,nan,nan,0.00
2/18/2023 6:08:32,1.17.0,80,20,4.09,nan,30,Right,Right,76,92,91,1,nan,nan,0.00
2/18/2023 6:08:36,1.17.0,80,20,4.09,1,30,Pellet,Right,76,92,92,1,0.82,628,nan
2/18/2023 6:09:10,1.17.0,80,20,4.09,nan,30,Right,Right,76,93,92,2,nan,nan,0.00
2/18/2023 6:09:13,1.17.0,80,20,4.09,1,30,Pellet,Right,76,93,93,2,0.12,37,nan
2/18/2023 6:10:34,1.17.0,80,20,4.09,nan,30,Right,Right,76,94,93,3,nan,nan,0.00
2/18/2023 6:10:50,1.17.0,80,20,4.09,2,30,Pellet,Right,76,94,94,3,11.36,97,nan
2/18/2023 6:12:36,1.17.0,80,20,4.09,nan,30,Left,Left,77,94,94,4,nan,nan,0.00
2/18/2023 6:12:42,1.17.0,80,20,4.09,2,30,Pellet,Left,77,94,95,4,0.12,112,nan
2/18/2023 6:13:07,1.17.0,80,20,4.09,nan,30,Right,Right,77,95,95,5,nan,nan,0.00
2/18/2023 6:13:10,1.17.0,80,20,4.09,1,30,Pellet,Right,77,95,96,5,0.12,28,nan
2/18/2023 6:18:04,1.17.0,80,20,4.09,nan,30,Right,Right,77,96,96,6,nan,nan,0.00
2/18/2023 6:25:01,1.17.0,80,20,4.09,nan,30,Right,Right,77,97,96,6,nan,nan,0.00
2/18/2023 6:30:12,1.17.0,80,20,4.09,nan,30,Right,Right,77,98,96,6,nan,nan,0.00
2/18/2023 6:31:16,1.17.0,80,20,4.09,nan,30,Right,Right,77,99,96,6,nan,nan,0.00
2/18/2023 6:31:58,1.17.0,80,20,4.09,nan,30,Right,Right,77,100,96,6,nan,nan,0.00
2/18/2023 6:34:02,1.17.0,80,20,4.09,nan,30,Right,Right,77,101,96,6,nan,nan,0.00
2/18/2023 6:34:06,1.17.0,80,20,4.09,1,30,Pellet,Right,77,101,97,6,1.13,1256,nan
2/18/2023 6:35:57,1.17.0,80,20,4.09,nan,30,Right,Right,77,102,97,7,nan,nan,0.00
2/18/2023 6:42:36,1.17.0,80,20,4.09,nan,30,Right,Right,77,103,97,7,nan,nan,0.00
2/18/2023 6:45:10,1.17.0,80,20,4.09,nan,30,Right,Right,77,104,97,7,nan,nan,0.00
2/18/2023 6:45:56,1.17.0,80,20,4.09,nan,30,Right,Right,77,105,97,7,nan,nan,0.00
2/18/2023 6:46:07,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,77,105,97,7,nan,nan,0.34
2/18/2023 6:46:08,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,77,105,97,7,nan,nan,0.50
2/18/2023 6:50:14,1.17.0,80,20,4.09,nan,30,Right,Right,77,106,97,7,nan,nan,0.42
2/18/2023 6:50:18,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,77,106,97,7,nan,nan,0.38
2/18/2023 7:29:37,1.17.0,80,20,4.09,nan,30,Right,Right,77,107,97,7,nan,nan,0.00
2/18/2023 7:30:53,1.17.0,80,20,4.09,nan,30,Right,Right,77,108,97,7,nan,nan,0.00
2/18/2023 7:51:37,1.17.0,80,20,4.09,nan,30,Right,Right,77,109,97,7,nan,nan,0.00
2/18/2023 8:03:52,1.17.0,80,20,4.08,nan,30,Right,Right,77,110,97,7,nan,nan,0.00
2/18/2023 8:03:56,1.17.0,80,20,4.09,1,30,Pellet,Right,77,110,98,7,1.39,5390,nan
2/18/2023 8:04:48,1.17.0,80,20,4.08,nan,30,Right,Right,77,111,98,8,nan,nan,0.00
2/18/2023 8:04:51,1.17.0,80,20,4.09,1,30,Pellet,Right,77,111,99,8,0.37,55,nan
2/18/2023 8:05:22,1.17.0,80,20,4.09,nan,30,Right,Right,77,112,99,9,nan,nan,0.00
2/18/2023 8:05:31,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,77,112,99,9,nan,nan,0.31
2/18/2023 8:08:39,1.17.0,80,20,4.08,nan,30,Right,Right,77,113,99,9,nan,nan,0.00
2/18/2023 8:54:34,1.17.0,80,20,4.08,nan,30,Right,Right,77,114,99,9,nan,nan,0.00
2/18/2023 8:54:39,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,77,114,99,9,nan,nan,0.33
2/18/2023 8:54:44,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,77,114,99,9,nan,nan,0.70
2/18/2023 8:58:54,1.17.0,80,20,4.08,nan,30,Right,Right,77,115,99,9,nan,nan,0.00
2/18/2023 9:00:18,1.17.0,80,20,4.07,nan,30,Right,Right,77,116,99,9,nan,nan,0.00
2/18/2023 9:03:34,1.17.0,80,20,4.08,nan,30,Right,Right,77,117,99,9,nan,nan,0.00
2/18/2023 9:04:51,1.17.0,80,20,4.08,nan,30,Right,Right,77,118,99,9,nan,nan,0.00
2/18/2023 9:05:15,1.17.0,80,20,4.08,nan,30,Left,Left,78,118,99,9,nan,nan,0.00
2/18/2023 9:05:21,1.17.0,80,20,4.08,1,30,Pellet,Left,78,118,100,9,2.66,3629,nan
2/18/2023 9:06:00,1.17.0,80,20,4.09,nan,30,Left,Left,79,118,100,10,nan,nan,0.00
2/18/2023 9:08:00,1.17.0,80,20,4.08,nan,30,Left,Left,80,118,100,10,nan,nan,0.00
2/18/2023 9:08:03,1.17.0,80,20,4.08,2,30,Pellet,Left,80,118,101,10,0.06,163,nan
2/18/2023 9:11:10,1.17.0,80,20,4.08,nan,30,Right,Right,80,119,101,11,nan,nan,0.00
2/18/2023 9:11:45,1.17.0,80,20,4.08,nan,30,Right,Right,80,120,101,11,nan,nan,0.12
2/18/2023 9:12:28,1.17.0,80,20,4.09,nan,30,Right,Right,80,121,101,11,nan,nan,0.00
2/18/2023 9:12:50,1.17.0,80,20,4.08,nan,30,Right,Right,80,122,101,11,nan,nan,0.00
2/18/2023 9:13:29,1.17.0,80,20,4.08,nan,30,Right,Right,80,123,101,11,nan,nan,0.00
2/18/2023 9:25:07,1.17.0,80,20,4.09,nan,30,Left,Left,81,123,101,11,nan,nan,0.00
2/18/2023 9:25:12,1.17.0,80,20,4.08,2,30,Pellet,Left,81,123,102,11,0.37,1029,nan
2/18/2023 9:25:47,1.17.0,80,20,4.08,nan,30,Right,Right,81,124,102,12,nan,nan,0.00
2/18/2023 9:26:01,1.17.0,80,20,4.08,2,30,Pellet,Right,81,124,103,12,9.39,49,nan
2/18/2023 9:32:13,1.17.0,80,20,4.08,nan,30,Left,Left,82,124,103,13,nan,nan,0.00
2/18/2023 9:32:16,1.17.0,80,20,4.08,1,30,Pellet,Left,82,124,104,13,0.56,375,nan
2/18/2023 9:38:52,1.17.0,80,20,4.08,nan,30,Right,Right,82,125,104,14,nan,nan,0.00
2/18/2023 9:39:24,1.17.0,80,20,4.09,nan,30,Left,Left,83,125,104,14,nan,nan,0.00
2/18/2023 9:39:56,1.17.0,80,20,4.08,nan,30,Left,Left,84,125,104,14,nan,nan,0.00
2/18/2023 9:39:59,1.17.0,80,20,4.08,2,30,Pellet,Left,84,125,105,14,0.12,463,nan
2/18/2023 9:42:13,1.17.0,80,20,4.08,nan,30,Right,Right,84,126,105,15,nan,nan,0.00
2/18/2023 9:42:18,1.17.0,80,20,4.09,2,30,Pellet,Right,84,126,106,15,2.72,139,nan
2/18/2023 9:48:24,1.17.0,80,20,4.08,nan,30,Right,Right,84,127,106,16,nan,nan,0.00
2/18/2023 9:55:20,1.17.0,80,20,4.09,nan,30,Right,Right,84,128,106,16,nan,nan,0.00
2/18/2023 9:55:26,1.17.0,80,20,4.08,1,30,Pellet,Right,84,128,107,16,3.36,788,nan
2/18/2023 10:09:00,1.17.0,80,20,4.08,nan,30,Right,Right,84,129,107,17,nan,nan,0.00
2/18/2023 10:44:51,1.17.0,80,20,4.08,nan,30,Right,Right,84,130,107,17,nan,nan,0.00
2/18/2023 10:59:51,1.17.0,80,20,4.08,nan,30,Right,Right,84,131,107,17,nan,nan,0.00
2/18/2023 11:00:23,1.17.0,80,20,4.07,nan,30,Right,Right,84,132,107,17,nan,nan,0.00
2/18/2023 11:00:28,1.17.0,80,20,4.08,2,30,Pellet,Right,84,132,108,17,0.50,3902,nan
2/18/2023 11:00:56,1.17.0,80,20,4.07,nan,30,Right,Right,84,133,108,18,nan,nan,0.00
2/18/2023 11:01:23,1.17.0,80,20,4.08,nan,30,Right,Right,84,134,108,18,nan,nan,0.00
2/18/2023 11:06:18,1.17.0,80,20,4.07,nan,30,Right,Right,84,135,108,18,nan,nan,0.00
2/18/2023 11:06:24,1.17.0,80,20,4.08,2,30,Pellet,Right,84,135,109,18,0.44,356,nan
2/18/2023 11:06:47,1.17.0,80,20,4.07,nan,30,Right,Right,84,136,109,19,nan,nan,0.00
2/18/2023 11:13:27,1.17.0,80,20,4.08,nan,30,Right,Right,84,137,109,19,nan,nan,0.00
2/18/2023 11:15:03,1.17.0,80,20,4.07,nan,30,Right,Right,84,138,109,19,nan,nan,0.00
2/18/2023 11:15:07,1.17.0,80,20,4.08,1,30,Pellet,Right,84,138,110,19,0.82,523,nan
2/18/2023 11:15:32,1.17.0,80,20,4.07,nan,30,Right,Right,84,139,110,20,nan,nan,0.00
2/18/2023 11:17:10,1.17.0,80,20,4.07,nan,30,Right,Right,84,140,110,20,nan,nan,0.00
2/18/2023 11:24:03,1.17.0,80,20,4.08,nan,30,Right,Right,84,141,110,20,nan,nan,0.00
2/18/2023 11:54:19,1.17.0,80,20,4.07,nan,30,Right,Right,84,142,110,20,nan,nan,0.00
2/18/2023 12:01:23,1.17.0,80,20,4.07,nan,30,Right,Right,84,143,110,20,nan,nan,0.00
2/18/2023 13:27:27,1.17.0,80,20,4.07,nan,30,Right,Right,84,144,110,20,nan,nan,0.00
2/18/2023 13:27:52,1.17.0,80,20,4.07,nan,30,Left,Left,85,144,110,20,nan,nan,0.00
2/18/2023 13:27:58,1.17.0,80,20,4.07,2,30,Pellet,Left,85,144,111,20,2.97,7971,nan
2/18/2023 13:28:22,1.17.0,80,20,4.07,nan,30,Left,Left,86,144,111,21,nan,nan,0.00
2/18/2023 13:28:27,1.17.0,80,20,4.07,1,30,Pellet,Left,86,144,112,21,1.77,29,nan
2/18/2023 13:29:08,1.17.0,80,20,4.07,nan,30,Left,Left,87,144,112,22,nan,nan,0.38
2/18/2023 13:29:12,1.17.0,80,20,4.07,1,30,Pellet,Left,87,144,113,22,1.01,45,nan
2/18/2023 13:29:56,1.17.0,80,20,4.07,nan,30,Right,Right,87,145,113,23,nan,nan,0.00
2/18/2023 15:38:56,1.17.0,80,20,4.06,nan,30,Right,Right,87,146,113,23,nan,nan,0.22
2/18/2023 16:08:11,1.17.0,80,20,4.06,nan,30,Right,Right,87,147,113,23,nan,nan,0.00
2/18/2023 16:18:29,1.17.0,80,20,4.06,nan,30,Right,Right,87,148,113,23,nan,nan,0.00
2/18/2023 16:20:36,1.17.0,80,20,4.05,nan,30,Right,Right,87,149,113,23,nan,nan,0.00
2/18/2023 16:21:55,1.17.0,80,20,4.07,nan,30,Right,Right,87,150,113,23,nan,nan,0.00
2/18/2023 16:24:12,1.17.0,80,20,4.06,nan,30,Right,Right,87,151,113,23,nan,nan,0.00
2/18/2023 16:24:17,1.17.0,80,20,4.05,3,30,Pellet,Right,87,151,114,23,0.06,10505,nan
2/18/2023 16:25:05,1.17.0,80,20,4.06,nan,30,Right,Right,87,152,114,24,nan,nan,0.00
2/18/2023 16:25:09,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,87,152,114,24,nan,nan,1.09
2/18/2023 16:25:11,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,87,152,114,24,nan,nan,0.39
2/18/2023 16:25:16,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,87,152,114,24,nan,nan,0.11
2/18/2023 16:25:31,1.17.0,80,20,4.06,nan,30,Left,Left,88,152,114,24,nan,nan,0.09
2/18/2023 16:25:34,1.17.0,80,20,4.06,1,30,Pellet,Left,88,152,115,24,0.12,77,nan
2/18/2023 16:26:41,1.17.0,80,20,4.06,nan,30,Right,Right,88,153,115,25,nan,nan,0.51
2/18/2023 16:26:57,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,88,153,115,25,nan,nan,13.35
2/18/2023 16:27:52,1.17.0,80,20,4.06,nan,30,Right,Right,88,154,115,25,nan,nan,51.10
2/18/2023 16:28:09,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,88,154,115,25,nan,nan,13.43
2/18/2023 16:28:16,1.17.0,80,20,4.06,nan,30,Right,Right,88,155,115,25,nan,nan,4.14
2/18/2023 16:29:01,1.17.0,80,20,4.05,nan,30,RightDuringDispense,Right,88,155,115,25,nan,nan,42.78
2/18/2023 16:29:10,1.17.0,80,20,4.06,2,30,Pellet,Right,88,155,116,25,6.53,216,nan
2/18/2023 16:29:42,1.17.0,80,20,4.06,nan,30,Right,Right,88,156,116,26,nan,nan,0.00
2/18/2023 16:29:55,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,88,156,116,26,nan,nan,0.10
2/18/2023 16:29:55,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,88,156,116,26,nan,nan,0.39
2/18/2023 16:29:57,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,88,156,116,26,nan,nan,0.26
2/18/2023 16:29:58,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,88,156,116,26,nan,nan,0.13
2/18/2023 16:30:43,1.17.0,80,20,4.06,nan,30,Right,Right,88,157,116,26,nan,nan,0.00
2/18/2023 17:56:20,1.17.0,80,20,4.06,nan,30,Right,Right,88,158,116,26,nan,nan,0.00
2/18/2023 18:40:19,1.17.0,80,20,4.05,nan,30,Right,Right,88,159,116,26,nan,nan,0.00
2/18/2023 18:40:42,1.17.0,80,20,4.05,nan,30,Left,Left,89,159,116,26,nan,nan,0.00
2/18/2023 18:40:59,1.17.0,80,20,4.05,2,30,Pellet,Left,89,159,117,26,11.49,7909,nan
2/18/2023 18:41:45,1.17.0,80,20,4.06,nan,30,Right,Right,89,160,117,27,nan,nan,0.00
2/18/2023 18:41:55,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,89,160,117,27,nan,nan,0.16
2/18/2023 18:41:56,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,89,160,117,27,nan,nan,0.16
2/18/2023 18:41:57,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,89,160,117,27,nan,nan,0.58
2/18/2023 18:41:57,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,89,160,117,27,nan,nan,0.05
2/18/2023 18:41:58,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,89,160,117,27,nan,nan,0.14
2/18/2023 18:41:58,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,89,160,117,27,nan,nan,0.05
2/18/2023 18:42:02,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,89,160,117,27,nan,nan,0.27
2/18/2023 18:42:07,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,89,160,117,27,nan,nan,0.10
2/18/2023 18:42:10,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Right,89,160,117,27,nan,nan,nan
2/18/2023 18:42:17,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Right,89,160,117,27,nan,nan,nan
2/18/2023 18:44:06,1.17.0,80,20,4.05,nan,30,Right,Right,89,161,117,27,nan,nan,0.00
2/18/2023 18:44:10,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,89,161,117,27,nan,nan,0.39
2/18/2023 18:44:28,1.17.0,80,20,4.06,nan,30,Left,Left,90,161,117,27,nan,nan,0.00
2/18/2023 18:44:31,1.17.0,80,20,4.05,1,30,Pellet,Left,90,161,118,27,0.31,212,nan
2/18/2023 18:45:11,1.17.0,80,20,4.05,nan,30,Right,Right,90,162,118,28,nan,nan,0.00
2/18/2023 18:46:49,1.17.0,80,20,4.05,nan,30,Right,Right,90,163,118,28,nan,nan,0.13
2/18/2023 19:15:40,1.17.0,80,20,4.05,nan,30,Right,Right,90,164,118,28,nan,nan,0.00
2/18/2023 19:34:20,1.17.0,80,20,4.05,nan,30,Left,Left,91,164,118,28,nan,nan,0.00
2/18/2023 19:34:24,1.17.0,80,20,4.05,2,30,Pellet,Left,91,164,119,28,0.31,2993,nan
2/18/2023 19:34:50,1.17.0,80,20,4.05,nan,30,Right,Right,91,165,119,29,nan,nan,0.00
2/18/2023 19:34:56,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,91,165,119,29,nan,nan,0.64
2/18/2023 19:35:30,1.17.0,80,20,4.05,nan,30,Right,Right,91,166,119,29,nan,nan,0.00
2/18/2023 19:35:40,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,91,166,119,29,nan,nan,0.53
2/18/2023 19:36:18,1.17.0,80,20,4.05,nan,30,Left,Left,92,166,119,29,nan,nan,0.00
2/18/2023 19:36:24,1.17.0,80,20,4.05,2,30,Pellet,Left,92,166,120,29,0.69,120,nan
2/18/2023 19:37:00,1.17.0,20,80,4.05,nan,30,Right,Left,92,167,120,0,nan,nan,0.23
2/18/2023 19:37:04,1.17.0,20,80,4.05,2,30,Pellet,Left,92,167,121,0,0.06,40,nan
2/18/2023 19:37:24,1.17.0,20,80,4.05,nan,30,Right,Left,92,168,121,1,nan,nan,0.05
2/18/2023 19:37:28,1.17.0,20,80,4.05,2,30,Pellet,Left,92,168,122,1,0.06,24,nan
2/18/2023 19:37:55,1.17.0,20,80,4.05,nan,30,Right,Left,92,169,122,2,nan,nan,0.00
2/18/2023 19:37:58,1.17.0,20,80,4.05,1,30,Pellet,Left,92,169,123,2,0.44,30,nan
2/18/2023 19:38:46,1.17.0,20,80,4.04,nan,30,Right,Left,92,170,123,3,nan,nan,0.00
2/18/2023 19:38:49,1.17.0,20,80,4.05,2,30,Pellet,Left,92,170,124,3,0.12,51,nan
2/18/2023 19:39:06,1.17.0,20,80,4.05,nan,30,Right,Left,92,171,124,4,nan,nan,0.00
2/18/2023 19:39:10,1.17.0,20,80,4.05,nan,30,RightinTimeout,Left,92,171,124,4,nan,nan,0.21
2/18/2023 19:40:05,1.17.0,20,80,4.05,nan,30,Left,Right,93,171,124,4,nan,nan,0.00
2/18/2023 19:40:20,1.17.0,20,80,4.05,nan,30,Right,Left,93,172,124,4,nan,nan,0.00
2/18/2023 19:40:24,1.17.0,20,80,4.05,1,30,Pellet,Left,93,172,125,4,0.25,94,nan
2/18/2023 19:40:50,1.17.0,20,80,4.05,nan,30,Right,Left,93,173,125,5,nan,nan,0.00
2/18/2023 19:40:53,1.17.0,20,80,4.05,1,30,Pellet,Left,93,173,126,5,0.12,30,nan
2/18/2023 19:51:49,1.17.0,20,80,4.05,nan,30,Right,Left,93,174,126,6,nan,nan,0.00
2/18/2023 19:58:04,1.17.0,20,80,4.05,nan,30,Right,Left,93,175,126,6,nan,nan,0.10
2/18/2023 19:58:20,1.17.0,20,80,4.05,5,30,Pellet,Left,93,175,127,6,5.58,1046,nan
2/18/2023 19:58:53,1.17.0,20,80,4.05,nan,30,Right,Left,93,176,127,7,nan,nan,0.00
2/18/2023 19:58:56,1.17.0,20,80,4.05,2,30,Pellet,Left,93,176,128,7,0.06,37,nan
2/18/2023 19:59:18,1.17.0,20,80,4.05,nan,30,Right,Left,93,177,128,8,nan,nan,0.15
2/18/2023 19:59:21,1.17.0,20,80,4.05,2,30,Pellet,Left,93,177,129,8,0.12,25,nan
2/18/2023 19:59:45,1.17.0,20,80,4.05,nan,30,Right,Left,93,178,129,9,nan,nan,0.00
2/18/2023 19:59:57,1.17.0,20,80,4.05,3,30,Pellet,Left,93,178,130,9,4.31,36,nan
2/18/2023 20:00:24,1.17.0,20,80,4.05,nan,30,Right,Left,93,179,130,10,nan,nan,0.00
2/18/2023 20:00:29,1.17.0,20,80,4.05,2,30,Pellet,Left,93,179,131,10,0.06,32,nan
2/18/2023 20:00:52,1.17.0,20,80,4.05,nan,30,Right,Left,93,180,131,11,nan,nan,0.00
2/18/2023 20:29:45,1.17.0,20,80,4.05,nan,30,Right,Left,93,181,131,11,nan,nan,0.00
2/18/2023 20:29:48,1.17.0,20,80,4.05,2,30,Pellet,Left,93,181,132,11,0.06,1759,nan
2/18/2023 20:30:15,1.17.0,20,80,4.05,nan,30,Right,Left,93,182,132,12,nan,nan,0.00
2/18/2023 20:31:44,1.17.0,20,80,4.05,nan,30,Right,Left,93,183,132,12,nan,nan,0.16
2/18/2023 20:37:34,1.17.0,20,80,4.05,nan,30,Right,Left,93,184,132,12,nan,nan,0.00
2/18/2023 20:53:08,1.17.0,20,80,4.05,nan,30,Right,Left,93,185,132,12,nan,nan,0.35
2/18/2023 20:53:11,1.17.0,20,80,4.05,2,30,Pellet,Left,93,185,133,12,0.06,1403,nan
2/18/2023 20:58:07,1.17.0,20,80,4.05,nan,30,Left,Right,94,185,133,13,nan,nan,0.00
2/18/2023 20:59:40,1.17.0,20,80,4.05,nan,30,Right,Left,94,186,133,13,nan,nan,0.00
2/18/2023 21:02:03,1.17.0,20,80,4.04,nan,30,Right,Left,94,187,133,13,nan,nan,0.00
2/18/2023 21:02:07,1.17.0,20,80,4.04,2,30,Pellet,Left,94,187,134,13,0.06,536,nan
2/18/2023 21:02:36,1.17.0,20,80,4.05,nan,30,Right,Left,94,188,134,14,nan,nan,0.00
2/18/2023 21:02:42,1.17.0,20,80,4.05,3,30,Pellet,Left,94,188,135,14,0.12,35,nan
2/18/2023 21:03:02,1.17.0,20,80,4.04,nan,30,Right,Left,94,189,135,15,nan,nan,0.00
2/18/2023 21:03:16,1.17.0,20,80,4.05,2,30,Pellet,Left,94,189,136,15,9.14,34,nan
2/18/2023 21:03:50,1.17.0,20,80,4.05,nan,30,Right,Left,94,190,136,16,nan,nan,0.00
2/18/2023 21:03:53,1.17.0,20,80,4.05,2,30,Pellet,Left,94,190,137,16,0.06,37,nan
2/18/2023 21:04:15,1.17.0,20,80,4.05,nan,30,Right,Left,94,191,137,17,nan,nan,0.00
2/18/2023 21:04:18,1.17.0,20,80,4.05,1,30,Pellet,Left,94,191,138,17,0.12,24,nan
2/18/2023 21:05:54,1.17.0,20,80,4.05,nan,30,Right,Left,94,192,138,18,nan,nan,0.00
2/18/2023 21:05:58,1.17.0,20,80,4.05,1,30,Pellet,Left,94,192,139,18,0.69,101,nan
2/18/2023 21:06:24,1.17.0,20,80,4.05,nan,30,Right,Left,94,193,139,19,nan,nan,0.00
2/18/2023 21:06:27,1.17.0,20,80,4.05,1,30,Pellet,Left,94,193,140,19,0.12,29,nan
2/18/2023 21:06:50,1.17.0,20,80,4.05,nan,30,Right,Left,94,194,140,20,nan,nan,0.00
2/18/2023 21:06:55,1.17.0,20,80,4.05,2,30,Pellet,Left,94,194,141,20,0.06,28,nan
2/18/2023 21:08:42,1.17.0,20,80,4.05,nan,30,Right,Left,94,195,141,21,nan,nan,0.00
2/18/2023 21:27:41,1.17.0,20,80,4.05,nan,30,Right,Left,94,196,141,21,nan,nan,0.00
2/18/2023 21:28:05,1.17.0,20,80,4.05,nan,30,Right,Left,94,197,141,21,nan,nan,0.00
2/18/2023 21:28:08,1.17.0,20,80,4.05,2,30,Pellet,Left,94,197,142,21,0.06,1273,nan
2/18/2023 21:30:14,1.17.0,20,80,4.05,nan,30,Right,Left,94,198,142,22,nan,nan,0.00
2/18/2023 21:30:17,1.17.0,20,80,4.05,2,30,Pellet,Left,94,198,143,22,0.06,129,nan
2/18/2023 21:31:20,1.17.0,20,80,4.05,nan,30,Left,Right,95,198,143,23,nan,nan,0.07
2/18/2023 21:34:11,1.17.0,20,80,4.05,nan,30,Right,Left,95,199,143,23,nan,nan,0.00
2/18/2023 21:34:15,1.17.0,20,80,4.05,2,30,Pellet,Left,95,199,144,23,0.06,238,nan
2/18/2023 21:34:37,1.17.0,20,80,4.05,nan,30,Right,Left,95,200,144,24,nan,nan,0.00
2/18/2023 21:34:41,1.17.0,20,80,4.05,2,30,Pellet,Left,95,200,145,24,0.12,26,nan
2/18/2023 21:35:20,1.17.0,20,80,4.05,nan,30,Right,Left,95,201,145,25,nan,nan,0.00
2/18/2023 21:40:35,1.17.0,20,80,4.05,nan,30,Right,Left,95,202,145,25,nan,nan,0.00
2/18/2023 21:40:47,1.17.0,20,80,4.05,3,30,Pellet,Left,95,202,146,25,5.58,366,nan
2/18/2023 21:50:35,1.17.0,20,80,4.05,nan,30,Right,Left,95,203,146,26,nan,nan,0.00
2/18/2023 21:54:33,1.17.0,20,80,4.05,nan,30,Right,Left,95,204,146,26,nan,nan,0.00
2/18/2023 21:55:15,1.17.0,20,80,4.04,nan,30,Left,Right,96,204,146,26,nan,nan,0.13
2/18/2023 22:01:03,1.17.0,20,80,4.05,nan,30,Right,Left,96,205,146,26,nan,nan,0.00
2/18/2023 22:01:06,1.17.0,20,80,4.04,2,30,Pellet,Left,96,205,147,26,0.06,1219,nan
2/18/2023 22:01:44,1.17.0,20,80,4.05,nan,30,Right,Left,96,206,147,27,nan,nan,0.00
2/18/2023 22:01:47,1.17.0,20,80,4.05,1,30,Pellet,Left,96,206,148,27,0.12,41,nan
2/18/2023 22:04:45,1.17.0,20,80,4.05,nan,30,Right,Left,96,207,148,28,nan,nan,0.00
