MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 12:57:04,1.17.0,20,80,4.14,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
2/17/2023 12:57:16,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,1,0,0,0,nan,nan,0.41
2/17/2023 12:57:20,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,1,0,0,0,nan,nan,nan
2/17/2023 12:58:01,1.17.0,20,80,4.14,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
2/17/2023 12:58:13,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,2,0,0,0,nan,nan,0.08
2/17/2023 12:58:18,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,2,0,0,0,nan,nan,0.10
2/17/2023 12:58:25,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,2,0,0,0,nan,nan,0.41
2/17/2023 12:58:48,1.17.0,20,80,4.14,nan,30,Left,Right,3,0,0,0,nan,nan,0.00
2/17/2023 12:59:54,1.17.0,20,80,4.14,nan,30,Left,Right,4,0,0,0,nan,nan,0.00
2/17/2023 13:00:14,1.17.0,20,80,4.14,4,30,Pellet,Right,4,0,1,0,12.11,nan,nan
2/17/2023 13:00:38,1.17.0,20,80,4.14,nan,30,Left,Right,5,0,1,1,nan,nan,0.00
2/17/2023 13:00:54,1.17.0,20,80,4.14,nan,30,Left,Right,6,0,1,1,nan,nan,0.00
2/17/2023 13:00:58,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,6,0,1,1,nan,nan,0.04
2/17/2023 13:01:00,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,6,0,1,1,nan,nan,0.15
2/17/2023 13:01:02,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,6,0,1,1,nan,nan,nan
2/17/2023 13:01:34,1.17.0,20,80,4.14,nan,30,Left,Right,7,0,1,1,nan,nan,0.00
2/17/2023 13:02:42,1.17.0,20,80,4.12,nan,30,Left,Right,8,0,1,1,nan,nan,0.00
2/17/2023 13:02:45,1.17.0,20,80,4.14,2,30,Pellet,Right,8,0,2,1,0.12,151,nan
2/17/2023 13:03:48,1.17.0,20,80,4.14,nan,30,Right,Left,8,1,2,2,nan,nan,0.00
2/17/2023 13:03:52,1.17.0,20,80,4.14,2,30,Pellet,Left,8,1,3,2,0.18,67,nan
2/17/2023 13:04:10,1.17.0,20,80,4.14,nan,30,Right,Left,8,2,3,3,nan,nan,0.00
2/17/2023 13:04:13,1.17.0,20,80,4.14,1,30,Pellet,Left,8,2,4,3,0.19,21,nan
2/17/2023 13:04:33,1.17.0,20,80,4.14,nan,30,Right,Left,8,3,4,4,nan,nan,0.00
2/17/2023 13:04:37,1.17.0,20,80,4.14,1,30,Pellet,Left,8,3,5,4,0.12,23,nan
2/17/2023 13:05:00,1.17.0,20,80,4.14,nan,30,Right,Left,8,4,5,5,nan,nan,0.00
2/17/2023 13:05:04,1.17.0,20,80,4.14,1,30,Pellet,Left,8,4,6,5,0.06,27,nan
2/17/2023 13:06:39,1.17.0,20,80,4.14,nan,30,Left,Right,9,4,6,6,nan,nan,0.00
2/17/2023 13:06:50,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,9,4,6,6,nan,nan,nan
2/17/2023 13:10:50,1.17.0,20,80,4.14,nan,30,Right,Left,9,5,6,6,nan,nan,0.00
2/17/2023 13:10:55,1.17.0,20,80,4.14,1,30,Pellet,Left,9,5,7,6,1.13,351,nan
2/17/2023 14:31:52,1.17.0,20,80,4.13,nan,30,Left,Right,10,5,7,7,nan,nan,0.03
2/17/2023 15:09:39,1.17.0,20,80,4.13,nan,30,Right,Left,10,6,7,7,nan,nan,0.00
2/17/2023 15:09:54,1.17.0,20,80,4.13,2,30,Pellet,Left,10,6,8,7,11.92,7140,nan
2/17/2023 15:10:18,1.17.0,20,80,4.12,nan,30,Right,Left,10,7,8,8,nan,nan,0.00
2/17/2023 15:10:22,1.17.0,20,80,4.12,1,30,Pellet,Left,10,7,9,8,0.44,28,nan
2/17/2023 15:10:37,1.17.0,20,80,4.12,nan,30,Right,Left,10,8,9,9,nan,nan,0.00
2/17/2023 15:10:43,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,10,8,9,9,nan,nan,1.32
2/17/2023 15:38:45,1.17.0,20,80,4.13,nan,30,Right,Left,10,9,9,9,nan,nan,0.05
2/17/2023 15:53:02,1.17.0,20,80,4.12,nan,30,Right,Left,10,10,9,9,nan,nan,0.00
2/17/2023 15:53:05,1.17.0,20,80,4.12,1,30,Pellet,Left,10,10,10,9,0.44,2563,nan
2/17/2023 15:53:39,1.17.0,20,80,4.12,nan,30,Right,Left,10,11,10,10,nan,nan,0.00
2/17/2023 15:53:42,1.17.0,20,80,4.12,1,30,Pellet,Left,10,11,11,10,0.56,37,nan
2/17/2023 15:54:12,1.17.0,20,80,4.12,nan,30,Right,Left,10,12,11,11,nan,nan,0.00
2/17/2023 15:54:15,1.17.0,20,80,4.12,1,30,Pellet,Left,10,12,12,11,0.25,33,nan
2/17/2023 15:54:39,1.17.0,20,80,4.12,nan,30,Right,Left,10,13,12,12,nan,nan,0.00
2/17/2023 15:54:42,1.17.0,20,80,4.12,1,30,Pellet,Left,10,13,13,12,0.12,27,nan
2/17/2023 15:55:05,1.17.0,20,80,4.12,nan,30,Right,Left,10,14,13,13,nan,nan,0.00
2/17/2023 15:55:08,1.17.0,20,80,4.12,1,30,Pellet,Left,10,14,14,13,0.44,26,nan
2/17/2023 15:56:06,1.17.0,20,80,4.12,nan,30,Right,Left,10,15,14,14,nan,nan,0.00
2/17/2023 17:30:29,1.17.0,20,80,4.12,2,30,Pellet,Left,10,15,15,14,Timed_out,5721,nan
2/17/2023 17:32:01,1.17.0,20,80,4.12,nan,30,Right,Left,10,16,15,15,nan,nan,0.00
2/17/2023 17:32:04,1.17.0,20,80,4.11,1,30,Pellet,Left,10,16,16,15,0.18,95,nan
2/17/2023 17:32:46,1.17.0,20,80,4.11,nan,30,Left,Right,11,16,16,16,nan,nan,0.00
2/17/2023 17:32:57,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,11,16,16,16,nan,nan,nan
2/17/2023 17:32:57,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,11,16,16,16,nan,nan,nan
2/17/2023 17:32:58,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,11,16,16,16,nan,nan,nan
2/17/2023 17:33:41,1.17.0,20,80,4.11,nan,30,Right,Left,11,17,16,16,nan,nan,0.00
2/17/2023 17:33:45,1.17.0,20,80,4.12,1,30,Pellet,Left,11,17,17,16,0.50,101,nan
2/17/2023 17:34:06,1.17.0,20,80,4.11,nan,30,Right,Left,11,18,17,17,nan,nan,0.00
2/17/2023 17:34:10,1.17.0,20,80,4.11,1,30,Pellet,Left,11,18,18,17,0.12,24,nan
2/17/2023 17:34:28,1.17.0,20,80,4.12,nan,30,Right,Left,11,19,18,18,nan,nan,0.00
2/17/2023 17:34:31,1.17.0,20,80,4.11,1,30,Pellet,Left,11,19,19,18,0.12,22,nan
2/17/2023 17:34:52,1.17.0,20,80,4.11,nan,30,Left,Right,12,19,19,19,nan,nan,0.00
2/17/2023 17:35:04,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,12,19,19,19,nan,nan,nan
2/17/2023 17:35:04,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,12,19,19,19,nan,nan,nan
2/17/2023 17:35:13,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,12,19,19,19,nan,nan,nan
2/17/2023 17:35:18,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,12,19,19,19,nan,nan,0.14
2/17/2023 17:35:18,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,12,19,19,19,nan,nan,0.17
2/17/2023 17:35:21,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,12,19,19,19,nan,nan,0.19
2/17/2023 17:35:26,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,12,19,19,19,nan,nan,0.29
2/17/2023 17:35:28,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,12,19,19,19,nan,nan,0.02
2/17/2023 17:35:29,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,12,19,19,19,nan,nan,0.76
2/17/2023 17:35:34,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,12,19,19,19,nan,nan,nan
2/17/2023 17:35:36,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,12,19,19,19,nan,nan,nan
2/17/2023 17:35:38,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,12,19,19,19,nan,nan,0.31
2/17/2023 17:35:42,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,12,19,19,19,nan,nan,0.19
2/17/2023 17:35:50,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,12,19,19,19,nan,nan,0.36
2/17/2023 17:35:50,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,12,19,19,19,nan,nan,0.59
2/17/2023 17:35:51,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,12,19,19,19,nan,nan,0.24
2/17/2023 17:36:16,1.17.0,20,80,4.11,nan,30,Right,Left,12,20,19,19,nan,nan,0.00
2/17/2023 17:36:52,1.17.0,20,80,4.12,nan,30,Right,Left,12,21,19,19,nan,nan,0.40
2/17/2023 17:36:55,1.17.0,20,80,4.11,1,30,Pellet,Left,12,21,20,19,0.12,144,nan
2/17/2023 17:37:18,1.17.0,20,80,4.11,nan,30,Right,Left,12,22,20,20,nan,nan,0.00
2/17/2023 17:37:21,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,12,22,20,20,nan,nan,0.11
2/17/2023 17:37:21,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,12,22,20,20,nan,nan,0.03
2/17/2023 17:37:25,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,12,22,20,20,nan,nan,0.04
2/17/2023 17:44:39,1.17.0,20,80,4.11,nan,30,Right,Left,12,23,20,20,nan,nan,0.00
2/17/2023 17:58:16,1.17.0,20,80,4.11,nan,30,Right,Left,12,24,20,20,nan,nan,0.00
2/17/2023 17:58:19,1.17.0,20,80,4.11,1,30,Pellet,Left,12,24,21,20,0.18,1284,nan
2/17/2023 17:58:46,1.17.0,20,80,4.12,nan,30,Right,Left,12,25,21,21,nan,nan,0.00
2/17/2023 17:58:49,1.17.0,20,80,4.11,1,30,Pellet,Left,12,25,22,21,0.12,30,nan
2/17/2023 17:59:14,1.17.0,20,80,4.11,nan,30,Right,Left,12,26,22,22,nan,nan,0.00
2/17/2023 17:59:17,1.17.0,20,80,4.11,1,30,Pellet,Left,12,26,23,22,0.12,28,nan
2/17/2023 17:59:49,1.17.0,20,80,4.11,nan,30,Right,Left,12,27,23,23,nan,nan,0.00
2/17/2023 17:59:52,1.17.0,20,80,4.11,1,30,Pellet,Left,12,27,24,23,0.12,35,nan
2/17/2023 18:00:23,1.17.0,20,80,4.11,nan,30,Right,Left,12,28,24,24,nan,nan,0.00
2/17/2023 18:00:26,1.17.0,20,80,4.12,1,30,Pellet,Left,12,28,25,24,0.12,34,nan
2/17/2023 18:00:43,1.17.0,20,80,4.11,nan,30,Right,Left,12,29,25,25,nan,nan,0.00
2/17/2023 18:00:47,1.17.0,20,80,4.11,1,30,Pellet,Left,12,29,26,25,0.31,21,nan
2/17/2023 18:01:05,1.17.0,20,80,4.11,nan,30,Right,Left,12,30,26,26,nan,nan,0.00
2/17/2023 18:01:09,1.17.0,20,80,4.11,1,30,Pellet,Left,12,30,27,26,1.07,22,nan
2/17/2023 18:01:38,1.17.0,20,80,4.11,nan,30,Right,Left,12,31,27,27,nan,nan,0.00
2/17/2023 18:01:41,1.17.0,20,80,4.11,2,30,Pellet,Left,12,31,28,27,0.12,32,nan
2/17/2023 18:01:59,1.17.0,20,80,4.11,nan,30,Right,Left,12,32,28,28,nan,nan,0.00
2/17/2023 18:02:02,1.17.0,20,80,4.11,1,30,Pellet,Left,12,32,29,28,0.25,21,nan
2/17/2023 18:02:19,1.17.0,20,80,4.11,nan,30,Right,Left,12,33,29,29,nan,nan,0.00
2/17/2023 18:02:35,1.17.0,20,80,4.11,1,30,Pellet,Left,12,33,30,29,12.50,33,nan
2/17/2023 18:02:58,1.17.0,80,20,4.11,nan,30,Right,Right,12,34,30,0,nan,nan,0.00
2/17/2023 18:03:54,1.17.0,80,20,4.11,nan,30,Right,Right,12,35,30,0,nan,nan,0.00
2/17/2023 18:07:42,1.17.0,80,20,4.12,nan,30,Right,Right,12,36,30,0,nan,nan,0.00
2/17/2023 18:10:13,1.17.0,80,20,4.11,nan,30,Left,Left,13,36,30,0,nan,nan,0.00
2/17/2023 18:10:16,1.17.0,80,20,4.12,1,30,Pellet,Left,13,36,31,0,0.94,461,nan
2/17/2023 18:10:37,1.17.0,80,20,4.11,nan,30,Right,Right,13,37,31,1,nan,nan,0.00
2/17/2023 18:11:20,1.17.0,80,20,4.11,nan,30,Right,Right,13,38,31,1,nan,nan,0.00
2/17/2023 18:11:58,1.17.0,80,20,4.10,nan,30,Right,Right,13,39,31,1,nan,nan,0.00
2/17/2023 18:59:59,1.17.0,80,20,4.11,nan,30,Right,Right,13,40,31,1,nan,nan,0.00
2/17/2023 19:00:03,1.17.0,80,20,4.10,1,30,Pellet,Right,13,40,32,1,0.19,2987,nan
2/17/2023 19:00:32,1.17.0,80,20,4.11,nan,30,Right,Right,13,41,32,2,nan,nan,0.00
2/17/2023 19:00:36,1.17.0,80,20,4.11,1,30,Pellet,Right,13,41,33,2,0.37,33,nan
2/17/2023 19:01:07,1.17.0,80,20,4.11,nan,30,Right,Right,13,42,33,3,nan,nan,0.00
2/17/2023 19:01:13,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,13,42,33,3,nan,nan,0.22
2/17/2023 19:06:49,1.17.0,80,20,4.11,nan,30,Left,Left,14,42,33,3,nan,nan,0.00
2/17/2023 19:06:53,1.17.0,80,20,4.11,1,30,Pellet,Left,14,42,34,3,0.50,377,nan
2/17/2023 19:08:10,1.17.0,80,20,4.11,nan,30,Left,Left,15,42,34,4,nan,nan,0.00
2/17/2023 19:08:13,1.17.0,80,20,4.10,1,30,Pellet,Left,15,42,35,4,0.50,80,nan
2/17/2023 19:15:20,1.17.0,80,20,4.11,nan,30,Left,Left,16,42,35,5,nan,nan,0.00
2/17/2023 19:15:24,1.17.0,80,20,4.11,1,30,Pellet,Left,16,42,36,5,1.26,431,nan
2/17/2023 19:15:55,1.17.0,80,20,4.11,nan,30,Right,Right,16,43,36,6,nan,nan,0.00
2/17/2023 19:16:08,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,16,43,36,6,nan,nan,nan
2/17/2023 19:17:58,1.17.0,80,20,4.10,nan,30,Left,Left,17,43,36,6,nan,nan,0.00
2/17/2023 19:18:01,1.17.0,80,20,4.11,1,30,Pellet,Left,17,43,37,6,0.19,157,nan
2/17/2023 19:18:28,1.17.0,80,20,4.11,nan,30,Right,Right,17,44,37,7,nan,nan,0.00
2/17/2023 19:25:37,1.17.0,80,20,4.11,nan,30,Right,Right,17,45,37,7,nan,nan,0.00
2/17/2023 19:25:41,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,17,45,37,7,nan,nan,0.18
2/17/2023 19:54:02,1.17.0,80,20,4.10,nan,30,Right,Right,17,46,37,7,nan,nan,0.00
2/17/2023 19:54:39,1.17.0,80,20,4.11,nan,30,Right,Right,17,47,37,7,nan,nan,0.00
2/17/2023 19:54:42,1.17.0,80,20,4.11,1,30,Pellet,Right,17,47,38,7,0.19,2201,nan
2/17/2023 19:55:02,1.17.0,80,20,4.11,nan,30,Right,Right,17,48,38,8,nan,nan,0.00
2/17/2023 20:03:19,1.17.0,80,20,4.11,nan,30,Right,Right,17,49,38,8,nan,nan,0.00
2/17/2023 20:04:06,1.17.0,80,20,4.10,nan,30,Right,Right,17,50,38,8,nan,nan,0.00
2/17/2023 20:04:10,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,17,50,38,8,nan,nan,0.23
2/17/2023 20:04:11,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,17,50,38,8,nan,nan,0.01
2/17/2023 20:04:40,1.17.0,80,20,4.10,nan,30,Right,Right,17,51,38,8,nan,nan,0.40
2/17/2023 20:10:43,1.17.0,80,20,4.10,nan,30,Right,Right,17,52,38,8,nan,nan,3.10
2/17/2023 20:13:24,1.17.0,80,20,4.10,nan,30,Right,Right,17,53,38,8,nan,nan,0.00
2/17/2023 20:13:28,1.17.0,80,20,4.11,1,30,Pellet,Right,17,53,39,8,0.44,1126,nan
2/17/2023 20:13:52,1.17.0,80,20,4.10,nan,30,Right,Right,17,54,39,9,nan,nan,0.00
2/17/2023 20:17:10,1.17.0,80,20,4.10,nan,30,Right,Right,17,55,39,9,nan,nan,0.00
2/17/2023 20:19:40,1.17.0,80,20,4.10,nan,30,Right,Right,17,56,39,9,nan,nan,0.41
2/17/2023 20:23:54,1.17.0,80,20,4.10,nan,30,Right,Right,17,57,39,9,nan,nan,0.00
2/17/2023 20:23:57,1.17.0,80,20,4.10,1,30,Pellet,Right,17,57,40,9,0.19,629,nan
2/17/2023 20:24:20,1.17.0,80,20,4.10,nan,30,Right,Right,17,58,40,10,nan,nan,0.00
2/17/2023 20:27:22,1.17.0,80,20,4.10,nan,30,Right,Right,17,59,40,10,nan,nan,0.01
2/17/2023 20:27:30,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,17,59,40,10,nan,nan,0.49
2/17/2023 20:27:34,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,17,59,40,10,nan,nan,1.15
2/17/2023 20:27:37,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,17,59,40,10,nan,nan,0.12
2/17/2023 20:27:45,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,17,59,40,10,nan,nan,0.43
2/17/2023 20:27:54,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,17,59,40,10,nan,nan,nan
2/17/2023 20:28:08,1.17.0,80,20,4.10,nan,30,Right,Right,17,60,40,10,nan,nan,0.00
2/17/2023 20:28:24,1.17.0,80,20,4.10,nan,30,Left,Left,18,60,40,10,nan,nan,0.00
2/17/2023 20:28:27,1.17.0,80,20,4.10,1,30,Pellet,Left,18,60,41,10,0.56,270,nan
2/17/2023 20:28:54,1.17.0,80,20,4.10,nan,30,Left,Left,19,60,41,11,nan,nan,0.00
2/17/2023 20:28:57,1.17.0,80,20,4.10,1,30,Pellet,Left,19,60,42,11,0.06,30,nan
2/17/2023 20:29:18,1.17.0,80,20,4.10,nan,30,Left,Left,20,60,42,12,nan,nan,0.11
2/17/2023 20:29:28,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,20,60,42,12,nan,nan,nan
2/17/2023 20:29:35,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,20,60,42,12,nan,nan,nan
2/17/2023 20:30:20,1.17.0,80,20,4.11,nan,30,Left,Left,21,60,42,12,nan,nan,0.00
2/17/2023 20:30:24,1.17.0,80,20,4.11,1,30,Pellet,Left,21,60,43,12,0.69,87,nan
2/17/2023 20:30:41,1.17.0,80,20,4.10,nan,30,Left,Left,22,60,43,13,nan,nan,0.00
2/17/2023 20:30:47,1.17.0,80,20,4.09,3,30,Pellet,Left,22,60,44,13,0.06,22,nan
2/17/2023 20:31:16,1.17.0,80,20,4.10,nan,30,Left,Left,23,60,44,14,nan,nan,0.00
2/17/2023 20:31:19,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,23,60,44,14,nan,nan,nan
2/17/2023 20:31:20,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,23,60,44,14,nan,nan,nan
2/17/2023 20:31:24,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,23,60,44,14,nan,nan,nan
2/17/2023 20:31:52,1.17.0,80,20,4.10,nan,30,Right,Right,23,61,44,14,nan,nan,0.00
2/17/2023 20:31:58,1.17.0,80,20,4.10,3,30,Pellet,Right,23,61,45,14,0.37,72,nan
2/17/2023 20:33:24,1.17.0,80,20,4.10,nan,30,Right,Right,23,62,45,15,nan,nan,0.00
2/17/2023 20:33:38,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,23,62,45,15,nan,nan,1.16
2/17/2023 20:33:38,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,23,62,45,15,nan,nan,0.18
2/17/2023 20:33:41,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,23,62,45,15,nan,nan,0.20
2/17/2023 20:33:45,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,23,62,45,15,nan,nan,0.14
2/17/2023 20:33:46,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,23,62,45,15,nan,nan,0.70
2/17/2023 20:34:23,1.17.0,80,20,4.10,nan,30,Left,Left,24,62,45,15,nan,nan,0.04
2/17/2023 20:34:27,1.17.0,80,20,4.10,2,30,Pellet,Left,24,62,46,15,0.31,149,nan
2/17/2023 20:34:45,1.17.0,80,20,4.10,nan,30,Left,Left,25,62,46,16,nan,nan,0.00
2/17/2023 20:35:00,1.17.0,80,20,4.10,2,30,Pellet,Left,25,62,47,16,9.77,33,nan
2/17/2023 20:35:19,1.17.0,80,20,4.10,nan,30,Left,Left,26,62,47,17,nan,nan,0.00
2/17/2023 20:35:25,1.17.0,80,20,4.10,3,30,Pellet,Left,26,62,48,17,0.06,25,nan
2/17/2023 20:35:41,1.17.0,80,20,4.09,nan,30,Left,Left,27,62,48,18,nan,nan,0.00
2/17/2023 20:35:45,1.17.0,80,20,4.10,2,30,Pellet,Left,27,62,49,18,0.12,20,nan
2/17/2023 20:36:11,1.17.0,80,20,4.09,nan,30,Right,Right,27,63,49,19,nan,nan,0.00
2/17/2023 20:52:13,1.17.0,80,20,4.10,nan,30,Left,Left,28,63,49,19,nan,nan,0.00
2/17/2023 20:52:16,1.17.0,80,20,4.10,2,30,Pellet,Left,28,63,50,19,0.19,991,nan
2/17/2023 20:52:36,1.17.0,80,20,4.10,nan,30,Left,Left,29,63,50,20,nan,nan,0.00
2/17/2023 20:52:39,1.17.0,80,20,4.10,2,30,Pellet,Left,29,63,51,20,0.06,23,nan
2/17/2023 21:00:48,1.17.0,80,20,4.09,nan,30,Right,Right,29,64,51,21,nan,nan,0.00
2/17/2023 21:07:18,1.17.0,80,20,4.09,nan,30,Right,Right,29,65,51,21,nan,nan,0.00
2/17/2023 21:07:25,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,29,65,51,21,nan,nan,nan
2/17/2023 21:07:29,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,29,65,51,21,nan,nan,0.98
2/17/2023 21:07:32,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,29,65,51,21,nan,nan,2.01
2/17/2023 21:07:42,1.17.0,80,20,4.09,nan,30,Left,Left,30,65,51,21,nan,nan,0.00
2/17/2023 21:07:45,1.17.0,80,20,4.10,2,30,Pellet,Left,30,65,52,21,0.25,906,nan
2/17/2023 21:08:13,1.17.0,80,20,4.10,nan,30,Right,Right,30,66,52,22,nan,nan,0.00
2/17/2023 21:10:44,1.17.0,80,20,4.10,nan,30,Left,Left,31,66,52,22,nan,nan,0.00
2/17/2023 21:10:47,1.17.0,80,20,4.09,1,30,Pellet,Left,31,66,53,22,0.31,182,nan
2/17/2023 21:11:06,1.17.0,80,20,4.10,nan,30,Left,Left,32,66,53,23,nan,nan,0.00
2/17/2023 21:11:18,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,32,66,53,23,nan,nan,nan
2/17/2023 21:11:37,1.17.0,80,20,4.10,nan,30,Left,Left,33,66,53,23,nan,nan,0.00
2/17/2023 21:11:40,1.17.0,80,20,4.09,1,30,Pellet,Left,33,66,54,23,0.25,53,nan
2/17/2023 21:12:06,1.17.0,80,20,4.09,nan,30,Left,Left,34,66,54,24,nan,nan,0.00
2/17/2023 21:12:09,1.17.0,80,20,4.09,1,30,Pellet,Left,34,66,55,24,0.37,29,nan
2/17/2023 21:12:29,1.17.0,80,20,4.10,nan,30,Right,Right,34,67,55,25,nan,nan,0.25
2/17/2023 21:12:53,1.17.0,80,20,4.09,nan,30,Left,Left,35,67,55,25,nan,nan,0.00
2/17/2023 21:18:27,1.17.0,80,20,4.10,nan,30,Right,Right,35,68,55,25,nan,nan,0.00
2/17/2023 21:18:31,1.17.0,80,20,4.10,1,30,Pellet,Right,35,68,56,25,1.51,382,nan
2/17/2023 21:18:47,1.17.0,80,20,4.09,nan,30,Right,Right,35,69,56,26,nan,nan,0.31
2/17/2023 21:19:28,1.17.0,80,20,4.10,nan,30,Right,Right,35,70,56,26,nan,nan,0.00
2/17/2023 21:28:03,1.17.0,80,20,4.09,nan,30,Right,Right,35,71,56,26,nan,nan,0.10
2/17/2023 21:34:07,1.17.0,80,20,4.10,nan,30,Right,Right,35,72,56,26,nan,nan,0.00
2/17/2023 21:44:47,1.17.0,80,20,4.09,nan,30,Right,Right,35,73,56,26,nan,nan,0.00
2/17/2023 21:44:56,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,35,73,56,26,nan,nan,nan
2/17/2023 21:45:33,1.17.0,80,20,4.09,nan,30,Left,Left,36,73,56,26,nan,nan,0.00
2/17/2023 21:45:38,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,36,73,56,26,nan,nan,nan
2/17/2023 21:48:11,1.17.0,80,20,4.09,nan,30,Left,Left,37,73,56,26,nan,nan,0.00
2/17/2023 21:48:18,1.17.0,80,20,4.09,nan,30,RightinTimeout,Left,37,73,56,26,nan,nan,0.10
2/17/2023 21:49:12,1.17.0,80,20,4.09,nan,30,Left,Left,38,73,56,26,nan,nan,0.00
2/17/2023 21:49:15,1.17.0,80,20,4.10,2,30,Pellet,Left,38,73,57,26,0.12,1844,nan
2/17/2023 21:49:45,1.17.0,80,20,4.10,nan,30,Right,Right,38,74,57,27,nan,nan,0.00
2/17/2023 21:49:56,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,38,74,57,27,nan,nan,0.25
2/17/2023 21:50:00,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,38,74,57,27,nan,nan,nan
2/17/2023 21:50:01,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,38,74,57,27,nan,nan,nan
2/17/2023 21:50:03,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,38,74,57,27,nan,nan,nan
2/17/2023 21:50:39,1.17.0,80,20,4.09,nan,30,Right,Right,38,75,57,27,nan,nan,0.00
2/17/2023 21:51:22,1.17.0,80,20,4.09,nan,30,Right,Right,38,76,57,27,nan,nan,0.00
2/17/2023 21:51:26,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,38,76,57,27,nan,nan,0.27
2/17/2023 21:51:27,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,38,76,57,27,nan,nan,0.16
2/17/2023 21:51:28,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,38,76,57,27,nan,nan,nan
2/17/2023 21:51:37,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,38,76,57,27,nan,nan,nan
2/17/2023 21:52:58,1.17.0,80,20,4.09,nan,30,Right,Right,38,77,57,27,nan,nan,0.01
2/17/2023 21:53:15,1.17.0,80,20,4.09,nan,30,Right,Right,38,78,57,27,nan,nan,0.00
