MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 22:09:23,1.17.0,80,20,4.09,1,30,Pellet,Left,62,121,113,22,0.06,24,nan
2/17/2023 22:09:45,1.17.0,80,20,4.09,nan,30,Left,Left,63,121,113,23,nan,nan,0.00
2/17/2023 22:09:48,1.17.0,80,20,4.09,1,30,Pellet,Left,63,121,114,23,0.12,25,nan
2/17/2023 22:10:09,1.17.0,80,20,4.09,nan,30,Left,Left,64,121,114,24,nan,nan,0.00
2/17/2023 22:10:12,1.17.0,80,20,4.09,1,30,Pellet,Left,64,121,115,24,0.12,23,nan
2/17/2023 22:10:36,1.17.0,80,20,4.09,nan,30,Left,Left,65,121,115,25,nan,nan,0.00
2/17/2023 22:23:20,1.17.0,80,20,4.08,nan,30,Left,Left,66,121,115,25,nan,nan,0.00
2/17/2023 22:23:29,1.17.0,80,20,4.08,1,30,Pellet,Left,66,121,116,25,6.09,798,nan
2/17/2023 22:23:53,1.17.0,80,20,4.09,nan,30,Left,Left,67,121,116,26,nan,nan,0.00
2/17/2023 22:24:31,1.17.0,80,20,4.08,nan,30,Left,Left,68,121,116,26,nan,nan,0.00
2/17/2023 22:24:35,1.17.0,80,20,4.09,1,30,Pellet,Left,68,121,117,26,1.58,66,nan
2/17/2023 22:25:00,1.17.0,80,20,4.09,nan,30,Left,Left,69,121,117,27,nan,nan,0.00
2/17/2023 22:25:03,1.17.0,80,20,4.08,1,30,Pellet,Left,69,121,118,27,0.31,28,nan
2/17/2023 22:25:24,1.17.0,80,20,4.08,nan,30,Left,Left,70,121,118,28,nan,nan,0.00
2/17/2023 22:25:28,1.17.0,80,20,4.08,1,30,Pellet,Left,70,121,119,28,0.12,24,nan
2/17/2023 22:25:53,1.17.0,80,20,4.09,nan,30,Left,Left,71,121,119,29,nan,nan,0.00
2/17/2023 22:25:56,1.17.0,80,20,4.09,1,30,Pellet,Left,71,121,120,29,0.12,29,nan
2/17/2023 22:26:19,1.17.0,20,80,4.08,nan,30,Left,Right,72,121,120,0,nan,nan,0.00
2/17/2023 22:29:07,1.17.0,20,80,4.09,nan,30,Right,Left,72,122,120,0,nan,nan,0.00
2/17/2023 22:29:10,1.17.0,20,80,4.08,1,30,Pellet,Left,72,122,121,0,0.37,194,nan
2/17/2023 22:29:36,1.17.0,20,80,4.09,nan,30,Right,Left,72,123,121,1,nan,nan,0.00
2/17/2023 22:29:40,1.17.0,20,80,4.09,1,30,Pellet,Left,72,123,122,1,0.19,29,nan
2/17/2023 22:30:14,1.17.0,20,80,4.08,nan,30,Left,Right,73,123,122,2,nan,nan,0.00
2/17/2023 22:38:01,1.17.0,20,80,4.08,nan,30,Right,Left,73,124,122,2,nan,nan,0.00
2/17/2023 22:38:05,1.17.0,20,80,4.08,1,30,Pellet,Left,73,124,123,2,0.12,506,nan
2/17/2023 22:38:34,1.17.0,20,80,4.08,nan,30,Right,Left,73,125,123,3,nan,nan,0.00
2/17/2023 22:38:37,1.17.0,20,80,4.09,1,30,Pellet,Left,73,125,124,3,0.12,32,nan
2/17/2023 22:38:59,1.17.0,20,80,4.09,nan,30,Right,Left,73,126,124,4,nan,nan,0.00
2/17/2023 22:39:02,1.17.0,20,80,4.08,1,30,Pellet,Left,73,126,125,4,0.19,25,nan
2/17/2023 22:39:27,1.17.0,20,80,4.08,nan,30,Left,Right,74,126,125,5,nan,nan,0.00
2/17/2023 22:39:53,1.17.0,20,80,4.09,nan,30,Left,Right,75,126,125,5,nan,nan,0.00
2/17/2023 22:48:02,1.17.0,20,80,4.08,nan,30,Right,Left,75,127,125,5,nan,nan,0.00
2/17/2023 22:48:06,1.17.0,20,80,4.07,1,30,Pellet,Left,75,127,126,5,1.20,544,nan
2/17/2023 22:48:32,1.17.0,20,80,4.09,nan,30,Left,Right,76,127,126,6,nan,nan,0.00
2/17/2023 22:48:35,1.17.0,20,80,4.08,1,30,Pellet,Right,76,127,127,6,0.37,29,nan
2/17/2023 22:48:59,1.17.0,20,80,4.08,nan,30,Right,Left,76,128,127,7,nan,nan,0.00
2/17/2023 22:49:03,1.17.0,20,80,4.09,1,30,Pellet,Left,76,128,128,7,0.18,28,nan
2/17/2023 22:49:25,1.17.0,20,80,4.08,nan,30,Right,Left,76,129,128,8,nan,nan,0.00
2/17/2023 22:55:14,1.17.0,20,80,4.08,nan,30,Right,Left,76,130,128,8,nan,nan,0.00
2/17/2023 22:55:17,1.17.0,20,80,4.08,1,30,Pellet,Left,76,130,129,8,0.31,374,nan
2/17/2023 22:55:52,1.17.0,20,80,4.09,nan,30,Right,Left,76,131,129,9,nan,nan,0.00
2/17/2023 22:55:58,1.17.0,20,80,4.08,2,30,Pellet,Left,76,131,130,9,0.37,40,nan
2/17/2023 22:56:24,1.17.0,20,80,4.08,nan,30,Left,Right,77,131,130,10,nan,nan,0.00
2/17/2023 23:01:02,1.17.0,20,80,4.08,nan,30,Right,Left,77,132,130,10,nan,nan,0.00
2/17/2023 23:01:08,1.17.0,20,80,4.08,1,30,Pellet,Left,77,132,131,10,2.72,311,nan
2/17/2023 23:01:35,1.17.0,20,80,4.09,nan,30,Right,Left,77,133,131,11,nan,nan,0.00
2/17/2023 23:01:39,1.17.0,20,80,4.09,1,30,Pellet,Left,77,133,132,11,0.25,30,nan
2/17/2023 23:02:00,1.17.0,20,80,4.08,nan,30,Right,Left,77,134,132,12,nan,nan,0.00
2/17/2023 23:02:04,1.17.0,20,80,4.08,1,30,Pellet,Left,77,134,133,12,0.06,26,nan
2/17/2023 23:02:38,1.17.0,20,80,4.08,nan,30,Right,Left,77,135,133,13,nan,nan,0.00
2/17/2023 23:02:41,1.17.0,20,80,4.08,1,30,Pellet,Left,77,135,134,13,0.12,37,nan
2/17/2023 23:03:12,1.17.0,20,80,4.07,nan,30,Left,Right,78,135,134,14,nan,nan,0.00
2/17/2023 23:08:50,1.17.0,20,80,4.08,nan,30,Left,Right,79,135,134,14,nan,nan,0.00
2/17/2023 23:08:53,1.17.0,20,80,4.09,1,30,Pellet,Right,79,135,135,14,0.31,372,nan
2/17/2023 23:09:14,1.17.0,20,80,4.08,nan,30,Left,Right,80,135,135,15,nan,nan,0.00
2/17/2023 23:18:22,1.17.0,20,80,4.08,nan,30,Left,Right,81,135,135,15,nan,nan,0.00
2/17/2023 23:18:25,1.17.0,20,80,4.08,1,30,Pellet,Right,81,135,136,15,0.25,572,nan
2/17/2023 23:18:50,1.17.0,20,80,4.08,nan,30,Left,Right,82,135,136,16,nan,nan,0.00
2/17/2023 23:19:12,1.17.0,20,80,4.07,nan,30,Left,Right,83,135,136,16,nan,nan,0.00
2/17/2023 23:20:09,1.17.0,20,80,4.08,nan,30,Left,Right,84,135,136,16,nan,nan,0.00
2/17/2023 23:21:38,1.17.0,20,80,4.08,nan,30,Left,Right,85,135,136,16,nan,nan,0.00
2/17/2023 23:21:42,1.17.0,20,80,4.08,1,30,Pellet,Right,85,135,137,16,1.01,197,nan
2/17/2023 23:22:00,1.17.0,20,80,4.07,nan,30,Left,Right,86,135,137,17,nan,nan,0.00
2/17/2023 23:22:03,1.17.0,20,80,4.07,1,30,Pellet,Right,86,135,138,17,0.25,21,nan
2/17/2023 23:22:27,1.17.0,20,80,4.08,nan,30,Left,Right,87,135,138,18,nan,nan,0.00
2/17/2023 23:28:46,1.17.0,20,80,4.08,nan,30,Left,Right,88,135,138,18,nan,nan,0.00
2/17/2023 23:30:12,1.17.0,20,80,4.07,nan,30,Left,Right,89,135,138,18,nan,nan,0.00
2/17/2023 23:30:16,1.17.0,20,80,4.08,1,30,Pellet,Right,89,135,139,18,0.56,493,nan
2/17/2023 23:30:44,1.17.0,20,80,4.07,nan,30,Left,Right,90,135,139,19,nan,nan,0.00
2/17/2023 23:35:57,1.17.0,20,80,4.08,nan,30,Left,Right,91,135,139,19,nan,nan,0.00
2/17/2023 23:38:58,1.17.0,20,80,4.08,nan,30,Left,Right,92,135,139,19,nan,nan,0.00
2/17/2023 23:44:12,1.17.0,20,80,4.07,nan,30,Left,Right,93,135,139,19,nan,nan,0.00
2/17/2023 23:44:16,1.17.0,20,80,4.07,1,30,Pellet,Right,93,135,140,19,0.94,840,nan
2/17/2023 23:44:49,1.17.0,20,80,4.08,nan,30,Left,Right,94,135,140,20,nan,nan,0.00
2/18/2023 0:53:09,1.17.0,20,80,4.07,nan,30,Left,Right,95,135,140,20,nan,nan,0.00
2/18/2023 1:30:09,1.17.0,20,80,4.07,nan,30,Left,Right,96,135,140,20,nan,nan,0.00
2/18/2023 1:30:13,1.17.0,20,80,4.07,1,30,Pellet,Right,96,135,141,20,0.25,6356,nan
2/18/2023 1:30:40,1.17.0,20,80,4.07,nan,30,Left,Right,97,135,141,21,nan,nan,0.00
2/18/2023 1:31:40,1.17.0,20,80,4.07,nan,30,Left,Right,98,135,141,21,nan,nan,0.00
2/18/2023 1:44:37,1.17.0,20,80,4.07,nan,30,Right,Left,98,136,141,21,nan,nan,0.00
2/18/2023 1:44:41,1.17.0,20,80,4.07,1,30,Pellet,Left,98,136,142,21,0.63,868,nan
2/18/2023 1:45:18,1.17.0,20,80,4.07,nan,30,Right,Left,98,137,142,22,nan,nan,0.00
2/18/2023 1:45:21,1.17.0,20,80,4.07,1,30,Pellet,Left,98,137,143,22,0.19,41,nan
2/18/2023 1:45:40,1.17.0,20,80,4.07,nan,30,Right,Left,98,138,143,23,nan,nan,0.00
2/18/2023 1:45:44,1.17.0,20,80,4.07,1,30,Pellet,Left,98,138,144,23,0.63,22,nan
2/18/2023 1:46:02,1.17.0,20,80,4.07,nan,30,Right,Left,98,139,144,24,nan,nan,0.00
2/18/2023 1:46:06,1.17.0,20,80,4.07,1,30,Pellet,Left,98,139,145,24,0.19,23,nan
2/18/2023 1:46:27,1.17.0,20,80,4.07,nan,30,Right,Left,98,140,145,25,nan,nan,0.00
2/18/2023 1:46:30,1.17.0,20,80,4.07,1,30,Pellet,Left,98,140,146,25,0.19,24,nan
2/18/2023 1:46:59,1.17.0,20,80,4.07,nan,30,Left,Right,99,140,146,26,nan,nan,0.00
2/18/2023 1:47:19,1.17.0,20,80,4.07,nan,30,Left,Right,100,140,146,26,nan,nan,0.00
2/18/2023 1:47:30,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,100,140,146,26,nan,nan,nan
2/18/2023 1:47:30,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,100,140,146,26,nan,nan,nan
2/18/2023 1:47:59,1.17.0,20,80,4.07,nan,30,Right,Left,100,141,146,26,nan,nan,0.00
2/18/2023 1:48:02,1.17.0,20,80,4.06,2,30,Pellet,Left,100,141,147,26,0.06,92,nan
2/18/2023 1:48:31,1.17.0,20,80,4.07,nan,30,Left,Right,101,141,147,27,nan,nan,0.00
2/18/2023 2:05:59,1.17.0,20,80,4.07,nan,30,Right,Left,101,142,147,27,nan,nan,0.00
2/18/2023 2:06:02,1.17.0,20,80,4.07,1,30,Pellet,Left,101,142,148,27,0.25,1080,nan
2/18/2023 2:06:30,1.17.0,20,80,4.07,nan,30,Right,Left,101,143,148,28,nan,nan,0.00
2/18/2023 2:06:33,1.17.0,20,80,4.07,1,30,Pellet,Left,101,143,149,28,0.12,31,nan
2/18/2023 2:07:02,1.17.0,20,80,4.07,nan,30,Right,Left,101,144,149,29,nan,nan,0.00
2/18/2023 2:07:05,1.17.0,20,80,4.06,1,30,Pellet,Left,101,144,150,29,0.25,32,nan
2/18/2023 2:07:38,1.17.0,80,20,4.05,nan,30,Right,Right,101,145,150,0,nan,nan,0.00
2/18/2023 2:09:07,1.17.0,80,20,4.07,nan,30,Left,Left,102,145,150,0,nan,nan,0.00
2/18/2023 2:09:10,1.17.0,80,20,4.07,1,30,Pellet,Left,102,145,151,0,0.37,125,nan
2/18/2023 2:09:33,1.17.0,80,20,4.07,nan,30,Left,Left,103,145,151,1,nan,nan,0.00
2/18/2023 2:09:36,1.17.0,80,20,4.07,1,30,Pellet,Left,103,145,152,1,0.12,26,nan
2/18/2023 2:09:57,1.17.0,80,20,4.06,nan,30,Left,Left,104,145,152,2,nan,nan,0.00
2/18/2023 2:10:00,1.17.0,80,20,4.07,1,30,Pellet,Left,104,145,153,2,0.19,24,nan
2/18/2023 2:28:56,1.17.0,80,20,4.07,nan,30,Left,Left,105,145,153,3,nan,nan,0.00
2/18/2023 2:28:59,1.17.0,80,20,4.07,1,30,Pellet,Left,105,145,154,3,0.19,1139,nan
2/18/2023 2:29:23,1.17.0,80,20,4.07,nan,30,Left,Left,106,145,154,4,nan,nan,0.00
2/18/2023 2:29:29,1.17.0,80,20,4.06,2,30,Pellet,Left,106,145,155,4,0.06,29,nan
2/18/2023 2:29:55,1.17.0,80,20,4.06,nan,30,Left,Left,107,145,155,5,nan,nan,0.00
2/18/2023 2:39:27,1.17.0,80,20,4.06,nan,30,Left,Left,108,145,155,5,nan,nan,0.00
2/18/2023 2:39:30,1.17.0,80,20,4.07,1,30,Pellet,Left,108,145,156,5,0.56,602,nan
2/18/2023 2:40:02,1.17.0,80,20,4.07,nan,30,Left,Left,109,145,156,6,nan,nan,0.00
2/18/2023 2:40:37,1.17.0,80,20,4.07,nan,30,Left,Left,110,145,156,6,nan,nan,0.01
2/18/2023 2:44:28,1.17.0,80,20,4.06,nan,30,Left,Left,111,145,156,6,nan,nan,0.00
2/18/2023 2:44:32,1.17.0,80,20,4.06,1,30,Pellet,Left,111,145,157,6,0.69,302,nan
2/18/2023 2:45:08,1.17.0,80,20,4.07,nan,30,Right,Right,111,146,157,7,nan,nan,0.00
2/18/2023 2:45:12,1.17.0,80,20,4.07,1,30,Pellet,Right,111,146,158,7,0.56,40,nan
2/18/2023 2:45:38,1.17.0,80,20,4.07,nan,30,Right,Right,111,147,158,8,nan,nan,0.00
2/18/2023 3:15:00,1.17.0,80,20,4.06,nan,30,Left,Left,112,147,158,8,nan,nan,0.00
2/18/2023 3:15:03,1.17.0,80,20,4.06,1,30,Pellet,Left,112,147,159,8,0.37,1791,nan
2/18/2023 3:15:30,1.17.0,80,20,4.07,nan,30,Left,Left,113,147,159,9,nan,nan,0.00
2/18/2023 4:15:44,1.17.0,80,20,4.06,nan,30,Right,Right,113,148,159,9,nan,nan,0.00
2/18/2023 4:38:35,1.17.0,80,20,4.05,nan,30,Left,Left,114,148,159,9,nan,nan,0.00
2/18/2023 4:59:06,1.17.0,80,20,4.05,nan,30,Left,Left,115,148,159,9,nan,nan,0.00
2/18/2023 4:59:09,1.17.0,80,20,4.06,1,30,Pellet,Left,115,148,160,9,0.37,6246,nan
2/18/2023 4:59:44,1.17.0,80,20,4.05,nan,30,Right,Right,115,149,160,10,nan,nan,0.00
2/18/2023 4:59:47,1.17.0,80,20,4.05,1,30,Pellet,Right,115,149,161,10,0.31,38,nan
2/18/2023 5:00:20,1.17.0,80,20,4.05,nan,30,Right,Right,115,150,161,11,nan,nan,0.00
2/18/2023 6:19:17,1.17.0,80,20,4.03,nan,30,Left,Left,116,150,161,11,nan,nan,0.00
2/18/2023 6:19:20,1.17.0,80,20,4.05,2,30,Pellet,Left,116,150,162,11,0.18,4773,nan
2/18/2023 6:20:03,1.17.0,80,20,4.05,nan,30,Right,Right,116,151,162,12,nan,nan,0.00
2/18/2023 6:23:16,1.17.0,80,20,4.05,nan,30,Right,Right,116,152,162,12,nan,nan,0.00
2/18/2023 6:56:43,1.17.0,80,20,4.05,nan,30,Left,Left,117,152,162,12,nan,nan,0.00
2/18/2023 6:56:47,1.17.0,80,20,4.05,1,30,Pellet,Left,117,152,163,12,1.01,2247,nan
2/18/2023 6:57:22,1.17.0,80,20,4.05,nan,30,Left,Left,118,152,163,13,nan,nan,0.00
2/18/2023 6:58:16,1.17.0,80,20,4.05,nan,30,Left,Left,119,152,163,13,nan,nan,0.00
2/18/2023 6:58:19,1.17.0,80,20,4.05,1,30,Pellet,Left,119,152,164,13,0.31,92,nan
2/18/2023 6:58:46,1.17.0,80,20,4.05,nan,30,Left,Left,120,152,164,14,nan,nan,0.00
2/18/2023 6:58:49,1.17.0,80,20,4.05,1,30,Pellet,Left,120,152,165,14,0.19,30,nan
2/18/2023 6:59:21,1.17.0,80,20,4.05,nan,30,Left,Left,121,152,165,15,nan,nan,0.00
2/18/2023 6:59:25,1.17.0,80,20,4.05,1,30,Pellet,Left,121,152,166,15,0.56,36,nan
2/18/2023 6:59:47,1.17.0,80,20,4.05,nan,30,Left,Left,122,152,166,16,nan,nan,0.00
2/18/2023 6:59:51,1.17.0,80,20,4.05,1,30,Pellet,Left,122,152,167,16,0.25,25,nan
2/18/2023 7:52:33,1.17.0,80,20,4.05,nan,30,Right,Right,122,153,167,17,nan,nan,0.00
2/18/2023 8:44:28,1.17.0,80,20,4.04,nan,30,Right,Right,122,154,167,17,nan,nan,0.00
2/18/2023 9:25:01,1.17.0,80,20,4.04,nan,30,Right,Right,122,155,167,17,nan,nan,0.00
2/18/2023 11:55:12,1.17.0,80,20,4.03,nan,30,Right,Right,122,156,167,17,nan,nan,0.00
2/18/2023 11:55:31,1.17.0,80,20,4.03,nan,30,Right,Right,122,157,167,17,nan,nan,0.00
2/18/2023 11:56:12,1.17.0,80,20,4.03,nan,30,Left,Left,123,157,167,17,nan,nan,0.00
2/18/2023 11:56:16,1.17.0,80,20,4.03,1,30,Pellet,Left,123,157,168,17,1.51,17786,nan
2/18/2023 12:33:00,1.17.0,80,20,4.03,nan,30,Right,Right,123,158,168,18,nan,nan,0.16
2/18/2023 13:02:28,1.17.0,80,20,4.03,nan,30,Right,Right,123,159,168,18,nan,nan,0.00
2/18/2023 13:02:33,1.17.0,80,20,4.03,1,30,Pellet,Right,123,159,169,18,1.07,3977,nan
2/18/2023 13:03:33,1.17.0,80,20,4.03,nan,30,Right,Right,123,160,169,19,nan,nan,0.00
2/18/2023 13:03:55,1.17.0,80,20,4.02,nan,30,Right,Right,123,161,169,19,nan,nan,0.00
2/18/2023 13:35:32,1.17.0,80,20,4.03,nan,30,Right,Right,123,162,169,19,nan,nan,0.00
2/18/2023 13:36:25,1.17.0,80,20,4.03,nan,30,Right,Right,123,163,169,19,nan,nan,0.00
2/18/2023 13:56:41,1.17.0,80,20,4.02,nan,30,Right,Right,123,164,169,19,nan,nan,19.73
2/18/2023 13:57:02,1.17.0,80,20,4.03,nan,30,Right,Right,123,165,169,19,nan,nan,0.00
2/18/2023 13:57:09,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,123,165,169,19,nan,nan,0.24
2/18/2023 13:57:10,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,123,165,169,19,nan,nan,0.35
2/18/2023 13:57:18,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,123,165,169,19,nan,nan,0.56
2/18/2023 14:27:27,1.17.0,80,20,4.02,nan,30,Right,Right,123,166,169,19,nan,nan,0.00
2/18/2023 14:29:22,1.17.0,80,20,4.02,nan,30,Right,Right,123,167,169,19,nan,nan,0.00
2/18/2023 14:29:31,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,123,167,169,19,nan,nan,0.06
2/18/2023 14:29:32,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,123,167,169,19,nan,nan,0.10
2/18/2023 14:29:32,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,123,167,169,19,nan,nan,0.12
2/18/2023 14:29:33,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,123,167,169,19,nan,nan,0.08
2/18/2023 14:29:33,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,123,167,169,19,nan,nan,0.05
2/18/2023 14:29:33,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,123,167,169,19,nan,nan,0.01
2/18/2023 15:09:19,1.17.0,80,20,4.02,nan,30,Right,Right,123,168,169,19,nan,nan,0.00
2/18/2023 15:09:33,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,123,168,169,19,nan,nan,0.90
2/18/2023 15:09:57,1.17.0,80,20,4.02,nan,30,Right,Right,123,169,169,19,nan,nan,0.16
2/18/2023 15:10:33,1.17.0,80,20,4.02,nan,30,RightDuringDispense,Right,123,169,169,19,nan,nan,33.17
2/18/2023 15:10:37,1.17.0,80,20,4.02,2,30,Pellet,Right,123,169,170,19,0.82,7683,nan
2/18/2023 15:11:05,1.17.0,80,20,4.02,nan,30,Right,Right,123,170,170,20,nan,nan,0.00
2/18/2023 15:11:38,1.17.0,80,20,4.02,nan,30,Right,Right,123,171,170,20,nan,nan,0.00
2/18/2023 15:12:07,1.17.0,80,20,4.03,nan,30,Right,Right,123,172,170,20,nan,nan,0.00
2/18/2023 15:21:23,1.17.0,80,20,4.02,nan,30,Left,Left,124,172,170,20,nan,nan,0.00
2/18/2023 15:21:27,1.17.0,80,20,4.03,1,30,Pellet,Left,124,172,171,20,0.37,651,nan
2/18/2023 15:40:11,1.17.0,80,20,4.02,nan,30,Right,Right,124,173,171,21,nan,nan,0.00
2/18/2023 15:40:19,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,124,173,171,21,nan,nan,0.02
2/18/2023 18:43:03,1.17.0,80,20,4.01,nan,30,Left,Left,125,173,171,21,nan,nan,0.00
2/18/2023 18:44:37,1.17.0,80,20,4.01,nan,30,Right,Right,125,174,171,21,nan,nan,0.00
2/18/2023 18:45:05,1.17.0,80,20,4.02,nan,30,Left,Left,126,174,171,21,nan,nan,0.00
2/18/2023 18:45:08,1.17.0,80,20,4.01,1,30,Pellet,Left,126,174,172,21,0.25,12221,nan
2/18/2023 18:46:02,1.17.0,80,20,4.01,nan,30,Left,Left,127,174,172,22,nan,nan,0.00
2/18/2023 18:46:05,1.17.0,80,20,4.01,1,30,Pellet,Left,127,174,173,22,0.44,57,nan
2/18/2023 18:46:29,1.17.0,80,20,4.02,nan,30,Right,Right,127,175,173,23,nan,nan,0.00
2/18/2023 18:46:41,1.17.0,80,20,4.02,nan,30,LeftinTimeOut,Right,127,175,173,23,nan,nan,nan
2/18/2023 18:47:04,1.17.0,80,20,4.01,nan,30,Left,Left,128,175,173,23,nan,nan,0.00
2/18/2023 18:47:07,1.17.0,80,20,4.02,2,30,Pellet,Left,128,175,174,23,0.37,62,nan
2/18/2023 18:47:24,1.17.0,80,20,4.01,nan,30,Left,Left,129,175,174,24,nan,nan,0.00
2/18/2023 18:47:27,1.17.0,80,20,4.02,1,30,Pellet,Left,129,175,175,24,0.18,20,nan
2/18/2023 18:47:55,1.17.0,80,20,4.01,nan,30,Left,Left,130,175,175,25,nan,nan,0.00
2/18/2023 18:47:58,1.17.0,80,20,4.01,1,30,Pellet,Left,130,175,176,25,0.06,31,nan
2/18/2023 18:48:48,1.17.0,80,20,4.01,nan,30,Left,Left,131,175,176,26,nan,nan,0.00
2/18/2023 18:49:07,1.17.0,80,20,4.01,3,30,Pellet,Left,131,175,177,26,12.38,69,nan
2/18/2023 18:49:47,1.17.0,80,20,4.01,nan,30,Left,Left,132,175,177,27,nan,nan,0.00
2/18/2023 18:49:54,1.17.0,80,20,4.01,3,30,Pellet,Left,132,175,178,27,0.12,47,nan
2/18/2023 18:50:30,1.17.0,80,20,4.01,nan,30,Left,Left,133,175,178,28,nan,nan,0.00
2/18/2023 18:50:33,1.17.0,80,20,4.02,1,30,Pellet,Left,133,175,179,28,0.06,39,nan
2/18/2023 18:51:01,1.17.0,80,20,4.01,nan,30,Left,Left,134,175,179,29,nan,nan,0.00
2/18/2023 18:51:04,1.17.0,80,20,4.01,1,30,Pellet,Left,134,175,180,29,0.12,31,nan
2/18/2023 18:51:38,1.17.0,20,80,4.02,nan,30,Left,Right,135,175,180,0,nan,nan,0.00
2/18/2023 18:51:42,1.17.0,20,80,4.02,1,30,Pellet,Right,135,175,181,0,0.19,37,nan
2/18/2023 20:16:15,1.17.0,20,80,4.01,nan,30,Left,Right,136,175,181,1,nan,nan,0.00
2/18/2023 20:16:34,1.17.0,20,80,4.02,nan,30,Left,Right,137,175,181,1,nan,nan,0.00
2/18/2023 20:17:08,1.17.0,20,80,4.01,nan,30,Left,Right,138,175,181,1,nan,nan,0.00
2/18/2023 20:17:12,1.17.0,20,80,4.01,1,30,Pellet,Right,138,175,182,1,0.75,5131,nan
2/18/2023 20:17:38,1.17.0,20,80,4.01,nan,30,Left,Right,139,175,182,2,nan,nan,0.00
2/18/2023 20:17:43,1.17.0,20,80,4.00,2,30,Pellet,Right,139,175,183,2,0.63,31,nan
2/18/2023 20:18:11,1.17.0,20,80,4.01,nan,30,Left,Right,140,175,183,3,nan,nan,0.00
2/18/2023 20:18:15,1.17.0,20,80,4.01,2,30,Pellet,Right,140,175,184,3,0.25,32,nan
2/18/2023 20:18:50,1.17.0,20,80,4.01,nan,30,Left,Right,141,175,184,4,nan,nan,0.00
2/18/2023 20:19:01,1.17.0,20,80,4.01,nan,30,RightinTimeout,Right,141,175,184,4,nan,nan,0.19
2/18/2023 20:26:51,1.17.0,20,80,4.00,nan,30,Right,Left,141,176,184,4,nan,nan,0.00
2/18/2023 20:26:54,1.17.0,20,80,4.00,1,30,Pellet,Left,141,176,185,4,0.06,519,nan
2/18/2023 20:27:15,1.17.0,20,80,4.02,nan,30,Right,Left,141,177,185,5,nan,nan,0.00
2/18/2023 20:27:18,1.17.0,20,80,4.00,1,30,Pellet,Left,141,177,186,5,0.12,24,nan
2/18/2023 20:27:39,1.17.0,20,80,4.01,nan,30,Right,Left,141,178,186,6,nan,nan,0.00
2/18/2023 20:27:42,1.17.0,20,80,4.01,1,30,Pellet,Left,141,178,187,6,0.06,23,nan
2/18/2023 20:28:01,1.17.0,20,80,4.01,nan,30,Right,Left,141,179,187,7,nan,nan,0.00
2/18/2023 20:28:04,1.17.0,20,80,4.00,1,30,Pellet,Left,141,179,188,7,0.06,22,nan
2/18/2023 20:28:25,1.17.0,20,80,4.01,nan,30,Right,Left,141,180,188,8,nan,nan,0.00
2/18/2023 20:37:41,1.17.0,20,80,4.01,nan,30,Left,Right,142,180,188,8,nan,nan,0.00
2/18/2023 20:37:45,1.17.0,20,80,4.01,1,30,Pellet,Right,142,180,189,8,0.63,582,nan
2/18/2023 20:38:10,1.17.0,20,80,4.00,nan,30,Right,Left,142,181,189,9,nan,nan,0.00
2/18/2023 20:47:46,1.17.0,20,80,4.00,nan,30,Left,Right,143,181,189,9,nan,nan,0.00
2/18/2023 20:48:14,1.17.0,20,80,4.01,nan,30,Left,Right,144,181,189,9,nan,nan,0.00
2/18/2023 20:50:50,1.17.0,20,80,4.00,nan,30,Right,Left,144,182,189,9,nan,nan,0.00
2/18/2023 20:50:53,1.17.0,20,80,4.01,2,30,Pellet,Left,144,182,190,9,0.19,788,nan
2/18/2023 20:51:21,1.17.0,20,80,4.00,nan,30,Right,Left,144,183,190,10,nan,nan,0.00
2/18/2023 20:51:25,1.17.0,20,80,4.01,1,30,Pellet,Left,144,183,191,10,0.25,32,nan
2/18/2023 20:51:59,1.17.0,20,80,4.01,nan,30,Left,Right,145,183,191,11,nan,nan,0.00
2/18/2023 20:52:25,1.17.0,20,80,4.01,nan,30,Left,Right,146,183,191,11,nan,nan,0.00
2/18/2023 20:57:26,1.17.0,20,80,4.00,nan,30,Left,Right,147,183,191,11,nan,nan,0.00
2/18/2023 21:02:44,1.17.0,20,80,4.01,nan,30,Right,Left,147,184,191,11,nan,nan,0.00
2/18/2023 21:02:48,1.17.0,20,80,4.00,1,30,Pellet,Left,147,184,192,11,0.56,683,nan
2/18/2023 21:03:15,1.17.0,20,80,4.00,nan,30,Right,Left,147,185,192,12,nan,nan,0.00
