MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/19/2023 0:33:09,1.17.0,80,20,3.99,nan,30,Left,Left,132,197,172,22,nan,nan,0.05
2/19/2023 0:33:17,1.17.0,80,20,3.98,1,30,Pellet,Left,132,197,173,22,4.82,2508,nan
2/19/2023 0:33:51,1.17.0,80,20,3.98,nan,30,Left,Left,133,197,173,23,nan,nan,0.00
2/19/2023 0:33:57,1.17.0,80,20,3.98,1,30,Pellet,Left,133,197,174,23,2.40,40,nan
2/19/2023 0:34:53,1.17.0,80,20,3.98,nan,30,Left,Left,134,197,174,24,nan,nan,0.00
2/19/2023 0:34:58,1.17.0,80,20,3.98,2,30,Pellet,Left,134,197,175,24,1.20,61,nan
2/19/2023 0:35:25,1.17.0,80,20,3.98,nan,30,Left,Left,135,197,175,25,nan,nan,0.00
2/19/2023 0:36:39,1.17.0,80,20,3.98,nan,30,Left,Left,136,197,175,25,nan,nan,0.00
2/19/2023 0:36:42,1.17.0,80,20,3.98,1,30,Pellet,Left,136,197,176,25,0.95,104,nan
2/19/2023 1:12:23,1.17.0,80,20,3.98,nan,30,Left,Left,137,197,176,26,nan,nan,0.00
2/19/2023 1:12:27,1.17.0,80,20,3.98,1,30,Pellet,Left,137,197,177,26,1.45,2145,nan
2/19/2023 1:13:04,1.17.0,80,20,3.98,nan,30,Left,Left,138,197,177,27,nan,nan,0.00
2/19/2023 1:13:08,1.17.0,80,20,3.98,1,30,Pellet,Left,138,197,178,27,0.75,41,nan
2/19/2023 1:13:36,1.17.0,80,20,3.98,nan,30,Left,Left,139,197,178,28,nan,nan,0.00
2/19/2023 1:13:55,1.17.0,80,20,3.98,nan,30,Left,Left,140,197,178,28,nan,nan,0.54
2/19/2023 1:13:59,1.17.0,80,20,3.98,1,30,Pellet,Left,140,197,179,28,0.88,51,nan
2/19/2023 1:14:25,1.17.0,80,20,3.98,nan,30,Left,Left,141,197,179,29,nan,nan,0.00
2/19/2023 1:14:29,1.17.0,80,20,3.98,1,30,Pellet,Left,141,197,180,29,0.63,29,nan
2/19/2023 1:14:59,1.17.0,20,80,3.98,nan,30,Left,Right,142,197,180,0,nan,nan,0.00
2/19/2023 1:15:03,1.17.0,20,80,3.98,2,30,Pellet,Right,142,197,181,0,0.63,35,nan
2/19/2023 1:16:24,1.17.0,20,80,3.98,nan,30,Left,Right,143,197,181,1,nan,nan,0.00
2/19/2023 1:16:36,1.17.0,20,80,3.98,nan,30,LeftinTimeOut,Right,143,197,181,1,nan,nan,nan
2/19/2023 1:44:37,1.17.0,20,80,3.98,nan,30,Right,Left,143,198,181,1,nan,nan,0.00
2/19/2023 1:44:41,1.17.0,20,80,3.98,2,30,Pellet,Left,143,198,182,1,0.37,1778,nan
2/19/2023 1:45:11,1.17.0,20,80,3.98,nan,30,Right,Left,143,199,182,2,nan,nan,0.00
2/19/2023 1:45:14,1.17.0,20,80,3.92,1,30,Pellet,Left,143,199,183,2,0.06,33,nan
2/19/2023 1:46:15,1.17.0,20,80,3.98,nan,30,Right,Left,143,200,183,3,nan,nan,0.00
2/19/2023 1:46:18,1.17.0,20,80,3.98,1,30,Pellet,Left,143,200,184,3,0.25,64,nan
2/19/2023 1:46:44,1.17.0,20,80,3.98,nan,30,Right,Left,143,201,184,4,nan,nan,0.00
2/19/2023 1:46:48,1.17.0,20,80,3.97,2,30,Pellet,Left,143,201,185,4,0.25,30,nan
2/19/2023 1:47:22,1.17.0,20,80,3.98,nan,30,Right,Left,143,202,185,5,nan,nan,0.00
2/19/2023 2:15:46,1.17.0,20,80,3.98,nan,30,Left,Right,144,202,185,5,nan,nan,0.00
2/19/2023 2:25:12,1.17.0,20,80,3.98,nan,30,Right,Left,144,203,185,5,nan,nan,0.00
2/19/2023 2:28:51,1.17.0,20,80,3.98,nan,30,Right,Left,144,204,185,5,nan,nan,0.00
2/19/2023 2:29:22,1.17.0,20,80,3.98,nan,30,Right,Left,144,205,185,5,nan,nan,0.00
2/19/2023 2:29:26,1.17.0,20,80,3.97,1,30,Pellet,Left,144,205,186,5,0.37,2558,nan
2/19/2023 2:29:59,1.17.0,20,80,3.96,nan,30,Right,Left,144,206,186,6,nan,nan,0.00
2/19/2023 2:30:02,1.17.0,20,80,3.97,1,30,Pellet,Left,144,206,187,6,0.37,36,nan
2/19/2023 2:30:37,1.17.0,20,80,3.97,nan,30,Right,Left,144,207,187,7,nan,nan,0.00
2/19/2023 2:30:40,1.17.0,20,80,3.98,2,30,Pellet,Left,144,207,188,7,0.12,38,nan
2/19/2023 2:34:31,1.17.0,20,80,3.98,nan,30,Right,Left,144,208,188,8,nan,nan,0.00
2/19/2023 2:39:53,1.17.0,20,80,3.98,nan,30,Right,Left,144,209,188,8,nan,nan,0.00
2/19/2023 2:39:56,1.17.0,20,80,3.97,1,30,Pellet,Left,144,209,189,8,0.69,556,nan
2/19/2023 2:40:28,1.17.0,20,80,3.97,nan,30,Right,Left,144,210,189,9,nan,nan,0.00
2/19/2023 2:59:41,1.17.0,20,80,3.97,nan,30,Left,Right,145,210,189,9,nan,nan,0.63
2/19/2023 2:59:45,1.17.0,20,80,3.97,2,30,Pellet,Right,145,210,190,9,0.82,1189,nan
2/19/2023 3:00:25,1.17.0,20,80,3.97,nan,30,Left,Right,146,210,190,10,nan,nan,0.00
2/19/2023 3:00:44,1.17.0,20,80,3.98,nan,30,Left,Right,147,210,190,10,nan,nan,0.00
2/19/2023 3:00:48,1.17.0,20,80,3.97,1,30,Pellet,Right,147,210,191,10,0.63,63,nan
2/19/2023 3:08:46,1.17.0,20,80,3.97,nan,30,Left,Right,148,210,191,11,nan,nan,0.00
2/19/2023 3:09:48,1.17.0,20,80,3.98,nan,30,Right,Left,148,211,191,11,nan,nan,0.00
2/19/2023 3:09:51,1.17.0,20,80,3.98,1,30,Pellet,Left,148,211,192,11,0.19,543,nan
2/19/2023 3:10:30,1.17.0,20,80,3.98,nan,30,Right,Left,148,212,192,12,nan,nan,0.00
2/19/2023 3:23:53,1.17.0,20,80,3.98,nan,30,Right,Left,148,213,192,12,nan,nan,0.00
2/19/2023 3:23:56,1.17.0,20,80,3.97,1,30,Pellet,Left,148,213,193,12,0.31,845,nan
2/19/2023 3:27:20,1.17.0,20,80,3.98,nan,30,Left,Right,149,213,193,13,nan,nan,0.00
2/19/2023 3:27:24,1.17.0,20,80,3.97,1,30,Pellet,Right,149,213,194,13,0.95,208,nan
2/19/2023 3:41:10,1.17.0,20,80,3.97,nan,30,Right,Left,149,214,194,14,nan,nan,0.00
2/19/2023 3:53:59,1.17.0,20,80,3.97,nan,30,Right,Left,149,215,194,14,nan,nan,0.00
2/19/2023 4:10:30,1.17.0,20,80,3.97,nan,30,Right,Left,149,216,194,14,nan,nan,0.00
2/19/2023 4:10:33,1.17.0,20,80,3.97,2,30,Pellet,Left,149,216,195,14,0.12,2589,nan
2/19/2023 4:11:06,1.17.0,20,80,3.97,nan,30,Right,Left,149,217,195,15,nan,nan,0.00
2/19/2023 4:11:09,1.17.0,20,80,3.97,1,30,Pellet,Left,149,217,196,15,0.06,36,nan
2/19/2023 4:11:54,1.17.0,20,80,3.97,nan,30,Right,Left,149,218,196,16,nan,nan,0.00
2/19/2023 4:11:58,1.17.0,20,80,3.97,1,30,Pellet,Left,149,218,197,16,0.75,48,nan
2/19/2023 4:12:26,1.17.0,20,80,3.97,nan,30,Right,Left,149,219,197,17,nan,nan,0.08
2/19/2023 4:12:29,1.17.0,20,80,3.96,1,30,Pellet,Left,149,219,198,17,0.19,32,nan
2/19/2023 4:13:46,1.17.0,20,80,3.97,nan,30,Right,Left,149,220,198,18,nan,nan,0.00
2/19/2023 4:13:56,1.17.0,20,80,3.97,nan,30,LeftinTimeOut,Left,149,220,198,18,nan,nan,nan
2/19/2023 4:14:22,1.17.0,20,80,3.97,nan,30,Right,Left,149,221,198,18,nan,nan,0.00
2/19/2023 4:24:25,1.17.0,20,80,3.97,nan,30,Left,Right,150,221,198,18,nan,nan,0.00
2/19/2023 4:25:53,1.17.0,20,80,3.97,nan,30,Right,Left,150,222,198,18,nan,nan,0.00
2/19/2023 4:26:07,1.17.0,20,80,3.97,nan,30,LeftinTimeOut,Left,150,222,198,18,nan,nan,nan
2/19/2023 4:26:09,1.17.0,20,80,3.97,nan,30,LeftinTimeOut,Left,150,222,198,18,nan,nan,nan
2/19/2023 4:26:14,1.17.0,20,80,3.97,nan,30,RightinTimeout,Left,150,222,198,18,nan,nan,0.01
2/19/2023 4:32:06,1.17.0,20,80,3.97,nan,30,Right,Left,150,223,198,18,nan,nan,0.00
2/19/2023 4:32:27,1.17.0,20,80,3.97,nan,30,Right,Left,150,224,198,18,nan,nan,0.00
2/19/2023 4:32:31,1.17.0,20,80,3.96,1,30,Pellet,Left,150,224,199,18,0.19,1202,nan
2/19/2023 4:33:10,1.17.0,20,80,3.98,nan,30,Right,Left,150,225,199,19,nan,nan,0.00
2/19/2023 4:33:13,1.17.0,20,80,3.97,1,30,Pellet,Left,150,225,200,19,0.06,41,nan
2/19/2023 4:34:48,1.17.0,20,80,3.97,nan,30,Right,Left,150,226,200,20,nan,nan,0.00
2/19/2023 4:56:42,1.17.0,20,80,3.97,nan,30,Right,Left,150,227,200,20,nan,nan,0.00
2/19/2023 5:02:41,1.17.0,20,80,3.97,nan,30,Left,Right,151,227,200,20,nan,nan,0.00
2/19/2023 5:02:59,1.17.0,20,80,3.96,nan,30,Right,Left,151,228,200,20,nan,nan,0.00
2/19/2023 5:03:03,1.17.0,20,80,3.97,1,30,Pellet,Left,151,228,201,20,1.01,1791,nan
2/19/2023 5:03:40,1.17.0,20,80,3.96,nan,30,Right,Left,151,229,201,21,nan,nan,0.00
2/19/2023 5:03:44,1.17.0,20,80,3.96,1,30,Pellet,Left,151,229,202,21,0.37,41,nan
2/19/2023 5:04:11,1.17.0,20,80,3.97,nan,30,Right,Left,151,230,202,22,nan,nan,0.00
2/19/2023 5:04:14,1.17.0,20,80,3.97,1,30,Pellet,Left,151,230,203,22,0.19,30,nan
2/19/2023 5:18:00,1.17.0,20,80,3.96,nan,30,Right,Left,151,231,203,23,nan,nan,0.00
2/19/2023 5:18:04,1.17.0,20,80,3.96,1,30,Pellet,Left,151,231,204,23,0.25,829,nan
2/19/2023 5:18:57,1.17.0,20,80,3.96,nan,30,Left,Right,152,231,204,24,nan,nan,0.00
2/19/2023 5:34:22,1.17.0,20,80,3.96,nan,30,Right,Left,152,232,204,24,nan,nan,0.00
2/19/2023 5:34:26,1.17.0,20,80,3.96,1,30,Pellet,Left,152,232,205,24,0.63,983,nan
2/19/2023 5:34:52,1.17.0,20,80,3.97,nan,30,Right,Left,152,233,205,25,nan,nan,0.00
2/19/2023 5:47:47,1.17.0,20,80,3.96,nan,30,Right,Left,152,234,205,25,nan,nan,0.00
2/19/2023 5:47:50,1.17.0,20,80,3.96,1,30,Pellet,Left,152,234,206,25,0.06,804,nan
2/19/2023 5:49:27,1.17.0,20,80,3.96,nan,30,Right,Left,152,235,206,26,nan,nan,0.00
2/19/2023 5:49:31,1.17.0,20,80,3.97,1,30,Pellet,Left,152,235,207,26,0.63,101,nan
2/19/2023 6:02:00,1.17.0,20,80,3.96,nan,30,Right,Left,152,236,207,27,nan,nan,0.00
2/19/2023 6:02:04,1.17.0,20,80,3.96,1,30,Pellet,Left,152,236,208,27,1.32,753,nan
2/19/2023 6:02:25,1.17.0,20,80,3.96,nan,30,Right,Left,152,237,208,28,nan,nan,0.00
2/19/2023 6:02:29,1.17.0,20,80,3.96,1,30,Pellet,Left,152,237,209,28,1.33,25,nan
2/19/2023 6:05:58,1.17.0,20,80,3.96,nan,30,Right,Left,152,238,209,29,nan,nan,0.00
2/19/2023 6:24:17,1.17.0,20,80,3.96,nan,30,Left,Right,153,238,209,29,nan,nan,0.00
2/19/2023 6:24:23,1.17.0,20,80,3.96,1,30,Pellet,Right,153,238,210,29,2.28,1314,nan
2/19/2023 6:28:26,1.17.0,80,20,3.96,nan,30,Right,Right,153,239,210,0,nan,nan,0.00
2/19/2023 6:29:56,1.17.0,80,20,3.96,nan,30,Left,Left,154,239,210,0,nan,nan,0.00
2/19/2023 6:30:00,1.17.0,80,20,3.96,1,30,Pellet,Left,154,239,211,0,1.96,337,nan
2/19/2023 6:30:19,1.17.0,80,20,3.96,nan,30,Left,Left,155,239,211,1,nan,nan,0.00
2/19/2023 6:31:25,1.17.0,80,20,3.96,nan,30,Right,Right,155,240,211,1,nan,nan,0.00
2/19/2023 6:39:04,1.17.0,80,20,3.96,nan,30,Left,Left,156,240,211,1,nan,nan,0.00
2/19/2023 6:39:09,1.17.0,80,20,3.96,1,30,Pellet,Left,156,240,212,1,1.58,549,nan
2/19/2023 6:39:30,1.17.0,80,20,3.96,nan,30,Left,Left,157,240,212,2,nan,nan,0.00
2/19/2023 6:39:34,1.17.0,80,20,3.96,1,30,Pellet,Left,157,240,213,2,1.01,24,nan
2/19/2023 6:40:03,1.17.0,80,20,3.97,nan,30,Right,Right,157,241,213,3,nan,nan,0.00
2/19/2023 6:44:38,1.17.0,80,20,3.95,nan,30,Left,Left,158,241,213,3,nan,nan,0.00
2/19/2023 6:45:03,1.17.0,80,20,3.96,nan,30,Right,Right,158,242,213,3,nan,nan,0.00
2/19/2023 6:50:52,1.17.0,80,20,3.96,nan,30,Right,Right,158,243,213,3,nan,nan,0.00
2/19/2023 6:50:56,1.17.0,80,20,3.96,1,30,Pellet,Right,158,243,214,3,1.39,683,nan
2/19/2023 7:02:00,1.17.0,80,20,3.96,nan,30,Right,Right,158,244,214,4,nan,nan,0.01
2/19/2023 7:02:04,1.17.0,80,20,3.96,1,30,Pellet,Right,158,244,215,4,0.75,668,nan
2/19/2023 7:23:52,1.17.0,80,20,3.95,nan,30,Right,Right,158,245,215,5,nan,nan,0.00
2/19/2023 7:23:55,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,158,245,215,5,nan,nan,0.10
2/19/2023 7:28:12,1.17.0,80,20,3.96,nan,30,Left,Left,159,245,215,5,nan,nan,0.00
2/19/2023 7:28:15,1.17.0,80,20,3.96,1,30,Pellet,Left,159,245,216,5,0.50,1571,nan
2/19/2023 7:31:20,1.17.0,80,20,3.96,nan,30,Right,Right,159,246,216,6,nan,nan,0.00
2/19/2023 7:32:21,1.17.0,80,20,3.96,nan,30,Left,Left,160,246,216,6,nan,nan,0.54
2/19/2023 7:32:25,1.17.0,80,20,3.96,1,30,Pellet,Left,160,246,217,6,1.45,250,nan
2/19/2023 7:32:56,1.17.0,80,20,3.96,nan,30,Left,Left,161,246,217,7,nan,nan,0.00
2/19/2023 7:33:02,1.17.0,80,20,3.96,2,30,Pellet,Left,161,246,218,7,0.31,37,nan
2/19/2023 7:33:29,1.17.0,80,20,3.96,nan,30,Left,Left,162,246,218,8,nan,nan,0.00
2/19/2023 7:49:55,1.17.0,80,20,3.96,nan,30,Left,Left,163,246,218,8,nan,nan,0.00
2/19/2023 7:49:58,1.17.0,80,20,3.96,1,30,Pellet,Left,163,246,219,8,0.56,1016,nan
2/19/2023 10:53:55,1.17.0,80,20,3.94,nan,30,Right,Right,163,247,219,9,nan,nan,0.00
2/19/2023 10:54:05,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Right,163,247,219,9,nan,nan,nan
2/19/2023 10:54:06,1.17.0,80,20,3.95,nan,30,LeftinTimeOut,Right,163,247,219,9,nan,nan,nan
2/19/2023 10:54:06,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Right,163,247,219,9,nan,nan,nan
2/19/2023 10:54:11,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Right,163,247,219,9,nan,nan,nan
2/19/2023 10:54:12,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Right,163,247,219,9,nan,nan,nan
2/19/2023 10:57:01,1.17.0,80,20,3.95,nan,30,Left,Left,164,247,219,9,nan,nan,0.00
2/19/2023 10:57:04,1.17.0,80,20,3.94,2,30,Pellet,Left,164,247,220,9,0.56,11226,nan
2/19/2023 10:57:31,1.17.0,80,20,3.95,nan,30,Left,Left,165,247,220,10,nan,nan,0.00
2/19/2023 10:57:34,1.17.0,80,20,3.94,1,30,Pellet,Left,165,247,221,10,0.75,30,nan
2/19/2023 10:58:03,1.17.0,80,20,3.95,nan,30,Left,Left,166,247,221,11,nan,nan,0.00
2/19/2023 10:58:07,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Left,166,247,221,11,nan,nan,nan
2/19/2023 10:58:16,1.17.0,80,20,3.94,nan,30,RightinTimeout,Left,166,247,221,11,nan,nan,0.06
2/19/2023 10:58:40,1.17.0,80,20,3.95,nan,30,Left,Left,167,247,221,11,nan,nan,0.00
2/19/2023 10:58:43,1.17.0,80,20,3.94,2,30,Pellet,Left,167,247,222,11,0.25,69,nan
2/19/2023 11:12:44,1.17.0,80,20,3.94,nan,30,Left,Left,168,247,222,12,nan,nan,0.46
2/19/2023 11:12:48,1.17.0,80,20,3.94,2,30,Pellet,Left,168,247,223,12,0.82,845,nan
2/19/2023 11:13:17,1.17.0,80,20,3.94,nan,30,Left,Left,169,247,223,13,nan,nan,0.00
2/19/2023 11:34:21,1.17.0,80,20,3.94,nan,30,Left,Left,170,247,223,13,nan,nan,0.42
2/19/2023 11:34:24,1.17.0,80,20,3.95,1,30,Pellet,Left,170,247,224,13,0.56,1296,nan
2/19/2023 11:34:52,1.17.0,80,20,3.94,nan,30,Left,Left,171,247,224,14,nan,nan,0.08
2/19/2023 11:34:55,1.17.0,80,20,3.94,1,30,Pellet,Left,171,247,225,14,0.25,31,nan
2/19/2023 11:35:21,1.17.0,80,20,3.94,nan,30,Left,Left,172,247,225,15,nan,nan,0.00
2/19/2023 11:35:24,1.17.0,80,20,3.94,2,30,Pellet,Left,172,247,226,15,0.06,29,nan
2/19/2023 11:35:52,1.17.0,80,20,3.94,nan,30,Left,Left,173,247,226,16,nan,nan,0.00
2/19/2023 11:35:55,1.17.0,80,20,3.94,1,30,Pellet,Left,173,247,227,16,0.44,31,nan
2/19/2023 11:36:26,1.17.0,80,20,3.94,nan,30,Left,Left,174,247,227,17,nan,nan,0.20
2/19/2023 11:36:30,1.17.0,80,20,3.94,1,30,Pellet,Left,174,247,228,17,0.82,35,nan
2/19/2023 11:38:50,1.17.0,80,20,3.94,nan,30,Left,Left,175,247,228,18,nan,nan,0.00
2/19/2023 11:56:27,1.17.0,80,20,3.94,nan,30,Left,Left,176,247,228,18,nan,nan,0.00
2/19/2023 11:56:32,1.17.0,80,20,3.94,1,30,Pellet,Left,176,247,229,18,1.90,1202,nan
2/19/2023 11:56:57,1.17.0,80,20,3.94,nan,30,Left,Left,177,247,229,19,nan,nan,0.00
2/19/2023 11:57:00,1.17.0,80,20,3.94,1,30,Pellet,Left,177,247,230,19,0.31,28,nan
2/19/2023 11:57:27,1.17.0,80,20,3.94,nan,30,Left,Left,178,247,230,20,nan,nan,0.00
2/19/2023 11:57:31,1.17.0,80,20,3.94,1,30,Pellet,Left,178,247,231,20,0.37,31,nan
2/19/2023 11:57:56,1.17.0,80,20,3.94,nan,30,Left,Left,179,247,231,21,nan,nan,0.00
2/19/2023 11:58:18,1.17.0,80,20,3.94,nan,30,Left,Left,180,247,231,21,nan,nan,0.32
2/19/2023 11:58:22,1.17.0,80,20,3.94,1,30,Pellet,Left,180,247,232,21,1.26,51,nan
2/19/2023 12:00:19,1.17.0,80,20,3.94,nan,30,Left,Left,181,247,232,22,nan,nan,0.00
2/19/2023 12:26:00,1.17.0,80,20,3.94,nan,30,Left,Left,182,247,232,22,nan,nan,0.00
2/19/2023 12:30:44,1.17.0,80,20,3.94,nan,30,Left,Left,183,247,232,22,nan,nan,0.02
2/19/2023 12:30:50,1.17.0,80,20,3.94,1,30,Pellet,Left,183,247,233,22,2.41,1948,nan
2/19/2023 12:31:31,1.17.0,80,20,3.94,nan,30,Left,Left,184,247,233,23,nan,nan,0.65
2/19/2023 12:35:03,1.17.0,80,20,3.94,nan,30,Left,Left,185,247,233,23,nan,nan,0.00
2/19/2023 12:40:57,1.17.0,80,20,3.94,nan,30,Left,Left,186,247,233,23,nan,nan,1.27
2/19/2023 12:41:01,1.17.0,80,20,3.94,1,30,Pellet,Left,186,247,234,23,1.71,611,nan
2/19/2023 12:41:26,1.17.0,80,20,3.94,nan,30,Left,Left,187,247,234,24,nan,nan,0.00
2/19/2023 12:41:30,1.17.0,80,20,3.94,1,30,Pellet,Left,187,247,235,24,0.63,29,nan
2/19/2023 12:42:05,1.17.0,80,20,3.94,nan,30,Left,Left,188,247,235,25,nan,nan,1.40
2/19/2023 12:42:09,1.17.0,80,20,3.94,1,30,Pellet,Left,188,247,236,25,0.44,39,nan
2/19/2023 12:43:04,1.17.0,80,20,3.94,nan,30,Left,Left,189,247,236,26,nan,nan,0.00
2/19/2023 12:43:08,1.17.0,80,20,3.94,2,30,Pellet,Left,189,247,237,26,0.44,59,nan
2/19/2023 12:43:33,1.17.0,80,20,3.94,nan,30,Left,Left,190,247,237,27,nan,nan,0.00
2/19/2023 12:51:27,1.17.0,80,20,3.94,nan,30,Left,Left,191,247,237,27,nan,nan,0.00
2/19/2023 12:51:32,1.17.0,80,20,3.94,1,30,Pellet,Left,191,247,238,27,1.90,504,nan
2/19/2023 12:51:57,1.17.0,80,20,3.93,nan,30,Left,Left,192,247,238,28,nan,nan,0.23
2/19/2023 12:52:02,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Left,192,247,238,28,nan,nan,nan
2/19/2023 12:57:13,1.17.0,80,20,3.94,nan,30,Left,Left,193,247,238,28,nan,nan,1.44
2/19/2023 12:57:18,1.17.0,80,20,3.94,1,30,Pellet,Left,193,247,239,28,1.71,346,nan
2/19/2023 13:03:20,1.17.0,80,20,3.94,nan,30,Left,Left,194,247,239,29,nan,nan,0.53
2/19/2023 13:04:14,1.17.0,80,20,3.94,nan,30,Left,Left,195,247,239,29,nan,nan,3.47
2/19/2023 13:04:53,1.17.0,80,20,3.94,1,30,Pellet,Left,195,247,240,29,9.60,455,nan
2/19/2023 13:43:14,1.17.0,20,80,3.93,nan,30,Left,Right,196,247,240,0,nan,nan,2294.11
2/19/2023 14:59:08,1.17.0,20,80,3.92,nan,30,Left,Right,197,247,240,0,nan,nan,0.00
2/19/2023 14:59:18,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,197,247,240,0,nan,nan,nan
2/19/2023 14:59:21,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,197,247,240,0,nan,nan,nan
2/19/2023 15:49:53,1.17.0,20,80,3.93,nan,30,Left,Right,198,247,240,0,nan,nan,1.13
2/19/2023 15:50:01,1.17.0,20,80,3.93,1,30,Pellet,Right,198,247,241,0,5.01,9908,nan
2/19/2023 15:50:35,1.17.0,20,80,3.93,nan,30,Left,Right,199,247,241,1,nan,nan,0.00
2/19/2023 15:50:39,1.17.0,20,80,3.93,1,30,Pellet,Right,199,247,242,1,0.56,38,nan
2/19/2023 15:51:12,1.17.0,20,80,3.93,nan,30,Left,Right,200,247,242,2,nan,nan,0.00
2/19/2023 15:51:31,1.17.0,20,80,3.93,nan,30,Left,Right,201,247,242,2,nan,nan,0.00
2/19/2023 15:51:37,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,201,247,242,2,nan,nan,nan
2/19/2023 15:52:14,1.17.0,20,80,3.93,nan,30,Left,Right,202,247,242,2,nan,nan,0.00
2/19/2023 15:52:30,1.17.0,20,80,3.93,nan,30,Left,Right,203,247,242,2,nan,nan,2.04
2/19/2023 15:52:51,1.17.0,20,80,3.93,nan,30,Left,Right,204,247,242,2,nan,nan,1.10
2/19/2023 15:52:55,1.17.0,20,80,3.93,2,30,Pellet,Right,204,247,243,2,0.95,136,nan
2/19/2023 15:53:50,1.17.0,20,80,3.93,nan,30,Left,Right,205,247,243,3,nan,nan,0.00
2/19/2023 16:10:40,1.17.0,20,80,3.93,nan,30,Left,Right,206,247,243,3,nan,nan,0.00
2/19/2023 16:12:09,1.17.0,20,80,3.93,nan,30,Left,Right,207,247,243,3,nan,nan,0.00
2/19/2023 16:13:38,1.17.0,20,80,3.93,nan,30,Left,Right,208,247,243,3,nan,nan,0.00
2/19/2023 16:18:50,1.17.0,20,80,3.93,nan,30,Left,Right,209,247,243,3,nan,nan,0.18
2/19/2023 16:19:05,1.17.0,20,80,3.93,nan,30,Right,Left,209,248,243,3,nan,nan,0.00
2/19/2023 16:20:19,1.17.0,20,80,3.93,nan,30,Left,Right,210,248,243,3,nan,nan,0.00
2/19/2023 16:25:37,1.17.0,20,80,3.93,nan,30,Right,Left,210,249,243,3,nan,nan,0.00
2/19/2023 16:25:41,1.17.0,20,80,3.91,1,30,Pellet,Left,210,249,244,3,1.14,1966,nan
2/19/2023 16:26:04,1.17.0,20,80,3.92,nan,30,Left,Right,211,249,244,4,nan,nan,0.00
2/19/2023 16:26:07,1.17.0,20,80,3.93,1,30,Pellet,Right,211,249,245,4,0.44,26,nan
2/19/2023 16:26:44,1.17.0,20,80,3.93,nan,30,Left,Right,212,249,245,5,nan,nan,0.00
2/19/2023 16:30:41,1.17.0,20,80,3.93,nan,30,Left,Right,213,249,245,5,nan,nan,0.00
2/19/2023 16:31:47,1.17.0,20,80,3.93,nan,30,Left,Right,214,249,245,5,nan,nan,0.00
2/19/2023 16:38:51,1.17.0,20,80,3.93,nan,30,Right,Left,214,250,245,5,nan,nan,0.00
2/19/2023 16:38:55,1.17.0,20,80,3.92,1,30,Pellet,Left,214,250,246,5,0.82,767,nan
2/19/2023 16:39:15,1.17.0,20,80,3.93,nan,30,Right,Left,214,251,246,6,nan,nan,0.00
2/19/2023 16:39:22,1.17.0,20,80,3.92,2,30,Pellet,Left,214,251,247,6,2.60,28,nan
2/19/2023 16:40:29,1.17.0,20,80,3.92,nan,30,Right,Left,214,252,247,7,nan,nan,0.00
2/19/2023 17:25:58,1.17.0,20,80,3.93,nan,30,Right,Left,214,253,247,7,nan,nan,0.00
2/19/2023 17:33:20,1.17.0,20,80,3.93,nan,30,Right,Left,214,254,247,7,nan,nan,0.00
2/19/2023 17:33:24,1.17.0,20,80,3.93,2,30,Pellet,Left,214,254,248,7,0.06,3242,nan
2/19/2023 17:33:37,1.17.0,20,80,3.93,nan,30,Right,Left,214,255,248,8,nan,nan,0.00
2/19/2023 17:33:42,1.17.0,20,80,3.92,nan,30,RightinTimeout,Left,214,255,248,8,nan,nan,0.34
2/19/2023 17:36:52,1.17.0,20,80,3.92,nan,30,Right,Left,214,256,248,8,nan,nan,0.00
2/19/2023 17:36:58,1.17.0,20,80,3.92,3,30,Pellet,Left,214,256,249,8,0.12,214,nan
2/19/2023 17:37:34,1.17.0,20,80,3.92,nan,30,Right,Left,214,257,249,9,nan,nan,0.00
2/19/2023 17:37:44,1.17.0,20,80,3.92,nan,30,RightinTimeout,Left,214,257,249,9,nan,nan,0.13
2/19/2023 17:40:41,1.17.0,20,80,3.93,nan,30,Right,Left,214,258,249,9,nan,nan,0.00
2/19/2023 17:40:49,1.17.0,20,80,3.92,4,30,Pellet,Left,214,258,250,9,0.31,231,nan
2/19/2023 17:41:12,1.17.0,20,80,3.92,nan,30,Right,Left,214,259,250,10,nan,nan,0.00
2/19/2023 17:41:15,1.17.0,20,80,3.92,1,30,Pellet,Left,214,259,251,10,0.06,26,nan
2/19/2023 17:41:33,1.17.0,20,80,3.93,nan,30,Right,Left,214,260,251,11,nan,nan,0.00
2/19/2023 17:41:37,1.17.0,20,80,3.93,2,30,Pellet,Left,214,260,252,11,0.75,22,nan
