MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 22:08:01,1.17.0,20,80,4.13,nan,30,Right,Left,84,45,72,12,nan,nan,0.00
2/27/2023 22:08:04,1.17.0,20,80,4.13,1,30,Pellet,Left,84,45,73,12,0.06,27,nan
2/27/2023 22:08:28,1.17.0,20,80,4.13,nan,30,Right,Left,84,46,73,13,nan,nan,0.00
2/27/2023 22:08:35,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,84,46,73,13,nan,nan,0.24
2/27/2023 22:08:38,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,84,46,73,13,nan,nan,0.48
2/27/2023 22:08:42,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,84,46,73,13,nan,nan,0.23
2/27/2023 22:08:46,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,84,46,73,13,nan,nan,0.15
2/27/2023 22:08:55,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,84,46,73,13,nan,nan,0.11
2/27/2023 22:08:57,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,84,46,73,13,nan,nan,0.08
2/27/2023 22:09:32,1.17.0,20,80,4.13,nan,30,Left,Right,85,46,73,13,nan,nan,0.00
2/27/2023 22:09:35,1.17.0,20,80,4.12,2,30,Pellet,Right,85,46,74,13,0.12,91,nan
2/27/2023 22:10:01,1.17.0,20,80,4.13,nan,30,Left,Right,86,46,74,14,nan,nan,0.00
2/27/2023 22:10:30,1.17.0,20,80,4.13,nan,30,Right,Left,86,47,74,14,nan,nan,0.00
2/27/2023 22:10:34,1.17.0,20,80,4.12,1,30,Pellet,Left,86,47,75,14,0.12,58,nan
2/27/2023 22:11:03,1.17.0,20,80,4.13,nan,30,Left,Right,87,47,75,15,nan,nan,0.00
2/27/2023 22:11:13,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,87,47,75,15,nan,nan,nan
2/27/2023 22:11:42,1.17.0,20,80,4.13,nan,30,Right,Left,87,48,75,15,nan,nan,0.00
2/27/2023 22:11:45,1.17.0,20,80,4.13,1,30,Pellet,Left,87,48,76,15,0.06,72,nan
2/27/2023 22:12:07,1.17.0,20,80,4.13,nan,30,Right,Left,87,49,76,16,nan,nan,0.00
2/27/2023 22:12:17,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,87,49,76,16,nan,nan,0.15
2/27/2023 22:12:48,1.17.0,20,80,4.13,nan,30,Right,Left,87,50,76,16,nan,nan,0.00
2/27/2023 22:12:51,1.17.0,20,80,4.13,1,30,Pellet,Left,87,50,77,16,0.06,66,nan
2/27/2023 22:13:16,1.17.0,20,80,4.13,nan,30,Right,Left,87,51,77,17,nan,nan,0.00
2/27/2023 22:13:19,1.17.0,20,80,4.13,1,30,Pellet,Left,87,51,78,17,0.12,28,nan
2/27/2023 22:13:39,1.17.0,20,80,4.13,nan,30,Right,Left,87,52,78,18,nan,nan,0.00
2/27/2023 22:13:43,1.17.0,20,80,4.13,1,30,Pellet,Left,87,52,79,18,0.06,24,nan
2/27/2023 22:14:14,1.17.0,20,80,4.13,nan,30,Right,Left,87,53,79,19,nan,nan,0.00
2/27/2023 22:14:17,1.17.0,20,80,4.13,1,30,Pellet,Left,87,53,80,19,0.12,34,nan
2/27/2023 22:14:42,1.17.0,20,80,4.12,nan,30,Right,Left,87,54,80,20,nan,nan,0.00
2/27/2023 22:14:46,1.17.0,20,80,4.13,1,30,Pellet,Left,87,54,81,20,0.12,29,nan
2/27/2023 22:15:15,1.17.0,20,80,4.13,nan,30,Right,Left,87,55,81,21,nan,nan,0.00
2/27/2023 22:15:40,1.17.0,20,80,4.12,nan,30,Right,Left,87,56,81,21,nan,nan,0.00
2/27/2023 22:15:43,1.17.0,20,80,4.13,1,30,Pellet,Left,87,56,82,21,0.31,57,nan
2/27/2023 22:16:04,1.17.0,20,80,4.13,nan,30,Right,Left,87,57,82,22,nan,nan,0.00
2/27/2023 22:16:08,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,87,57,82,22,nan,nan,0.16
2/27/2023 22:16:44,1.17.0,20,80,4.13,nan,30,Left,Right,88,57,82,22,nan,nan,0.00
2/27/2023 22:17:12,1.17.0,20,80,4.13,nan,30,Right,Left,88,58,82,22,nan,nan,0.00
2/27/2023 22:17:15,1.17.0,20,80,4.12,1,30,Pellet,Left,88,58,83,22,0.12,92,nan
2/27/2023 22:17:37,1.17.0,20,80,4.13,nan,30,Right,Left,88,59,83,23,nan,nan,0.00
2/27/2023 22:17:40,1.17.0,20,80,4.13,1,30,Pellet,Left,88,59,84,23,0.12,25,nan
2/27/2023 22:18:03,1.17.0,20,80,4.13,nan,30,Right,Left,88,60,84,24,nan,nan,0.00
2/27/2023 22:23:41,1.17.0,20,80,4.13,nan,30,Right,Left,88,61,84,24,nan,nan,0.00
2/27/2023 22:23:44,1.17.0,20,80,4.13,1,30,Pellet,Left,88,61,85,24,0.12,364,nan
2/27/2023 22:24:06,1.17.0,20,80,4.12,nan,30,Right,Left,88,62,85,25,nan,nan,0.00
2/27/2023 22:24:09,1.17.0,20,80,4.12,1,30,Pellet,Left,88,62,86,25,0.19,25,nan
2/27/2023 22:25:06,1.17.0,20,80,4.13,nan,30,Right,Left,88,63,86,26,nan,nan,0.00
2/27/2023 22:29:46,1.17.0,20,80,4.13,nan,30,Right,Left,88,64,86,26,nan,nan,0.00
2/27/2023 22:29:49,1.17.0,20,80,4.13,1,30,Pellet,Left,88,64,87,26,0.12,340,nan
2/27/2023 22:30:12,1.17.0,20,80,4.12,nan,30,Right,Left,88,65,87,27,nan,nan,0.00
2/27/2023 22:30:16,1.17.0,20,80,4.12,1,30,Pellet,Left,88,65,88,27,0.12,27,nan
2/27/2023 22:30:44,1.17.0,20,80,4.12,nan,30,Right,Left,88,66,88,28,nan,nan,0.00
2/27/2023 22:30:47,1.17.0,20,80,4.12,1,30,Pellet,Left,88,66,89,28,0.06,31,nan
2/27/2023 22:31:21,1.17.0,20,80,4.12,nan,30,Right,Left,88,67,89,29,nan,nan,0.00
2/27/2023 22:31:24,1.17.0,20,80,4.12,1,30,Pellet,Left,88,67,90,29,0.06,36,nan
2/27/2023 22:31:54,1.17.0,80,20,4.13,nan,30,Right,Right,88,68,90,0,nan,nan,0.00
2/27/2023 22:50:57,1.17.0,80,20,4.12,nan,30,Left,Left,89,68,90,0,nan,nan,0.00
2/27/2023 22:51:00,1.17.0,80,20,4.12,1,30,Pellet,Left,89,68,91,0,0.19,1177,nan
2/27/2023 22:51:30,1.17.0,80,20,4.12,nan,30,Left,Left,90,68,91,1,nan,nan,0.00
2/27/2023 22:51:33,1.17.0,80,20,4.12,1,30,Pellet,Left,90,68,92,1,0.06,33,nan
2/27/2023 22:52:02,1.17.0,80,20,4.12,nan,30,Left,Left,91,68,92,2,nan,nan,0.00
2/27/2023 22:52:05,1.17.0,80,20,4.12,1,30,Pellet,Left,91,68,93,2,0.06,31,nan
2/27/2023 22:52:33,1.17.0,80,20,4.12,nan,30,Left,Left,92,68,93,3,nan,nan,0.00
2/27/2023 22:52:56,1.17.0,80,20,4.12,2,30,Pellet,Left,92,68,94,3,18.00,52,nan
2/27/2023 22:53:34,1.17.0,80,20,4.12,nan,30,Left,Left,93,68,94,4,nan,nan,0.00
2/27/2023 22:53:58,1.17.0,80,20,4.12,nan,30,Left,Left,94,68,94,4,nan,nan,0.00
2/27/2023 22:54:04,1.17.0,80,20,4.12,2,30,Pellet,Left,94,68,95,4,0.12,67,nan
2/27/2023 22:54:33,1.17.0,80,20,4.12,nan,30,Left,Left,95,68,95,5,nan,nan,0.00
2/27/2023 22:58:54,1.17.0,80,20,4.12,nan,30,Left,Left,96,68,95,5,nan,nan,0.00
2/27/2023 22:58:58,1.17.0,80,20,4.12,1,30,Pellet,Left,96,68,96,5,0.12,295,nan
2/27/2023 22:59:22,1.17.0,80,20,4.12,nan,30,Left,Left,97,68,96,6,nan,nan,0.00
2/27/2023 22:59:25,1.17.0,80,20,4.12,1,30,Pellet,Left,97,68,97,6,0.06,27,nan
2/27/2023 22:59:52,1.17.0,80,20,4.12,nan,30,Left,Left,98,68,97,7,nan,nan,0.00
2/27/2023 22:59:55,1.17.0,80,20,4.12,1,30,Pellet,Left,98,68,98,7,0.19,30,nan
2/27/2023 23:00:26,1.17.0,80,20,4.12,nan,30,Left,Left,99,68,98,8,nan,nan,0.00
2/27/2023 23:01:26,1.17.0,80,20,4.12,nan,30,Left,Left,100,68,98,8,nan,nan,0.00
2/27/2023 23:01:29,1.17.0,80,20,4.12,1,30,Pellet,Left,100,68,99,8,0.06,94,nan
2/27/2023 23:01:49,1.17.0,80,20,4.12,nan,30,Left,Left,101,68,99,9,nan,nan,0.00
2/27/2023 23:01:53,1.17.0,80,20,4.12,1,30,Pellet,Left,101,68,100,9,0.12,23,nan
2/27/2023 23:02:17,1.17.0,80,20,4.12,nan,30,Left,Left,102,68,100,10,nan,nan,0.00
2/27/2023 23:02:20,1.17.0,80,20,4.12,1,30,Pellet,Left,102,68,101,10,0.06,28,nan
2/27/2023 23:08:34,1.17.0,80,20,4.13,nan,30,Left,Left,103,68,101,11,nan,nan,0.00
2/27/2023 23:08:37,1.17.0,80,20,4.12,1,30,Pellet,Left,103,68,102,11,0.06,377,nan
2/27/2023 23:09:06,1.17.0,80,20,4.12,nan,30,Left,Left,104,68,102,12,nan,nan,0.00
2/27/2023 23:09:27,1.17.0,80,20,4.12,nan,30,Left,Left,105,68,102,12,nan,nan,0.00
2/27/2023 23:09:30,1.17.0,80,20,4.12,1,30,Pellet,Left,105,68,103,12,0.06,53,nan
2/27/2023 23:09:57,1.17.0,80,20,4.12,nan,30,Left,Left,106,68,103,13,nan,nan,0.00
2/27/2023 23:10:00,1.17.0,80,20,4.12,1,30,Pellet,Left,106,68,104,13,0.06,30,nan
2/27/2023 23:10:26,1.17.0,80,20,4.12,nan,30,Left,Left,107,68,104,14,nan,nan,0.19
2/27/2023 23:10:29,1.17.0,80,20,4.12,1,30,Pellet,Left,107,68,105,14,0.25,29,nan
2/27/2023 23:10:56,1.17.0,80,20,4.12,nan,30,Left,Left,108,68,105,15,nan,nan,0.00
2/27/2023 23:10:59,1.17.0,80,20,4.12,1,30,Pellet,Left,108,68,106,15,0.12,30,nan
2/27/2023 23:11:26,1.17.0,80,20,4.12,nan,30,Left,Left,109,68,106,16,nan,nan,0.00
2/27/2023 23:11:30,1.17.0,80,20,4.12,1,30,Pellet,Left,109,68,107,16,0.75,31,nan
2/27/2023 23:12:02,1.17.0,80,20,4.13,nan,30,Left,Left,110,68,107,17,nan,nan,0.00
2/27/2023 23:12:05,1.17.0,80,20,4.12,1,30,Pellet,Left,110,68,108,17,0.19,35,nan
2/27/2023 23:12:31,1.17.0,80,20,4.12,nan,30,Left,Left,111,68,108,18,nan,nan,0.00
2/27/2023 23:12:34,1.17.0,80,20,4.12,1,30,Pellet,Left,111,68,109,18,0.12,29,nan
2/27/2023 23:13:00,1.17.0,80,20,4.12,nan,30,Left,Left,112,68,109,19,nan,nan,0.00
2/27/2023 23:17:47,1.17.0,80,20,4.12,nan,30,Right,Right,112,69,109,19,nan,nan,0.00
2/27/2023 23:55:24,1.17.0,80,20,4.12,nan,30,Right,Right,112,70,109,19,nan,nan,0.00
2/27/2023 23:55:47,1.17.0,80,20,4.12,nan,30,Right,Right,112,71,109,19,nan,nan,0.00
2/27/2023 23:58:02,1.17.0,80,20,4.12,nan,30,Left,Left,113,71,109,19,nan,nan,2.97
2/27/2023 23:58:11,1.17.0,80,20,4.12,1,30,Pellet,Left,113,71,110,19,6.21,2737,nan
2/27/2023 23:58:35,1.17.0,80,20,4.12,nan,30,Left,Left,114,71,110,20,nan,nan,0.00
2/27/2023 23:58:39,1.17.0,80,20,4.12,1,30,Pellet,Left,114,71,111,20,0.69,28,nan
2/28/2023 0:28:28,1.17.0,80,20,4.11,nan,30,Left,Left,115,71,111,21,nan,nan,0.00
2/28/2023 0:28:33,1.17.0,80,20,4.11,1,30,Pellet,Left,115,71,112,21,1.39,1793,nan
2/28/2023 0:29:00,1.17.0,80,20,4.11,nan,30,Left,Left,116,71,112,22,nan,nan,0.00
2/28/2023 0:29:03,1.17.0,80,20,4.12,1,30,Pellet,Left,116,71,113,22,0.12,31,nan
2/28/2023 0:29:43,1.17.0,80,20,4.12,nan,30,Left,Left,117,71,113,23,nan,nan,0.00
2/28/2023 0:29:46,1.17.0,80,20,4.09,1,30,Pellet,Left,117,71,114,23,0.25,43,nan
2/28/2023 0:30:14,1.17.0,80,20,4.11,nan,30,Left,Left,118,71,114,24,nan,nan,0.00
2/28/2023 0:30:17,1.17.0,80,20,4.10,1,30,Pellet,Left,118,71,115,24,0.12,31,nan
2/28/2023 0:30:39,1.17.0,80,20,4.11,nan,30,Left,Left,119,71,115,25,nan,nan,0.00
2/28/2023 0:30:42,1.17.0,80,20,4.11,1,30,Pellet,Left,119,71,116,25,0.37,25,nan
2/28/2023 0:31:04,1.17.0,80,20,4.11,nan,30,Left,Left,120,71,116,26,nan,nan,0.00
2/28/2023 0:31:07,1.17.0,80,20,4.11,1,30,Pellet,Left,120,71,117,26,0.19,25,nan
2/28/2023 0:31:30,1.17.0,80,20,4.12,nan,30,Left,Left,121,71,117,27,nan,nan,0.31
2/28/2023 0:31:33,1.17.0,80,20,4.11,1,30,Pellet,Left,121,71,118,27,0.06,26,nan
2/28/2023 0:31:57,1.17.0,80,20,4.11,nan,30,Left,Left,122,71,118,28,nan,nan,0.11
2/28/2023 0:32:00,1.17.0,80,20,4.11,1,30,Pellet,Left,122,71,119,28,0.12,27,nan
2/28/2023 0:32:22,1.17.0,80,20,4.12,nan,30,Left,Left,123,71,119,29,nan,nan,0.00
2/28/2023 0:32:25,1.17.0,80,20,4.11,1,30,Pellet,Left,123,71,120,29,0.12,25,nan
2/28/2023 0:32:51,1.17.0,20,80,4.12,nan,30,Left,Right,124,71,120,0,nan,nan,0.33
2/28/2023 0:33:42,1.17.0,20,80,4.11,nan,30,Left,Right,125,71,120,0,nan,nan,0.98
2/28/2023 0:33:45,1.17.0,20,80,4.11,1,30,Pellet,Right,125,71,121,0,0.06,80,nan
2/28/2023 0:34:08,1.17.0,20,80,4.12,nan,30,Left,Right,126,71,121,1,nan,nan,0.57
2/28/2023 0:38:12,1.17.0,20,80,4.11,nan,30,Right,Left,126,72,121,1,nan,nan,0.00
2/28/2023 0:38:17,1.17.0,20,80,4.11,2,30,Pellet,Left,126,72,122,1,0.31,272,nan
2/28/2023 0:38:44,1.17.0,20,80,4.11,nan,30,Right,Left,126,73,122,2,nan,nan,0.00
2/28/2023 0:38:47,1.17.0,20,80,4.11,1,30,Pellet,Left,126,73,123,2,0.06,30,nan
2/28/2023 0:39:12,1.17.0,20,80,4.12,nan,30,Right,Left,126,74,123,3,nan,nan,0.00
2/28/2023 0:39:15,1.17.0,20,80,4.11,1,30,Pellet,Left,126,74,124,3,0.12,27,nan
2/28/2023 0:40:02,1.17.0,20,80,4.11,nan,30,Left,Right,127,74,124,4,nan,nan,0.00
2/28/2023 0:51:17,1.17.0,20,80,4.11,nan,30,Left,Right,128,74,124,4,nan,nan,0.00
2/28/2023 0:55:24,1.17.0,20,80,4.12,nan,30,Left,Right,129,74,124,4,nan,nan,0.00
2/28/2023 0:55:32,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,129,74,124,4,nan,nan,nan
2/28/2023 0:55:34,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,129,74,124,4,nan,nan,nan
2/28/2023 0:55:36,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,129,74,124,4,nan,nan,nan
2/28/2023 0:55:40,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,129,74,124,4,nan,nan,nan
2/28/2023 0:55:45,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,129,74,124,4,nan,nan,nan
2/28/2023 0:55:50,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,129,74,124,4,nan,nan,nan
2/28/2023 0:58:33,1.17.0,20,80,4.11,nan,30,Left,Right,130,74,124,4,nan,nan,0.32
2/28/2023 0:58:42,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,130,74,124,4,nan,nan,nan
2/28/2023 0:58:44,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,130,74,124,4,nan,nan,nan
2/28/2023 0:58:52,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,130,74,124,4,nan,nan,nan
2/28/2023 0:59:20,1.17.0,20,80,4.11,nan,30,Left,Right,131,74,124,4,nan,nan,0.48
2/28/2023 1:08:23,1.17.0,20,80,4.11,nan,30,Left,Right,132,74,124,4,nan,nan,0.00
2/28/2023 1:19:55,1.17.0,20,80,4.11,nan,30,Left,Right,133,74,124,4,nan,nan,0.40
2/28/2023 1:19:58,1.17.0,20,80,4.11,1,30,Pellet,Right,133,74,125,4,0.12,2444,nan
2/28/2023 1:20:33,1.17.0,20,80,4.11,nan,30,Left,Right,134,74,125,5,nan,nan,0.00
2/28/2023 1:30:36,1.17.0,20,80,4.11,nan,30,Left,Right,135,74,125,5,nan,nan,0.00
2/28/2023 1:32:09,1.17.0,20,80,4.11,nan,30,Left,Right,136,74,125,5,nan,nan,0.45
2/28/2023 1:35:23,1.17.0,20,80,4.11,nan,30,Left,Right,137,74,125,5,nan,nan,0.16
2/28/2023 1:41:16,1.17.0,20,80,4.11,nan,30,Left,Right,138,74,125,5,nan,nan,0.00
2/28/2023 1:41:19,1.17.0,20,80,4.11,1,30,Pellet,Right,138,74,126,5,0.06,1281,nan
2/28/2023 1:41:43,1.17.0,20,80,4.11,nan,30,Left,Right,139,74,126,6,nan,nan,0.00
2/28/2023 1:42:15,1.17.0,20,80,4.11,nan,30,Left,Right,140,74,126,6,nan,nan,0.00
2/28/2023 1:42:24,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,140,74,126,6,nan,nan,nan
2/28/2023 1:42:27,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,140,74,126,6,nan,nan,nan
2/28/2023 1:52:48,1.17.0,20,80,4.11,nan,30,Right,Left,140,75,126,6,nan,nan,0.00
2/28/2023 1:52:52,1.17.0,20,80,4.11,1,30,Pellet,Left,140,75,127,6,0.19,693,nan
2/28/2023 1:53:16,1.17.0,20,80,4.11,nan,30,Right,Left,140,76,127,7,nan,nan,0.00
2/28/2023 1:53:32,1.17.0,20,80,4.11,1,30,Pellet,Left,140,76,128,7,12.82,40,nan
2/28/2023 1:56:35,1.17.0,20,80,4.11,nan,30,Right,Left,140,77,128,8,nan,nan,0.00
2/28/2023 1:56:38,1.17.0,20,80,4.11,1,30,Pellet,Left,140,77,129,8,0.25,186,nan
2/28/2023 1:57:02,1.17.0,20,80,4.11,nan,30,Right,Left,140,78,129,9,nan,nan,0.00
2/28/2023 1:57:05,1.17.0,20,80,4.11,1,30,Pellet,Left,140,78,130,9,0.12,27,nan
2/28/2023 1:57:32,1.17.0,20,80,4.11,nan,30,Right,Left,140,79,130,10,nan,nan,0.00
2/28/2023 1:57:35,1.17.0,20,80,4.11,1,30,Pellet,Left,140,79,131,10,0.12,30,nan
2/28/2023 1:58:02,1.17.0,20,80,4.11,nan,30,Right,Left,140,80,131,11,nan,nan,0.00
2/28/2023 1:58:05,1.17.0,20,80,4.11,1,30,Pellet,Left,140,80,132,11,0.12,30,nan
2/28/2023 2:04:27,1.17.0,20,80,4.11,nan,30,Right,Left,140,81,132,12,nan,nan,0.00
2/28/2023 2:10:01,1.17.0,20,80,4.11,nan,30,Right,Left,140,82,132,12,nan,nan,0.00
2/28/2023 2:10:05,1.17.0,20,80,4.11,1,30,Pellet,Left,140,82,133,12,0.25,720,nan
2/28/2023 2:10:28,1.17.0,20,80,4.10,nan,30,Right,Left,140,83,133,13,nan,nan,0.00
2/28/2023 2:10:31,1.17.0,20,80,4.11,1,30,Pellet,Left,140,83,134,13,0.12,26,nan
2/28/2023 2:18:17,1.17.0,20,80,4.10,nan,30,Right,Left,140,84,134,14,nan,nan,0.00
2/28/2023 2:18:20,1.17.0,20,80,4.11,1,30,Pellet,Left,140,84,135,14,0.31,469,nan
2/28/2023 2:18:45,1.17.0,20,80,4.10,nan,30,Right,Left,140,85,135,15,nan,nan,0.00
2/28/2023 2:18:48,1.17.0,20,80,4.11,2,30,Pellet,Left,140,85,136,15,0.12,28,nan
2/28/2023 2:19:12,1.17.0,20,80,4.10,nan,30,Right,Left,140,86,136,16,nan,nan,0.00
2/28/2023 2:19:15,1.17.0,20,80,4.10,1,30,Pellet,Left,140,86,137,16,0.19,27,nan
2/28/2023 2:25:01,1.17.0,20,80,4.11,nan,30,Right,Left,140,87,137,17,nan,nan,0.00
2/28/2023 2:25:05,1.17.0,20,80,4.10,1,30,Pellet,Left,140,87,138,17,0.12,349,nan
2/28/2023 2:25:32,1.17.0,20,80,4.11,nan,30,Right,Left,140,88,138,18,nan,nan,0.00
2/28/2023 2:25:35,1.17.0,20,80,4.11,1,30,Pellet,Left,140,88,139,18,0.06,31,nan
2/28/2023 2:25:56,1.17.0,20,80,4.11,nan,30,Right,Left,140,89,139,19,nan,nan,0.00
2/28/2023 2:48:43,1.17.0,20,80,4.10,nan,30,Left,Right,141,89,139,19,nan,nan,0.00
2/28/2023 2:56:34,1.17.0,20,80,4.10,nan,30,Left,Right,142,89,139,19,nan,nan,0.00
2/28/2023 3:01:21,1.17.0,20,80,4.10,nan,30,Left,Right,143,89,139,19,nan,nan,0.17
2/28/2023 3:01:24,1.17.0,20,80,4.10,1,30,Pellet,Right,143,89,140,19,0.44,2149,nan
2/28/2023 3:01:51,1.17.0,20,80,4.09,nan,30,Left,Right,144,89,140,20,nan,nan,0.00
2/28/2023 3:01:54,1.17.0,20,80,4.10,1,30,Pellet,Right,144,89,141,20,0.12,30,nan
2/28/2023 3:02:14,1.17.0,20,80,4.11,nan,30,Left,Right,145,89,141,21,nan,nan,0.00
2/28/2023 3:02:17,1.17.0,20,80,4.10,1,30,Pellet,Right,145,89,142,21,0.06,23,nan
2/28/2023 3:02:45,1.17.0,20,80,4.10,nan,30,Left,Right,146,89,142,22,nan,nan,0.00
2/28/2023 3:03:12,1.17.0,20,80,4.11,nan,30,Left,Right,147,89,142,22,nan,nan,0.46
2/28/2023 3:03:15,1.17.0,20,80,4.10,1,30,Pellet,Right,147,89,143,22,0.12,58,nan
2/28/2023 3:03:37,1.17.0,20,80,4.11,nan,30,Left,Right,148,89,143,23,nan,nan,0.00
2/28/2023 3:03:40,1.17.0,20,80,4.10,1,30,Pellet,Right,148,89,144,23,0.12,25,nan
2/28/2023 3:03:59,1.17.0,20,80,4.10,nan,30,Left,Right,149,89,144,24,nan,nan,0.33
2/28/2023 3:04:17,1.17.0,20,80,4.11,nan,30,Left,Right,150,89,144,24,nan,nan,0.06
2/28/2023 3:04:20,1.17.0,20,80,4.10,1,30,Pellet,Right,150,89,145,24,0.06,40,nan
2/28/2023 3:04:39,1.17.0,20,80,4.10,nan,30,Left,Right,151,89,145,25,nan,nan,0.00
2/28/2023 3:04:51,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,151,89,145,25,nan,nan,nan
2/28/2023 3:04:56,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,151,89,145,25,nan,nan,nan
2/28/2023 3:04:58,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,151,89,145,25,nan,nan,nan
2/28/2023 3:05:31,1.17.0,20,80,4.10,nan,30,Left,Right,152,89,145,25,nan,nan,0.00
2/28/2023 3:05:34,1.17.0,20,80,4.10,1,30,Pellet,Right,152,89,146,25,0.12,74,nan
2/28/2023 3:06:01,1.17.0,20,80,4.11,nan,30,Left,Right,153,89,146,26,nan,nan,0.00
2/28/2023 3:06:09,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,153,89,146,26,nan,nan,nan
2/28/2023 3:16:43,1.17.0,20,80,4.10,nan,30,Left,Right,154,89,146,26,nan,nan,0.00
2/28/2023 3:25:11,1.17.0,20,80,4.10,nan,30,Left,Right,155,89,146,26,nan,nan,0.00
2/28/2023 3:25:15,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,155,89,146,26,nan,nan,nan
2/28/2023 3:25:16,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,155,89,146,26,nan,nan,nan
2/28/2023 3:25:21,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,155,89,146,26,nan,nan,nan
2/28/2023 3:25:25,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,155,89,146,26,nan,nan,nan
2/28/2023 3:25:27,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,155,89,146,26,nan,nan,nan
2/28/2023 3:25:47,1.17.0,20,80,4.10,nan,30,Left,Right,156,89,146,26,nan,nan,0.09
2/28/2023 3:26:50,1.17.0,20,80,4.10,nan,30,Left,Right,157,89,146,26,nan,nan,0.11
2/28/2023 3:33:07,1.17.0,20,80,4.10,nan,30,Left,Right,158,89,146,26,nan,nan,0.00
2/28/2023 3:33:32,1.17.0,20,80,4.10,nan,30,Left,Right,159,89,146,26,nan,nan,0.00
2/28/2023 3:33:35,1.17.0,20,80,4.10,1,30,Pellet,Right,159,89,147,26,0.06,1681,nan
2/28/2023 3:34:13,1.17.0,20,80,4.09,nan,30,Left,Right,160,89,147,27,nan,nan,0.00
2/28/2023 4:01:28,1.17.0,20,80,4.10,nan,30,Left,Right,161,89,147,27,nan,nan,0.00
2/28/2023 4:08:55,1.17.0,20,80,4.09,nan,30,Left,Right,162,89,147,27,nan,nan,0.01
2/28/2023 4:13:06,1.17.0,20,80,4.09,nan,30,Left,Right,163,89,147,27,nan,nan,0.00
2/28/2023 4:13:09,1.17.0,20,80,4.09,1,30,Pellet,Right,163,89,148,27,0.12,2373,nan
2/28/2023 4:13:56,1.17.0,20,80,4.09,nan,30,Left,Right,164,89,148,28,nan,nan,0.00
2/28/2023 4:14:06,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,164,89,148,28,nan,nan,nan
2/28/2023 4:14:10,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,164,89,148,28,nan,nan,nan
2/28/2023 4:14:11,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,164,89,148,28,nan,nan,nan
2/28/2023 4:14:49,1.17.0,20,80,4.10,nan,30,Left,Right,165,89,148,28,nan,nan,0.00
2/28/2023 4:14:54,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,165,89,148,28,nan,nan,nan
2/28/2023 4:15:06,1.17.0,20,80,4.09,nan,30,Left,Right,166,89,148,28,nan,nan,0.08
2/28/2023 4:15:20,1.17.0,20,80,4.09,nan,30,Left,Right,167,89,148,28,nan,nan,0.00
2/28/2023 4:15:39,1.17.0,20,80,4.09,nan,30,Right,Left,167,90,148,28,nan,nan,0.00
2/28/2023 4:15:42,1.17.0,20,80,4.09,1,30,Pellet,Left,167,90,149,28,0.37,154,nan
2/28/2023 4:16:11,1.17.0,20,80,4.09,nan,30,Right,Left,167,91,149,29,nan,nan,0.00
2/28/2023 4:16:52,1.17.0,20,80,4.09,nan,30,Right,Left,167,92,149,29,nan,nan,0.00
2/28/2023 4:16:55,1.17.0,20,80,4.09,1,30,Pellet,Left,167,92,150,29,0.19,73,nan
2/28/2023 4:18:15,1.17.0,80,20,4.09,nan,30,Left,Left,168,92,150,0,nan,nan,0.00
2/28/2023 4:18:18,1.17.0,80,20,4.09,1,30,Pellet,Left,168,92,151,0,0.19,83,nan
