MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 1:32:14,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,50,220,103,13,nan,nan,2.23
2/18/2023 1:32:24,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,50,220,103,13,nan,nan,3.36
2/18/2023 1:32:35,1.17.0,80,20,4.03,nan,30,Left,Left,51,220,103,13,nan,nan,0.00
2/18/2023 1:32:42,1.17.0,80,20,4.03,nan,30,RightinTimeout,Left,51,220,103,13,nan,nan,0.11
2/18/2023 1:36:37,1.17.0,80,20,4.03,nan,30,Right,Right,51,221,103,13,nan,nan,0.00
2/18/2023 1:36:40,1.17.0,80,20,4.03,2,30,Pellet,Right,51,221,104,13,0.50,319,nan
2/18/2023 1:37:10,1.17.0,80,20,4.03,nan,30,Right,Right,51,222,104,14,nan,nan,0.00
2/18/2023 1:37:31,1.17.0,80,20,4.03,3,30,Pellet,Right,51,222,105,14,15.69,51,nan
2/18/2023 1:39:15,1.17.0,80,20,4.03,nan,30,Right,Right,51,223,105,15,nan,nan,0.00
2/18/2023 1:39:20,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,51,223,105,15,nan,nan,1.27
2/18/2023 1:39:21,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,51,223,105,15,nan,nan,0.44
2/18/2023 1:39:21,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,51,223,105,15,nan,nan,0.23
2/18/2023 1:39:25,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,51,223,105,15,nan,nan,1.22
2/18/2023 1:39:25,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,51,223,105,15,nan,nan,0.19
2/18/2023 1:39:31,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,51,223,105,15,nan,nan,0.50
2/18/2023 1:39:34,1.17.0,80,20,4.04,nan,30,RightinTimeout,Right,51,223,105,15,nan,nan,1.16
2/18/2023 1:39:35,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,51,223,105,15,nan,nan,0.18
2/18/2023 1:39:38,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,51,223,105,15,nan,nan,nan
2/18/2023 1:39:43,1.17.0,80,20,4.04,nan,30,LeftinTimeOut,Right,51,223,105,15,nan,nan,nan
2/18/2023 1:39:51,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,51,223,105,15,nan,nan,nan
2/18/2023 1:39:53,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,51,223,105,15,nan,nan,0.62
2/18/2023 1:39:54,1.17.0,80,20,4.04,nan,30,RightinTimeout,Right,51,223,105,15,nan,nan,0.22
2/18/2023 1:40:10,1.17.0,80,20,4.03,nan,30,Right,Right,51,224,105,15,nan,nan,0.61
2/18/2023 1:47:58,1.17.0,80,20,4.03,nan,30,Right,Right,51,225,105,15,nan,nan,0.62
2/18/2023 1:48:01,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,51,225,105,15,nan,nan,0.71
2/18/2023 1:52:32,1.17.0,80,20,4.03,nan,30,Right,Right,51,226,105,15,nan,nan,1.79
2/18/2023 1:59:23,1.17.0,80,20,4.03,nan,30,Right,Right,51,227,105,15,nan,nan,0.00
2/18/2023 1:59:45,1.17.0,80,20,4.03,nan,30,Left,Left,52,227,105,15,nan,nan,0.14
2/18/2023 1:59:48,1.17.0,80,20,4.03,2,30,Pellet,Left,52,227,106,15,0.19,1337,nan
2/18/2023 2:00:25,1.17.0,80,20,4.03,nan,30,Right,Right,52,228,106,16,nan,nan,0.00
2/18/2023 2:00:34,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,52,228,106,16,nan,nan,3.62
2/18/2023 2:00:40,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,52,228,106,16,nan,nan,0.64
2/18/2023 2:00:42,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,52,228,106,16,nan,nan,2.52
2/18/2023 2:00:44,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,52,228,106,16,nan,nan,1.04
2/18/2023 2:00:46,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,228,106,16,nan,nan,nan
2/18/2023 2:00:47,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,228,106,16,nan,nan,nan
2/18/2023 2:00:47,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,228,106,16,nan,nan,nan
2/18/2023 2:00:54,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,228,106,16,nan,nan,nan
2/18/2023 2:00:55,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,228,106,16,nan,nan,nan
2/18/2023 2:00:58,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,228,106,16,nan,nan,nan
2/18/2023 2:00:59,1.17.0,80,20,4.04,nan,30,RightinTimeout,Right,52,228,106,16,nan,nan,0.08
2/18/2023 2:01:02,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,52,228,106,16,nan,nan,0.32
2/18/2023 2:08:11,1.17.0,80,20,4.03,nan,30,Right,Right,52,229,106,16,nan,nan,0.56
2/18/2023 2:09:05,1.17.0,80,20,4.03,nan,30,Right,Right,52,230,106,16,nan,nan,0.00
2/18/2023 2:09:13,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,230,106,16,nan,nan,nan
2/18/2023 2:09:19,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,230,106,16,nan,nan,nan
2/18/2023 2:09:26,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,52,230,106,16,nan,nan,1.30
2/18/2023 2:09:33,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,230,106,16,nan,nan,nan
2/18/2023 2:09:38,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,230,106,16,nan,nan,nan
2/18/2023 2:09:41,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,230,106,16,nan,nan,nan
2/18/2023 2:19:29,1.17.0,80,20,4.03,nan,30,Right,Right,52,231,106,16,nan,nan,0.00
2/18/2023 2:27:22,1.17.0,80,20,4.03,nan,30,Right,Right,52,232,106,16,nan,nan,0.00
2/18/2023 2:28:28,1.17.0,80,20,4.03,nan,30,Right,Right,52,233,106,16,nan,nan,0.00
2/18/2023 2:28:34,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,52,233,106,16,nan,nan,0.23
2/18/2023 2:28:39,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,52,233,106,16,nan,nan,0.29
2/18/2023 2:28:39,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,52,233,106,16,nan,nan,0.33
2/18/2023 2:28:41,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,233,106,16,nan,nan,nan
2/18/2023 2:28:46,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,52,233,106,16,nan,nan,nan
2/18/2023 2:29:46,1.17.0,80,20,4.03,nan,30,Left,Left,53,233,106,16,nan,nan,0.00
2/18/2023 2:29:49,1.17.0,80,20,4.03,2,30,Pellet,Left,53,233,107,16,0.12,1801,nan
2/18/2023 2:30:26,1.17.0,80,20,4.03,nan,30,Right,Right,53,234,107,17,nan,nan,0.00
2/18/2023 2:30:32,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,53,234,107,17,nan,nan,nan
2/18/2023 2:32:10,1.17.0,80,20,4.03,nan,30,Left,Left,54,234,107,17,nan,nan,0.00
2/18/2023 2:32:13,1.17.0,80,20,4.03,2,30,Pellet,Left,54,234,108,17,0.12,144,nan
2/18/2023 2:32:51,1.17.0,80,20,4.03,nan,30,Right,Right,54,235,108,18,nan,nan,0.00
2/18/2023 2:33:19,1.17.0,80,20,4.03,nan,30,Left,Left,55,235,108,18,nan,nan,0.00
2/18/2023 2:33:22,1.17.0,80,20,4.03,1,30,Pellet,Left,55,235,109,18,0.12,69,nan
2/18/2023 2:33:54,1.17.0,80,20,4.03,nan,30,Left,Left,56,235,109,19,nan,nan,0.00
2/18/2023 2:33:57,1.17.0,80,20,4.03,1,30,Pellet,Left,56,235,110,19,0.06,35,nan
2/18/2023 2:34:22,1.17.0,80,20,4.03,nan,30,Left,Left,57,235,110,20,nan,nan,0.00
2/18/2023 2:34:47,1.17.0,80,20,4.03,2,30,Pellet,Left,57,235,111,20,20.73,50,nan
2/18/2023 2:35:12,1.17.0,80,20,4.03,nan,30,Left,Left,58,235,111,21,nan,nan,0.00
2/18/2023 2:35:34,1.17.0,80,20,4.03,2,30,Pellet,Left,58,235,112,21,16.72,47,nan
2/18/2023 2:36:17,1.17.0,80,20,4.03,nan,30,Right,Right,58,236,112,22,nan,nan,0.00
2/18/2023 2:36:22,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,58,236,112,22,nan,nan,nan
2/18/2023 2:39:41,1.17.0,80,20,4.03,nan,30,Left,Left,59,236,112,22,nan,nan,0.00
2/18/2023 2:39:44,1.17.0,80,20,4.03,1,30,Pellet,Left,59,236,113,22,0.06,250,nan
2/18/2023 2:40:09,1.17.0,80,20,4.03,nan,30,Left,Left,60,236,113,23,nan,nan,0.00
2/18/2023 2:40:27,1.17.0,80,20,4.03,2,30,Pellet,Left,60,236,114,23,13.21,43,nan
2/18/2023 2:40:57,1.17.0,80,20,4.03,nan,30,Left,Left,61,236,114,24,nan,nan,0.00
2/18/2023 2:41:06,1.17.0,80,20,4.03,nan,30,RightinTimeout,Left,61,236,114,24,nan,nan,0.17
2/18/2023 2:41:07,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Left,61,236,114,24,nan,nan,nan
2/18/2023 2:41:30,1.17.0,80,20,4.00,nan,30,Right,Right,61,237,114,24,nan,nan,0.00
2/18/2023 2:47:20,1.17.0,80,20,4.03,nan,30,Left,Left,62,237,114,24,nan,nan,0.00
2/18/2023 2:47:24,1.17.0,80,20,4.03,2,30,Pellet,Left,62,237,115,24,0.12,417,nan
2/18/2023 2:47:57,1.17.0,80,20,4.03,nan,30,Right,Right,62,238,115,25,nan,nan,0.00
2/18/2023 2:48:03,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,62,238,115,25,nan,nan,0.13
2/18/2023 2:48:07,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,62,238,115,25,nan,nan,nan
2/18/2023 2:49:37,1.17.0,80,20,4.00,nan,30,Left,Left,63,238,115,25,nan,nan,0.00
2/18/2023 2:49:43,1.17.0,80,20,4.03,2,30,Pellet,Left,63,238,116,25,0.37,139,nan
2/18/2023 2:50:12,1.17.0,80,20,4.03,nan,30,Left,Left,64,238,116,26,nan,nan,0.00
2/18/2023 2:50:15,1.17.0,80,20,4.03,1,30,Pellet,Left,64,238,117,26,0.25,32,nan
2/18/2023 2:50:41,1.17.0,80,20,4.02,nan,30,Left,Left,65,238,117,27,nan,nan,0.00
2/18/2023 2:50:44,1.17.0,80,20,4.02,2,30,Pellet,Left,65,238,118,27,0.06,29,nan
2/18/2023 2:51:07,1.17.0,80,20,4.03,nan,30,Right,Right,65,239,118,28,nan,nan,0.00
2/18/2023 2:52:17,1.17.0,80,20,4.03,nan,30,Left,Left,66,239,118,28,nan,nan,0.00
2/18/2023 2:54:34,1.17.0,80,20,4.03,nan,30,Left,Left,67,239,118,28,nan,nan,0.00
2/18/2023 2:54:38,1.17.0,80,20,4.03,1,30,Pellet,Left,67,239,119,28,0.50,234,nan
2/18/2023 2:56:41,1.17.0,80,20,4.03,nan,30,Right,Right,67,240,119,29,nan,nan,0.00
2/18/2023 2:58:21,1.17.0,80,20,4.03,nan,30,Right,Right,67,241,119,29,nan,nan,0.00
2/18/2023 3:04:26,1.17.0,80,20,4.03,nan,30,Right,Right,67,242,119,29,nan,nan,0.00
2/18/2023 3:04:51,1.17.0,80,20,4.03,nan,30,Left,Left,68,242,119,29,nan,nan,0.00
2/18/2023 3:04:54,1.17.0,80,20,4.03,2,30,Pellet,Left,68,242,120,29,0.06,616,nan
2/18/2023 3:05:25,1.17.0,20,80,4.02,nan,30,Right,Left,68,243,120,0,nan,nan,0.00
2/18/2023 3:05:27,1.17.0,20,80,4.03,1,30,Pellet,Left,68,243,121,0,0.06,33,nan
2/18/2023 3:05:57,1.17.0,20,80,4.03,nan,30,Right,Left,68,244,121,1,nan,nan,0.00
2/18/2023 3:06:00,1.17.0,20,80,4.03,2,30,Pellet,Left,68,244,122,1,0.06,33,nan
2/18/2023 3:06:25,1.17.0,20,80,4.03,nan,30,Right,Left,68,245,122,2,nan,nan,0.00
2/18/2023 3:06:42,1.17.0,20,80,4.03,2,30,Pellet,Left,68,245,123,2,12.01,42,nan
2/18/2023 3:07:05,1.17.0,20,80,4.03,nan,30,Right,Left,68,246,123,3,nan,nan,0.00
2/18/2023 3:07:08,1.17.0,20,80,4.03,2,30,Pellet,Left,68,246,124,3,0.06,26,nan
2/18/2023 3:07:33,1.17.0,20,80,4.03,nan,30,Right,Left,68,247,124,4,nan,nan,0.00
2/18/2023 3:07:37,1.17.0,20,80,4.03,1,30,Pellet,Left,68,247,125,4,0.50,29,nan
2/18/2023 3:08:10,1.17.0,20,80,4.03,nan,30,Left,Right,69,247,125,5,nan,nan,0.00
2/18/2023 3:08:13,1.17.0,20,80,4.03,1,30,Pellet,Right,69,247,126,5,0.25,36,nan
2/18/2023 3:08:37,1.17.0,20,80,4.02,nan,30,Left,Right,70,247,126,6,nan,nan,0.00
2/18/2023 3:09:18,1.17.0,20,80,4.03,nan,30,Right,Left,70,248,126,6,nan,nan,0.00
2/18/2023 3:24:28,1.17.0,20,80,4.03,nan,30,Right,Left,70,249,126,6,nan,nan,0.00
2/18/2023 3:24:31,1.17.0,20,80,4.02,2,30,Pellet,Left,70,249,127,6,0.19,978,nan
2/18/2023 3:24:57,1.17.0,20,80,4.03,nan,30,Right,Left,70,250,127,7,nan,nan,0.00
2/18/2023 3:25:02,1.17.0,20,80,4.03,2,30,Pellet,Left,70,250,128,7,0.19,31,nan
2/18/2023 3:25:43,1.17.0,20,80,4.03,nan,30,Right,Left,70,251,128,8,nan,nan,0.00
2/18/2023 3:26:11,1.17.0,20,80,4.02,3,30,Pellet,Left,70,251,129,8,20.67,69,nan
2/18/2023 3:26:38,1.17.0,20,80,4.03,nan,30,Right,Left,70,252,129,9,nan,nan,0.00
2/18/2023 3:26:42,1.17.0,20,80,4.03,1,30,Pellet,Left,70,252,130,9,0.37,31,nan
2/18/2023 3:27:13,1.17.0,20,80,4.03,nan,30,Right,Left,70,253,130,10,nan,nan,0.00
2/18/2023 3:27:16,1.17.0,20,80,4.02,2,30,Pellet,Left,70,253,131,10,0.12,34,nan
2/18/2023 3:27:53,1.17.0,20,80,4.03,nan,30,Right,Left,70,254,131,11,nan,nan,0.00
2/18/2023 3:41:30,1.17.0,20,80,4.03,nan,30,Right,Left,70,255,131,11,nan,nan,0.00
2/18/2023 3:41:33,1.17.0,20,80,4.02,1,30,Pellet,Left,70,255,132,11,0.44,857,nan
2/18/2023 3:42:05,1.17.0,20,80,4.03,nan,30,Right,Left,70,256,132,12,nan,nan,0.00
2/18/2023 3:42:08,1.17.0,20,80,4.03,2,30,Pellet,Left,70,256,133,12,0.06,35,nan
2/18/2023 3:42:31,1.17.0,20,80,4.03,nan,30,Right,Left,70,257,133,13,nan,nan,0.00
2/18/2023 3:42:35,1.17.0,20,80,4.02,nan,30,RightinTimeout,Left,70,257,133,13,nan,nan,0.28
2/18/2023 3:42:57,1.17.0,20,80,4.03,nan,30,Right,Left,70,258,133,13,nan,nan,0.00
2/18/2023 3:44:06,1.17.0,20,80,4.03,nan,30,Right,Left,70,259,133,13,nan,nan,0.00
2/18/2023 3:44:09,1.17.0,20,80,4.02,1,30,Pellet,Left,70,259,134,13,0.19,121,nan
2/18/2023 3:44:38,1.17.0,20,80,4.03,nan,30,Right,Left,70,260,134,14,nan,nan,0.00
2/18/2023 3:44:41,1.17.0,20,80,4.02,1,30,Pellet,Left,70,260,135,14,0.50,32,nan
2/18/2023 3:45:36,1.17.0,20,80,4.02,nan,30,Right,Left,70,261,135,15,nan,nan,0.00
2/18/2023 3:45:39,1.17.0,20,80,4.03,1,30,Pellet,Left,70,261,136,15,0.12,58,nan
2/18/2023 3:46:07,1.17.0,20,80,4.02,nan,30,Right,Left,70,262,136,16,nan,nan,0.00
2/18/2023 3:54:54,1.17.0,20,80,4.03,nan,30,Right,Left,70,263,136,16,nan,nan,0.00
2/18/2023 3:54:57,1.17.0,20,80,4.02,1,30,Pellet,Left,70,263,137,16,0.12,558,nan
2/18/2023 3:55:33,1.17.0,20,80,4.03,nan,30,Right,Left,70,264,137,17,nan,nan,0.00
2/18/2023 3:55:36,1.17.0,20,80,4.01,1,30,Pellet,Left,70,264,138,17,0.19,39,nan
2/18/2023 3:56:11,1.17.0,20,80,4.02,nan,30,Right,Left,70,265,138,18,nan,nan,0.00
2/18/2023 3:56:14,1.17.0,20,80,4.02,1,30,Pellet,Left,70,265,139,18,0.06,38,nan
2/18/2023 3:56:38,1.17.0,20,80,4.03,nan,30,Right,Left,70,266,139,19,nan,nan,0.00
2/18/2023 3:56:41,1.17.0,20,80,4.03,1,30,Pellet,Left,70,266,140,19,0.06,26,nan
2/18/2023 3:57:11,1.17.0,20,80,4.03,nan,30,Right,Left,70,267,140,20,nan,nan,0.00
2/18/2023 3:57:16,1.17.0,20,80,4.02,2,30,Pellet,Left,70,267,141,20,0.06,36,nan
2/18/2023 4:00:20,1.17.0,20,80,4.03,nan,30,Right,Left,70,268,141,21,nan,nan,0.00
2/18/2023 4:00:26,1.17.0,20,80,4.02,2,30,Pellet,Left,70,268,142,21,0.12,189,nan
2/18/2023 4:31:20,1.17.0,20,80,4.02,nan,30,Right,Left,70,269,142,22,nan,nan,0.00
2/18/2023 4:31:24,1.17.0,20,80,4.02,1,30,Pellet,Left,70,269,143,22,1.32,1859,nan
2/18/2023 4:31:49,1.17.0,20,80,4.02,nan,30,Right,Left,70,270,143,23,nan,nan,0.00
2/18/2023 4:31:52,1.17.0,20,80,4.02,1,30,Pellet,Left,70,270,144,23,0.12,28,nan
2/18/2023 4:32:14,1.17.0,20,80,4.02,nan,30,Right,Left,70,271,144,24,nan,nan,0.00
2/18/2023 4:32:17,1.17.0,20,80,4.03,1,30,Pellet,Left,70,271,145,24,0.12,25,nan
2/18/2023 4:32:39,1.17.0,20,80,4.02,nan,30,Right,Left,70,272,145,25,nan,nan,0.00
2/18/2023 4:32:42,1.17.0,20,80,4.02,1,30,Pellet,Left,70,272,146,25,0.06,25,nan
2/18/2023 4:33:07,1.17.0,20,80,4.02,nan,30,Right,Left,70,273,146,26,nan,nan,0.00
2/18/2023 4:33:27,1.17.0,20,80,4.02,4,30,Pellet,Left,70,273,147,26,12.51,45,nan
2/18/2023 4:33:58,1.17.0,20,80,4.02,nan,30,Right,Left,70,274,147,27,nan,nan,0.00
2/18/2023 4:34:01,1.17.0,20,80,4.02,2,30,Pellet,Left,70,274,148,27,0.06,34,nan
2/18/2023 4:34:25,1.17.0,20,80,4.02,nan,30,Right,Left,70,275,148,28,nan,nan,0.00
2/18/2023 4:34:28,1.17.0,20,80,4.02,2,30,Pellet,Left,70,275,149,28,0.06,27,nan
2/18/2023 4:34:55,1.17.0,20,80,4.02,nan,30,Right,Left,70,276,149,29,nan,nan,0.00
2/18/2023 4:34:58,1.17.0,20,80,4.02,2,30,Pellet,Left,70,276,150,29,0.06,30,nan
2/18/2023 4:35:22,1.17.0,80,20,4.02,nan,30,Right,Right,70,277,150,0,nan,nan,0.00
2/18/2023 4:41:37,1.17.0,80,20,4.02,nan,30,Right,Right,70,278,150,0,nan,nan,0.00
2/18/2023 5:01:55,1.17.0,80,20,4.02,nan,30,Right,Right,70,279,150,0,nan,nan,0.00
2/18/2023 5:01:59,1.17.0,80,20,4.02,1,30,Pellet,Right,70,279,151,0,0.50,1621,nan
2/18/2023 5:02:26,1.17.0,80,20,4.02,nan,30,Right,Right,70,280,151,1,nan,nan,0.00
2/18/2023 5:12:18,1.17.0,80,20,4.02,nan,30,Right,Right,70,281,151,1,nan,nan,0.00
2/18/2023 5:14:25,1.17.0,80,20,4.02,nan,30,Right,Right,70,282,151,1,nan,nan,0.47
2/18/2023 5:14:38,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,70,282,151,1,nan,nan,0.84
2/18/2023 5:25:45,1.17.0,80,20,4.00,nan,30,Right,Right,70,283,151,1,nan,nan,0.00
2/18/2023 5:26:11,1.17.0,80,20,4.00,nan,30,Right,Right,70,284,151,1,nan,nan,0.00
2/18/2023 5:47:17,1.17.0,80,20,4.00,nan,30,Right,Right,70,285,151,1,nan,nan,0.00
2/18/2023 5:47:30,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,70,285,151,1,nan,nan,0.07
2/18/2023 5:47:34,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,70,285,151,1,nan,nan,0.17
2/18/2023 5:54:43,1.17.0,80,20,4.02,nan,30,Right,Right,70,286,151,1,nan,nan,0.00
2/18/2023 6:01:15,1.17.0,80,20,4.02,nan,30,Right,Right,70,287,151,1,nan,nan,0.00
2/18/2023 6:08:35,1.17.0,80,20,4.02,nan,30,Right,Right,70,288,151,1,nan,nan,0.00
2/18/2023 6:41:00,1.17.0,80,20,4.02,nan,30,Right,Right,70,289,151,1,nan,nan,0.00
2/18/2023 6:42:54,1.17.0,80,20,4.02,nan,30,Right,Right,70,290,151,1,nan,nan,0.00
2/18/2023 6:56:42,1.17.0,80,20,4.02,nan,30,Right,Right,70,291,151,1,nan,nan,0.00
2/18/2023 6:56:45,1.17.0,80,20,4.02,1,30,Pellet,Right,70,291,152,1,0.19,6886,nan
2/18/2023 6:57:23,1.17.0,80,20,4.02,nan,30,Left,Left,71,291,152,2,nan,nan,0.00
2/18/2023 6:57:31,1.17.0,80,20,4.02,4,30,Pellet,Left,71,291,153,2,0.19,46,nan
2/18/2023 6:58:00,1.17.0,80,20,4.02,nan,30,Left,Left,72,291,153,3,nan,nan,0.00
2/18/2023 6:58:04,1.17.0,80,20,4.02,2,30,Pellet,Left,72,291,154,3,0.06,33,nan
2/18/2023 6:58:28,1.17.0,80,20,4.02,nan,30,Left,Left,73,291,154,4,nan,nan,0.00
2/18/2023 6:58:31,1.17.0,80,20,4.02,2,30,Pellet,Left,73,291,155,4,0.25,27,nan
2/18/2023 7:06:46,1.17.0,80,20,4.01,nan,30,Right,Right,73,292,155,5,nan,nan,0.00
2/18/2023 7:06:50,1.17.0,80,20,4.02,2,30,Pellet,Right,73,292,156,5,0.19,499,nan
2/18/2023 7:07:21,1.17.0,80,20,4.02,nan,30,Right,Right,73,293,156,6,nan,nan,0.00
2/18/2023 7:35:19,1.17.0,80,20,4.01,nan,30,Right,Right,73,294,156,6,nan,nan,0.00
2/18/2023 7:40:25,1.17.0,80,20,4.01,nan,30,Right,Right,73,295,156,6,nan,nan,0.00
2/18/2023 7:40:41,1.17.0,80,20,4.02,nan,30,Left,Left,74,295,156,6,nan,nan,0.00
2/18/2023 7:40:44,1.17.0,80,20,4.02,1,30,Pellet,Left,74,295,157,6,0.31,2034,nan
2/18/2023 7:41:18,1.17.0,80,20,4.02,nan,30,Right,Right,74,296,157,7,nan,nan,0.00
2/18/2023 7:48:33,1.17.0,80,20,4.01,nan,30,Right,Right,74,297,157,7,nan,nan,0.00
2/18/2023 7:48:36,1.17.0,80,20,4.01,1,30,Pellet,Right,74,297,158,7,0.25,472,nan
2/18/2023 7:49:09,1.17.0,80,20,4.01,nan,30,Right,Right,74,298,158,8,nan,nan,0.00
2/18/2023 7:49:52,1.17.0,80,20,4.01,nan,30,Right,Right,74,299,158,8,nan,nan,0.00
2/18/2023 8:01:48,1.17.0,80,20,4.02,nan,30,Right,Right,74,300,158,8,nan,nan,0.00
2/18/2023 8:03:06,1.17.0,80,20,4.01,nan,30,Left,Left,75,300,158,8,nan,nan,0.00
2/18/2023 8:03:18,1.17.0,80,20,4.01,1,30,Pellet,Left,75,300,159,8,8.70,882,nan
2/18/2023 8:03:54,1.17.0,80,20,4.01,nan,30,Right,Right,75,301,159,9,nan,nan,0.00
2/18/2023 8:24:22,1.17.0,80,20,4.00,nan,30,Right,Right,75,302,159,9,nan,nan,0.00
2/18/2023 8:24:48,1.17.0,80,20,4.01,3,30,Pellet,Right,75,302,160,9,18.44,1290,nan
2/18/2023 8:25:44,1.17.0,80,20,4.01,nan,30,Right,Right,75,303,160,10,nan,nan,0.00
2/18/2023 8:30:35,1.17.0,80,20,4.00,nan,30,Left,Left,76,303,160,10,nan,nan,0.00
2/18/2023 8:42:02,1.17.0,80,20,4.00,nan,30,Left,Left,77,303,160,10,nan,nan,1.14
2/18/2023 8:42:08,1.17.0,80,20,4.01,1,30,Pellet,Left,77,303,161,10,3.04,1040,nan
2/18/2023 8:43:13,1.17.0,80,20,4.01,nan,30,Left,Left,78,303,161,11,nan,nan,5.83
2/18/2023 8:43:54,1.17.0,80,20,4.01,nan,30,Left,Left,79,303,161,11,nan,nan,0.07
2/18/2023 8:43:58,1.17.0,80,20,3.98,1,30,Pellet,Left,79,303,162,11,0.56,109,nan
2/18/2023 8:44:52,1.17.0,80,20,4.01,nan,30,Left,Left,80,303,162,12,nan,nan,20.80
2/18/2023 8:44:58,1.17.0,80,20,4.00,2,30,Pellet,Left,80,303,163,12,0.06,61,nan
2/18/2023 8:45:48,1.17.0,80,20,4.01,nan,30,Left,Left,81,303,163,13,nan,nan,2.52
2/18/2023 8:46:04,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Left,81,303,163,13,nan,nan,nan
2/18/2023 8:46:06,1.17.0,80,20,4.01,nan,30,Left,Left,82,303,163,13,nan,nan,0.00
2/18/2023 8:46:50,1.17.0,80,20,4.00,nan,30,Left,Left,83,303,163,13,nan,nan,0.00
2/18/2023 8:46:54,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Left,83,303,163,13,nan,nan,nan
2/18/2023 8:47:34,1.17.0,80,20,4.01,nan,30,Left,Left,84,303,163,13,nan,nan,0.00
2/18/2023 8:47:38,1.17.0,80,20,4.01,1,30,Pellet,Left,84,303,164,13,0.82,160,nan
2/18/2023 8:50:25,1.17.0,80,20,4.01,nan,30,Right,Right,84,304,164,14,nan,nan,0.00
2/18/2023 8:50:29,1.17.0,80,20,4.01,1,30,Pellet,Right,84,304,165,14,0.69,171,nan
2/18/2023 10:14:41,1.17.0,80,20,4.00,nan,30,Right,Right,84,305,165,15,nan,nan,0.00
2/18/2023 10:20:35,1.17.0,80,20,4.00,nan,30,Right,Right,84,306,165,15,nan,nan,0.00
2/18/2023 11:18:05,1.17.0,80,20,4.00,nan,30,Right,Right,84,307,165,15,nan,nan,0.51
2/18/2023 11:18:09,1.17.0,80,20,4.00,1,30,Pellet,Right,84,307,166,15,0.69,8859,nan
2/18/2023 11:18:43,1.17.0,80,20,4.00,nan,30,Right,Right,84,308,166,16,nan,nan,0.00
2/18/2023 11:18:53,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,84,308,166,16,nan,nan,0.06
2/18/2023 11:18:54,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,84,308,166,16,nan,nan,1.00
2/18/2023 11:19:00,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,84,308,166,16,nan,nan,2.08
2/18/2023 11:19:49,1.17.0,80,20,4.00,nan,30,Right,Right,84,309,166,16,nan,nan,0.00
2/18/2023 11:27:06,1.17.0,80,20,4.00,nan,30,Right,Right,84,310,166,16,nan,nan,0.00
