MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 21:10:40,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,59,47,64,4,nan,nan,0.17
2/27/2023 21:10:43,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,59,47,64,4,nan,nan,nan
2/27/2023 21:10:46,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,59,47,64,4,nan,nan,0.32
2/27/2023 21:10:49,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,59,47,64,4,nan,nan,0.09
2/27/2023 21:10:58,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,59,47,64,4,nan,nan,nan
2/27/2023 21:11:03,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,59,47,64,4,nan,nan,0.29
2/27/2023 21:11:05,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,59,47,64,4,nan,nan,0.10
2/27/2023 21:11:05,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,59,47,64,4,nan,nan,0.05
2/27/2023 21:11:10,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,59,47,64,4,nan,nan,0.09
2/27/2023 21:11:22,1.17.0,20,80,4.14,nan,30,Right,Left,59,48,64,4,nan,nan,0.00
2/27/2023 21:11:25,1.17.0,20,80,4.15,1,30,Pellet,Left,59,48,65,4,0.37,93,nan
2/27/2023 21:11:56,1.17.0,20,80,4.14,nan,30,Left,Right,60,48,65,5,nan,nan,0.00
2/27/2023 21:11:59,1.17.0,20,80,4.15,2,30,Pellet,Right,60,48,66,5,0.06,34,nan
2/27/2023 21:12:21,1.17.0,20,80,4.15,nan,30,Left,Right,61,48,66,6,nan,nan,0.01
2/27/2023 21:12:47,1.17.0,20,80,4.15,nan,30,Right,Left,61,49,66,6,nan,nan,0.00
2/27/2023 21:12:50,1.17.0,20,80,4.15,1,30,Pellet,Left,61,49,67,6,0.25,51,nan
2/27/2023 21:13:16,1.17.0,20,80,4.15,nan,30,Left,Right,62,49,67,7,nan,nan,0.00
2/27/2023 21:13:54,1.17.0,20,80,4.15,nan,30,Left,Right,63,49,67,7,nan,nan,0.16
2/27/2023 21:14:03,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,63,49,67,7,nan,nan,nan
2/27/2023 21:14:20,1.17.0,20,80,4.15,nan,30,Right,Left,63,50,67,7,nan,nan,0.00
2/27/2023 21:14:24,1.17.0,20,80,4.14,2,30,Pellet,Left,63,50,68,7,0.12,94,nan
2/27/2023 21:14:49,1.17.0,20,80,4.14,nan,30,Right,Left,63,51,68,8,nan,nan,0.00
2/27/2023 21:15:14,1.17.0,20,80,4.14,nan,30,Right,Left,63,52,68,8,nan,nan,0.00
2/27/2023 21:15:17,1.17.0,20,80,4.14,1,30,Pellet,Left,63,52,69,8,0.06,53,nan
2/27/2023 21:15:37,1.17.0,20,80,4.15,nan,30,Right,Left,63,53,69,9,nan,nan,0.00
2/27/2023 21:15:43,1.17.0,20,80,4.14,3,30,Pellet,Left,63,53,70,9,0.06,26,nan
2/27/2023 21:16:06,1.17.0,20,80,4.14,nan,30,Right,Left,63,54,70,10,nan,nan,0.00
2/27/2023 21:16:09,1.17.0,20,80,4.14,1,30,Pellet,Left,63,54,71,10,0.19,26,nan
2/27/2023 21:16:33,1.17.0,20,80,4.15,nan,30,Right,Left,63,55,71,11,nan,nan,0.00
2/27/2023 21:16:36,1.17.0,20,80,4.14,1,30,Pellet,Left,63,55,72,11,0.12,27,nan
2/27/2023 21:17:01,1.17.0,20,80,4.14,nan,30,Right,Left,63,56,72,12,nan,nan,0.00
2/27/2023 21:17:27,1.17.0,20,80,4.15,nan,30,Left,Right,64,56,72,12,nan,nan,0.04
2/27/2023 21:18:20,1.17.0,20,80,4.15,nan,30,Left,Right,65,56,72,12,nan,nan,0.00
2/27/2023 21:18:46,1.17.0,20,80,4.14,nan,30,Left,Right,66,56,72,12,nan,nan,0.00
2/27/2023 21:24:14,1.17.0,20,80,4.14,nan,30,Right,Left,66,57,72,12,nan,nan,0.00
2/27/2023 21:24:17,1.17.0,20,80,4.14,1,30,Pellet,Left,66,57,73,12,0.06,461,nan
2/27/2023 21:24:48,1.17.0,20,80,4.15,nan,30,Right,Left,66,58,73,13,nan,nan,0.00
2/27/2023 21:25:12,1.17.0,20,80,4.14,nan,30,Right,Left,66,59,73,13,nan,nan,0.00
2/27/2023 21:25:15,1.17.0,20,80,4.15,1,30,Pellet,Left,66,59,74,13,0.06,58,nan
2/27/2023 21:25:40,1.17.0,20,80,4.14,nan,30,Right,Left,66,60,74,14,nan,nan,0.00
2/27/2023 21:31:21,1.17.0,20,80,4.14,nan,30,Right,Left,66,61,74,14,nan,nan,0.00
2/27/2023 21:31:24,1.17.0,20,80,4.15,1,30,Pellet,Left,66,61,75,14,0.12,369,nan
2/27/2023 21:31:49,1.17.0,20,80,4.15,nan,30,Right,Left,66,62,75,15,nan,nan,0.00
2/27/2023 21:31:55,1.17.0,20,80,4.14,2,30,Pellet,Left,66,62,76,15,1.01,31,nan
2/27/2023 21:32:33,1.17.0,20,80,4.14,nan,30,Right,Left,66,63,76,16,nan,nan,0.00
2/27/2023 21:32:36,1.17.0,20,80,4.15,2,30,Pellet,Left,66,63,77,16,0.06,41,nan
2/27/2023 21:32:59,1.17.0,20,80,4.14,nan,30,Right,Left,66,64,77,17,nan,nan,0.00
2/27/2023 21:33:02,1.17.0,20,80,4.15,1,30,Pellet,Left,66,64,78,17,0.25,26,nan
2/27/2023 21:33:17,1.17.0,20,80,4.15,nan,30,Right,Left,66,65,78,18,nan,nan,0.00
2/27/2023 21:33:20,1.17.0,20,80,4.14,1,30,Pellet,Left,66,65,79,18,0.12,18,nan
2/27/2023 21:33:44,1.17.0,20,80,4.15,nan,30,Right,Left,66,66,79,19,nan,nan,0.00
2/27/2023 21:33:47,1.17.0,20,80,4.14,1,30,Pellet,Left,66,66,80,19,0.12,27,nan
2/27/2023 21:34:12,1.17.0,20,80,4.15,nan,30,Right,Left,66,67,80,20,nan,nan,0.00
2/27/2023 21:34:15,1.17.0,20,80,4.14,1,30,Pellet,Left,66,67,81,20,0.06,28,nan
2/27/2023 21:34:41,1.17.0,20,80,4.14,nan,30,Right,Left,66,68,81,21,nan,nan,0.00
2/27/2023 21:36:06,1.17.0,20,80,4.14,nan,30,Left,Right,67,68,81,21,nan,nan,0.00
2/27/2023 21:47:33,1.17.0,20,80,4.14,nan,30,Left,Right,68,68,81,21,nan,nan,0.00
2/27/2023 21:47:54,1.17.0,20,80,4.14,nan,30,Right,Left,68,69,81,21,nan,nan,0.00
2/27/2023 21:52:42,1.17.0,20,80,4.14,nan,30,Right,Left,68,70,81,21,nan,nan,0.00
2/27/2023 21:52:45,1.17.0,20,80,4.14,1,30,Pellet,Left,68,70,82,21,0.19,1110,nan
2/27/2023 21:53:05,1.17.0,20,80,4.14,nan,30,Right,Left,68,71,82,22,nan,nan,0.00
2/27/2023 21:53:10,1.17.0,20,80,4.15,2,30,Pellet,Left,68,71,83,22,0.06,25,nan
2/27/2023 21:53:42,1.17.0,20,80,4.14,nan,30,Right,Left,68,72,83,23,nan,nan,0.00
2/27/2023 21:53:45,1.17.0,20,80,4.14,1,30,Pellet,Left,68,72,84,23,0.06,35,nan
2/27/2023 21:54:13,1.17.0,20,80,4.14,nan,30,Right,Left,68,73,84,24,nan,nan,0.00
2/27/2023 21:54:16,1.17.0,20,80,4.15,1,30,Pellet,Left,68,73,85,24,0.06,31,nan
2/27/2023 21:54:48,1.17.0,20,80,4.15,nan,30,Right,Left,68,74,85,25,nan,nan,0.00
2/27/2023 21:54:51,1.17.0,20,80,4.14,1,30,Pellet,Left,68,74,86,25,0.06,35,nan
2/27/2023 21:55:12,1.17.0,20,80,4.14,nan,30,Right,Left,68,75,86,26,nan,nan,0.00
2/27/2023 21:55:15,1.17.0,20,80,4.14,1,30,Pellet,Left,68,75,87,26,0.06,24,nan
2/27/2023 21:55:38,1.17.0,20,80,4.14,nan,30,Right,Left,68,76,87,27,nan,nan,0.00
2/27/2023 21:55:41,1.17.0,20,80,4.14,1,30,Pellet,Left,68,76,88,27,0.19,26,nan
2/27/2023 21:56:09,1.17.0,20,80,4.14,nan,30,Right,Left,68,77,88,28,nan,nan,0.00
2/27/2023 21:56:12,1.17.0,20,80,4.15,1,30,Pellet,Left,68,77,89,28,0.12,31,nan
2/27/2023 21:56:38,1.17.0,20,80,4.14,nan,30,Right,Left,68,78,89,29,nan,nan,0.00
2/27/2023 21:56:43,1.17.0,20,80,4.14,2,30,Pellet,Left,68,78,90,29,0.06,31,nan
2/27/2023 21:57:06,1.17.0,80,20,4.14,nan,30,Right,Right,68,79,90,0,nan,nan,0.00
2/27/2023 21:57:09,1.17.0,80,20,4.14,2,30,Pellet,Right,68,79,91,0,0.06,26,nan
2/27/2023 21:57:33,1.17.0,80,20,4.14,nan,30,Right,Right,68,80,91,1,nan,nan,0.00
2/27/2023 22:03:09,1.17.0,80,20,4.14,nan,30,Left,Left,69,80,91,1,nan,nan,0.00
2/27/2023 22:05:18,1.17.0,80,20,4.14,nan,30,Right,Right,69,81,91,1,nan,nan,0.00
2/27/2023 22:06:22,1.17.0,80,20,4.14,nan,30,Right,Right,69,82,91,1,nan,nan,0.00
2/27/2023 22:08:08,1.17.0,80,20,4.14,nan,30,Left,Left,70,82,91,1,nan,nan,0.00
2/27/2023 22:08:11,1.17.0,80,20,4.14,1,30,Pellet,Left,70,82,92,1,0.12,662,nan
2/27/2023 22:08:34,1.17.0,80,20,4.14,nan,30,Left,Left,71,82,92,2,nan,nan,0.00
2/27/2023 22:08:37,1.17.0,80,20,4.14,1,30,Pellet,Left,71,82,93,2,0.25,26,nan
2/27/2023 22:08:57,1.17.0,80,20,4.14,nan,30,Left,Left,72,82,93,3,nan,nan,0.00
2/27/2023 22:09:03,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,72,82,93,3,nan,nan,nan
2/27/2023 22:09:28,1.17.0,80,20,4.14,nan,30,Left,Left,73,82,93,3,nan,nan,0.00
2/27/2023 22:11:13,1.17.0,80,20,4.14,nan,30,Right,Right,73,83,93,3,nan,nan,0.00
2/27/2023 22:18:20,1.17.0,80,20,4.14,nan,30,Right,Right,73,84,93,3,nan,nan,0.00
2/27/2023 22:18:23,1.17.0,80,20,4.14,1,30,Pellet,Right,73,84,94,3,0.25,586,nan
2/27/2023 22:18:55,1.17.0,80,20,4.14,nan,30,Right,Right,73,85,94,4,nan,nan,0.00
2/27/2023 22:19:22,1.17.0,80,20,4.14,nan,30,Left,Left,74,85,94,4,nan,nan,0.00
2/27/2023 22:19:26,1.17.0,80,20,4.14,1,30,Pellet,Left,74,85,95,4,0.31,63,nan
2/27/2023 22:19:52,1.17.0,80,20,4.14,nan,30,Left,Left,75,85,95,5,nan,nan,0.00
2/27/2023 22:20:51,1.17.0,80,20,4.14,nan,30,Right,Right,75,86,95,5,nan,nan,0.00
2/27/2023 22:20:57,1.17.0,80,20,4.14,2,30,Pellet,Right,75,86,96,5,0.06,91,nan
2/27/2023 22:21:25,1.17.0,80,20,4.14,nan,30,Right,Right,75,87,96,6,nan,nan,0.00
2/27/2023 22:21:28,1.17.0,80,20,4.14,1,30,Pellet,Right,75,87,97,6,0.12,31,nan
2/27/2023 22:21:59,1.17.0,80,20,4.14,nan,30,Right,Right,75,88,97,7,nan,nan,0.00
2/27/2023 22:22:16,1.17.0,80,20,4.14,nan,30,Right,Right,75,89,97,7,nan,nan,0.00
2/27/2023 22:25:10,1.17.0,80,20,4.14,nan,30,Right,Right,75,90,97,7,nan,nan,0.00
2/27/2023 22:26:30,1.17.0,80,20,4.14,nan,30,Right,Right,75,91,97,7,nan,nan,0.00
2/27/2023 22:31:03,1.17.0,80,20,4.13,nan,30,Right,Right,75,92,97,7,nan,nan,0.00
2/27/2023 22:46:22,1.17.0,80,20,4.14,nan,30,Right,Right,75,93,97,7,nan,nan,0.00
2/27/2023 22:47:43,1.17.0,80,20,4.14,nan,30,Right,Right,75,94,97,7,nan,nan,0.00
2/27/2023 22:48:04,1.17.0,80,20,4.14,nan,30,Left,Left,76,94,97,7,nan,nan,0.05
2/27/2023 22:48:07,1.17.0,80,20,4.14,1,30,Pellet,Left,76,94,98,7,0.06,1599,nan
2/27/2023 22:48:31,1.17.0,80,20,4.14,nan,30,Left,Left,77,94,98,8,nan,nan,0.00
2/27/2023 22:48:34,1.17.0,80,20,4.14,1,30,Pellet,Left,77,94,99,8,0.12,27,nan
2/27/2023 22:48:55,1.17.0,80,20,4.14,nan,30,Left,Left,78,94,99,9,nan,nan,0.00
2/27/2023 22:49:41,1.17.0,80,20,4.14,nan,30,Left,Left,79,94,99,9,nan,nan,0.00
2/27/2023 22:49:44,1.17.0,80,20,4.14,1,30,Pellet,Left,79,94,100,9,0.06,70,nan
2/27/2023 22:50:07,1.17.0,80,20,4.14,nan,30,Left,Left,80,94,100,10,nan,nan,0.00
2/27/2023 22:50:10,1.17.0,80,20,4.14,1,30,Pellet,Left,80,94,101,10,0.12,26,nan
2/27/2023 22:50:36,1.17.0,80,20,4.14,nan,30,Left,Left,81,94,101,11,nan,nan,0.00
2/27/2023 22:50:39,1.17.0,80,20,4.14,1,30,Pellet,Left,81,94,102,11,0.06,29,nan
2/27/2023 22:51:09,1.17.0,80,20,4.14,nan,30,Left,Left,82,94,102,12,nan,nan,0.00
2/27/2023 22:51:12,1.17.0,80,20,4.14,1,30,Pellet,Left,82,94,103,12,0.12,33,nan
2/27/2023 22:51:34,1.17.0,80,20,4.14,nan,30,Left,Left,83,94,103,13,nan,nan,0.00
2/27/2023 22:52:10,1.17.0,80,20,4.14,nan,30,Right,Right,83,95,103,13,nan,nan,0.00
2/27/2023 22:52:41,1.17.0,80,20,4.14,nan,30,Left,Left,84,95,103,13,nan,nan,0.00
2/27/2023 22:52:44,1.17.0,80,20,4.14,1,30,Pellet,Left,84,95,104,13,0.44,92,nan
2/27/2023 22:53:05,1.17.0,80,20,4.14,nan,30,Left,Left,85,95,104,14,nan,nan,0.00
2/27/2023 22:53:08,1.17.0,80,20,4.14,1,30,Pellet,Left,85,95,105,14,0.19,24,nan
2/27/2023 22:53:31,1.17.0,80,20,4.14,nan,30,Left,Left,86,95,105,15,nan,nan,0.00
2/27/2023 22:53:34,1.17.0,80,20,4.14,1,30,Pellet,Left,86,95,106,15,0.06,26,nan
2/27/2023 22:54:08,1.17.0,80,20,4.14,nan,30,Left,Left,87,95,106,16,nan,nan,0.00
2/27/2023 22:54:11,1.17.0,80,20,4.14,1,30,Pellet,Left,87,95,107,16,0.25,37,nan
2/27/2023 22:54:36,1.17.0,80,20,4.14,nan,30,Left,Left,88,95,107,17,nan,nan,0.00
2/27/2023 22:54:39,1.17.0,80,20,4.14,1,30,Pellet,Left,88,95,108,17,0.12,28,nan
2/27/2023 22:55:04,1.17.0,80,20,4.14,nan,30,Left,Left,89,95,108,18,nan,nan,0.00
2/27/2023 22:55:07,1.17.0,80,20,4.14,1,30,Pellet,Left,89,95,109,18,0.12,28,nan
2/27/2023 22:55:42,1.17.0,80,20,4.14,nan,30,Left,Left,90,95,109,19,nan,nan,0.00
2/27/2023 22:55:45,1.17.0,80,20,4.14,1,30,Pellet,Left,90,95,110,19,0.06,37,nan
2/27/2023 22:56:12,1.17.0,80,20,4.14,nan,30,Left,Left,91,95,110,20,nan,nan,0.00
2/27/2023 22:56:15,1.17.0,80,20,4.14,1,30,Pellet,Left,91,95,111,20,0.50,31,nan
2/27/2023 22:56:48,1.17.0,80,20,4.14,nan,30,Left,Left,92,95,111,21,nan,nan,0.00
2/27/2023 22:58:11,1.17.0,80,20,4.14,nan,30,Left,Left,93,95,111,21,nan,nan,0.00
2/27/2023 22:58:14,1.17.0,80,20,4.14,1,30,Pellet,Left,93,95,112,21,0.19,119,nan
2/27/2023 22:58:43,1.17.0,80,20,4.14,nan,30,Right,Right,93,96,112,22,nan,nan,0.00
2/27/2023 23:47:45,1.17.0,80,20,4.14,nan,30,Left,Left,94,96,112,22,nan,nan,0.00
2/27/2023 23:47:53,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,94,96,112,22,nan,nan,nan
2/27/2023 23:48:43,1.17.0,80,20,4.14,nan,30,Right,Right,94,97,112,22,nan,nan,0.00
2/27/2023 23:48:48,1.17.0,80,20,4.14,2,30,Pellet,Right,94,97,113,22,0.12,3034,nan
2/27/2023 23:49:19,1.17.0,80,20,4.13,nan,30,Right,Right,94,98,113,23,nan,nan,0.00
2/27/2023 23:49:24,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,94,98,113,23,nan,nan,0.10
2/27/2023 23:49:45,1.17.0,80,20,4.14,nan,30,Right,Right,94,99,113,23,nan,nan,0.00
2/27/2023 23:50:11,1.17.0,80,20,4.13,nan,30,Left,Left,95,99,113,23,nan,nan,0.00
2/27/2023 23:50:15,1.17.0,80,20,4.13,1,30,Pellet,Left,95,99,114,23,0.44,87,nan
2/27/2023 23:50:34,1.17.0,80,20,4.14,nan,30,Left,Left,96,99,114,24,nan,nan,0.00
2/27/2023 23:50:37,1.17.0,80,20,4.14,1,30,Pellet,Left,96,99,115,24,0.06,22,nan
2/27/2023 23:51:00,1.17.0,80,20,4.14,nan,30,Left,Left,97,99,115,25,nan,nan,0.00
2/27/2023 23:51:04,1.17.0,80,20,4.14,1,30,Pellet,Left,97,99,116,25,0.12,27,nan
2/27/2023 23:51:37,1.17.0,80,20,4.13,nan,30,Left,Left,98,99,116,26,nan,nan,0.00
2/27/2023 23:51:40,1.17.0,80,20,4.13,1,30,Pellet,Left,98,99,117,26,0.25,36,nan
2/27/2023 23:52:03,1.17.0,80,20,4.14,nan,30,Left,Left,99,99,117,27,nan,nan,0.00
2/27/2023 23:52:06,1.17.0,80,20,4.14,1,30,Pellet,Left,99,99,118,27,0.06,25,nan
2/27/2023 23:52:28,1.17.0,80,20,4.14,nan,30,Left,Left,100,99,118,28,nan,nan,0.00
2/27/2023 23:52:31,1.17.0,80,20,4.13,1,30,Pellet,Left,100,99,119,28,0.12,26,nan
2/27/2023 23:52:56,1.17.0,80,20,4.14,nan,30,Left,Left,101,99,119,29,nan,nan,0.00
2/27/2023 23:52:59,1.17.0,80,20,4.14,1,30,Pellet,Left,101,99,120,29,0.06,28,nan
2/27/2023 23:53:21,1.17.0,20,80,4.14,nan,30,Left,Right,102,99,120,0,nan,nan,0.02
2/27/2023 23:53:52,1.17.0,20,80,4.14,nan,30,Right,Left,102,100,120,0,nan,nan,0.00
2/27/2023 23:53:55,1.17.0,20,80,4.14,1,30,Pellet,Left,102,100,121,0,0.12,56,nan
2/27/2023 23:54:29,1.17.0,20,80,4.14,nan,30,Right,Left,102,101,121,1,nan,nan,0.00
2/27/2023 23:54:32,1.17.0,20,80,4.14,1,30,Pellet,Left,102,101,122,1,0.06,37,nan
2/27/2023 23:55:13,1.17.0,20,80,4.14,nan,30,Right,Left,102,102,122,2,nan,nan,0.00
2/28/2023 0:43:12,1.17.0,20,80,4.14,nan,30,Right,Left,102,103,122,2,nan,nan,0.00
2/28/2023 0:43:15,1.17.0,20,80,4.13,1,30,Pellet,Left,102,103,123,2,0.19,2923,nan
2/28/2023 0:43:41,1.17.0,20,80,4.13,nan,30,Left,Right,103,103,123,3,nan,nan,0.00
2/28/2023 0:44:56,1.17.0,20,80,4.13,nan,30,Left,Right,104,103,123,3,nan,nan,0.00
2/28/2023 0:45:39,1.17.0,20,80,4.12,nan,30,Right,Left,104,104,123,3,nan,nan,0.00
2/28/2023 0:45:42,1.17.0,20,80,4.13,1,30,Pellet,Left,104,104,124,3,0.31,147,nan
2/28/2023 0:46:32,1.17.0,20,80,4.14,nan,30,Right,Left,104,105,124,4,nan,nan,0.00
2/28/2023 0:46:35,1.17.0,20,80,4.13,1,30,Pellet,Left,104,105,125,4,0.12,53,nan
2/28/2023 0:47:09,1.17.0,20,80,4.14,nan,30,Right,Left,104,106,125,5,nan,nan,0.00
2/28/2023 0:47:12,1.17.0,20,80,4.13,1,30,Pellet,Left,104,106,126,5,0.06,37,nan
2/28/2023 0:47:31,1.17.0,20,80,4.13,nan,30,Right,Left,104,107,126,6,nan,nan,0.00
2/28/2023 0:47:34,1.17.0,20,80,4.13,1,30,Pellet,Left,104,107,127,6,0.06,22,nan
2/28/2023 0:48:01,1.17.0,20,80,4.13,nan,30,Right,Left,104,108,127,7,nan,nan,0.00
2/28/2023 0:48:04,1.17.0,20,80,4.13,2,30,Pellet,Left,104,108,128,7,0.06,30,nan
2/28/2023 0:48:30,1.17.0,20,80,4.13,nan,30,Right,Left,104,109,128,8,nan,nan,0.00
2/28/2023 0:48:33,1.17.0,20,80,4.13,1,30,Pellet,Left,104,109,129,8,0.06,29,nan
2/28/2023 0:49:00,1.17.0,20,80,4.13,nan,30,Right,Left,104,110,129,9,nan,nan,0.00
2/28/2023 0:49:03,1.17.0,20,80,4.13,1,30,Pellet,Left,104,110,130,9,0.25,30,nan
2/28/2023 0:49:37,1.17.0,20,80,4.13,nan,30,Right,Left,104,111,130,10,nan,nan,0.00
2/28/2023 0:50:07,1.17.0,20,80,4.13,nan,30,Right,Left,104,112,130,10,nan,nan,0.00
2/28/2023 0:50:10,1.17.0,20,80,4.13,1,30,Pellet,Left,104,112,131,10,0.19,67,nan
2/28/2023 0:50:36,1.17.0,20,80,4.13,nan,30,Right,Left,104,113,131,11,nan,nan,0.00
2/28/2023 0:50:42,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,104,113,131,11,nan,nan,0.01
2/28/2023 0:51:17,1.17.0,20,80,4.13,nan,30,Left,Right,105,113,131,11,nan,nan,0.00
2/28/2023 0:53:08,1.17.0,20,80,4.14,nan,30,Left,Right,106,113,131,11,nan,nan,0.00
2/28/2023 0:53:28,1.17.0,20,80,4.13,nan,30,Left,Right,107,113,131,11,nan,nan,0.00
2/28/2023 0:53:51,1.17.0,20,80,4.13,nan,30,Left,Right,108,113,131,11,nan,nan,0.00
2/28/2023 1:00:09,1.17.0,20,80,4.13,nan,30,Left,Right,109,113,131,11,nan,nan,0.00
2/28/2023 1:00:50,1.17.0,20,80,4.12,nan,30,Left,Right,110,113,131,11,nan,nan,0.00
2/28/2023 1:00:55,1.17.0,20,80,4.13,2,30,Pellet,Right,110,113,132,11,0.06,645,nan
2/28/2023 1:02:24,1.17.0,20,80,4.13,nan,30,Left,Right,111,113,132,12,nan,nan,0.00
2/28/2023 1:03:44,1.17.0,20,80,4.12,nan,30,Right,Left,111,114,132,12,nan,nan,0.00
2/28/2023 1:03:47,1.17.0,20,80,4.12,1,30,Pellet,Left,111,114,133,12,0.06,172,nan
2/28/2023 1:04:13,1.17.0,20,80,4.13,nan,30,Right,Left,111,115,133,13,nan,nan,0.00
2/28/2023 1:04:16,1.17.0,20,80,4.13,1,30,Pellet,Left,111,115,134,13,0.06,29,nan
2/28/2023 1:04:40,1.17.0,20,80,4.13,nan,30,Right,Left,111,116,134,14,nan,nan,0.00
2/28/2023 1:04:46,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,111,116,134,14,nan,nan,0.03
2/28/2023 1:04:48,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,111,116,134,14,nan,nan,0.02
2/28/2023 1:04:53,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,111,116,134,14,nan,nan,0.02
2/28/2023 1:04:55,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,111,116,134,14,nan,nan,0.13
2/28/2023 1:06:08,1.17.0,20,80,4.13,nan,30,Right,Left,111,117,134,14,nan,nan,0.00
2/28/2023 1:06:12,1.17.0,20,80,4.13,1,30,Pellet,Left,111,117,135,14,0.19,115,nan
2/28/2023 1:06:42,1.17.0,20,80,4.14,nan,30,Right,Left,111,118,135,15,nan,nan,0.00
2/28/2023 1:07:04,1.17.0,20,80,4.13,nan,30,Left,Right,112,118,135,15,nan,nan,0.00
2/28/2023 1:07:39,1.17.0,20,80,4.14,nan,30,Left,Right,113,118,135,15,nan,nan,0.00
2/28/2023 1:09:15,1.17.0,20,80,4.13,nan,30,Left,Right,114,118,135,15,nan,nan,0.00
2/28/2023 1:09:18,1.17.0,20,80,4.13,1,30,Pellet,Right,114,118,136,15,0.06,187,nan
2/28/2023 1:09:47,1.17.0,20,80,4.13,nan,30,Left,Right,115,118,136,16,nan,nan,0.00
2/28/2023 1:09:50,1.17.0,20,80,4.13,1,30,Pellet,Right,115,118,137,16,0.06,32,nan
2/28/2023 1:10:21,1.17.0,20,80,4.13,nan,30,Left,Right,116,118,137,17,nan,nan,0.00
2/28/2023 1:10:24,1.17.0,20,80,4.12,1,30,Pellet,Right,116,118,138,17,0.19,34,nan
2/28/2023 1:10:47,1.17.0,20,80,4.13,nan,30,Left,Right,117,118,138,18,nan,nan,0.00
2/28/2023 1:11:32,1.17.0,20,80,4.13,nan,30,Left,Right,118,118,138,18,nan,nan,0.00
2/28/2023 1:11:36,1.17.0,20,80,4.13,1,30,Pellet,Right,118,118,139,18,0.19,72,nan
2/28/2023 1:11:56,1.17.0,20,80,4.13,nan,30,Left,Right,119,118,139,19,nan,nan,0.00
2/28/2023 1:31:49,1.17.0,20,80,4.13,nan,30,Right,Left,119,119,139,19,nan,nan,0.00
2/28/2023 1:34:17,1.17.0,20,80,4.13,nan,30,Right,Left,119,120,139,19,nan,nan,0.00
2/28/2023 1:34:20,1.17.0,20,80,4.12,1,30,Pellet,Left,119,120,140,19,0.44,1364,nan
2/28/2023 1:35:16,1.17.0,20,80,4.13,nan,30,Right,Left,119,121,140,20,nan,nan,0.00
2/28/2023 1:35:22,1.17.0,20,80,4.13,2,30,Pellet,Left,119,121,141,20,0.82,62,nan
2/28/2023 1:35:56,1.17.0,20,80,4.13,nan,30,Right,Left,119,122,141,21,nan,nan,0.00
2/28/2023 3:19:18,1.17.0,20,80,4.12,nan,30,Left,Right,120,122,141,21,nan,nan,0.00
2/28/2023 3:19:21,1.17.0,20,80,4.12,1,30,Pellet,Right,120,122,142,21,0.50,6239,nan
2/28/2023 3:19:54,1.17.0,20,80,4.12,nan,30,Left,Right,121,122,142,22,nan,nan,0.00
2/28/2023 3:20:22,1.17.0,20,80,4.12,nan,30,Left,Right,122,122,142,22,nan,nan,0.00
2/28/2023 3:21:02,1.17.0,20,80,4.12,nan,30,Left,Right,123,122,142,22,nan,nan,0.00
2/28/2023 3:21:06,1.17.0,20,80,4.12,2,30,Pellet,Right,123,122,143,22,0.19,105,nan
2/28/2023 3:21:43,1.17.0,20,80,4.12,nan,30,Right,Left,123,123,143,23,nan,nan,0.00
2/28/2023 3:21:46,1.17.0,20,80,4.12,1,30,Pellet,Left,123,123,144,23,0.06,40,nan
2/28/2023 3:24:13,1.17.0,20,80,4.12,nan,30,Right,Left,123,124,144,24,nan,nan,0.00
2/28/2023 3:24:16,1.17.0,20,80,4.12,1,30,Pellet,Left,123,124,145,24,0.19,150,nan
2/28/2023 3:24:43,1.17.0,20,80,4.12,nan,30,Left,Right,124,124,145,25,nan,nan,0.00
2/28/2023 3:24:47,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,124,124,145,25,nan,nan,nan
2/28/2023 3:24:59,1.17.0,20,80,4.12,nan,30,Right,Left,124,125,145,25,nan,nan,0.00
2/28/2023 3:25:02,1.17.0,20,80,4.12,1,30,Pellet,Left,124,125,146,25,0.06,46,nan
2/28/2023 3:25:37,1.17.0,20,80,4.12,nan,30,Right,Left,124,126,146,26,nan,nan,0.00
