MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 23:24:51,1.17.0,20,80,4.10,nan,30,Left,Right,95,34,61,1,nan,nan,0.28
2/17/2023 23:24:56,1.17.0,20,80,4.10,1,30,Pellet,Right,95,34,62,1,2.02,1115,nan
2/17/2023 23:25:17,1.17.0,20,80,4.09,nan,30,Left,Right,96,34,62,2,nan,nan,0.50
2/17/2023 23:30:10,1.17.0,20,80,4.10,nan,30,Left,Right,97,34,62,2,nan,nan,0.92
2/17/2023 23:30:17,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,97,34,62,2,nan,nan,nan
2/17/2023 23:30:19,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,97,34,62,2,nan,nan,nan
2/17/2023 23:30:28,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,97,34,62,2,nan,nan,nan
2/17/2023 23:30:44,1.17.0,20,80,4.10,nan,30,Left,Right,98,34,62,2,nan,nan,3.68
2/17/2023 23:31:04,1.17.0,20,80,4.09,nan,30,Left,Right,99,34,62,2,nan,nan,0.42
2/17/2023 23:31:25,1.17.0,20,80,4.10,nan,30,Right,Left,99,35,62,2,nan,nan,0.00
2/17/2023 23:31:29,1.17.0,20,80,4.09,1,30,Pellet,Left,99,35,63,2,1.26,394,nan
2/17/2023 23:31:57,1.17.0,20,80,4.10,nan,30,Right,Left,99,36,63,3,nan,nan,0.00
2/17/2023 23:32:00,1.17.0,20,80,4.10,1,30,Pellet,Left,99,36,64,3,0.44,31,nan
2/17/2023 23:33:06,1.17.0,20,80,4.09,nan,30,Right,Left,99,37,64,4,nan,nan,0.00
2/17/2023 23:33:19,1.17.0,20,80,4.10,1,30,Pellet,Left,99,37,65,4,10.22,79,nan
2/17/2023 23:43:49,1.17.0,20,80,4.10,nan,30,Right,Left,99,38,65,5,nan,nan,0.00
2/17/2023 23:44:43,1.17.0,20,80,4.10,nan,30,Left,Right,100,38,65,5,nan,nan,0.00
2/17/2023 23:53:53,1.17.0,20,80,4.10,nan,30,Right,Left,100,39,65,5,nan,nan,0.00
2/17/2023 23:53:56,1.17.0,20,80,4.10,1,30,Pellet,Left,100,39,66,5,0.44,1237,nan
2/17/2023 23:54:19,1.17.0,20,80,4.09,nan,30,Right,Left,100,40,66,6,nan,nan,0.00
2/17/2023 23:54:41,1.17.0,20,80,4.09,nan,30,Left,Right,101,40,66,6,nan,nan,0.00
2/17/2023 23:59:38,1.17.0,20,80,4.09,nan,30,Right,Left,101,41,66,6,nan,nan,0.00
2/17/2023 23:59:45,1.17.0,20,80,4.09,1,30,Pellet,Left,101,41,67,6,4.69,349,nan
2/18/2023 0:05:19,1.17.0,20,80,4.10,nan,30,Left,Right,102,41,67,7,nan,nan,0.00
2/18/2023 0:12:38,1.17.0,20,80,4.09,nan,30,Right,Left,102,42,67,7,nan,nan,0.00
2/18/2023 0:12:54,1.17.0,20,80,4.09,nan,30,Left,Right,103,42,67,7,nan,nan,0.00
2/18/2023 0:18:14,1.17.0,20,80,4.09,nan,30,Left,Right,104,42,67,7,nan,nan,0.00
2/18/2023 0:19:19,1.17.0,20,80,4.09,nan,30,Left,Right,105,42,67,7,nan,nan,0.00
2/18/2023 0:19:24,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,105,42,67,7,nan,nan,0.02
2/18/2023 0:19:26,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,105,42,67,7,nan,nan,0.24
2/18/2023 0:23:56,1.17.0,20,80,4.09,nan,30,Left,Right,106,42,67,7,nan,nan,0.00
2/18/2023 0:24:29,1.17.0,20,80,4.09,nan,30,Right,Left,106,43,67,7,nan,nan,0.00
2/18/2023 0:24:33,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,106,43,67,7,nan,nan,0.68
2/18/2023 0:24:44,1.17.0,20,80,4.09,nan,30,Left,Right,107,43,67,7,nan,nan,0.00
2/18/2023 0:24:55,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,107,43,67,7,nan,nan,0.03
2/18/2023 0:25:19,1.17.0,20,80,4.09,nan,30,Right,Left,107,44,67,7,nan,nan,0.00
2/18/2023 0:25:23,1.17.0,20,80,4.09,1,30,Pellet,Left,107,44,68,7,1.32,1538,nan
2/18/2023 0:26:18,1.17.0,20,80,4.09,nan,30,Left,Right,108,44,68,8,nan,nan,0.00
2/18/2023 0:42:01,1.17.0,20,80,4.09,nan,30,Right,Left,108,45,68,8,nan,nan,0.00
2/18/2023 0:42:05,1.17.0,20,80,4.09,1,30,Pellet,Left,108,45,69,8,0.75,1002,nan
2/18/2023 0:42:27,1.17.0,20,80,4.09,nan,30,Left,Right,109,45,69,9,nan,nan,0.00
2/18/2023 0:42:33,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,109,45,69,9,nan,nan,0.25
2/18/2023 1:03:08,1.17.0,20,80,4.09,nan,30,Left,Right,110,45,69,9,nan,nan,0.00
2/18/2023 1:05:27,1.17.0,20,80,4.09,nan,30,Right,Left,110,46,69,9,nan,nan,0.00
2/18/2023 1:06:18,1.17.0,20,80,4.09,nan,30,Right,Left,110,47,69,9,nan,nan,0.00
2/18/2023 1:10:14,1.17.0,20,80,4.09,nan,30,Left,Right,111,47,69,9,nan,nan,0.00
2/18/2023 1:10:17,1.17.0,20,80,4.09,2,30,Pellet,Right,111,47,70,9,0.19,1692,nan
2/18/2023 1:10:44,1.17.0,20,80,4.09,nan,30,Left,Right,112,47,70,10,nan,nan,0.00
2/18/2023 1:10:49,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,112,47,70,10,nan,nan,0.10
2/18/2023 1:11:18,1.17.0,20,80,4.08,nan,30,Left,Right,113,47,70,10,nan,nan,0.00
2/18/2023 1:28:21,1.17.0,20,80,4.09,nan,30,Right,Left,113,48,70,10,nan,nan,0.00
2/18/2023 1:28:29,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Left,113,48,70,10,nan,nan,nan
2/18/2023 1:28:30,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Left,113,48,70,10,nan,nan,nan
2/18/2023 1:28:57,1.17.0,20,80,4.09,nan,30,Left,Right,114,48,70,10,nan,nan,0.00
2/18/2023 1:29:07,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,114,48,70,10,nan,nan,0.08
2/18/2023 1:29:09,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,114,48,70,10,nan,nan,nan
2/18/2023 1:29:32,1.17.0,20,80,4.09,nan,30,Right,Left,114,49,70,10,nan,nan,0.00
2/18/2023 1:29:36,1.17.0,20,80,4.09,2,30,Pellet,Left,114,49,71,10,0.75,1159,nan
2/18/2023 1:29:58,1.17.0,20,80,4.09,nan,30,Right,Left,114,50,71,11,nan,nan,0.00
2/18/2023 1:30:01,1.17.0,20,80,4.09,2,30,Pellet,Left,114,50,72,11,0.31,25,nan
2/18/2023 1:30:21,1.17.0,20,80,4.09,nan,30,Right,Left,114,51,72,12,nan,nan,0.00
2/18/2023 1:30:24,1.17.0,20,80,4.08,2,30,Pellet,Left,114,51,73,12,0.19,23,nan
2/18/2023 1:30:56,1.17.0,20,80,4.09,nan,30,Left,Right,115,51,73,13,nan,nan,0.23
2/18/2023 1:31:25,1.17.0,20,80,4.09,nan,30,Right,Left,115,52,73,13,nan,nan,0.00
2/18/2023 1:31:43,1.17.0,20,80,4.09,nan,30,Right,Left,115,53,73,13,nan,nan,0.00
2/18/2023 1:34:28,1.17.0,20,80,4.09,nan,30,Left,Right,116,53,73,13,nan,nan,124.43
2/18/2023 1:34:31,1.17.0,20,80,4.09,2,30,Pellet,Right,116,53,74,13,0.25,247,nan
2/18/2023 1:34:50,1.17.0,20,80,4.09,nan,30,Left,Right,117,53,74,14,nan,nan,0.13
2/18/2023 1:34:55,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,117,53,74,14,nan,nan,nan
2/18/2023 1:35:00,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,117,53,74,14,nan,nan,nan
2/18/2023 1:35:02,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,117,53,74,14,nan,nan,nan
2/18/2023 1:39:22,1.17.0,20,80,4.09,nan,30,Left,Right,118,53,74,14,nan,nan,0.00
2/18/2023 1:46:06,1.17.0,20,80,4.09,nan,30,Right,Left,118,54,74,14,nan,nan,0.00
2/18/2023 1:46:10,1.17.0,20,80,4.09,1,30,Pellet,Left,118,54,75,14,0.82,699,nan
2/18/2023 1:46:34,1.17.0,20,80,4.09,nan,30,Right,Left,118,55,75,15,nan,nan,0.00
2/18/2023 1:46:54,1.17.0,20,80,4.09,nan,30,Right,Left,118,56,75,15,nan,nan,0.00
2/18/2023 1:46:58,1.17.0,20,80,4.09,1,30,Pellet,Left,118,56,76,15,0.88,48,nan
2/18/2023 1:47:22,1.17.0,20,80,4.06,nan,30,Right,Left,118,57,76,16,nan,nan,0.00
2/18/2023 1:47:25,1.17.0,20,80,4.09,1,30,Pellet,Left,118,57,77,16,0.19,27,nan
2/18/2023 1:58:12,1.17.0,20,80,4.09,nan,30,Left,Right,119,57,77,17,nan,nan,0.00
2/18/2023 1:58:17,1.17.0,20,80,4.08,1,30,Pellet,Right,119,57,78,17,2.53,652,nan
2/18/2023 1:58:42,1.17.0,20,80,4.09,nan,30,Left,Right,120,57,78,18,nan,nan,0.00
2/18/2023 1:58:45,1.17.0,20,80,4.09,1,30,Pellet,Right,120,57,79,18,0.25,28,nan
2/18/2023 1:59:06,1.17.0,20,80,4.09,nan,30,Left,Right,121,57,79,19,nan,nan,0.00
2/18/2023 1:59:10,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,121,57,79,19,nan,nan,nan
2/18/2023 2:04:27,1.17.0,20,80,4.09,nan,30,Left,Right,122,57,79,19,nan,nan,0.00
2/18/2023 2:15:37,1.17.0,20,80,4.08,nan,30,Left,Right,123,57,79,19,nan,nan,0.00
2/18/2023 2:16:15,1.17.0,20,80,4.09,nan,30,Left,Right,124,57,79,19,nan,nan,0.12
2/18/2023 2:37:26,1.17.0,20,80,4.09,nan,30,Left,Right,125,57,79,19,nan,nan,0.00
2/18/2023 2:37:52,1.17.0,20,80,4.09,nan,30,Left,Right,126,57,79,19,nan,nan,0.00
2/18/2023 2:37:55,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,126,57,79,19,nan,nan,nan
2/18/2023 2:44:33,1.17.0,20,80,4.08,nan,30,Left,Right,127,57,79,19,nan,nan,0.00
2/18/2023 3:26:22,1.17.0,20,80,4.08,nan,30,Left,Right,128,57,79,19,nan,nan,0.50
2/18/2023 3:26:25,1.17.0,20,80,4.08,2,30,Pellet,Right,128,57,80,19,0.56,5260,nan
2/18/2023 3:26:55,1.17.0,20,80,4.09,nan,30,Left,Right,129,57,80,20,nan,nan,0.00
2/18/2023 3:27:02,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,129,57,80,20,nan,nan,nan
2/18/2023 3:29:01,1.17.0,20,80,4.07,nan,30,Left,Right,130,57,80,20,nan,nan,0.00
2/18/2023 3:29:04,1.17.0,20,80,4.08,1,30,Pellet,Right,130,57,81,20,0.25,159,nan
2/18/2023 3:29:57,1.17.0,20,80,4.08,nan,30,Left,Right,131,57,81,21,nan,nan,0.41
2/18/2023 3:35:58,1.17.0,20,80,4.09,nan,30,Left,Right,132,57,81,21,nan,nan,0.36
2/18/2023 3:36:24,1.17.0,20,80,4.08,nan,30,Right,Left,132,58,81,21,nan,nan,0.00
2/18/2023 3:36:27,1.17.0,20,80,4.08,2,30,Pellet,Left,132,58,82,21,0.18,443,nan
2/18/2023 3:37:09,1.17.0,20,80,4.08,nan,30,Right,Left,132,59,82,22,nan,nan,0.00
2/18/2023 3:37:12,1.17.0,20,80,4.07,1,30,Pellet,Left,132,59,83,22,0.25,45,nan
2/18/2023 3:37:47,1.17.0,20,80,4.08,nan,30,Right,Left,132,60,83,23,nan,nan,0.00
2/18/2023 3:37:52,1.17.0,20,80,4.07,1,30,Pellet,Left,132,60,84,23,2.59,40,nan
2/18/2023 3:38:13,1.17.0,20,80,4.08,nan,30,Right,Left,132,61,84,24,nan,nan,0.00
2/18/2023 3:38:17,1.17.0,20,80,4.07,1,30,Pellet,Left,132,61,85,24,0.25,25,nan
2/18/2023 3:43:51,1.17.0,20,80,4.08,nan,30,Left,Right,133,61,85,25,nan,nan,0.00
2/18/2023 3:43:54,1.17.0,20,80,4.08,1,30,Pellet,Right,133,61,86,25,0.37,337,nan
2/18/2023 3:49:25,1.17.0,20,80,4.08,nan,30,Left,Right,134,61,86,26,nan,nan,0.00
2/18/2023 3:51:34,1.17.0,20,80,4.06,nan,30,Left,Right,135,61,86,26,nan,nan,0.00
2/18/2023 3:58:49,1.17.0,20,80,4.07,nan,30,Left,Right,136,61,86,26,nan,nan,0.56
2/18/2023 3:58:54,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,136,61,86,26,nan,nan,nan
2/18/2023 3:58:58,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,136,61,86,26,nan,nan,nan
2/18/2023 4:26:24,1.17.0,20,80,4.07,nan,30,Left,Right,137,61,86,26,nan,nan,0.38
2/18/2023 4:39:35,1.17.0,20,80,4.07,nan,30,Left,Right,138,61,86,26,nan,nan,0.86
2/18/2023 4:39:39,1.17.0,20,80,4.07,1,30,Pellet,Right,138,61,87,26,0.50,3345,nan
2/18/2023 4:40:05,1.17.0,20,80,4.07,nan,30,Left,Right,139,61,87,27,nan,nan,0.47
2/18/2023 4:41:30,1.17.0,20,80,4.07,nan,30,Left,Right,140,61,87,27,nan,nan,2.51
2/18/2023 4:45:59,1.17.0,20,80,4.07,nan,30,Left,Right,141,61,87,27,nan,nan,0.00
2/18/2023 4:46:04,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,141,61,87,27,nan,nan,nan
2/18/2023 4:46:27,1.17.0,20,80,4.07,nan,30,Left,Right,142,61,87,27,nan,nan,0.00
2/18/2023 4:57:07,1.17.0,20,80,4.07,nan,30,Left,Right,143,61,87,27,nan,nan,0.96
2/18/2023 5:19:06,1.17.0,20,80,4.07,nan,30,Left,Right,144,61,87,27,nan,nan,0.00
2/18/2023 5:20:57,1.17.0,20,80,4.07,nan,30,Left,Right,145,61,87,27,nan,nan,0.00
2/18/2023 5:21:34,1.17.0,20,80,4.08,nan,30,Left,Right,146,61,87,27,nan,nan,0.00
2/18/2023 5:21:41,1.17.0,20,80,4.07,nan,30,RightinTimeout,Right,146,61,87,27,nan,nan,0.02
2/18/2023 5:22:08,1.17.0,20,80,4.07,nan,30,Right,Left,146,62,87,27,nan,nan,0.00
2/18/2023 5:22:13,1.17.0,20,80,4.07,1,30,Pellet,Left,146,62,88,27,2.15,2554,nan
2/18/2023 5:22:37,1.17.0,20,80,4.06,nan,30,Left,Right,147,62,88,28,nan,nan,0.07
2/18/2023 5:25:53,1.17.0,20,80,4.06,nan,30,Left,Right,148,62,88,28,nan,nan,0.46
2/18/2023 5:29:58,1.17.0,20,80,4.07,nan,30,Left,Right,149,62,88,28,nan,nan,0.00
2/18/2023 5:30:02,1.17.0,20,80,4.07,1,30,Pellet,Right,149,62,89,28,0.88,469,nan
2/18/2023 5:30:30,1.17.0,20,80,4.07,nan,30,Left,Right,150,62,89,29,nan,nan,0.00
2/18/2023 5:31:00,1.17.0,20,80,4.07,nan,30,Right,Left,150,63,89,29,nan,nan,0.00
2/18/2023 5:31:04,1.17.0,20,80,4.06,1,30,Pellet,Left,150,63,90,29,0.31,62,nan
2/18/2023 5:31:32,1.17.0,80,20,4.07,nan,30,Left,Left,151,63,90,0,nan,nan,0.00
2/18/2023 5:37:59,1.17.0,80,20,4.07,nan,30,Left,Left,152,63,90,0,nan,nan,0.00
2/18/2023 5:38:03,1.17.0,80,20,4.07,1,30,Pellet,Left,152,63,91,0,0.95,419,nan
2/18/2023 5:38:31,1.17.0,80,20,4.07,nan,30,Left,Left,153,63,91,1,nan,nan,0.25
2/18/2023 5:38:35,1.17.0,80,20,4.07,1,30,Pellet,Left,153,63,92,1,0.25,31,nan
2/18/2023 5:39:06,1.17.0,80,20,4.07,nan,30,Left,Left,154,63,92,2,nan,nan,0.00
2/18/2023 5:39:09,1.17.0,80,20,4.07,1,30,Pellet,Left,154,63,93,2,0.25,35,nan
2/18/2023 5:39:40,1.17.0,80,20,4.07,nan,30,Left,Left,155,63,93,3,nan,nan,0.00
2/18/2023 5:39:56,1.17.0,80,20,4.07,nan,30,Left,Left,156,63,93,3,nan,nan,0.16
2/18/2023 5:39:59,1.17.0,80,20,4.07,1,30,Pellet,Left,156,63,94,3,0.25,50,nan
2/18/2023 5:40:38,1.17.0,80,20,4.07,nan,30,Left,Left,157,63,94,4,nan,nan,0.00
2/18/2023 5:41:09,1.17.0,80,20,4.07,nan,30,Left,Left,158,63,94,4,nan,nan,1.03
2/18/2023 5:41:12,1.17.0,80,20,4.06,2,30,Pellet,Left,158,63,95,4,0.50,73,nan
2/18/2023 5:51:33,1.17.0,80,20,4.07,nan,30,Left,Left,159,63,95,5,nan,nan,0.00
2/18/2023 5:51:36,1.17.0,80,20,4.07,1,30,Pellet,Left,159,63,96,5,0.63,624,nan
2/18/2023 6:06:26,1.17.0,80,20,4.07,nan,30,Left,Left,160,63,96,6,nan,nan,0.00
2/18/2023 6:06:29,1.17.0,80,20,4.07,1,30,Pellet,Left,160,63,97,6,0.44,893,nan
2/18/2023 6:19:38,1.17.0,80,20,4.07,nan,30,Left,Left,161,63,97,7,nan,nan,0.28
2/18/2023 6:32:22,1.17.0,80,20,4.07,nan,30,Left,Left,162,63,97,7,nan,nan,0.00
2/18/2023 6:38:07,1.17.0,80,20,4.07,nan,30,Left,Left,163,63,97,7,nan,nan,0.00
2/18/2023 6:40:44,1.17.0,80,20,4.06,nan,30,Left,Left,164,63,97,7,nan,nan,1.56
2/18/2023 6:40:48,1.17.0,80,20,4.07,1,30,Pellet,Left,164,63,98,7,1.01,2059,nan
2/18/2023 6:41:15,1.17.0,80,20,4.07,nan,30,Left,Left,165,63,98,8,nan,nan,0.00
2/18/2023 6:41:19,1.17.0,80,20,4.07,1,30,Pellet,Left,165,63,99,8,1.07,31,nan
2/18/2023 6:41:52,1.17.0,80,20,4.07,nan,30,Left,Left,166,63,99,9,nan,nan,0.00
2/18/2023 6:41:56,1.17.0,80,20,4.06,1,30,Pellet,Left,166,63,100,9,0.50,37,nan
2/18/2023 6:42:27,1.17.0,80,20,4.07,nan,30,Left,Left,167,63,100,10,nan,nan,0.00
2/18/2023 6:42:30,1.17.0,80,20,4.07,1,30,Pellet,Left,167,63,101,10,0.31,34,nan
2/18/2023 6:43:08,1.17.0,80,20,4.07,nan,30,Left,Left,168,63,101,11,nan,nan,0.17
2/18/2023 6:43:11,1.17.0,80,20,4.07,1,30,Pellet,Left,168,63,102,11,0.25,41,nan
2/18/2023 6:43:39,1.17.0,80,20,4.06,nan,30,Left,Left,169,63,102,12,nan,nan,0.05
2/18/2023 6:48:15,1.17.0,80,20,4.07,nan,30,Left,Left,170,63,102,12,nan,nan,0.00
2/18/2023 6:48:18,1.17.0,80,20,4.07,1,30,Pellet,Left,170,63,103,12,0.25,307,nan
2/18/2023 6:54:00,1.17.0,80,20,4.07,nan,30,Right,Right,170,64,103,13,nan,nan,0.00
2/18/2023 6:55:45,1.17.0,80,20,4.07,nan,30,Left,Left,171,64,103,13,nan,nan,0.00
2/18/2023 7:10:35,1.17.0,80,20,4.07,nan,30,Left,Left,172,64,103,13,nan,nan,0.00
2/18/2023 7:10:39,1.17.0,80,20,4.07,1,30,Pellet,Left,172,64,104,13,0.94,1341,nan
2/18/2023 7:11:47,1.17.0,80,20,4.07,nan,30,Left,Left,173,64,104,14,nan,nan,0.00
2/18/2023 7:11:50,1.17.0,80,20,4.06,2,30,Pellet,Left,173,64,105,14,0.12,71,nan
2/18/2023 7:14:16,1.17.0,80,20,4.07,nan,30,Right,Right,173,65,105,15,nan,nan,0.00
2/18/2023 7:15:42,1.17.0,80,20,4.07,nan,30,Right,Right,173,66,105,15,nan,nan,0.00
2/18/2023 7:16:42,1.17.0,80,20,4.07,1,30,Pellet,Right,173,66,106,15,57.82,292,nan
2/18/2023 7:32:49,1.17.0,80,20,4.06,nan,30,Right,Right,173,67,106,16,nan,nan,0.00
2/18/2023 7:32:54,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,173,67,106,16,nan,nan,0.17
2/18/2023 7:34:56,1.17.0,80,20,4.05,nan,30,Left,Left,174,67,106,16,nan,nan,0.00
2/18/2023 7:35:29,1.17.0,80,20,4.06,nan,30,Left,Left,175,67,106,16,nan,nan,0.84
2/18/2023 7:35:32,1.17.0,80,20,4.07,1,30,Pellet,Left,175,67,107,16,0.31,1130,nan
2/18/2023 7:36:07,1.17.0,80,20,4.07,nan,30,Left,Left,176,67,107,17,nan,nan,0.00
2/18/2023 7:36:12,1.17.0,80,20,4.06,3,30,Pellet,Left,176,67,108,17,0.06,40,nan
2/18/2023 7:36:38,1.17.0,80,20,4.07,nan,30,Right,Right,176,68,108,18,nan,nan,0.00
2/18/2023 7:36:44,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,176,68,108,18,nan,nan,0.38
2/18/2023 7:36:49,1.17.0,80,20,4.07,nan,30,LeftinTimeOut,Right,176,68,108,18,nan,nan,nan
2/18/2023 7:40:00,1.17.0,80,20,4.07,nan,30,Left,Left,177,68,108,18,nan,nan,0.00
2/18/2023 7:44:24,1.17.0,80,20,4.06,nan,30,Left,Left,178,68,108,18,nan,nan,0.00
2/18/2023 7:44:27,1.17.0,80,20,4.06,2,30,Pellet,Left,178,68,109,18,0.31,495,nan
2/18/2023 7:44:53,1.17.0,80,20,4.06,nan,30,Left,Left,179,68,109,19,nan,nan,0.00
2/18/2023 7:44:57,1.17.0,80,20,4.06,2,30,Pellet,Left,179,68,110,19,0.12,29,nan
2/18/2023 7:45:56,1.17.0,80,20,4.06,nan,30,Left,Left,180,68,110,20,nan,nan,0.24
2/18/2023 7:46:00,1.17.0,80,20,4.06,2,30,Pellet,Left,180,68,111,20,0.44,64,nan
2/18/2023 7:46:25,1.17.0,80,20,4.07,nan,30,Left,Left,181,68,111,21,nan,nan,0.00
2/18/2023 7:46:28,1.17.0,80,20,4.05,1,30,Pellet,Left,181,68,112,21,0.25,28,nan
2/18/2023 7:46:52,1.17.0,80,20,4.06,nan,30,Left,Left,182,68,112,22,nan,nan,0.04
2/18/2023 7:46:55,1.17.0,80,20,4.06,1,30,Pellet,Left,182,68,113,22,0.25,27,nan
2/18/2023 7:47:19,1.17.0,80,20,4.05,nan,30,Left,Left,183,68,113,23,nan,nan,0.00
2/18/2023 7:47:22,1.17.0,80,20,4.07,2,30,Pellet,Left,183,68,114,23,0.06,27,nan
2/18/2023 7:54:57,1.17.0,80,20,4.06,nan,30,Left,Left,184,68,114,24,nan,nan,0.12
2/18/2023 7:55:01,1.17.0,80,20,4.06,1,30,Pellet,Left,184,68,115,24,0.69,459,nan
2/18/2023 7:55:28,1.17.0,80,20,4.07,nan,30,Left,Left,185,68,115,25,nan,nan,0.00
2/18/2023 7:55:32,1.17.0,80,20,4.06,2,30,Pellet,Left,185,68,116,25,0.50,31,nan
2/18/2023 7:55:54,1.17.0,80,20,4.06,nan,30,Left,Left,186,68,116,26,nan,nan,0.00
2/18/2023 7:55:57,1.17.0,80,20,4.06,1,30,Pellet,Left,186,68,117,26,0.19,25,nan
2/18/2023 7:56:17,1.17.0,80,20,4.07,nan,30,Left,Left,187,68,117,27,nan,nan,0.00
2/18/2023 8:20:18,1.17.0,80,20,4.06,nan,30,Left,Left,188,68,117,27,nan,nan,0.00
2/18/2023 8:20:24,1.17.0,80,20,4.05,2,30,Pellet,Left,188,68,118,27,0.88,1466,nan
2/18/2023 8:20:53,1.17.0,80,20,4.07,nan,30,Left,Left,189,68,118,28,nan,nan,0.04
2/18/2023 8:20:57,1.17.0,80,20,4.06,1,30,Pellet,Left,189,68,119,28,0.88,34,nan
2/18/2023 8:21:28,1.17.0,80,20,4.07,nan,30,Left,Left,190,68,119,29,nan,nan,0.00
2/18/2023 8:27:33,1.17.0,80,20,4.06,nan,30,Left,Left,191,68,119,29,nan,nan,0.00
2/18/2023 8:27:37,1.17.0,80,20,4.06,2,30,Pellet,Left,191,68,120,29,0.19,400,nan
2/18/2023 8:28:03,1.17.0,20,80,4.06,nan,30,Left,Right,192,68,120,0,nan,nan,0.00
2/18/2023 8:28:06,1.17.0,20,80,4.06,1,30,Pellet,Right,192,68,121,0,0.25,29,nan
2/18/2023 8:28:44,1.17.0,20,80,4.06,nan,30,Left,Right,193,68,121,1,nan,nan,0.00
2/18/2023 8:48:15,1.17.0,20,80,4.07,nan,30,Left,Right,194,68,121,1,nan,nan,0.00
2/18/2023 8:48:21,1.17.0,20,80,4.05,2,30,Pellet,Right,194,68,122,1,0.56,1215,nan
2/18/2023 8:48:50,1.17.0,20,80,4.05,nan,30,Left,Right,195,68,122,2,nan,nan,0.00
2/18/2023 8:48:54,1.17.0,20,80,4.06,1,30,Pellet,Right,195,68,123,2,0.06,32,nan
2/18/2023 8:49:21,1.17.0,20,80,4.06,nan,30,Left,Right,196,68,123,3,nan,nan,0.00
2/18/2023 9:06:38,1.17.0,20,80,4.05,nan,30,Left,Right,197,68,123,3,nan,nan,0.00
2/18/2023 9:09:11,1.17.0,20,80,4.05,nan,30,Left,Right,198,68,123,3,nan,nan,0.00
2/18/2023 9:10:13,1.17.0,20,80,4.06,nan,30,Right,Left,198,69,123,3,nan,nan,0.00
2/18/2023 9:10:19,1.17.0,20,80,4.06,1,30,Pellet,Left,198,69,124,3,3.17,1286,nan
2/18/2023 9:10:43,1.17.0,20,80,4.06,nan,30,Right,Left,198,70,124,4,nan,nan,0.00
2/18/2023 9:10:46,1.17.0,20,80,4.05,2,30,Pellet,Left,198,70,125,4,0.19,27,nan
2/18/2023 9:12:33,1.17.0,20,80,4.06,nan,30,Left,Right,199,70,125,5,nan,nan,0.00
2/18/2023 9:18:30,1.17.0,20,80,4.05,nan,30,Left,Right,200,70,125,5,nan,nan,0.88
2/18/2023 9:40:36,1.17.0,20,80,4.06,nan,30,Left,Right,201,70,125,5,nan,nan,0.00
2/18/2023 10:00:57,1.17.0,20,80,4.06,nan,30,Left,Right,202,70,125,5,nan,nan,1.30
2/18/2023 10:01:15,1.17.0,20,80,4.06,nan,30,Left,Right,203,70,125,5,nan,nan,0.69
2/18/2023 10:01:20,1.17.0,20,80,4.05,1,30,Pellet,Right,203,70,126,5,2.02,3033,nan
2/18/2023 10:01:47,1.17.0,20,80,4.05,nan,30,Left,Right,204,70,126,6,nan,nan,0.58
2/18/2023 10:01:55,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,204,70,126,6,nan,nan,nan
2/18/2023 10:10:23,1.17.0,20,80,4.05,nan,30,Left,Right,205,70,126,6,nan,nan,0.06
2/18/2023 10:32:28,1.17.0,20,80,4.05,nan,30,Left,Right,206,70,126,6,nan,nan,0.00
2/18/2023 10:32:32,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,206,70,126,6,nan,nan,nan
2/18/2023 10:40:26,1.17.0,20,80,4.05,nan,30,Left,Right,207,70,126,6,nan,nan,0.26
2/18/2023 10:43:55,1.17.0,20,80,4.05,nan,30,Left,Right,208,70,126,6,nan,nan,0.00
2/18/2023 10:44:46,1.17.0,20,80,4.05,nan,30,Left,Right,209,70,126,6,nan,nan,0.43
