MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/20/2023 22:07:19,1.17.0,20,80,4.13,nan,30,Right,Left,210,261,252,12,nan,nan,0.00
2/20/2023 22:07:23,1.17.0,20,80,4.13,2,30,Pellet,Left,210,261,253,12,0.06,46,nan
2/20/2023 22:07:46,1.17.0,20,80,4.13,nan,30,Right,Left,210,262,253,13,nan,nan,0.00
2/20/2023 22:08:11,1.17.0,20,80,4.12,nan,30,Right,Left,210,263,253,13,nan,nan,0.00
2/20/2023 22:08:15,1.17.0,20,80,4.13,2,30,Pellet,Left,210,263,254,13,0.25,52,nan
2/20/2023 22:08:57,1.17.0,20,80,4.13,nan,30,Left,Right,211,263,254,14,nan,nan,0.30
2/20/2023 22:09:02,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,211,263,254,14,nan,nan,0.04
2/20/2023 22:09:11,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,211,263,254,14,nan,nan,0.20
2/20/2023 22:09:36,1.17.0,20,80,4.14,nan,30,Left,Right,212,263,254,14,nan,nan,0.00
2/20/2023 22:09:43,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,212,263,254,14,nan,nan,0.12
2/20/2023 22:41:36,1.17.0,20,80,4.12,nan,30,Left,Right,213,263,254,14,nan,nan,0.00
2/20/2023 22:41:40,1.17.0,20,80,4.13,2,30,Pellet,Right,213,263,255,14,0.44,2005,nan
2/20/2023 22:42:04,1.17.0,20,80,4.13,nan,30,Left,Right,214,263,255,15,nan,nan,0.03
2/20/2023 22:42:14,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,214,263,255,15,nan,nan,nan
2/20/2023 22:42:16,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,214,263,255,15,nan,nan,nan
2/20/2023 22:42:22,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,214,263,255,15,nan,nan,nan
2/20/2023 22:42:29,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,214,263,255,15,nan,nan,nan
2/20/2023 22:42:34,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,214,263,255,15,nan,nan,nan
2/20/2023 22:42:37,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,214,263,255,15,nan,nan,nan
2/20/2023 22:42:39,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,214,263,255,15,nan,nan,nan
2/20/2023 22:42:40,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,214,263,255,15,nan,nan,nan
2/20/2023 22:42:44,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,214,263,255,15,nan,nan,nan
2/20/2023 22:42:52,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,214,263,255,15,nan,nan,0.82
2/20/2023 22:42:55,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,214,263,255,15,nan,nan,0.11
2/20/2023 22:42:56,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,214,263,255,15,nan,nan,0.07
2/20/2023 22:43:17,1.17.0,20,80,4.13,nan,30,Right,Left,214,264,255,15,nan,nan,0.00
2/20/2023 22:43:21,1.17.0,20,80,4.11,1,30,Pellet,Left,214,264,256,15,0.63,101,nan
2/20/2023 22:43:52,1.17.0,20,80,4.13,nan,30,Right,Left,214,265,256,16,nan,nan,0.00
2/20/2023 22:43:55,1.17.0,20,80,4.12,1,30,Pellet,Left,214,265,257,16,0.06,34,nan
2/20/2023 22:44:24,1.17.0,20,80,4.13,nan,30,Right,Left,214,266,257,17,nan,nan,0.00
2/20/2023 22:44:27,1.17.0,20,80,4.12,1,30,Pellet,Left,214,266,258,17,0.12,32,nan
2/20/2023 22:45:08,1.17.0,20,80,4.13,nan,30,Right,Left,214,267,258,18,nan,nan,0.00
2/20/2023 22:45:12,1.17.0,20,80,4.13,2,30,Pellet,Left,214,267,259,18,0.12,45,nan
2/20/2023 22:45:52,1.17.0,20,80,4.11,nan,30,Right,Left,214,268,259,19,nan,nan,0.00
2/20/2023 22:45:55,1.17.0,20,80,4.12,1,30,Pellet,Left,214,268,260,19,0.06,43,nan
2/20/2023 22:46:30,1.17.0,20,80,4.13,nan,30,Right,Left,214,269,260,20,nan,nan,0.00
2/20/2023 22:46:47,1.17.0,20,80,4.13,3,30,Pellet,Left,214,269,261,20,11.88,52,nan
2/20/2023 22:47:22,1.17.0,20,80,4.13,nan,30,Right,Left,214,270,261,21,nan,nan,0.00
2/20/2023 22:47:25,1.17.0,20,80,4.13,2,30,Pellet,Left,214,270,262,21,0.06,38,nan
2/20/2023 22:47:58,1.17.0,20,80,4.13,nan,30,Right,Left,214,271,262,22,nan,nan,0.00
2/20/2023 22:48:02,1.17.0,20,80,4.13,2,30,Pellet,Left,214,271,263,22,0.37,37,nan
2/20/2023 22:48:28,1.17.0,20,80,4.13,nan,30,Right,Left,214,272,263,23,nan,nan,0.00
2/20/2023 22:48:33,1.17.0,20,80,4.13,3,30,Pellet,Left,214,272,264,23,0.06,31,nan
2/20/2023 22:49:03,1.17.0,20,80,4.13,nan,30,Right,Left,214,273,264,24,nan,nan,0.00
2/20/2023 22:49:10,1.17.0,20,80,4.13,3,30,Pellet,Left,214,273,265,24,1.26,37,nan
2/20/2023 22:49:39,1.17.0,20,80,4.12,nan,30,Right,Left,214,274,265,25,nan,nan,0.00
2/20/2023 22:49:56,1.17.0,20,80,4.13,3,30,Pellet,Left,214,274,266,25,11.94,46,nan
2/20/2023 22:50:39,1.17.0,20,80,4.13,nan,30,Right,Left,214,275,266,26,nan,nan,0.00
2/20/2023 22:50:42,1.17.0,20,80,4.12,1,30,Pellet,Left,214,275,267,26,0.12,46,nan
2/20/2023 22:51:16,1.17.0,20,80,4.13,nan,30,Right,Left,214,276,267,27,nan,nan,0.27
2/20/2023 22:51:54,1.17.0,20,80,4.13,nan,30,Left,Right,215,276,267,27,nan,nan,0.00
2/20/2023 22:52:58,1.17.0,20,80,4.13,nan,30,Right,Left,215,277,267,27,nan,nan,0.00
2/20/2023 22:53:01,1.17.0,20,80,4.13,1,30,Pellet,Left,215,277,268,27,0.44,139,nan
2/20/2023 22:53:27,1.17.0,20,80,4.13,nan,30,Right,Left,215,278,268,28,nan,nan,0.00
2/20/2023 22:53:30,1.17.0,20,80,4.13,2,30,Pellet,Left,215,278,269,28,0.06,29,nan
2/20/2023 22:54:03,1.17.0,20,80,4.12,nan,30,Right,Left,215,279,269,29,nan,nan,0.00
2/20/2023 22:54:06,1.17.0,20,80,4.13,1,30,Pellet,Left,215,279,270,29,0.06,36,nan
2/20/2023 22:54:59,1.17.0,80,20,4.13,nan,30,Right,Right,215,280,270,0,nan,nan,0.00
2/20/2023 22:55:04,1.17.0,80,20,4.13,1,30,Pellet,Right,215,280,271,0,2.85,58,nan
2/20/2023 22:57:47,1.17.0,80,20,4.13,nan,30,Left,Left,216,280,271,1,nan,nan,0.00
2/20/2023 22:57:50,1.17.0,80,20,4.13,nan,30,RightinTimeout,Left,216,280,271,1,nan,nan,0.19
2/20/2023 23:01:30,1.17.0,80,20,4.13,nan,30,Left,Left,217,280,271,1,nan,nan,0.00
2/20/2023 23:01:34,1.17.0,80,20,4.12,2,30,Pellet,Left,217,280,272,1,0.06,390,nan
2/20/2023 23:02:02,1.17.0,80,20,4.12,nan,30,Left,Left,218,280,272,2,nan,nan,0.00
2/20/2023 23:02:05,1.17.0,80,20,4.12,1,30,Pellet,Left,218,280,273,2,0.19,31,nan
2/20/2023 23:02:33,1.17.0,80,20,4.12,nan,30,Left,Left,219,280,273,3,nan,nan,0.29
2/20/2023 23:02:36,1.17.0,80,20,4.12,1,30,Pellet,Left,219,280,274,3,0.19,31,nan
2/20/2023 23:03:06,1.17.0,80,20,4.12,nan,30,Left,Left,220,280,274,4,nan,nan,0.00
2/20/2023 23:03:09,1.17.0,80,20,4.13,1,30,Pellet,Left,220,280,275,4,0.06,33,nan
2/20/2023 23:03:41,1.17.0,80,20,4.12,nan,30,Left,Left,221,280,275,5,nan,nan,0.00
2/20/2023 23:03:44,1.17.0,80,20,4.12,1,30,Pellet,Left,221,280,276,5,0.06,35,nan
2/20/2023 23:04:11,1.17.0,80,20,4.13,nan,30,Left,Left,222,280,276,6,nan,nan,0.00
2/20/2023 23:04:16,1.17.0,80,20,4.12,2,30,Pellet,Left,222,280,277,6,0.63,32,nan
2/20/2023 23:09:23,1.17.0,80,20,4.13,nan,30,Left,Left,223,280,277,7,nan,nan,0.00
2/21/2023 0:11:17,1.17.0,80,20,4.12,nan,30,Right,Right,223,281,277,7,nan,nan,0.00
2/21/2023 0:11:32,1.17.0,80,20,4.12,nan,30,Left,Left,224,281,277,7,nan,nan,0.00
2/21/2023 0:11:36,1.17.0,80,20,4.12,1,30,Pellet,Left,224,281,278,7,0.94,4040,nan
2/21/2023 0:12:22,1.17.0,80,20,4.12,nan,30,Left,Left,225,281,278,8,nan,nan,0.00
2/21/2023 0:12:25,1.17.0,80,20,4.12,1,30,Pellet,Left,225,281,279,8,0.19,49,nan
2/21/2023 0:13:01,1.17.0,80,20,4.12,nan,30,Left,Left,226,281,279,9,nan,nan,0.00
2/21/2023 0:13:34,1.17.0,80,20,4.12,2,30,Pellet,Left,226,281,280,9,27.82,69,nan
2/21/2023 0:14:17,1.17.0,80,20,4.12,nan,30,Left,Left,227,281,280,10,nan,nan,0.00
2/21/2023 0:14:20,1.17.0,80,20,4.12,1,30,Pellet,Left,227,281,281,10,0.12,46,nan
2/21/2023 0:15:04,1.17.0,80,20,4.12,nan,30,Left,Left,228,281,281,11,nan,nan,0.00
2/21/2023 0:15:07,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,228,281,281,11,nan,nan,nan
2/21/2023 0:15:08,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,228,281,281,11,nan,nan,nan
2/21/2023 0:15:25,1.17.0,80,20,4.12,nan,30,Right,Right,228,282,281,11,nan,nan,0.00
2/21/2023 0:18:33,1.17.0,80,20,4.12,nan,30,Right,Right,228,283,281,11,nan,nan,0.00
2/21/2023 0:18:36,1.17.0,80,20,4.12,1,30,Pellet,Right,228,283,282,11,0.44,256,nan
2/21/2023 0:19:15,1.17.0,80,20,4.12,nan,30,Left,Left,229,283,282,12,nan,nan,0.00
2/21/2023 0:19:18,1.17.0,80,20,4.12,1,30,Pellet,Left,229,283,283,12,0.06,42,nan
2/21/2023 0:19:54,1.17.0,80,20,4.12,nan,30,Left,Left,230,283,283,13,nan,nan,0.00
2/21/2023 0:19:59,1.17.0,80,20,4.12,2,30,Pellet,Left,230,283,284,13,0.06,41,nan
2/21/2023 0:20:43,1.17.0,80,20,4.12,nan,30,Left,Left,231,283,284,14,nan,nan,0.24
2/21/2023 0:20:50,1.17.0,80,20,4.12,nan,30,RightinTimeout,Left,231,283,284,14,nan,nan,0.06
2/21/2023 0:21:12,1.17.0,80,20,4.12,nan,30,Right,Right,231,284,284,14,nan,nan,0.00
2/21/2023 0:21:28,1.17.0,80,20,4.12,nan,30,Right,Right,231,285,284,14,nan,nan,0.00
2/21/2023 0:21:44,1.17.0,80,20,4.12,nan,30,Right,Right,231,286,284,14,nan,nan,0.00
2/21/2023 1:51:53,1.17.0,80,20,4.11,nan,30,Right,Right,231,287,284,14,nan,nan,0.00
2/21/2023 1:51:59,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,231,287,284,14,nan,nan,nan
2/21/2023 1:52:08,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,231,287,284,14,nan,nan,nan
2/21/2023 1:52:32,1.17.0,80,20,4.11,nan,30,Left,Left,232,287,284,14,nan,nan,0.00
2/21/2023 1:52:35,1.17.0,80,20,4.11,1,30,Pellet,Left,232,287,285,14,0.12,5556,nan
2/21/2023 1:53:04,1.17.0,80,20,4.12,nan,30,Left,Left,233,287,285,15,nan,nan,0.00
2/21/2023 1:53:14,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,233,287,285,15,nan,nan,nan
2/21/2023 1:53:15,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,233,287,285,15,nan,nan,nan
2/21/2023 1:54:21,1.17.0,80,20,4.11,nan,30,Left,Left,234,287,285,15,nan,nan,0.13
2/21/2023 1:54:24,1.17.0,80,20,4.11,1,30,Pellet,Left,234,287,286,15,0.06,109,nan
2/21/2023 1:54:45,1.17.0,80,20,4.11,nan,30,Left,Left,235,287,286,16,nan,nan,0.00
2/21/2023 1:54:48,1.17.0,80,20,4.11,1,30,Pellet,Left,235,287,287,16,0.06,24,nan
2/21/2023 1:55:14,1.17.0,80,20,4.11,nan,30,Left,Left,236,287,287,17,nan,nan,0.05
2/21/2023 1:55:17,1.17.0,80,20,4.11,1,30,Pellet,Left,236,287,288,17,0.50,29,nan
2/21/2023 1:55:43,1.17.0,80,20,4.11,nan,30,Left,Left,237,287,288,18,nan,nan,0.00
2/21/2023 1:55:46,1.17.0,80,20,4.11,2,30,Pellet,Left,237,287,289,18,0.06,29,nan
2/21/2023 1:56:19,1.17.0,80,20,4.12,nan,30,Left,Left,238,287,289,19,nan,nan,0.00
2/21/2023 1:56:36,1.17.0,80,20,4.11,3,30,Pellet,Left,238,287,290,19,10.16,50,nan
2/21/2023 1:57:10,1.17.0,80,20,4.11,nan,30,Left,Left,239,287,290,20,nan,nan,0.26
2/21/2023 1:57:13,1.17.0,80,20,4.11,1,30,Pellet,Left,239,287,291,20,0.06,37,nan
2/21/2023 1:57:41,1.17.0,80,20,4.11,nan,30,Left,Left,240,287,291,21,nan,nan,0.00
2/21/2023 1:57:51,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,240,287,291,21,nan,nan,nan
2/21/2023 1:57:54,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,240,287,291,21,nan,nan,nan
2/21/2023 1:58:15,1.17.0,80,20,4.12,nan,30,Right,Right,240,288,291,21,nan,nan,0.00
2/21/2023 1:58:19,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,240,288,291,21,nan,nan,0.05
2/21/2023 1:58:20,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,240,288,291,21,nan,nan,0.18
2/21/2023 1:58:35,1.17.0,80,20,4.11,nan,30,Left,Left,241,288,291,21,nan,nan,0.00
2/21/2023 1:58:38,1.17.0,80,20,4.11,1,30,Pellet,Left,241,288,292,21,0.06,85,nan
2/21/2023 1:59:07,1.17.0,80,20,4.12,nan,30,Left,Left,242,288,292,22,nan,nan,0.00
2/21/2023 2:00:27,1.17.0,80,20,4.11,nan,30,Right,Right,242,289,292,22,nan,nan,0.00
2/21/2023 2:00:30,1.17.0,80,20,4.11,1,30,Pellet,Right,242,289,293,22,0.06,112,nan
2/21/2023 2:01:04,1.17.0,80,20,4.11,nan,30,Right,Right,242,290,293,23,nan,nan,0.00
2/21/2023 2:02:55,1.17.0,80,20,4.11,nan,30,Left,Left,243,290,293,23,nan,nan,0.00
2/21/2023 2:02:58,1.17.0,80,20,4.11,1,30,Pellet,Left,243,290,294,23,0.06,148,nan
2/21/2023 2:04:28,1.17.0,80,20,4.11,nan,30,Left,Left,244,290,294,24,nan,nan,0.00
2/21/2023 2:04:32,1.17.0,80,20,4.11,1,30,Pellet,Left,244,290,295,24,0.75,94,nan
2/21/2023 2:04:51,1.17.0,80,20,4.11,nan,30,Left,Left,245,290,295,25,nan,nan,0.00
2/21/2023 2:04:54,1.17.0,80,20,4.10,1,30,Pellet,Left,245,290,296,25,0.06,22,nan
2/21/2023 2:05:23,1.17.0,80,20,4.12,nan,30,Left,Left,246,290,296,26,nan,nan,0.00
2/21/2023 2:05:26,1.17.0,80,20,4.11,1,30,Pellet,Left,246,290,297,26,0.31,32,nan
2/21/2023 2:05:53,1.17.0,80,20,4.12,nan,30,Left,Left,247,290,297,27,nan,nan,0.00
2/21/2023 2:05:56,1.17.0,80,20,4.11,1,30,Pellet,Left,247,290,298,27,0.06,30,nan
2/21/2023 2:06:26,1.17.0,80,20,4.11,nan,30,Left,Left,248,290,298,28,nan,nan,0.00
2/21/2023 2:06:29,1.17.0,80,20,4.11,1,30,Pellet,Left,248,290,299,28,0.12,33,nan
2/21/2023 2:06:57,1.17.0,80,20,4.11,nan,30,Left,Left,249,290,299,29,nan,nan,0.00
2/21/2023 2:07:01,1.17.0,80,20,4.11,1,30,Pellet,Left,249,290,300,29,0.44,32,nan
2/21/2023 2:07:31,1.17.0,20,80,4.11,nan,30,Left,Right,250,290,300,0,nan,nan,0.00
2/21/2023 2:08:48,1.17.0,20,80,4.11,nan,30,Left,Right,251,290,300,0,nan,nan,0.00
2/21/2023 2:09:09,1.17.0,20,80,4.11,nan,30,Right,Left,251,291,300,0,nan,nan,0.00
2/21/2023 2:09:12,1.17.0,20,80,4.11,1,30,Pellet,Left,251,291,301,0,0.25,131,nan
2/21/2023 2:10:03,1.17.0,20,80,4.11,nan,30,Left,Right,252,291,301,1,nan,nan,0.00
2/21/2023 2:10:09,1.17.0,20,80,4.11,1,30,Pellet,Right,252,291,302,1,2.91,56,nan
2/21/2023 2:13:16,1.17.0,20,80,4.11,nan,30,Left,Right,253,291,302,2,nan,nan,0.00
2/21/2023 2:13:21,1.17.0,20,80,4.11,1,30,Pellet,Right,253,291,303,2,1.39,193,nan
2/21/2023 2:13:45,1.17.0,20,80,4.11,nan,30,Right,Left,253,292,303,3,nan,nan,0.00
2/21/2023 2:13:52,1.17.0,20,80,4.11,3,30,Pellet,Left,253,292,304,3,0.06,31,nan
2/21/2023 2:24:31,1.17.0,20,80,4.11,nan,30,Left,Right,254,292,304,4,nan,nan,0.00
2/21/2023 2:25:52,1.17.0,20,80,4.11,nan,30,Left,Right,255,292,304,4,nan,nan,0.00
2/21/2023 2:26:32,1.17.0,20,80,4.11,nan,30,Left,Right,256,292,304,4,nan,nan,0.00
2/21/2023 2:26:36,1.17.0,20,80,4.11,1,30,Pellet,Right,256,292,305,4,0.56,764,nan
2/21/2023 2:27:05,1.17.0,20,80,4.11,nan,30,Left,Right,257,292,305,5,nan,nan,0.00
2/21/2023 2:27:42,1.17.0,20,80,4.11,nan,30,Right,Left,257,293,305,5,nan,nan,0.00
2/21/2023 2:27:45,1.17.0,20,80,4.11,1,30,Pellet,Left,257,293,306,5,0.44,69,nan
2/21/2023 3:23:22,1.17.0,20,80,4.11,nan,30,Left,Right,258,293,306,6,nan,nan,0.00
2/21/2023 3:23:25,1.17.0,20,80,4.09,1,30,Pellet,Right,258,293,307,6,0.12,3340,nan
2/21/2023 3:23:47,1.17.0,20,80,4.11,nan,30,Left,Right,259,293,307,7,nan,nan,0.00
2/21/2023 3:23:52,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,259,293,307,7,nan,nan,nan
2/21/2023 3:23:59,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,259,293,307,7,nan,nan,nan
2/21/2023 3:24:04,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,259,293,307,7,nan,nan,0.10
2/21/2023 3:24:19,1.17.0,20,80,4.11,nan,30,Right,Left,259,294,307,7,nan,nan,0.00
2/21/2023 3:24:22,1.17.0,20,80,4.10,1,30,Pellet,Left,259,294,308,7,0.31,57,nan
2/21/2023 3:25:02,1.17.0,20,80,4.09,nan,30,Right,Left,259,295,308,8,nan,nan,0.00
2/21/2023 3:25:05,1.17.0,20,80,4.11,1,30,Pellet,Left,259,295,309,8,0.37,43,nan
2/21/2023 3:25:34,1.17.0,20,80,4.11,nan,30,Right,Left,259,296,309,9,nan,nan,0.00
2/21/2023 3:25:53,1.17.0,20,80,4.11,3,30,Pellet,Left,259,296,310,9,11.63,48,nan
2/21/2023 3:26:35,1.17.0,20,80,4.11,nan,30,Right,Left,259,297,310,10,nan,nan,0.00
2/21/2023 3:26:38,1.17.0,20,80,4.11,2,30,Pellet,Left,259,297,311,10,0.06,45,nan
2/21/2023 3:27:05,1.17.0,20,80,4.11,nan,30,Right,Left,259,298,311,11,nan,nan,0.00
2/21/2023 3:27:11,1.17.0,20,80,4.11,3,30,Pellet,Left,259,298,312,11,0.06,33,nan
2/21/2023 3:27:45,1.17.0,20,80,4.09,nan,30,Right,Left,259,299,312,12,nan,nan,0.00
2/21/2023 3:27:48,1.17.0,20,80,4.11,1,30,Pellet,Left,259,299,313,12,0.31,37,nan
2/21/2023 3:28:14,1.17.0,20,80,4.11,nan,30,Right,Left,259,300,313,13,nan,nan,0.00
2/21/2023 3:28:44,1.17.0,20,80,4.11,nan,30,Left,Right,260,300,313,13,nan,nan,0.00
2/21/2023 3:33:20,1.17.0,20,80,4.11,nan,30,Right,Left,260,301,313,13,nan,nan,0.00
2/21/2023 3:34:20,1.17.0,20,80,4.11,nan,30,Left,Right,261,301,313,13,nan,nan,0.00
2/21/2023 3:36:15,1.17.0,20,80,4.11,nan,30,Right,Left,261,302,313,13,nan,nan,0.00
2/21/2023 3:36:18,1.17.0,20,80,4.11,1,30,Pellet,Left,261,302,314,13,0.12,510,nan
2/21/2023 3:36:45,1.17.0,20,80,4.11,nan,30,Left,Right,262,302,314,14,nan,nan,0.00
2/21/2023 3:37:12,1.17.0,20,80,4.11,nan,30,Right,Left,262,303,314,14,nan,nan,0.00
2/21/2023 3:38:46,1.17.0,20,80,4.11,nan,30,Left,Right,263,303,314,14,nan,nan,0.00
2/21/2023 3:39:45,1.17.0,20,80,4.10,nan,30,Left,Right,264,303,314,14,nan,nan,0.00
2/21/2023 3:40:08,1.17.0,20,80,4.11,nan,30,Left,Right,265,303,314,14,nan,nan,0.00
2/21/2023 3:40:19,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,265,303,314,14,nan,nan,nan
2/21/2023 3:42:59,1.17.0,20,80,4.11,nan,30,Right,Left,265,304,314,14,nan,nan,0.00
2/21/2023 3:44:48,1.17.0,20,80,4.11,nan,30,Right,Left,265,305,314,14,nan,nan,0.00
2/21/2023 3:44:52,1.17.0,20,80,4.11,1,30,Pellet,Left,265,305,315,14,0.25,514,nan
2/21/2023 3:45:57,1.17.0,20,80,4.11,nan,30,Left,Right,266,305,315,15,nan,nan,0.00
2/21/2023 3:46:33,1.17.0,20,80,4.11,nan,30,Left,Right,267,305,315,15,nan,nan,0.00
2/21/2023 5:18:43,1.17.0,20,80,4.09,nan,30,Right,Left,267,306,315,15,nan,nan,0.00
2/21/2023 5:18:53,1.17.0,20,80,4.10,nan,30,RightinTimeout,Left,267,306,315,15,nan,nan,0.01
2/21/2023 5:19:03,1.17.0,20,80,4.10,nan,30,RightinTimeout,Left,267,306,315,15,nan,nan,0.10
2/21/2023 5:19:04,1.17.0,20,80,4.10,nan,30,RightinTimeout,Left,267,306,315,15,nan,nan,0.15
2/21/2023 5:19:10,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,267,306,315,15,nan,nan,0.12
2/21/2023 5:19:15,1.17.0,20,80,4.10,nan,30,RightinTimeout,Left,267,306,315,15,nan,nan,0.30
2/21/2023 5:19:28,1.17.0,20,80,4.10,nan,30,Right,Left,267,307,315,15,nan,nan,0.00
2/21/2023 5:19:45,1.17.0,20,80,4.10,nan,30,Right,Left,267,308,315,15,nan,nan,0.00
2/21/2023 5:19:49,1.17.0,20,80,4.10,1,30,Pellet,Left,267,308,316,15,0.25,5697,nan
2/21/2023 5:20:25,1.17.0,20,80,4.10,nan,30,Right,Left,267,309,316,16,nan,nan,0.00
2/21/2023 5:20:28,1.17.0,20,80,4.10,1,30,Pellet,Left,267,309,317,16,0.06,39,nan
2/21/2023 5:21:05,1.17.0,20,80,4.10,nan,30,Right,Left,267,310,317,17,nan,nan,0.00
2/21/2023 5:21:26,1.17.0,20,80,4.10,2,30,Pellet,Left,267,310,318,17,16.01,58,nan
2/21/2023 5:22:07,1.17.0,20,80,4.10,nan,30,Right,Left,267,311,318,18,nan,nan,0.00
2/21/2023 5:22:10,1.17.0,20,80,4.09,2,30,Pellet,Left,267,311,319,18,0.06,44,nan
2/21/2023 5:22:43,1.17.0,20,80,4.10,nan,30,Right,Left,267,312,319,19,nan,nan,0.00
2/21/2023 5:23:08,1.17.0,20,80,4.10,2,30,Pellet,Left,267,312,320,19,19.21,57,nan
2/21/2023 5:23:45,1.17.0,20,80,4.10,nan,30,Right,Left,267,313,320,20,nan,nan,0.00
2/21/2023 5:24:12,1.17.0,20,80,4.09,2,30,Pellet,Left,267,313,321,20,21.89,65,nan
2/21/2023 5:25:05,1.17.0,20,80,4.10,nan,30,Right,Left,267,314,321,21,nan,nan,0.00
2/21/2023 5:25:13,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,267,314,321,21,nan,nan,0.34
2/21/2023 5:25:38,1.17.0,20,80,4.10,nan,30,Right,Left,267,315,321,21,nan,nan,0.00
2/21/2023 5:25:41,1.17.0,20,80,4.10,2,30,Pellet,Left,267,315,322,21,0.06,89,nan
2/21/2023 5:26:13,1.17.0,20,80,4.10,nan,30,Right,Left,267,316,322,22,nan,nan,0.00
2/21/2023 5:26:16,1.17.0,20,80,4.10,1,30,Pellet,Left,267,316,323,22,0.06,35,nan
2/21/2023 5:26:50,1.17.0,20,80,4.09,nan,30,Right,Left,267,317,323,23,nan,nan,0.00
2/21/2023 5:26:53,1.17.0,20,80,4.10,2,30,Pellet,Left,267,317,324,23,0.06,37,nan
2/21/2023 5:27:22,1.17.0,20,80,4.09,nan,30,Right,Left,267,318,324,24,nan,nan,0.00
2/21/2023 5:27:25,1.17.0,20,80,4.09,1,30,Pellet,Left,267,318,325,24,0.06,32,nan
2/21/2023 5:30:12,1.17.0,20,80,4.10,nan,30,Right,Left,267,319,325,25,nan,nan,0.00
2/21/2023 5:30:15,1.17.0,20,80,4.09,1,30,Pellet,Left,267,319,326,25,0.37,170,nan
2/21/2023 5:31:18,1.17.0,20,80,4.10,nan,30,Left,Right,268,319,326,26,nan,nan,0.00
2/21/2023 5:41:57,1.17.0,20,80,4.09,nan,30,Right,Left,268,320,326,26,nan,nan,0.00
2/21/2023 5:42:01,1.17.0,20,80,4.09,1,30,Pellet,Left,268,320,327,26,0.25,706,nan
2/21/2023 5:42:25,1.17.0,20,80,4.10,nan,30,Right,Left,268,321,327,27,nan,nan,0.00
2/21/2023 5:42:28,1.17.0,20,80,4.09,2,30,Pellet,Left,268,321,328,27,0.19,27,nan
2/21/2023 5:43:08,1.17.0,20,80,4.10,nan,30,Right,Left,268,322,328,28,nan,nan,0.00
2/21/2023 6:51:12,1.17.0,20,80,4.09,nan,30,Right,Left,268,323,328,28,nan,nan,0.00
2/21/2023 6:51:26,1.17.0,20,80,4.09,nan,30,Right,Left,268,324,328,28,nan,nan,0.00
2/21/2023 6:51:29,1.17.0,20,80,4.09,1,30,Pellet,Left,268,324,329,28,0.19,4141,nan
2/21/2023 6:52:54,1.17.0,20,80,4.10,nan,30,Right,Left,268,325,329,29,nan,nan,0.00
2/21/2023 6:52:57,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,268,325,329,29,nan,nan,0.23
2/21/2023 6:53:33,1.17.0,20,80,4.09,nan,30,Right,Left,268,326,329,29,nan,nan,0.00
2/21/2023 6:53:36,1.17.0,20,80,4.09,1,30,Pellet,Left,268,326,330,29,0.31,127,nan
2/21/2023 6:54:00,1.17.0,80,20,4.09,nan,30,Left,Left,269,326,330,0,nan,nan,0.00
2/21/2023 6:54:04,1.17.0,80,20,4.09,2,30,Pellet,Left,269,326,331,0,0.63,28,nan
2/21/2023 6:54:30,1.17.0,80,20,4.09,nan,30,Left,Left,270,326,331,1,nan,nan,0.00
