MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/5/2023 1:07:38,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,74,91,99,9,nan,nan,0.02
10/5/2023 1:07:45,1.17.0,Bandit,0,4.12,4,30,80,20,Pellet,Left,74,91,100,9,0.06,45,nan
10/5/2023 1:08:12,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,75,91,100,10,nan,nan,0.04
10/5/2023 1:08:15,1.17.0,Bandit,0,4.12,2,30,80,20,Pellet,Left,75,91,101,10,0.18,30,nan
10/5/2023 1:08:46,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,76,91,101,11,nan,nan,0.00
10/5/2023 1:48:12,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,77,91,101,11,nan,nan,0.01
10/5/2023 1:48:15,1.17.0,Bandit,0,4.12,2,30,80,20,Pellet,Left,77,91,102,11,0.56,2400,nan
10/5/2023 1:48:51,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,78,91,102,12,nan,nan,0.00
10/5/2023 1:48:53,1.17.0,Bandit,0,4.12,2,30,80,20,Pellet,Left,78,91,103,12,0.19,38,nan
10/5/2023 1:49:42,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,79,91,103,13,nan,nan,0.00
10/5/2023 1:49:47,1.17.0,Bandit,0,4.12,2,30,80,20,Pellet,Left,79,91,104,13,0.12,54,nan
10/5/2023 1:50:11,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,80,91,104,14,nan,nan,0.43
10/5/2023 1:50:13,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,80,91,105,14,0.06,26,nan
10/5/2023 1:50:49,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,81,91,105,15,nan,nan,0.00
10/5/2023 1:50:51,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,81,91,106,15,0.19,38,nan
10/5/2023 2:38:31,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,82,91,106,16,nan,nan,0.00
10/5/2023 3:13:59,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,82,92,106,16,nan,nan,0.00
10/5/2023 3:14:23,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,82,93,106,16,nan,nan,0.00
10/5/2023 3:14:28,1.17.0,Bandit,0,4.12,nan,30,80,20,RightinTimeout,Left,82,93,106,16,nan,nan,0.00
10/5/2023 3:14:28,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,82,93,106,16,nan,nan,0.00
10/5/2023 3:14:33,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,82,93,106,16,nan,nan,0.00
10/5/2023 3:14:35,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,82,93,106,16,nan,nan,0.00
10/5/2023 3:14:39,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,82,93,106,16,nan,nan,0.00
10/5/2023 3:14:59,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,82,94,106,16,nan,nan,0.00
10/5/2023 3:15:06,1.17.0,Bandit,0,4.12,nan,30,80,20,RightinTimeout,Left,82,94,106,16,nan,nan,0.00
10/5/2023 3:15:07,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,82,94,106,16,nan,nan,0.00
10/5/2023 3:15:25,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,82,95,106,16,nan,nan,0.07
10/5/2023 3:15:30,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,82,95,106,16,nan,nan,nan
10/5/2023 3:15:32,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,82,95,106,16,nan,nan,nan
10/5/2023 3:15:36,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,82,95,106,16,nan,nan,nan
10/5/2023 3:15:43,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,82,95,106,16,nan,nan,nan
10/5/2023 3:15:48,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,82,95,106,16,nan,nan,nan
10/5/2023 3:16:23,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,82,96,106,16,nan,nan,0.20
10/5/2023 3:16:27,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,82,96,106,16,nan,nan,0.00
10/5/2023 3:16:42,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,82,97,106,16,nan,nan,0.24
10/5/2023 3:17:09,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,82,98,106,16,nan,nan,0.00
10/5/2023 3:17:19,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,82,98,106,16,nan,nan,nan
10/5/2023 3:17:20,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,82,98,106,16,nan,nan,nan
10/5/2023 3:17:40,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,82,99,106,16,nan,nan,0.00
10/5/2023 3:24:40,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,83,99,106,16,nan,nan,0.00
10/5/2023 3:24:57,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,83,100,106,16,nan,nan,0.00
10/5/2023 3:24:59,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,83,100,107,16,0.25,5648,nan
10/5/2023 3:25:27,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,83,101,107,17,nan,nan,0.07
10/5/2023 3:25:46,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,83,102,107,17,nan,nan,0.08
10/5/2023 3:25:48,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,83,102,108,17,0.25,49,nan
10/5/2023 3:26:16,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,83,103,108,18,nan,nan,0.00
10/5/2023 3:28:15,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,83,104,108,18,nan,nan,0.00
10/5/2023 3:40:13,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,84,104,108,18,nan,nan,0.00
10/5/2023 3:40:57,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,84,105,108,18,nan,nan,0.00
10/5/2023 4:52:20,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,84,106,108,18,nan,nan,0.00
10/5/2023 4:52:35,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,84,107,108,18,nan,nan,0.00
10/5/2023 4:55:33,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,85,107,108,18,nan,nan,0.00
10/5/2023 4:55:35,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,85,107,109,18,0.19,5387,nan
10/5/2023 4:56:07,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,86,107,109,19,nan,nan,0.01
10/5/2023 5:24:50,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,87,107,109,19,nan,nan,0.00
10/5/2023 5:24:52,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,87,107,110,19,0.56,1757,nan
10/5/2023 5:25:23,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,88,107,110,20,nan,nan,0.22
10/5/2023 5:25:25,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,88,107,111,20,0.25,33,nan
10/5/2023 5:25:58,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,89,107,111,21,nan,nan,0.10
10/5/2023 5:26:06,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,89,107,111,21,nan,nan,nan
10/5/2023 5:26:37,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,89,108,111,21,nan,nan,0.00
10/5/2023 5:26:41,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,89,108,112,21,1.20,76,nan
10/5/2023 5:27:07,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,89,109,112,22,nan,nan,0.00
10/5/2023 5:27:09,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,89,109,113,22,0.25,28,nan
10/5/2023 5:27:45,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,89,110,113,23,nan,nan,0.00
10/5/2023 5:27:48,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,89,110,113,23,nan,nan,0.00
10/5/2023 5:27:48,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,89,110,113,23,nan,nan,0.00
10/5/2023 5:27:49,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,89,110,113,23,nan,nan,0.00
10/5/2023 5:27:49,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,89,110,113,23,nan,nan,0.00
10/5/2023 5:28:01,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,90,110,113,23,nan,nan,0.08
10/5/2023 5:28:03,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,90,110,114,23,0.25,54,nan
10/5/2023 5:28:34,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,91,110,114,24,nan,nan,0.00
10/5/2023 5:30:21,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,92,110,114,24,nan,nan,0.29
10/5/2023 5:30:24,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,92,110,115,24,0.12,141,nan
10/5/2023 5:30:53,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,93,110,115,25,nan,nan,0.00
10/5/2023 5:30:55,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,93,110,116,25,0.18,31,nan
10/5/2023 5:31:28,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,94,110,116,26,nan,nan,0.01
10/5/2023 5:31:30,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,94,110,117,26,0.25,35,nan
10/5/2023 5:32:00,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,95,110,117,27,nan,nan,0.04
10/5/2023 5:32:02,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,95,110,118,27,0.19,32,nan
10/5/2023 5:33:45,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,96,110,118,28,nan,nan,0.05
10/5/2023 5:42:30,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,96,111,118,28,nan,nan,0.00
10/5/2023 5:42:33,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,96,111,118,28,nan,nan,0.00
10/5/2023 5:43:47,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,96,112,118,28,nan,nan,0.00
10/5/2023 5:45:10,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,96,113,118,28,nan,nan,0.00
10/5/2023 5:46:11,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,96,114,118,28,nan,nan,0.00
10/5/2023 5:49:53,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,96,115,118,28,nan,nan,0.00
10/5/2023 5:50:51,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,97,115,118,28,nan,nan,0.04
10/5/2023 5:51:29,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,98,115,118,28,nan,nan,0.00
10/5/2023 5:51:32,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,98,115,119,28,0.94,1170,nan
10/5/2023 5:51:59,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,99,115,119,29,nan,nan,0.00
10/5/2023 5:52:36,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,99,116,119,29,nan,nan,0.00
10/5/2023 5:52:38,1.17.0,Bandit,0,4.10,nan,30,80,20,RightinTimeout,Left,99,116,119,29,nan,nan,0.00
10/5/2023 5:54:45,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,99,117,119,29,nan,nan,0.00
10/5/2023 5:55:09,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,99,118,119,29,nan,nan,0.00
10/5/2023 5:55:29,1.17.0,Bandit,0,4.10,4,30,80,20,Pellet,Left,99,118,120,29,11.24,237,nan
10/5/2023 5:56:00,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,99,119,120,0,nan,nan,0.00
10/5/2023 5:56:02,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,99,119,121,0,0.12,33,nan
10/5/2023 5:56:30,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,99,120,121,1,nan,nan,0.00
10/5/2023 5:56:32,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,99,120,122,1,0.19,30,nan
10/5/2023 5:57:05,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,99,121,122,2,nan,nan,0.00
10/5/2023 5:57:07,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,99,121,123,2,0.12,35,nan
10/5/2023 5:57:46,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,99,122,123,3,nan,nan,0.00
10/5/2023 6:08:27,1.17.0,Bandit,0,4.08,nan,30,20,80,Left,Right,100,122,123,3,nan,nan,0.02
10/5/2023 6:15:23,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,100,123,123,3,nan,nan,0.00
10/5/2023 6:15:26,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,100,123,124,3,0.31,1099,nan
10/5/2023 6:16:00,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,100,124,124,4,nan,nan,0.00
10/5/2023 6:16:03,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,100,124,125,4,0.19,36,nan
10/5/2023 6:17:51,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,100,125,125,5,nan,nan,0.00
10/5/2023 6:17:54,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,100,125,126,5,0.44,112,nan
10/5/2023 6:18:26,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,100,126,126,6,nan,nan,0.00
10/5/2023 6:19:20,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,100,127,126,6,nan,nan,0.00
10/5/2023 6:19:22,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,100,127,127,6,0.19,88,nan
10/5/2023 6:19:53,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,100,128,127,7,nan,nan,0.00
10/5/2023 6:19:55,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,100,128,128,7,0.18,33,nan
10/5/2023 6:20:32,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,100,129,128,8,nan,nan,0.00
10/5/2023 6:20:35,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,100,129,129,8,0.19,39,nan
10/5/2023 6:30:24,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,101,129,129,9,nan,nan,0.00
10/5/2023 6:54:00,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,102,129,129,9,nan,nan,0.00
10/5/2023 6:58:14,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,103,129,129,9,nan,nan,0.13
10/5/2023 6:58:41,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,104,129,129,9,nan,nan,0.00
10/5/2023 6:59:00,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,104,130,129,9,nan,nan,0.00
10/5/2023 6:59:04,1.17.0,Bandit,0,4.08,2,30,20,80,Pellet,Right,104,130,130,9,0.06,2310,nan
10/5/2023 6:59:32,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,131,130,10,nan,nan,0.00
10/5/2023 6:59:55,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,104,132,130,10,nan,nan,0.00
10/5/2023 6:59:58,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,104,132,131,10,0.31,54,nan
10/5/2023 7:00:42,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,104,133,131,11,nan,nan,0.00
10/5/2023 7:00:45,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,104,133,132,11,0.69,47,nan
10/5/2023 7:01:05,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,104,134,132,12,nan,nan,0.00
10/5/2023 7:01:07,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,104,134,133,12,0.50,22,nan
10/5/2023 7:01:35,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,104,135,133,13,nan,nan,0.24
10/5/2023 7:25:15,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,104,136,133,13,nan,nan,0.00
10/5/2023 7:26:45,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,137,133,13,nan,nan,0.00
10/5/2023 7:26:48,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,104,137,134,13,0.31,1541,nan
10/5/2023 7:27:17,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,104,138,134,14,nan,nan,0.00
10/5/2023 7:27:19,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,104,138,135,14,0.31,31,nan
10/5/2023 7:28:12,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,139,135,15,nan,nan,0.00
10/5/2023 7:28:14,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,104,139,136,15,0.25,55,nan
10/5/2023 7:29:00,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,140,136,16,nan,nan,0.00
10/5/2023 7:29:02,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,104,140,137,16,0.25,48,nan
10/5/2023 7:30:07,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,104,141,137,17,nan,nan,0.00
10/5/2023 8:20:37,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,142,137,17,nan,nan,0.00
10/5/2023 8:20:40,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,104,142,138,17,0.63,3098,nan
10/5/2023 8:21:22,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,143,138,18,nan,nan,0.00
10/5/2023 8:21:25,1.17.0,Bandit,0,4.09,2,30,20,80,Pellet,Right,104,143,139,18,0.19,45,nan
10/5/2023 8:22:13,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,144,139,19,nan,nan,0.00
10/5/2023 8:22:17,1.17.0,Bandit,0,4.09,2,30,20,80,Pellet,Right,104,144,140,19,0.12,52,nan
10/5/2023 8:23:03,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,145,140,20,nan,nan,0.00
10/5/2023 8:23:05,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,104,145,141,20,0.37,48,nan
10/5/2023 8:23:44,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,104,146,141,21,nan,nan,0.00
10/5/2023 8:23:47,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,104,146,142,21,0.50,42,nan
10/5/2023 8:24:39,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,147,142,22,nan,nan,0.00
10/5/2023 8:24:41,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,104,147,143,22,0.44,54,nan
10/5/2023 8:25:14,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,148,143,23,nan,nan,0.08
10/5/2023 8:25:17,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,104,148,144,23,0.63,36,nan
10/5/2023 8:25:44,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,149,144,24,nan,nan,0.00
10/5/2023 8:25:47,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,104,149,145,24,0.18,30,nan
10/5/2023 8:38:18,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,150,145,25,nan,nan,0.00
10/5/2023 8:38:21,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,104,150,146,25,1.07,754,nan
10/5/2023 8:41:20,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,104,151,146,26,nan,nan,0.00
10/5/2023 8:41:23,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,104,151,147,26,0.50,182,nan
10/5/2023 8:51:35,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,105,151,147,27,nan,nan,0.04
10/5/2023 8:53:37,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,105,152,147,27,nan,nan,0.00
10/5/2023 8:53:39,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,105,152,148,27,0.19,736,nan
10/5/2023 8:54:33,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,105,153,148,28,nan,nan,0.00
10/5/2023 8:54:36,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,105,153,149,28,0.50,57,nan
10/5/2023 8:55:04,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,105,154,149,29,nan,nan,0.00
10/5/2023 8:55:06,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,105,154,150,29,0.31,30,nan
10/5/2023 8:58:35,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,106,154,150,0,nan,nan,0.07
10/5/2023 8:58:38,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,106,154,151,0,1.07,212,nan
10/5/2023 8:59:09,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,107,154,151,1,nan,nan,0.00
10/5/2023 8:59:12,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,107,154,152,1,0.50,34,nan
10/5/2023 9:02:26,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,107,155,152,2,nan,nan,0.00
10/5/2023 9:02:29,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,107,155,153,2,1.13,197,nan
10/5/2023 9:02:50,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,108,155,153,3,nan,nan,0.05
10/5/2023 9:02:57,1.17.0,Bandit,0,4.09,3,30,80,20,Pellet,Left,108,155,154,3,0.31,28,nan
10/5/2023 9:15:06,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,108,156,154,4,nan,nan,0.00
10/5/2023 9:15:08,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,108,156,155,4,0.44,731,nan
10/5/2023 9:25:57,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,109,156,155,5,nan,nan,0.00
10/5/2023 9:26:00,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,109,156,156,5,0.88,652,nan
10/5/2023 9:26:27,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,110,156,156,6,nan,nan,0.00
10/5/2023 9:26:31,1.17.0,Bandit,0,4.09,2,30,80,20,Pellet,Left,110,156,157,6,0.06,31,nan
10/5/2023 9:26:53,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,111,156,157,7,nan,nan,0.00
10/5/2023 9:26:55,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,111,156,158,7,0.37,24,nan
10/5/2023 9:43:49,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,112,156,158,8,nan,nan,0.00
10/5/2023 9:49:46,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,112,156,159,8,Timed_out,1371,nan
10/5/2023 10:08:19,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,112,157,159,9,nan,nan,0.00
10/5/2023 10:13:25,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,112,158,159,9,nan,nan,0.00
10/5/2023 10:13:41,1.17.0,Bandit,0,4.08,nan,30,80,20,Right,Left,112,159,159,9,nan,nan,0.00
10/5/2023 10:19:37,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,112,160,159,9,nan,nan,0.00
10/5/2023 10:25:19,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,112,161,159,9,nan,nan,0.00
10/5/2023 10:25:22,1.17.0,Bandit,0,4.08,1,30,80,20,Pellet,Left,112,161,160,9,0.25,2136,nan
10/5/2023 10:25:47,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,112,162,160,10,nan,nan,0.00
10/5/2023 10:33:41,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,112,163,160,10,nan,nan,0.00
10/5/2023 11:48:05,1.17.0,Bandit,0,4.07,nan,30,80,20,Right,Left,112,164,160,10,nan,nan,0.00
10/5/2023 11:48:08,1.17.0,Bandit,0,4.08,nan,30,80,20,RightinTimeout,Left,112,164,160,10,nan,nan,0.00
10/5/2023 11:48:46,1.17.0,Bandit,0,4.07,nan,30,80,20,Right,Left,112,165,160,10,nan,nan,0.00
10/5/2023 12:00:11,1.17.0,Bandit,0,4.08,nan,30,80,20,Right,Left,112,166,160,10,nan,nan,0.00
10/5/2023 13:05:17,1.17.0,Bandit,0,4.07,nan,30,80,20,Right,Left,112,167,160,10,nan,nan,0.00
10/5/2023 13:05:59,1.17.0,Bandit,0,4.06,nan,30,80,20,Left,Left,113,167,160,10,nan,nan,0.00
10/5/2023 13:06:03,1.17.0,Bandit,0,4.07,nan,30,80,20,LeftinTimeOut,Left,113,167,160,10,nan,nan,nan
10/5/2023 13:06:10,1.17.0,Bandit,0,4.07,nan,30,80,20,LeftinTimeOut,Left,113,167,160,10,nan,nan,nan
10/5/2023 13:06:18,1.17.0,Bandit,0,4.08,nan,30,80,20,LeftinTimeOut,Left,113,167,160,10,nan,nan,nan
10/5/2023 13:06:23,1.17.0,Bandit,0,4.07,nan,30,80,20,LeftinTimeOut,Left,113,167,160,10,nan,nan,nan
10/5/2023 13:06:27,1.17.0,Bandit,0,4.08,nan,30,80,20,LeftinTimeOut,Left,113,167,160,10,nan,nan,nan
10/5/2023 13:06:51,1.17.0,Bandit,0,4.07,nan,30,80,20,Right,Left,113,168,160,10,nan,nan,0.02
10/5/2023 13:07:10,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,114,168,160,10,nan,nan,0.13
10/5/2023 13:07:13,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,114,168,161,10,0.56,9711,nan
10/5/2023 13:09:03,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,115,168,161,11,nan,nan,0.00
10/5/2023 13:09:05,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,115,168,162,11,0.19,112,nan
10/5/2023 13:09:31,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,116,168,162,12,nan,nan,0.00
10/5/2023 13:09:33,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,116,168,163,12,0.06,28,nan
10/5/2023 13:10:09,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,117,168,163,13,nan,nan,0.00
10/5/2023 13:10:11,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,117,168,164,13,0.12,38,nan
10/5/2023 13:10:37,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,118,168,164,14,nan,nan,0.13
10/5/2023 13:10:39,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,118,168,165,14,0.06,28,nan
10/5/2023 13:11:14,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,119,168,165,15,nan,nan,0.18
