MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/22/2023 2:26:56,1.17.0,20,80,3.90,1,30,Pellet,Left,392,128,247,6,0.18,27,nan
6/22/2023 2:27:19,1.17.0,20,80,3.90,nan,30,Right,Left,392,129,247,7,nan,nan,0.00
6/22/2023 2:27:42,1.17.0,20,80,3.91,nan,30,Left,Right,393,129,247,7,nan,nan,0.00
6/22/2023 2:27:47,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,393,129,247,7,nan,nan,nan
6/22/2023 2:36:27,1.17.0,20,80,3.91,nan,30,Left,Right,394,129,247,7,nan,nan,0.21
6/22/2023 2:45:00,1.17.0,20,80,3.90,nan,30,Left,Right,395,129,247,7,nan,nan,0.00
6/22/2023 2:54:59,1.17.0,20,80,3.90,nan,30,Left,Right,396,129,247,7,nan,nan,0.00
6/22/2023 2:55:11,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,396,129,247,7,nan,nan,nan
6/22/2023 2:55:11,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,396,129,247,7,nan,nan,nan
6/22/2023 2:55:20,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,396,129,247,7,nan,nan,nan
6/22/2023 2:55:20,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,396,129,247,7,nan,nan,nan
6/22/2023 2:55:25,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,396,129,247,7,nan,nan,nan
6/22/2023 2:55:30,1.17.0,20,80,3.90,nan,30,RightinTimeout,Right,396,129,247,7,nan,nan,0.27
6/22/2023 2:55:36,1.17.0,20,80,3.91,nan,30,RightinTimeout,Right,396,129,247,7,nan,nan,0.08
6/22/2023 2:58:26,1.17.0,20,80,3.90,nan,30,Left,Right,397,129,247,7,nan,nan,0.00
6/22/2023 2:58:44,1.17.0,20,80,3.91,nan,30,Left,Right,398,129,247,7,nan,nan,0.08
6/22/2023 2:59:01,1.17.0,20,80,3.90,nan,30,Left,Right,399,129,247,7,nan,nan,0.03
6/22/2023 2:59:06,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,399,129,247,7,nan,nan,nan
6/22/2023 2:59:12,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,399,129,247,7,nan,nan,nan
6/22/2023 2:59:19,1.17.0,20,80,3.90,nan,30,RightinTimeout,Right,399,129,247,7,nan,nan,0.30
6/22/2023 2:59:34,1.17.0,20,80,3.90,nan,30,Left,Right,400,129,247,7,nan,nan,0.00
6/22/2023 2:59:42,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,400,129,247,7,nan,nan,nan
6/22/2023 3:05:30,1.17.0,20,80,3.90,nan,30,Left,Right,401,129,247,7,nan,nan,0.00
6/22/2023 3:05:34,1.17.0,20,80,3.90,1,30,Pellet,Right,401,129,248,7,0.55,2318,nan
6/22/2023 3:06:53,1.17.0,20,80,3.90,nan,30,Left,Right,402,129,248,8,nan,nan,0.00
6/22/2023 3:06:56,1.17.0,20,80,3.90,1,30,Pellet,Right,402,129,249,8,0.12,82,nan
6/22/2023 3:07:22,1.17.0,20,80,3.90,nan,30,Left,Right,403,129,249,9,nan,nan,0.00
6/22/2023 3:07:30,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,403,129,249,9,nan,nan,nan
6/22/2023 3:07:37,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,403,129,249,9,nan,nan,nan
6/22/2023 3:07:43,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,403,129,249,9,nan,nan,nan
6/22/2023 3:07:51,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,403,129,249,9,nan,nan,nan
6/22/2023 3:18:10,1.17.0,20,80,3.90,nan,30,Left,Right,404,129,249,9,nan,nan,0.00
6/22/2023 3:18:14,1.17.0,20,80,3.90,1,30,Pellet,Right,404,129,250,9,0.48,677,nan
6/22/2023 3:18:46,1.17.0,20,80,3.90,nan,30,Left,Right,405,129,250,10,nan,nan,0.04
6/22/2023 3:19:21,1.17.0,20,80,3.90,nan,30,Left,Right,406,129,250,10,nan,nan,0.00
6/22/2023 3:48:31,1.17.0,20,80,3.90,nan,30,Left,Right,407,129,250,10,nan,nan,0.00
6/22/2023 3:48:34,1.17.0,20,80,3.89,1,30,Pellet,Right,407,129,251,10,0.30,1821,nan
6/22/2023 3:49:44,1.17.0,20,80,3.89,nan,30,Left,Right,408,129,251,11,nan,nan,0.00
6/22/2023 3:50:38,1.17.0,20,80,3.89,nan,30,Left,Right,409,129,251,11,nan,nan,0.00
6/22/2023 3:51:32,1.17.0,20,80,3.89,nan,30,Left,Right,410,129,251,11,nan,nan,0.00
6/22/2023 3:52:38,1.17.0,20,80,3.89,nan,30,Left,Right,411,129,251,11,nan,nan,0.00
6/22/2023 3:53:51,1.17.0,20,80,3.89,nan,30,Right,Left,411,130,251,11,nan,nan,0.00
6/22/2023 3:53:56,1.17.0,20,80,3.90,1,30,Pellet,Left,411,130,252,11,2.08,322,nan
6/22/2023 3:54:25,1.17.0,20,80,3.90,nan,30,Right,Left,411,131,252,12,nan,nan,0.00
6/22/2023 3:54:28,1.17.0,20,80,3.90,1,30,Pellet,Left,411,131,253,12,0.18,32,nan
6/22/2023 3:55:11,1.17.0,20,80,3.90,nan,30,Left,Right,412,131,253,13,nan,nan,0.00
6/22/2023 3:55:30,1.17.0,20,80,3.90,nan,30,Right,Left,412,132,253,13,nan,nan,0.00
6/22/2023 3:55:34,1.17.0,20,80,3.90,1,30,Pellet,Left,412,132,254,13,0.48,66,nan
6/22/2023 3:56:09,1.17.0,20,80,3.89,nan,30,Left,Right,413,132,254,14,nan,nan,0.00
6/22/2023 3:59:35,1.17.0,20,80,3.89,nan,30,Left,Right,414,132,254,14,nan,nan,0.00
6/22/2023 4:00:33,1.17.0,20,80,3.89,nan,30,Left,Right,415,132,254,14,nan,nan,0.00
6/22/2023 4:00:36,1.17.0,20,80,3.90,1,30,Pellet,Right,415,132,255,14,0.30,302,nan
6/22/2023 4:01:00,1.17.0,20,80,3.90,nan,30,Right,Left,415,133,255,15,nan,nan,0.00
6/22/2023 4:01:05,1.17.0,20,80,3.89,2,30,Pellet,Left,415,133,256,15,0.12,29,nan
6/22/2023 4:01:44,1.17.0,20,80,3.90,nan,30,Left,Right,416,133,256,16,nan,nan,0.00
6/22/2023 4:02:19,1.17.0,20,80,3.90,nan,30,Right,Left,416,134,256,16,nan,nan,0.00
6/22/2023 4:02:24,1.17.0,20,80,3.89,2,30,Pellet,Left,416,134,257,16,0.24,79,nan
6/22/2023 4:03:55,1.17.0,20,80,3.89,nan,30,Left,Right,417,134,257,17,nan,nan,0.00
6/22/2023 4:03:59,1.17.0,20,80,3.90,1,30,Pellet,Right,417,134,258,17,1.16,95,nan
6/22/2023 4:04:29,1.17.0,20,80,3.89,nan,30,Left,Right,418,134,258,18,nan,nan,0.00
6/22/2023 4:16:18,1.17.0,20,80,3.89,nan,30,Right,Left,418,135,258,18,nan,nan,0.00
6/22/2023 4:16:22,1.17.0,20,80,3.89,1,30,Pellet,Left,418,135,259,18,0.85,743,nan
6/22/2023 4:16:47,1.17.0,20,80,3.89,nan,30,Right,Left,418,136,259,19,nan,nan,0.00
6/22/2023 4:16:50,1.17.0,20,80,3.89,1,30,Pellet,Left,418,136,260,19,0.36,28,nan
6/22/2023 4:17:17,1.17.0,20,80,3.90,nan,30,Right,Left,418,137,260,20,nan,nan,0.00
6/22/2023 4:17:34,1.17.0,20,80,3.89,nan,30,Left,Right,419,137,260,20,nan,nan,0.00
6/22/2023 4:17:55,1.17.0,20,80,3.89,nan,30,Right,Left,419,138,260,20,nan,nan,0.00
6/22/2023 4:17:58,1.17.0,20,80,3.89,2,30,Pellet,Left,419,138,261,20,0.06,68,nan
6/22/2023 4:18:39,1.17.0,20,80,3.90,nan,30,Left,Right,420,138,261,21,nan,nan,0.00
6/22/2023 4:18:43,1.17.0,20,80,3.90,1,30,Pellet,Right,420,138,262,21,0.48,45,nan
6/22/2023 4:19:04,1.17.0,20,80,3.89,nan,30,Left,Right,421,138,262,22,nan,nan,0.00
6/22/2023 4:21:57,1.17.0,20,80,3.90,nan,30,Right,Left,421,139,262,22,nan,nan,0.00
6/22/2023 4:21:59,1.17.0,20,80,3.89,nan,30,LeftDuringDispense,Left,421,139,262,22,nan,nan,0.04
6/22/2023 4:22:00,1.17.0,20,80,3.89,1,30,Pellet,Left,421,139,263,22,0.73,197,nan
6/22/2023 4:23:15,1.17.0,20,80,3.89,nan,30,Left,Right,422,139,263,23,nan,nan,0.00
6/22/2023 4:33:41,1.17.0,20,80,3.89,nan,30,Left,Right,423,139,263,23,nan,nan,0.00
6/22/2023 4:33:45,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,423,139,263,23,nan,nan,nan
6/22/2023 4:37:03,1.17.0,20,80,3.90,nan,30,Left,Right,424,139,263,23,nan,nan,0.00
6/22/2023 4:38:01,1.17.0,20,80,3.89,nan,30,Right,Left,424,140,263,23,nan,nan,0.00
6/22/2023 4:38:07,1.17.0,20,80,3.90,3,30,Pellet,Left,424,140,264,23,0.36,967,nan
6/22/2023 4:38:33,1.17.0,20,80,3.89,nan,30,Right,Left,424,141,264,24,nan,nan,0.00
6/22/2023 4:38:36,1.17.0,20,80,3.89,1,30,Pellet,Left,424,141,265,24,0.12,29,nan
6/22/2023 4:38:58,1.17.0,20,80,3.89,nan,30,Right,Left,424,142,265,25,nan,nan,0.00
6/22/2023 4:39:01,1.17.0,20,80,3.89,1,30,Pellet,Left,424,142,266,25,0.06,25,nan
6/22/2023 4:39:35,1.17.0,20,80,3.89,nan,30,Right,Left,424,143,266,26,nan,nan,0.00
6/22/2023 4:39:38,1.17.0,20,80,3.89,1,30,Pellet,Left,424,143,267,26,0.06,37,nan
6/22/2023 4:40:27,1.17.0,20,80,3.89,nan,30,Left,Right,425,143,267,27,nan,nan,0.00
6/22/2023 4:40:52,1.17.0,20,80,3.89,nan,30,Left,Right,426,143,267,27,nan,nan,0.00
6/22/2023 4:41:02,1.17.0,20,80,3.89,nan,30,RightinTimeout,Right,426,143,267,27,nan,nan,0.02
6/22/2023 4:42:06,1.17.0,20,80,3.89,nan,30,Left,Right,427,143,267,27,nan,nan,0.00
6/22/2023 4:42:40,1.17.0,20,80,3.89,nan,30,Left,Right,428,143,267,27,nan,nan,0.00
6/22/2023 4:45:16,1.17.0,20,80,3.89,nan,30,Right,Left,428,144,267,27,nan,nan,0.00
6/22/2023 4:45:20,1.17.0,20,80,3.89,1,30,Pellet,Left,428,144,268,27,0.18,341,nan
6/22/2023 4:45:41,1.17.0,20,80,3.89,nan,30,Right,Left,428,145,268,28,nan,nan,0.00
6/22/2023 4:45:45,1.17.0,20,80,3.89,1,30,Pellet,Left,428,145,269,28,0.30,26,nan
6/22/2023 4:46:26,1.17.0,20,80,3.89,nan,30,Left,Right,429,145,269,29,nan,nan,0.00
6/22/2023 4:48:14,1.17.0,20,80,3.89,nan,30,Left,Right,430,145,269,29,nan,nan,0.00
6/22/2023 4:49:05,1.17.0,20,80,3.89,nan,30,Left,Right,431,145,269,29,nan,nan,0.00
6/22/2023 4:49:09,1.17.0,20,80,3.89,1,30,Pellet,Right,431,145,270,29,0.97,204,nan
6/22/2023 4:49:32,1.17.0,80,20,3.89,nan,30,Left,Left,432,145,270,0,nan,nan,0.00
6/22/2023 4:49:35,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,432,145,270,0,nan,nan,nan
6/22/2023 4:50:26,1.17.0,80,20,3.89,nan,30,Right,Right,432,146,270,0,nan,nan,0.00
6/22/2023 4:56:29,1.17.0,80,20,3.89,nan,30,Left,Left,433,146,270,0,nan,nan,0.42
6/22/2023 4:56:35,1.17.0,80,20,3.89,2,30,Pellet,Left,433,146,271,0,0.24,446,nan
6/22/2023 4:57:08,1.17.0,80,20,3.89,nan,30,Left,Left,434,146,271,1,nan,nan,0.00
6/22/2023 4:57:12,1.17.0,80,20,3.89,1,30,Pellet,Left,434,146,272,1,0.61,37,nan
6/22/2023 4:57:40,1.17.0,80,20,3.89,nan,30,Left,Left,435,146,272,2,nan,nan,0.00
6/22/2023 4:57:43,1.17.0,80,20,3.89,1,30,Pellet,Left,435,146,273,2,0.12,31,nan
6/22/2023 4:58:04,1.17.0,80,20,3.89,nan,30,Left,Left,436,146,273,3,nan,nan,0.00
6/22/2023 4:58:07,1.17.0,80,20,3.89,1,30,Pellet,Left,436,146,274,3,0.18,24,nan
6/22/2023 4:58:30,1.17.0,80,20,3.89,nan,30,Left,Left,437,146,274,4,nan,nan,0.00
6/22/2023 4:58:33,1.17.0,80,20,3.89,2,30,Pellet,Left,437,146,275,4,0.06,26,nan
6/22/2023 4:58:59,1.17.0,80,20,3.89,nan,30,Left,Left,438,146,275,5,nan,nan,0.00
6/22/2023 4:59:02,1.17.0,80,20,3.88,1,30,Pellet,Left,438,146,276,5,0.06,29,nan
6/22/2023 4:59:23,1.17.0,80,20,3.89,nan,30,Left,Left,439,146,276,6,nan,nan,0.00
6/22/2023 4:59:26,1.17.0,80,20,3.89,2,30,Pellet,Left,439,146,277,6,0.06,24,nan
6/22/2023 4:59:50,1.17.0,80,20,3.89,nan,30,Left,Left,440,146,277,7,nan,nan,0.00
6/22/2023 4:59:53,1.17.0,80,20,3.89,1,30,Pellet,Left,440,146,278,7,0.06,27,nan
6/22/2023 5:47:25,1.17.0,80,20,3.88,nan,30,Left,Left,441,146,278,8,nan,nan,0.00
6/22/2023 5:47:29,1.17.0,80,20,3.89,1,30,Pellet,Left,441,146,279,8,1.10,2856,nan
6/22/2023 5:47:56,1.17.0,80,20,3.89,nan,30,Left,Left,442,146,279,9,nan,nan,0.00
6/22/2023 5:47:59,1.17.0,80,20,3.89,1,30,Pellet,Left,442,146,280,9,0.18,30,nan
6/22/2023 5:48:26,1.17.0,80,20,3.88,nan,30,Left,Left,443,146,280,10,nan,nan,0.00
6/22/2023 5:48:29,1.17.0,80,20,3.88,1,30,Pellet,Left,443,146,281,10,0.18,30,nan
6/22/2023 5:49:41,1.17.0,80,20,3.89,nan,30,Left,Left,444,146,281,11,nan,nan,0.00
6/22/2023 5:49:44,1.17.0,80,20,3.89,1,30,Pellet,Left,444,146,282,11,0.61,75,nan
6/22/2023 5:50:13,1.17.0,80,20,3.89,nan,30,Left,Left,445,146,282,12,nan,nan,0.00
6/22/2023 5:50:16,1.17.0,80,20,3.89,1,30,Pellet,Left,445,146,283,12,0.18,32,nan
6/22/2023 5:51:03,1.17.0,80,20,3.89,nan,30,Left,Left,446,146,283,13,nan,nan,0.00
6/22/2023 5:51:06,1.17.0,80,20,3.89,2,30,Pellet,Left,446,146,284,13,0.06,50,nan
6/22/2023 5:51:30,1.17.0,80,20,3.89,nan,30,Left,Left,447,146,284,14,nan,nan,0.00
6/22/2023 5:51:33,1.17.0,80,20,3.89,1,30,Pellet,Left,447,146,285,14,0.18,27,nan
6/22/2023 6:02:40,1.17.0,80,20,3.89,nan,30,Left,Left,448,146,285,15,nan,nan,0.00
6/22/2023 6:02:45,1.17.0,80,20,3.89,2,30,Pellet,Left,448,146,286,15,0.36,672,nan
6/22/2023 6:03:15,1.17.0,80,20,3.88,nan,30,Left,Left,449,146,286,16,nan,nan,0.00
6/22/2023 6:33:17,1.17.0,80,20,3.88,nan,30,Left,Left,450,146,286,16,nan,nan,0.00
6/22/2023 6:33:20,1.17.0,80,20,3.89,2,30,Pellet,Left,450,146,287,16,0.55,1835,nan
6/22/2023 6:33:49,1.17.0,80,20,3.88,nan,30,Left,Left,451,146,287,17,nan,nan,0.00
6/22/2023 6:33:54,1.17.0,80,20,3.88,2,30,Pellet,Left,451,146,288,17,1.34,33,nan
6/22/2023 6:34:16,1.17.0,80,20,3.88,nan,30,Left,Left,452,146,288,18,nan,nan,0.00
6/22/2023 6:34:19,1.17.0,80,20,3.88,2,30,Pellet,Left,452,146,289,18,0.12,26,nan
6/22/2023 6:34:42,1.17.0,80,20,3.88,nan,30,Left,Left,453,146,289,19,nan,nan,0.00
6/22/2023 7:23:38,1.17.0,80,20,3.88,nan,30,Left,Left,454,146,289,19,nan,nan,0.00
6/22/2023 7:24:04,1.17.0,80,20,3.88,3,30,Pellet,Left,454,146,290,19,18.82,2985,nan
6/22/2023 7:24:39,1.17.0,80,20,3.88,nan,30,Left,Left,455,146,290,20,nan,nan,0.00
6/22/2023 7:24:42,1.17.0,80,20,3.88,1,30,Pellet,Left,455,146,291,20,0.42,38,nan
6/22/2023 7:25:11,1.17.0,80,20,3.87,nan,30,Left,Left,456,146,291,21,nan,nan,0.00
6/22/2023 7:25:15,1.17.0,80,20,3.87,1,30,Pellet,Left,456,146,292,21,0.36,33,nan
6/22/2023 7:33:43,1.17.0,80,20,3.87,nan,30,Left,Left,457,146,292,22,nan,nan,0.00
6/22/2023 7:33:46,1.17.0,80,20,3.87,1,30,Pellet,Left,457,146,293,22,0.24,511,nan
6/22/2023 7:55:57,1.17.0,80,20,3.87,nan,30,Right,Right,457,147,293,23,nan,nan,0.00
6/22/2023 8:05:08,1.17.0,80,20,3.87,nan,30,Left,Left,458,147,293,23,nan,nan,0.00
6/22/2023 8:05:11,1.17.0,80,20,3.87,1,30,Pellet,Left,458,147,294,23,0.18,1885,nan
6/22/2023 8:05:36,1.17.0,80,20,3.87,nan,30,Left,Left,459,147,294,24,nan,nan,0.00
6/22/2023 8:05:40,1.17.0,80,20,3.87,1,30,Pellet,Left,459,147,295,24,0.36,29,nan
6/22/2023 8:06:02,1.17.0,80,20,3.87,nan,30,Left,Left,460,147,295,25,nan,nan,0.02
6/22/2023 8:06:05,1.17.0,80,20,3.87,1,30,Pellet,Left,460,147,296,25,0.18,25,nan
6/22/2023 8:06:31,1.17.0,80,20,3.87,nan,30,Left,Left,461,147,296,26,nan,nan,0.00
6/22/2023 8:12:59,1.17.0,80,20,3.87,nan,30,Left,Left,462,147,296,26,nan,nan,0.00
6/22/2023 8:45:06,1.17.0,80,20,3.87,nan,30,Left,Left,463,147,296,26,nan,nan,0.00
6/22/2023 8:45:10,1.17.0,80,20,3.87,1,30,Pellet,Left,463,147,297,26,1.46,2345,nan
6/22/2023 8:45:46,1.17.0,80,20,3.87,nan,30,Left,Left,464,147,297,27,nan,nan,0.00
6/22/2023 8:45:50,1.17.0,80,20,3.87,1,30,Pellet,Left,464,147,298,27,0.79,40,nan
6/22/2023 8:46:21,1.17.0,80,20,3.87,nan,30,Left,Left,465,147,298,28,nan,nan,0.00
6/22/2023 8:46:49,1.17.0,80,20,3.87,nan,30,Left,Left,466,147,298,28,nan,nan,0.00
6/22/2023 8:46:52,1.17.0,80,20,3.87,2,30,Pellet,Left,466,147,299,28,0.06,62,nan
6/22/2023 8:47:17,1.17.0,80,20,3.87,nan,30,Left,Left,467,147,299,29,nan,nan,0.00
6/22/2023 8:48:26,1.17.0,80,20,3.87,nan,30,Left,Left,468,147,299,29,nan,nan,0.06
6/22/2023 8:48:29,1.17.0,80,20,3.87,1,30,Pellet,Left,468,147,300,29,0.30,97,nan
6/22/2023 8:48:59,1.17.0,20,80,3.87,nan,30,Left,Right,469,147,300,0,nan,nan,0.00
6/22/2023 8:49:21,1.17.0,20,80,3.87,3,30,Pellet,Right,469,147,301,0,14.81,52,nan
6/22/2023 8:50:08,1.17.0,20,80,3.87,nan,30,Left,Right,470,147,301,1,nan,nan,0.00
6/22/2023 9:22:28,1.17.0,20,80,3.87,nan,30,Left,Right,471,147,301,1,nan,nan,0.00
6/22/2023 9:23:50,1.17.0,20,80,3.87,nan,30,Left,Right,472,147,301,1,nan,nan,0.00
6/22/2023 9:42:48,1.17.0,20,80,3.87,nan,30,Left,Right,473,147,301,1,nan,nan,0.00
6/22/2023 9:51:28,1.17.0,20,80,3.87,nan,30,Left,Right,474,147,301,1,nan,nan,0.00
6/22/2023 9:51:44,1.17.0,20,80,3.87,nan,30,Left,Right,475,147,301,1,nan,nan,0.00
6/22/2023 9:52:14,1.17.0,20,80,3.86,nan,30,Left,Right,476,147,301,1,nan,nan,0.00
6/22/2023 9:52:17,1.17.0,20,80,3.86,1,30,Pellet,Right,476,147,302,1,0.36,3776,nan
6/22/2023 9:52:48,1.17.0,20,80,3.87,nan,30,Left,Right,477,147,302,2,nan,nan,0.00
6/22/2023 9:52:53,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,477,147,302,2,nan,nan,nan
6/22/2023 9:53:38,1.17.0,20,80,3.87,nan,30,Left,Right,478,147,302,2,nan,nan,0.20
6/22/2023 9:53:57,1.17.0,20,80,3.87,nan,30,Left,Right,479,147,302,2,nan,nan,0.00
6/22/2023 9:54:00,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Right,479,147,302,2,nan,nan,nan
6/22/2023 9:54:03,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Right,479,147,302,2,nan,nan,nan
6/22/2023 9:54:04,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Right,479,147,302,2,nan,nan,nan
6/22/2023 9:54:04,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,479,147,302,2,nan,nan,nan
6/22/2023 9:54:04,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,479,147,302,2,nan,nan,nan
6/22/2023 9:54:07,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Right,479,147,302,2,nan,nan,nan
6/22/2023 9:54:08,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,479,147,302,2,nan,nan,nan
6/22/2023 9:54:08,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Right,479,147,302,2,nan,nan,nan
6/22/2023 14:50:55,1.17.0,20,80,3.84,nan,30,Right,Left,479,148,302,2,nan,nan,0.00
6/22/2023 14:51:00,1.17.0,20,80,3.83,nan,30,LeftDuringDispense,Left,479,148,302,2,nan,nan,2.35
6/22/2023 14:51:18,1.17.0,20,80,3.83,2,30,Pellet,Left,479,148,303,2,15.11,17941,nan
