MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/19/2023 0:12:45,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,79,69,82,22,nan,nan,0.00
9/19/2023 0:12:47,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,79,69,83,22,0.37,118,nan
9/19/2023 0:13:07,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,79,70,83,23,nan,nan,0.01
9/19/2023 0:13:09,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,79,70,84,23,0.19,22,nan
9/19/2023 0:28:31,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,79,71,84,24,nan,nan,0.00
9/19/2023 0:28:35,1.17.0,Bandit,0,4.09,2,30,20,80,Pellet,Right,79,71,85,24,0.06,926,nan
9/19/2023 0:29:02,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,79,72,85,25,nan,nan,0.00
9/19/2023 0:29:06,1.17.0,Bandit,0,4.10,nan,30,20,80,RightinTimeout,Right,79,72,85,25,nan,nan,0.00
9/19/2023 1:12:13,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,79,73,85,25,nan,nan,0.00
9/19/2023 1:12:15,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,79,73,86,25,0.69,2620,nan
9/19/2023 1:12:47,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,79,74,86,26,nan,nan,0.00
9/19/2023 1:12:49,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,79,74,87,26,0.06,34,nan
9/19/2023 1:13:28,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,79,75,87,27,nan,nan,0.00
9/19/2023 1:13:30,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,79,75,88,27,0.25,41,nan
9/19/2023 1:13:58,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,79,76,88,28,nan,nan,0.00
9/19/2023 1:14:00,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,79,76,89,28,0.06,30,nan
9/19/2023 1:14:22,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,79,77,89,29,nan,nan,0.00
9/19/2023 1:14:24,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,79,77,90,29,0.06,24,nan
9/19/2023 1:15:11,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,79,78,90,0,nan,nan,0.00
9/19/2023 1:15:14,1.17.0,Bandit,0,4.09,nan,30,80,20,RightinTimeout,Left,79,78,90,0,nan,nan,0.00
9/19/2023 1:15:15,1.17.0,Bandit,0,4.09,nan,30,80,20,RightinTimeout,Left,79,78,90,0,nan,nan,0.00
9/19/2023 1:15:15,1.17.0,Bandit,0,4.09,nan,30,80,20,RightinTimeout,Left,79,78,90,0,nan,nan,0.00
9/19/2023 1:15:32,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,79,79,90,0,nan,nan,0.04
9/19/2023 1:15:35,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,79,79,91,0,0.56,71,nan
9/19/2023 1:15:55,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,79,80,91,1,nan,nan,0.00
9/19/2023 1:15:59,1.17.0,Bandit,0,4.09,nan,30,80,20,RightinTimeout,Left,79,80,91,1,nan,nan,0.00
9/19/2023 1:16:58,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,79,81,91,1,nan,nan,0.00
9/19/2023 1:17:24,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,80,81,91,1,nan,nan,0.00
9/19/2023 1:17:26,1.17.0,Bandit,0,4.09,2,30,80,20,Pellet,Left,80,81,92,1,0.19,111,nan
9/19/2023 1:17:52,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,81,81,92,2,nan,nan,0.10
9/19/2023 1:17:55,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,81,81,93,2,0.82,29,nan
9/19/2023 1:18:15,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,82,81,93,3,nan,nan,0.00
9/19/2023 1:18:18,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,82,81,94,3,0.12,23,nan
9/19/2023 1:18:42,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,83,81,94,4,nan,nan,0.16
9/19/2023 1:18:44,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,83,81,95,4,0.12,26,nan
9/19/2023 1:19:17,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,84,81,95,5,nan,nan,0.04
9/19/2023 1:20:14,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,84,82,95,5,nan,nan,0.00
9/19/2023 1:20:17,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,84,82,96,5,0.31,93,nan
9/19/2023 1:33:25,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,85,82,96,6,nan,nan,0.00
9/19/2023 1:33:27,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,85,82,97,6,0.12,790,nan
9/19/2023 1:33:48,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,86,82,97,7,nan,nan,0.00
9/19/2023 1:33:50,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,86,82,98,7,0.06,23,nan
9/19/2023 1:34:21,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,87,82,98,8,nan,nan,0.07
9/19/2023 1:54:01,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,88,82,98,8,nan,nan,0.00
9/19/2023 1:54:03,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,88,82,99,8,0.25,1213,nan
9/19/2023 1:54:30,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,89,82,99,9,nan,nan,0.02
9/19/2023 1:54:33,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,89,82,100,9,0.12,30,nan
9/19/2023 1:54:55,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,90,82,100,10,nan,nan,0.00
9/19/2023 1:58:46,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,90,83,100,10,nan,nan,0.00
9/19/2023 2:07:11,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,90,84,100,10,nan,nan,0.00
9/19/2023 2:09:02,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,91,84,100,10,nan,nan,0.00
9/19/2023 2:09:04,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,91,84,101,10,0.37,871,nan
9/19/2023 2:09:34,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,92,84,101,11,nan,nan,0.17
9/19/2023 2:09:37,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,92,84,102,11,0.12,32,nan
9/19/2023 2:09:57,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,93,84,102,12,nan,nan,0.00
9/19/2023 2:09:59,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,93,84,103,12,0.06,23,nan
9/19/2023 2:10:31,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,94,84,103,13,nan,nan,0.03
9/19/2023 2:10:33,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,94,84,104,13,0.12,34,nan
9/19/2023 2:10:56,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,95,84,104,14,nan,nan,0.00
9/19/2023 2:10:58,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,95,84,105,14,0.12,25,nan
9/19/2023 2:11:23,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,96,84,105,15,nan,nan,0.00
9/19/2023 2:11:25,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,96,84,106,15,0.12,27,nan
9/19/2023 2:26:32,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,96,85,106,16,nan,nan,0.00
9/19/2023 2:26:34,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,96,85,107,16,0.19,909,nan
9/19/2023 2:27:29,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,96,86,107,17,nan,nan,0.00
9/19/2023 2:27:32,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,96,86,108,17,0.31,58,nan
9/19/2023 2:27:53,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,96,87,108,18,nan,nan,0.00
9/19/2023 2:37:13,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,97,87,108,18,nan,nan,0.08
9/19/2023 2:37:16,1.17.0,Bandit,0,4.08,1,30,80,20,Pellet,Left,97,87,109,18,0.88,584,nan
9/19/2023 2:37:43,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,98,87,109,19,nan,nan,0.01
9/19/2023 2:37:45,1.17.0,Bandit,0,4.08,1,30,80,20,Pellet,Left,98,87,110,19,0.44,29,nan
9/19/2023 2:38:41,1.17.0,Bandit,0,4.08,nan,30,80,20,Right,Left,98,88,110,20,nan,nan,0.00
9/19/2023 2:38:43,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,98,88,111,20,0.25,58,nan
9/19/2023 2:39:02,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,98,89,111,21,nan,nan,0.00
9/19/2023 3:06:23,1.17.0,Bandit,0,4.08,nan,30,80,20,Right,Left,98,90,111,21,nan,nan,0.00
9/19/2023 4:28:06,1.17.0,Bandit,0,4.07,nan,30,80,20,Right,Left,98,91,111,21,nan,nan,0.00
9/19/2023 4:28:19,1.17.0,Bandit,0,4.08,nan,30,80,20,Right,Left,98,92,111,21,nan,nan,0.00
9/19/2023 4:28:23,1.17.0,Bandit,0,4.07,nan,30,80,20,RightinTimeout,Left,98,92,111,21,nan,nan,0.00
9/19/2023 4:29:12,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,99,92,111,21,nan,nan,0.11
9/19/2023 4:29:14,1.17.0,Bandit,0,4.08,1,30,80,20,Pellet,Left,99,92,112,21,0.25,6631,nan
9/19/2023 4:29:49,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,100,92,112,22,nan,nan,0.00
9/19/2023 4:29:53,1.17.0,Bandit,0,4.08,2,30,80,20,Pellet,Left,100,92,113,22,0.06,39,nan
9/19/2023 4:30:26,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,101,92,113,23,nan,nan,0.01
9/19/2023 4:30:29,1.17.0,Bandit,0,4.08,1,30,80,20,Pellet,Left,101,92,114,23,0.63,35,nan
9/19/2023 4:30:59,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,102,92,114,24,nan,nan,0.15
9/19/2023 4:31:02,1.17.0,Bandit,0,4.08,1,30,80,20,Pellet,Left,102,92,115,24,0.50,34,nan
9/19/2023 4:31:22,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,103,92,115,25,nan,nan,0.02
9/19/2023 4:31:24,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,103,92,116,25,0.19,22,nan
9/19/2023 4:32:04,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,104,92,116,26,nan,nan,0.19
9/19/2023 4:32:06,1.17.0,Bandit,0,4.08,1,30,80,20,Pellet,Left,104,92,117,26,0.19,42,nan
9/19/2023 5:42:18,1.17.0,Bandit,0,4.07,nan,30,80,20,Right,Left,104,93,117,27,nan,nan,0.00
9/19/2023 5:42:21,1.17.0,Bandit,0,4.07,nan,30,80,20,RightinTimeout,Left,104,93,117,27,nan,nan,0.00
9/19/2023 5:42:46,1.17.0,Bandit,0,4.07,nan,30,80,20,Right,Left,104,94,117,27,nan,nan,0.00
9/19/2023 5:43:20,1.17.0,Bandit,0,4.07,nan,30,80,20,Right,Left,104,95,117,27,nan,nan,0.00
9/19/2023 6:30:08,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,105,95,117,27,nan,nan,0.00
9/19/2023 6:30:10,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,105,95,118,27,0.37,7084,nan
9/19/2023 6:30:57,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,106,95,118,28,nan,nan,0.03
9/19/2023 6:31:00,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,106,95,119,28,0.25,50,nan
9/19/2023 6:31:38,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,107,95,119,29,nan,nan,0.08
9/19/2023 6:31:40,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,107,95,120,29,0.63,40,nan
9/19/2023 6:32:09,1.17.0,Bandit,0,4.07,nan,30,20,80,Left,Right,108,95,120,0,nan,nan,0.12
9/19/2023 6:32:12,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,108,95,121,0,0.37,32,nan
9/19/2023 6:32:42,1.17.0,Bandit,0,4.07,nan,30,20,80,Left,Right,109,95,121,1,nan,nan,0.00
9/19/2023 6:32:46,1.17.0,Bandit,0,4.07,nan,30,20,80,LeftinTimeOut,Right,109,95,121,1,nan,nan,nan
9/19/2023 7:36:28,1.17.0,Bandit,0,4.07,nan,30,20,80,Left,Right,110,95,121,1,nan,nan,0.00
9/19/2023 7:36:44,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,110,96,121,1,nan,nan,0.00
9/19/2023 7:36:47,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,110,96,122,1,1.01,3875,nan
9/19/2023 7:37:20,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,110,97,122,2,nan,nan,0.00
9/19/2023 7:37:22,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,110,97,123,2,0.37,35,nan
9/19/2023 7:37:50,1.17.0,Bandit,0,4.07,nan,30,20,80,Left,Right,111,97,123,3,nan,nan,0.00
9/19/2023 7:37:52,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,111,97,124,3,0.31,30,nan
9/19/2023 7:38:19,1.17.0,Bandit,0,4.07,nan,30,20,80,Left,Right,112,97,124,4,nan,nan,0.12
9/19/2023 7:38:37,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,112,98,124,4,nan,nan,0.00
9/19/2023 7:38:40,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,112,98,125,4,0.31,48,nan
9/19/2023 7:39:03,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,112,99,125,5,nan,nan,0.00
9/19/2023 7:39:05,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,112,99,126,5,0.31,25,nan
9/19/2023 7:39:33,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,112,100,126,6,nan,nan,0.00
9/19/2023 7:39:35,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,112,100,127,6,0.06,30,nan
9/19/2023 7:40:07,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,112,101,127,7,nan,nan,0.00
9/19/2023 7:40:09,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,112,101,128,7,0.25,34,nan
9/19/2023 7:40:38,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,112,102,128,8,nan,nan,0.00
9/19/2023 7:40:40,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,112,102,129,8,0.44,31,nan
9/19/2023 7:56:09,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,112,103,129,9,nan,nan,0.28
9/19/2023 7:56:11,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,112,103,130,9,0.25,931,nan
9/19/2023 7:56:42,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,112,104,130,10,nan,nan,0.00
9/19/2023 7:56:44,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,112,104,131,10,0.31,33,nan
9/19/2023 7:57:14,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,112,105,131,11,nan,nan,0.00
9/19/2023 7:57:16,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,112,105,132,11,0.25,32,nan
9/19/2023 7:57:41,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,112,106,132,12,nan,nan,0.04
9/19/2023 7:57:43,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,112,106,133,12,0.25,27,nan
9/19/2023 7:58:08,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,112,107,133,13,nan,nan,0.00
9/19/2023 7:58:10,1.17.0,Bandit,0,4.06,2,30,20,80,Pellet,Right,112,107,134,13,0.63,27,nan
9/19/2023 7:58:50,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,112,108,134,14,nan,nan,0.00
9/19/2023 7:58:54,1.17.0,Bandit,0,4.07,2,30,20,80,Pellet,Right,112,108,135,14,0.19,44,nan
9/19/2023 8:07:13,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,112,109,135,15,nan,nan,0.00
9/19/2023 8:07:15,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,112,109,136,15,0.63,501,nan
9/19/2023 8:18:50,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,112,110,136,16,nan,nan,0.02
9/19/2023 8:18:52,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,112,110,137,16,0.50,697,nan
9/19/2023 8:24:25,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,112,111,137,17,nan,nan,0.00
9/19/2023 8:35:31,1.17.0,Bandit,0,4.06,nan,30,20,80,Left,Right,113,111,137,17,nan,nan,0.02
9/19/2023 8:36:04,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,113,112,137,17,nan,nan,0.00
9/19/2023 8:36:06,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,113,112,138,17,0.31,1034,nan
9/19/2023 8:36:38,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,113,113,138,18,nan,nan,0.00
9/19/2023 8:36:41,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,113,113,139,18,0.37,35,nan
9/19/2023 8:37:08,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,113,114,139,19,nan,nan,0.00
9/19/2023 8:37:11,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,113,114,140,19,0.50,29,nan
9/19/2023 8:37:32,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,113,115,140,20,nan,nan,0.00
9/19/2023 8:37:37,1.17.0,Bandit,0,4.04,2,30,20,80,Pellet,Right,113,115,141,20,0.12,27,nan
9/19/2023 8:44:45,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,113,116,141,21,nan,nan,0.00
9/19/2023 8:45:02,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,113,117,141,21,nan,nan,0.00
9/19/2023 8:45:05,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,113,117,142,21,1.26,448,nan
9/19/2023 8:46:05,1.17.0,Bandit,0,4.06,nan,30,20,80,Left,Right,114,117,142,22,nan,nan,0.05
9/19/2023 8:46:07,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,114,117,143,22,0.31,62,nan
9/19/2023 8:46:27,1.17.0,Bandit,0,4.06,nan,30,20,80,Left,Right,115,117,143,23,nan,nan,0.00
9/19/2023 8:46:29,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,115,117,144,23,0.25,22,nan
9/19/2023 8:46:50,1.17.0,Bandit,0,4.06,nan,30,20,80,Left,Right,116,117,144,24,nan,nan,0.00
9/19/2023 8:55:50,1.17.0,Bandit,0,4.06,nan,30,20,80,Left,Right,117,117,144,24,nan,nan,0.00
9/19/2023 8:57:05,1.17.0,Bandit,0,4.06,nan,30,20,80,LeftWithPellet,Right,117,117,144,24,nan,nan,0.02
9/19/2023 8:57:53,1.17.0,Bandit,0,4.04,nan,30,20,80,RightWithPellet,Right,117,117,144,24,nan,nan,0.03
9/19/2023 8:58:01,1.17.0,Bandit,0,4.06,nan,30,20,80,RightWithPellet,Right,117,117,144,24,nan,nan,0.18
9/19/2023 8:58:06,1.17.0,Bandit,0,4.07,nan,30,20,80,RightWithPellet,Right,117,117,144,24,nan,nan,0.23
9/19/2023 8:58:08,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,117,117,145,24,Timed_out,699,nan
9/19/2023 8:58:29,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,117,118,145,25,nan,nan,0.00
9/19/2023 8:58:31,1.17.0,Bandit,0,4.06,1,30,20,80,Pellet,Right,117,118,146,25,0.37,23,nan
9/19/2023 9:00:02,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,117,119,146,26,nan,nan,0.00
9/19/2023 9:00:06,1.17.0,Bandit,0,4.06,2,30,20,80,Pellet,Right,117,119,147,26,0.37,95,nan
9/19/2023 9:00:56,1.17.0,Bandit,0,4.06,nan,30,20,80,Right,Right,117,120,147,27,nan,nan,0.00
9/19/2023 11:00:11,1.17.0,Bandit,0,4.05,nan,30,20,80,Left,Right,118,120,147,27,nan,nan,0.00
9/19/2023 11:00:14,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,118,120,148,27,0.88,7208,nan
9/19/2023 11:01:03,1.17.0,Bandit,0,4.05,nan,30,20,80,Left,Right,119,120,148,28,nan,nan,0.45
9/19/2023 11:01:06,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,119,120,149,28,0.88,52,nan
9/19/2023 11:01:26,1.17.0,Bandit,0,4.05,nan,30,20,80,Left,Right,120,120,149,29,nan,nan,0.03
9/19/2023 11:01:28,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,120,120,150,29,0.56,22,nan
9/19/2023 11:02:02,1.17.0,Bandit,0,4.05,nan,30,80,20,Left,Left,121,120,150,0,nan,nan,0.00
9/19/2023 11:02:13,1.17.0,Bandit,0,4.05,nan,30,80,20,RightinTimeout,Left,121,120,150,0,nan,nan,0.00
9/19/2023 11:02:40,1.17.0,Bandit,0,4.05,nan,30,80,20,Left,Left,122,120,150,0,nan,nan,0.00
9/19/2023 11:02:43,1.17.0,Bandit,0,4.05,1,30,80,20,Pellet,Left,122,120,151,0,0.69,75,nan
9/19/2023 11:03:09,1.17.0,Bandit,0,4.05,nan,30,80,20,Left,Left,123,120,151,1,nan,nan,0.00
9/19/2023 11:03:11,1.17.0,Bandit,0,4.05,1,30,80,20,Pellet,Left,123,120,152,1,0.12,28,nan
9/19/2023 11:03:32,1.17.0,Bandit,0,4.05,nan,30,80,20,Left,Left,124,120,152,2,nan,nan,0.07
9/19/2023 11:03:34,1.17.0,Bandit,0,4.05,1,30,80,20,Pellet,Left,124,120,153,2,0.12,23,nan
9/19/2023 11:03:57,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,125,120,153,3,nan,nan,0.00
9/19/2023 11:40:26,1.17.0,Bandit,0,4.05,nan,30,80,20,Left,Left,126,120,153,3,nan,nan,0.00
9/19/2023 11:40:29,1.17.0,Bandit,0,4.05,1,30,80,20,Pellet,Left,126,120,154,3,0.50,2215,nan
