MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/27/2023 4:12:41,1.17.0,20,80,4.09,nan,30,Right,Left,207,61,141,21,nan,nan,0.00
6/27/2023 4:12:44,1.17.0,20,80,4.09,1,30,Pellet,Left,207,61,142,21,0.18,25,nan
6/27/2023 4:13:10,1.17.0,20,80,4.09,nan,30,Right,Left,207,62,142,22,nan,nan,0.00
6/27/2023 4:13:13,1.17.0,20,80,4.08,1,30,Pellet,Left,207,62,143,22,0.12,29,nan
6/27/2023 4:19:18,1.17.0,20,80,4.08,nan,30,Right,Left,207,63,143,23,nan,nan,0.00
6/27/2023 4:19:22,1.17.0,20,80,4.08,1,30,Pellet,Left,207,63,144,23,0.67,369,nan
6/27/2023 4:19:53,1.17.0,20,80,4.09,nan,30,Right,Left,207,64,144,24,nan,nan,0.00
6/27/2023 4:19:56,1.17.0,20,80,4.08,1,30,Pellet,Left,207,64,145,24,0.48,34,nan
6/27/2023 4:46:41,1.17.0,20,80,4.08,nan,30,Right,Left,207,65,145,25,nan,nan,0.00
6/27/2023 4:46:44,1.17.0,20,80,4.07,1,30,Pellet,Left,207,65,146,25,0.36,1608,nan
6/27/2023 4:47:03,1.17.0,20,80,4.09,nan,30,Right,Left,207,66,146,26,nan,nan,0.00
6/27/2023 4:47:06,1.17.0,20,80,4.08,1,30,Pellet,Left,207,66,147,26,0.12,21,nan
6/27/2023 4:47:32,1.17.0,20,80,4.08,nan,30,Right,Left,207,67,147,27,nan,nan,0.00
6/27/2023 4:47:35,1.17.0,20,80,4.07,1,30,Pellet,Left,207,67,148,27,0.18,30,nan
6/27/2023 4:47:51,1.17.0,20,80,4.08,nan,30,Right,Left,207,68,148,28,nan,nan,0.00
6/27/2023 4:48:10,1.17.0,20,80,4.08,2,30,Pellet,Left,207,68,149,28,13.62,35,nan
6/27/2023 4:48:33,1.17.0,20,80,4.08,nan,30,Right,Left,207,69,149,29,nan,nan,0.00
6/27/2023 4:49:35,1.17.0,20,80,4.08,nan,30,Right,Left,207,70,149,29,nan,nan,0.00
6/27/2023 4:49:40,1.17.0,20,80,4.08,2,30,Pellet,Left,207,70,150,29,0.30,90,nan
6/27/2023 4:50:02,1.17.0,80,20,4.08,nan,30,Right,Right,207,71,150,0,nan,nan,0.00
6/27/2023 4:50:05,1.17.0,80,20,4.07,1,30,Pellet,Right,207,71,151,0,0.18,25,nan
6/27/2023 4:50:28,1.17.0,80,20,4.08,nan,30,Right,Right,207,72,151,1,nan,nan,0.00
6/27/2023 4:50:31,1.17.0,80,20,4.08,1,30,Pellet,Right,207,72,152,1,0.30,26,nan
6/27/2023 5:12:52,1.17.0,80,20,4.08,nan,30,Left,Left,208,72,152,2,nan,nan,0.00
6/27/2023 5:12:57,1.17.0,80,20,4.08,1,30,Pellet,Left,208,72,153,2,1.40,1346,nan
6/27/2023 5:13:40,1.17.0,80,20,4.07,nan,30,Left,Left,209,72,153,3,nan,nan,0.00
6/27/2023 5:13:44,1.17.0,80,20,4.08,1,30,Pellet,Left,209,72,154,3,0.85,47,nan
6/27/2023 5:14:34,1.17.0,80,20,4.08,nan,30,Left,Left,210,72,154,4,nan,nan,0.00
6/27/2023 5:14:40,1.17.0,80,20,4.08,3,30,Pellet,Left,210,72,155,4,0.30,56,nan
6/27/2023 5:46:18,1.17.0,80,20,4.08,nan,30,Left,Left,211,72,155,5,nan,nan,0.00
6/27/2023 5:46:21,1.17.0,80,20,4.07,2,30,Pellet,Left,211,72,156,5,0.18,1901,nan
6/27/2023 5:46:53,1.17.0,80,20,4.08,nan,30,Left,Left,212,72,156,6,nan,nan,0.00
6/27/2023 5:46:56,1.17.0,80,20,4.07,2,30,Pellet,Left,212,72,157,6,0.24,35,nan
6/27/2023 5:47:18,1.17.0,80,20,4.07,nan,30,Left,Left,213,72,157,7,nan,nan,0.00
6/27/2023 5:47:22,1.17.0,80,20,4.07,2,30,Pellet,Left,213,72,158,7,0.55,26,nan
6/27/2023 5:47:48,1.17.0,80,20,4.07,nan,30,Left,Left,214,72,158,8,nan,nan,0.00
6/27/2023 5:48:08,1.17.0,80,20,4.07,nan,30,Left,Left,215,72,158,8,nan,nan,0.00
6/27/2023 5:48:12,1.17.0,80,20,4.07,1,30,Pellet,Left,215,72,159,8,0.30,50,nan
6/27/2023 5:49:35,1.17.0,80,20,4.07,nan,30,Left,Left,216,72,159,9,nan,nan,0.00
6/27/2023 6:02:26,1.17.0,80,20,4.07,nan,30,Left,Left,217,72,159,9,nan,nan,0.00
6/27/2023 6:02:30,1.17.0,80,20,4.07,1,30,Pellet,Left,217,72,160,9,0.61,858,nan
6/27/2023 6:03:02,1.17.0,80,20,4.07,nan,30,Left,Left,218,72,160,10,nan,nan,0.00
6/27/2023 6:03:07,1.17.0,80,20,4.07,2,30,Pellet,Left,218,72,161,10,0.24,37,nan
6/27/2023 6:03:28,1.17.0,80,20,4.08,nan,30,Left,Left,219,72,161,11,nan,nan,0.00
6/27/2023 6:03:31,1.17.0,80,20,4.07,1,30,Pellet,Left,219,72,162,11,0.24,24,nan
6/27/2023 6:03:57,1.17.0,80,20,4.07,nan,30,Left,Left,220,72,162,12,nan,nan,0.00
6/27/2023 6:04:00,1.17.0,80,20,4.07,1,30,Pellet,Left,220,72,163,12,0.12,29,nan
6/27/2023 6:04:18,1.17.0,80,20,4.07,nan,30,Left,Left,221,72,163,13,nan,nan,0.00
6/27/2023 6:12:54,1.17.0,80,20,4.08,nan,30,Left,Left,222,72,163,13,nan,nan,0.00
6/27/2023 6:12:57,1.17.0,80,20,4.07,1,30,Pellet,Left,222,72,164,13,0.61,537,nan
6/27/2023 6:13:27,1.17.0,80,20,4.07,nan,30,Left,Left,223,72,164,14,nan,nan,0.00
6/27/2023 6:13:30,1.17.0,80,20,4.07,1,30,Pellet,Left,223,72,165,14,0.06,33,nan
6/27/2023 6:13:53,1.17.0,80,20,4.07,nan,30,Left,Left,224,72,165,15,nan,nan,0.00
6/27/2023 6:13:56,1.17.0,80,20,4.07,1,30,Pellet,Left,224,72,166,15,0.12,26,nan
6/27/2023 6:14:21,1.17.0,80,20,4.07,nan,30,Left,Left,225,72,166,16,nan,nan,0.00
6/27/2023 6:14:25,1.17.0,80,20,4.07,1,30,Pellet,Left,225,72,167,16,0.12,28,nan
6/27/2023 6:15:01,1.17.0,80,20,4.07,nan,30,Left,Left,226,72,167,17,nan,nan,0.00
6/27/2023 6:31:39,1.17.0,80,20,4.07,nan,30,Left,Left,227,72,167,17,nan,nan,0.00
6/27/2023 6:31:42,1.17.0,80,20,4.07,1,30,Pellet,Left,227,72,168,17,0.48,1038,nan
6/27/2023 6:32:20,1.17.0,80,20,4.07,nan,30,Left,Left,228,72,168,18,nan,nan,0.00
6/27/2023 6:32:23,1.17.0,80,20,4.07,1,30,Pellet,Left,228,72,169,18,0.49,41,nan
6/27/2023 6:32:40,1.17.0,80,20,4.07,nan,30,Left,Left,229,72,169,19,nan,nan,0.00
6/27/2023 6:32:43,1.17.0,80,20,4.07,2,30,Pellet,Left,229,72,170,19,0.24,20,nan
6/27/2023 6:33:13,1.17.0,80,20,4.07,nan,30,Left,Left,230,72,170,20,nan,nan,0.00
6/27/2023 6:33:16,1.17.0,80,20,4.07,1,30,Pellet,Left,230,72,171,20,0.18,33,nan
6/27/2023 6:57:24,1.17.0,80,20,4.07,nan,30,Left,Left,231,72,171,21,nan,nan,0.00
6/27/2023 6:57:28,1.17.0,80,20,4.06,1,30,Pellet,Left,231,72,172,21,0.30,1452,nan
6/27/2023 6:58:07,1.17.0,80,20,4.07,nan,30,Left,Left,232,72,172,22,nan,nan,0.00
6/27/2023 6:58:10,1.17.0,80,20,4.07,1,30,Pellet,Left,232,72,173,22,0.18,42,nan
6/27/2023 6:58:33,1.17.0,80,20,4.07,nan,30,Left,Left,233,72,173,23,nan,nan,0.00
6/27/2023 6:58:37,1.17.0,80,20,4.07,1,30,Pellet,Left,233,72,174,23,0.79,27,nan
6/27/2023 6:58:58,1.17.0,80,20,4.06,nan,30,Left,Left,234,72,174,24,nan,nan,0.00
6/27/2023 6:59:01,1.17.0,80,20,4.07,1,30,Pellet,Left,234,72,175,24,0.18,24,nan
6/27/2023 6:59:23,1.17.0,80,20,4.07,nan,30,Left,Left,235,72,175,25,nan,nan,0.00
6/27/2023 6:59:27,1.17.0,80,20,4.07,1,30,Pellet,Left,235,72,176,25,0.18,26,nan
6/27/2023 6:59:44,1.17.0,80,20,4.07,nan,30,Left,Left,236,72,176,26,nan,nan,0.00
6/27/2023 7:08:47,1.17.0,80,20,4.07,nan,30,Left,Left,237,72,176,26,nan,nan,0.00
6/27/2023 7:08:51,1.17.0,80,20,4.06,1,30,Pellet,Left,237,72,177,26,1.46,564,nan
6/27/2023 7:09:21,1.17.0,80,20,4.07,nan,30,Left,Left,238,72,177,27,nan,nan,0.00
6/27/2023 7:09:24,1.17.0,80,20,4.06,1,30,Pellet,Left,238,72,178,27,0.24,33,nan
6/27/2023 7:10:17,1.17.0,80,20,4.07,nan,30,Left,Left,239,72,178,28,nan,nan,0.00
6/27/2023 7:10:20,1.17.0,80,20,4.06,1,30,Pellet,Left,239,72,179,28,0.67,56,nan
6/27/2023 7:20:22,1.17.0,80,20,4.07,nan,30,Left,Left,240,72,179,29,nan,nan,0.00
6/27/2023 7:20:26,1.17.0,80,20,4.06,1,30,Pellet,Left,240,72,180,29,0.48,606,nan
6/27/2023 7:20:58,1.17.0,20,80,4.07,nan,30,Left,Right,241,72,180,0,nan,nan,0.00
6/27/2023 7:51:02,1.17.0,20,80,4.07,nan,30,Left,Right,242,72,180,0,nan,nan,0.00
6/27/2023 7:59:24,1.17.0,20,80,4.06,nan,30,Left,Right,243,72,180,0,nan,nan,0.00
6/27/2023 8:03:54,1.17.0,20,80,4.06,nan,30,Left,Right,244,72,180,0,nan,nan,0.04
6/27/2023 8:15:23,1.17.0,20,80,4.06,nan,30,Left,Right,245,72,180,0,nan,nan,0.62
6/27/2023 8:56:52,1.17.0,20,80,4.06,nan,30,Left,Right,246,72,180,0,nan,nan,0.00
6/27/2023 9:03:13,1.17.0,20,80,4.06,nan,30,Left,Right,247,72,180,0,nan,nan,0.00
6/27/2023 9:03:18,1.17.0,20,80,4.06,1,30,Pellet,Right,247,72,181,0,1.46,6172,nan
6/27/2023 9:04:06,1.17.0,20,80,4.06,nan,30,Left,Right,248,72,181,1,nan,nan,0.00
6/27/2023 9:05:20,1.17.0,20,80,4.05,nan,30,Left,Right,249,72,181,1,nan,nan,0.15
6/27/2023 9:13:29,1.17.0,20,80,4.06,nan,30,Left,Right,250,72,181,1,nan,nan,0.00
6/27/2023 9:36:58,1.17.0,20,80,4.05,nan,30,Left,Right,251,72,181,1,nan,nan,0.35
6/27/2023 9:37:12,1.17.0,20,80,4.06,nan,30,Left,Right,252,72,181,1,nan,nan,0.00
6/27/2023 9:37:15,1.17.0,20,80,4.05,1,30,Pellet,Right,252,72,182,1,0.42,2037,nan
6/27/2023 9:38:02,1.17.0,20,80,4.05,nan,30,Left,Right,253,72,182,2,nan,nan,0.00
6/27/2023 9:40:22,1.17.0,20,80,4.05,nan,30,Left,Right,254,72,182,2,nan,nan,0.00
6/27/2023 9:40:27,1.17.0,20,80,4.05,2,30,Pellet,Right,254,72,183,2,1.52,192,nan
6/27/2023 9:41:07,1.17.0,20,80,4.06,nan,30,Left,Right,255,72,183,3,nan,nan,0.03
6/27/2023 9:41:34,1.17.0,20,80,4.05,nan,30,Left,Right,256,72,183,3,nan,nan,0.07
6/27/2023 10:11:58,1.17.0,20,80,4.05,nan,30,Left,Right,257,72,183,3,nan,nan,0.18
6/27/2023 10:18:35,1.17.0,20,80,4.05,nan,30,Left,Right,258,72,183,3,nan,nan,0.00
6/27/2023 10:19:40,1.17.0,20,80,4.05,nan,30,Left,Right,259,72,183,3,nan,nan,0.08
6/27/2023 10:23:05,1.17.0,20,80,4.05,nan,30,Right,Left,259,73,183,3,nan,nan,0.00
6/27/2023 10:23:09,1.17.0,20,80,4.05,1,30,Pellet,Left,259,73,184,3,0.67,2562,nan
6/27/2023 10:23:33,1.17.0,20,80,4.05,nan,30,Right,Left,259,74,184,4,nan,nan,0.00
6/27/2023 10:23:39,1.17.0,20,80,4.05,2,30,Pellet,Left,259,74,185,4,0.55,30,nan
6/27/2023 10:25:16,1.17.0,20,80,4.05,nan,30,Right,Left,259,75,185,5,nan,nan,0.00
6/27/2023 10:25:20,1.17.0,20,80,4.05,1,30,Pellet,Left,259,75,186,5,0.36,101,nan
6/27/2023 10:26:05,1.17.0,20,80,4.05,nan,30,Right,Left,259,76,186,6,nan,nan,0.00
6/27/2023 10:27:28,1.17.0,20,80,4.05,nan,30,Left,Right,260,76,186,6,nan,nan,0.00
6/27/2023 10:51:01,1.17.0,20,80,4.05,nan,30,Left,Right,261,76,186,6,nan,nan,0.00
6/27/2023 10:53:35,1.17.0,20,80,4.05,nan,30,Left,Right,262,76,186,6,nan,nan,0.00
6/27/2023 10:53:48,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,262,76,186,6,nan,nan,nan
6/27/2023 10:53:49,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,262,76,186,6,nan,nan,nan
6/27/2023 10:53:56,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,262,76,186,6,nan,nan,nan
6/27/2023 10:54:17,1.17.0,20,80,4.05,nan,30,Left,Right,263,76,186,6,nan,nan,2.02
6/27/2023 10:54:36,1.17.0,20,80,4.05,nan,30,Left,Right,264,76,186,6,nan,nan,0.00
6/27/2023 10:56:43,1.17.0,20,80,4.05,nan,30,Left,Right,265,76,186,6,nan,nan,0.00
6/27/2023 10:56:50,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,265,76,186,6,nan,nan,nan
6/27/2023 10:57:21,1.17.0,20,80,4.05,nan,30,Left,Right,266,76,186,6,nan,nan,0.00
6/27/2023 10:57:54,1.17.0,20,80,4.05,nan,30,Left,Right,267,76,186,6,nan,nan,1.53
6/27/2023 10:58:01,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,267,76,186,6,nan,nan,nan
6/27/2023 10:58:16,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,267,76,186,6,nan,nan,nan
6/27/2023 10:58:20,1.17.0,20,80,4.05,nan,30,Left,Right,268,76,186,6,nan,nan,0.36
6/27/2023 10:58:26,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:27,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:29,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:29,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:31,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:36,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:36,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:41,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:42,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:44,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:44,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:45,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:46,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,268,76,186,6,nan,nan,nan
6/27/2023 10:58:58,1.17.0,20,80,4.05,nan,30,Left,Right,269,76,186,6,nan,nan,0.97
6/27/2023 10:59:32,1.17.0,20,80,4.05,nan,30,Left,Right,270,76,186,6,nan,nan,0.00
6/27/2023 10:59:35,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,270,76,186,6,nan,nan,nan
6/27/2023 10:59:36,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,270,76,186,6,nan,nan,nan
6/27/2023 10:59:39,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,270,76,186,6,nan,nan,nan
6/27/2023 10:59:43,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,270,76,186,6,nan,nan,nan
6/27/2023 10:59:44,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,270,76,186,6,nan,nan,nan
6/27/2023 10:59:55,1.17.0,20,80,4.05,nan,30,Left,Right,271,76,186,6,nan,nan,0.00
6/27/2023 11:00:09,1.17.0,20,80,4.05,nan,30,Left,Right,272,76,186,6,nan,nan,0.00
6/27/2023 11:00:13,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:14,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:15,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:16,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:17,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:18,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:18,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:19,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:19,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:20,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:21,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:21,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:22,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:23,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:24,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:24,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:26,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:27,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:28,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:00:30,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,272,76,186,6,nan,nan,nan
6/27/2023 11:51:33,1.17.0,20,80,4.04,nan,30,Left,Right,273,76,186,6,nan,nan,2686.33
6/27/2023 11:51:42,1.17.0,20,80,4.04,nan,30,LeftDuringDispense,Right,273,76,186,6,nan,nan,5.98
6/27/2023 11:51:45,1.17.0,20,80,4.04,2,30,Pellet,Right,273,76,187,6,0.61,5185,nan
6/27/2023 11:52:13,1.17.0,20,80,4.04,nan,30,Left,Right,274,76,187,7,nan,nan,0.00
6/27/2023 11:52:38,1.17.0,20,80,4.04,nan,30,Left,Right,275,76,187,7,nan,nan,0.05
6/27/2023 11:52:48,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,275,76,187,7,nan,nan,nan
6/27/2023 11:52:51,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,275,76,187,7,nan,nan,nan
6/27/2023 11:53:06,1.17.0,20,80,4.04,nan,30,Left,Right,276,76,187,7,nan,nan,0.41
6/27/2023 11:53:09,1.17.0,20,80,4.04,1,30,Pellet,Right,276,76,188,7,0.55,84,nan
6/27/2023 11:53:38,1.17.0,20,80,4.04,nan,30,Left,Right,277,76,188,8,nan,nan,0.17
6/27/2023 11:53:58,1.17.0,20,80,4.04,nan,30,Left,Right,278,76,188,8,nan,nan,0.06
6/27/2023 11:54:11,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,278,76,188,8,nan,nan,nan
6/27/2023 11:54:14,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,278,76,188,8,nan,nan,nan
6/27/2023 11:54:17,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,278,76,188,8,nan,nan,nan
6/27/2023 11:54:31,1.17.0,20,80,4.04,nan,30,Left,Right,279,76,188,8,nan,nan,0.04
6/27/2023 11:54:53,1.17.0,20,80,4.04,nan,30,Left,Right,280,76,188,8,nan,nan,0.00
6/27/2023 11:54:59,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,280,76,188,8,nan,nan,nan
6/27/2023 11:55:03,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,280,76,188,8,nan,nan,nan
6/27/2023 11:57:42,1.17.0,20,80,4.05,nan,30,Left,Right,281,76,188,8,nan,nan,0.00
6/27/2023 12:10:53,1.17.0,20,80,4.04,nan,30,Left,Right,282,76,188,8,nan,nan,0.00
6/27/2023 12:16:48,1.17.0,20,80,4.04,nan,30,Left,Right,283,76,188,8,nan,nan,0.09
6/27/2023 12:18:31,1.17.0,20,80,4.04,nan,30,Left,Right,284,76,188,8,nan,nan,0.00
6/27/2023 12:21:21,1.17.0,20,80,4.05,nan,30,Left,Right,285,76,188,8,nan,nan,0.00
6/27/2023 12:37:05,1.17.0,20,80,4.04,nan,30,Left,Right,286,76,188,8,nan,nan,0.03
6/27/2023 12:39:35,1.17.0,20,80,4.04,nan,30,Left,Right,287,76,188,8,nan,nan,0.00
6/27/2023 12:53:24,1.17.0,20,80,4.03,nan,30,Left,Right,288,76,188,8,nan,nan,0.20
6/27/2023 13:09:30,1.17.0,20,80,4.04,nan,30,Left,Right,289,76,188,8,nan,nan,0.05
6/27/2023 13:16:36,1.17.0,20,80,4.04,nan,30,Left,Right,290,76,188,8,nan,nan,0.00
6/27/2023 13:16:45,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,290,76,188,8,nan,nan,nan
6/27/2023 13:18:02,1.17.0,20,80,4.04,nan,30,Left,Right,291,76,188,8,nan,nan,0.25
6/27/2023 13:20:35,1.17.0,20,80,4.04,nan,30,Left,Right,292,76,188,8,nan,nan,0.10
6/27/2023 13:21:25,1.17.0,20,80,4.04,nan,30,Left,Right,293,76,188,8,nan,nan,0.00
6/27/2023 13:21:56,1.17.0,20,80,4.04,nan,30,Right,Left,293,77,188,8,nan,nan,0.00
6/27/2023 13:22:07,1.17.0,20,80,4.03,nan,30,RightinTimeout,Left,293,77,188,8,nan,nan,0.07
6/27/2023 13:22:19,1.17.0,20,80,4.04,nan,30,Right,Left,293,78,188,8,nan,nan,0.00
6/27/2023 13:22:55,1.17.0,20,80,4.04,nan,30,Right,Left,293,79,188,8,nan,nan,0.00
6/27/2023 13:23:00,1.17.0,20,80,4.03,nan,30,RightinTimeout,Left,293,79,188,8,nan,nan,0.23
6/27/2023 13:23:02,1.17.0,20,80,4.04,nan,30,RightinTimeout,Left,293,79,188,8,nan,nan,0.27
6/27/2023 13:26:44,1.17.0,20,80,4.04,nan,30,Left,Right,294,79,188,8,nan,nan,0.00
6/27/2023 13:30:46,1.17.0,20,80,4.03,nan,30,Left,Right,295,79,188,8,nan,nan,177.22
6/27/2023 13:30:50,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,295,79,188,8,nan,nan,nan
6/27/2023 13:31:08,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,295,79,188,8,nan,nan,nan
6/27/2023 13:32:25,1.17.0,20,80,4.04,nan,30,Left,Right,296,79,188,8,nan,nan,74.16
6/27/2023 13:32:34,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,296,79,188,8,nan,nan,nan
6/27/2023 13:32:38,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,296,79,188,8,nan,nan,nan
6/27/2023 13:33:02,1.17.0,20,80,4.03,nan,30,Left,Right,297,79,188,8,nan,nan,0.27
6/27/2023 13:33:05,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,297,79,188,8,nan,nan,nan
6/27/2023 13:33:06,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,297,79,188,8,nan,nan,nan
6/27/2023 13:33:07,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,297,79,188,8,nan,nan,nan
6/27/2023 13:34:26,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,297,79,188,8,nan,nan,nan
6/27/2023 13:36:56,1.17.0,20,80,4.03,nan,30,Left,Right,298,79,188,8,nan,nan,0.00
6/27/2023 14:03:21,1.17.0,20,80,4.04,nan,30,Left,Right,299,79,188,8,nan,nan,0.00
6/27/2023 14:03:28,1.17.0,20,80,4.03,1,30,Pellet,Right,299,79,189,8,3.86,7818,nan
6/27/2023 14:03:53,1.17.0,20,80,4.03,nan,30,Left,Right,300,79,189,9,nan,nan,18.02
6/27/2023 14:04:09,1.17.0,20,80,4.03,nan,30,LeftDuringDispense,Right,300,79,189,9,nan,nan,13.83
6/27/2023 14:04:12,1.17.0,20,80,4.03,2,30,Pellet,Right,300,79,190,9,0.55,45,nan
6/27/2023 14:04:37,1.17.0,20,80,4.03,nan,30,Left,Right,301,79,190,10,nan,nan,0.26
6/27/2023 14:04:41,1.17.0,20,80,4.03,1,30,Pellet,Right,301,79,191,10,0.54,29,nan
6/27/2023 14:05:04,1.17.0,20,80,4.03,nan,30,Left,Right,302,79,191,11,nan,nan,0.22
6/27/2023 14:05:22,1.17.0,20,80,4.03,nan,30,Left,Right,303,79,191,11,nan,nan,0.16
6/27/2023 14:05:38,1.17.0,20,80,4.04,nan,30,Left,Right,304,79,191,11,nan,nan,1.38
6/27/2023 14:47:41,1.17.0,20,80,4.03,nan,30,Left,Right,305,79,191,11,nan,nan,1.72
6/27/2023 14:47:46,1.17.0,20,80,4.03,2,30,Pellet,Right,305,79,192,11,0.36,2585,nan
6/27/2023 15:03:18,1.17.0,20,80,4.03,nan,30,Left,Right,306,79,192,12,nan,nan,0.00
